x,y,2006,2011,2018,CNTR_ID
0,6,25,0,0,ES
0,7,8655,11438,12082,ES
0,8,602,320,354,ES
0,9,133,509,463,ES
0,10,0,215,202,ES
0,12,23,34,34,ES
0,13,0,71,71,ES
0,14,969,221,281,ES
0,125,4612,4614,5997,ES
0,126,50060,47666,48659,ES
0,127,12405,16041,16457,ES
1,7,183,561,546,ES
1,8,535,499,674,ES
1,9,363,264,249,ES
1,10,138,1199,1189,ES
1,11,0,93,83,ES
1,12,0,109,109,ES
1,13,0,0,9,ES
1,125,15,0,0,ES
1,126,2882,5965,6091,ES
1,127,795,0,0,ES
2,7,204,0,0,ES
2,8,754,581,600,ES
2,9,955,523,478,ES
2,10,80,261,121,ES
2,11,0,181,137,ES
2,12,0,66,73,ES
2,126,2381,1604,1640,ES
2,127,2051,2827,2899,ES
3,9,208,514,465,ES
3,10,374,1471,1328,ES
3,11,124,0,0,ES
3,12,442,36,36,ES
3,126,26,0,0,ES
3,127,320,311,318,ES
4,126,1266,2144,2196,ES
4,127,55,0,0,ES
5,10,0,0,22,ES
5,126,1395,1381,1478,ES
5,127,2250,3202,3414,ES
6,126,4122,2425,2518,ES
6,127,5968,9153,9493,ES
7,126,473,500,518,ES
7,127,3403,2937,3029,ES
8,127,1149,1320,1404,ES
9,127,343,52,55,ES
10,127,61,0,0,ES
38,33,1,0,0,ES
38,36,427,397,377,ES
38,37,0,67,59,ES
39,33,125,0,0,ES
39,34,1058,422,381,ES
39,35,218,0,0,ES
39,36,48,0,0,ES
39,37,0,210,185,ES
40,33,178,21,26,ES
40,34,661,2760,2806,ES
40,35,156,108,95,ES
40,36,559,817,703,ES
41,33,125,0,7,ES
41,34,353,74,70,ES
41,35,2140,2029,2192,ES
41,36,3421,4055,3796,ES
41,37,148,0,0,ES
42,31,18,0,0,ES
42,32,56,46,43,ES
42,33,1973,2117,2155,ES
42,34,1053,1210,1264,ES
42,35,2,0,0,ES
42,36,712,319,295,ES
42,37,80,14,12,ES
43,30,1301,1544,1531,ES
43,31,2244,2485,2375,ES
43,32,3510,3970,3768,ES
43,33,1588,990,939,ES
43,34,3,27,32,ES
43,35,369,349,348,ES
43,36,536,384,404,ES
44,31,5197,7058,6655,ES
44,32,5001,5946,5735,ES
44,33,633,1248,1239,ES
44,34,0,0,62,ES
44,35,127,80,92,ES
44,36,20,0,1,ES
44,39,0,4,3,ES
44,40,399,356,314,ES
45,30,901,1134,1144,ES
45,31,885,966,1533,ES
45,32,59,0,0,ES
45,33,0,0,12,ES
45,34,287,0,12,ES
45,35,1689,2378,2380,ES
45,36,138,0,0,ES
45,37,602,398,393,ES
45,38,24,14,12,ES
45,40,0,5,4,ES
45,41,33,0,6,ES
46,30,39,0,0,ES
46,31,1969,2294,2220,ES
46,32,5499,4879,4706,ES
46,33,2056,2756,2747,ES
46,35,37,0,6,ES
46,37,136,7,25,ES
46,38,644,1355,1241,ES
46,41,253,492,440,ES
47,32,100,54,51,ES
47,33,2502,2765,2672,ES
47,35,0,0,4,ES
47,36,0,0,4,ES
47,37,139,96,280,ES
47,38,86,18,16,ES
47,41,3,0,0,ES
47,42,63,0,3,ES
48,32,31,0,0,ES
48,33,5259,4858,4640,ES
48,34,444,915,924,ES
48,35,176,0,0,ES
48,36,672,213,308,ES
48,38,87,136,129,ES
48,39,201,0,0,ES
48,40,2353,3392,3286,ES
48,41,31,29,26,ES
48,42,269,68,51,ES
49,33,1818,1756,1821,ES
49,34,9819,12629,12763,ES
49,35,1237,1250,1359,ES
49,36,2156,3480,4396,ES
49,38,160,176,183,ES
49,39,118,124,136,ES
49,40,569,461,626,ES
49,41,0,31,29,ES
49,42,487,209,270,ES
49,43,84,0,0,ES
50,33,1413,1595,1661,ES
50,34,18020,17446,17673,ES
50,35,39681,44842,45261,ES
50,36,13536,15086,15387,ES
50,37,1840,1091,1169,ES
50,38,1220,645,751,ES
50,39,607,322,318,ES
50,40,0,30,6,ES
50,42,551,764,687,ES
50,43,0,0,3,ES
51,34,30391,28755,28794,ES
51,35,84628,90354,90896,ES
51,36,8108,11388,11691,ES
51,37,2861,2034,2103,ES
51,38,562,412,555,ES
51,39,713,492,630,ES
51,40,70,43,44,ES
51,42,658,951,924,ES
51,44,0,20,19,ES
51,45,26,5,5,ES
52,33,2363,2779,2835,ES
52,34,34128,34336,34672,ES
52,35,62618,65621,65966,ES
52,36,8441,8647,8777,ES
52,37,1506,682,704,ES
52,38,502,754,781,ES
52,39,1560,1851,1829,ES
52,40,642,496,517,ES
52,44,238,569,569,ES
52,45,444,94,28,ES
53,32,1643,1483,1508,ES
53,33,9953,11958,12260,ES
53,34,528,22,24,ES
53,35,7864,9852,10080,ES
53,36,13168,15549,15802,ES
53,37,1242,1483,1550,ES
53,38,216,122,51,ES
53,39,495,625,675,ES
53,40,479,442,764,ES
53,41,276,47,70,ES
53,45,8,21,19,ES
53,46,118,0,0,ES
53,47,0,0,12,ES
54,25,72,99,99,ES
54,26,372,644,674,ES
54,27,20,0,0,ES
54,28,21,0,0,ES
54,29,1098,972,985,ES
54,30,184,264,264,ES
54,31,1,0,0,ES
54,32,3906,6121,6266,ES
54,33,421,218,245,ES
54,34,5583,6717,7327,ES
54,35,1519,1223,1384,ES
54,36,2472,4084,4413,ES
54,37,4124,3342,3572,ES
54,38,601,518,549,ES
54,39,364,343,345,ES
54,40,462,252,300,ES
54,41,1383,2113,2105,ES
54,44,12,0,0,ES
54,45,1866,2251,2427,ES
54,46,1439,851,918,ES
54,47,1491,1085,1054,ES
55,25,13,0,0,ES
55,26,1979,3315,3351,ES
55,27,2859,8501,8862,ES
55,28,622,1003,1053,ES
55,29,613,867,890,ES
55,30,13317,11178,11328,ES
55,31,5143,4832,4964,ES
55,32,1292,3479,3629,ES
55,33,0,48,29,ES
55,34,70,206,246,ES
55,35,442,467,491,ES
55,36,787,255,263,ES
55,37,3282,4865,5010,ES
55,38,86,40,43,ES
55,39,86,0,14,ES
55,42,0,133,128,ES
55,44,75,88,82,ES
55,45,7236,9220,9216,ES
55,46,368,60,56,ES
55,47,107,0,0,ES
56,25,0,0,15,ES
56,26,0,40,40,ES
56,27,0,0,31,ES
56,30,169,36,46,ES
56,31,156,0,38,ES
56,32,481,905,1014,ES
56,33,1350,1929,2015,ES
56,34,195,140,153,ES
56,35,43,0,10,ES
56,36,2222,2752,2877,ES
56,37,953,1310,1249,ES
56,38,1006,928,1120,ES
56,39,795,151,271,ES
56,40,0,0,6,ES
56,43,15,0,0,ES
56,45,582,277,257,ES
56,46,262,699,678,ES
57,22,0,0,13,ES
57,24,0,92,92,ES
57,31,10,0,0,ES
57,32,577,200,242,ES
57,33,395,835,924,ES
57,34,11,0,12,ES
57,35,71,0,1,ES
57,36,1029,1257,1366,ES
57,37,263,254,273,ES
57,38,3242,4975,5468,ES
57,39,244,56,59,ES
57,40,375,0,65,ES
57,41,308,634,621,ES
57,42,1,170,166,ES
57,43,17,0,0,ES
57,44,0,0,7,ES
57,45,0,8,6,ES
58,22,241,33,37,ES
58,24,0,0,43,ES
58,28,0,0,46,ES
58,29,0,0,4,ES
58,32,0,0,1,ES
58,33,217,358,421,ES
58,35,60,0,6,ES
58,36,296,58,70,ES
58,38,0,222,244,ES
58,39,1831,2823,2908,ES
58,40,369,32,32,ES
58,41,4087,4393,4592,ES
58,42,144,72,56,ES
58,48,34,0,0,ES
58,49,143,23,17,ES
59,22,635,32,35,ES
59,29,0,0,29,ES
59,33,334,23,23,ES
59,34,0,0,10,ES
59,36,842,955,928,ES
59,37,310,347,315,ES
59,38,75,91,112,ES
59,39,836,876,1024,ES
59,40,67,12,13,ES
59,41,7,0,0,ES
59,42,0,33,32,ES
59,49,94,9,10,ES
60,10,0,0,10,ES
60,22,516,155,161,ES
60,29,256,149,98,ES
60,30,12,0,29,ES
60,33,0,301,300,ES
60,34,0,17,27,ES
60,36,120,454,433,ES
60,37,428,612,637,ES
60,38,21,111,40,ES
60,39,189,96,102,ES
60,40,5490,7204,7851,ES
60,41,253,9,10,ES
60,42,0,38,34,ES
61,9,0,0,5,ES
61,10,0,0,17,ES
61,21,0,0,1,ES
61,22,137,0,0,ES
61,25,0,0,7,ES
61,27,12,0,0,ES
61,28,81,0,63,ES
61,29,9372,11594,11875,ES
61,30,0,0,3,ES
61,32,122,303,337,ES
61,33,2043,2694,2709,ES
