x,y,TOT_P_2021,agri,comm_serv,indus,res
0,99,2,0,0,0,0
0,100,21,0,0,0,0
1,99,28,0,0,0,0
2,98,17,0,0,0,0
2,99,51,0,0,0,0
3,97,24,0,0,0,0
3,98,171,0,0,0,0
4,96,3,0,0,0,0
4,97,175,0,0,0,0
4,98,39,0,0,0,0
5,96,5,0,0,0,0
5,97,87,0,0,0,0
6,96,52,0,0,0,0
6,97,123,0,0,0,0
6,98,24,0,0,0,0
7,95,27,0,0,0,0
7,96,184,0,0,0,0
7,97,6,0,0,0,0
8,95,4,0,0,0,0
8,96,20,0,0,0,0
45,93,16,0,0,0,0
45,96,16,0,0,0,0
46,90,18,0,0,0,0
46,91,2,0,0,0,0
46,92,8,0,0,0,0
46,93,491,0,0,0,0
46,94,243,0,0,0,0
46,95,137,0,0,0,0
46,96,254,0,0,0,0
46,97,38,0,0,0,0
46,98,31,0,0,0,0
46,99,67,0,0,0,0
47,90,80,0,0,0,0
47,91,369,0,0,0,0
47,92,243,0,0,0,0
47,93,215,0,0,0,0
47,94,11,0,0,0,0
47,99,117,0,0,0,0
47,100,99,0,0,0,0
47,101,2,0,0,0,0
48,86,7,0,0,0,0
48,87,117,0,0,0,0
48,88,229,0,0,0,0
48,89,393,0,0,0,0
48,90,123,0,0,0,0
48,91,99,0,0,0,0
48,100,8,0,0,0,0
48,101,7,0,0,0,0
49,86,438,0,0,0,0
49,87,264,0,0,0,0
49,88,294,0,0,0,0
49,89,435,0,0,0,0
49,90,48,0,0,0,0
49,102,13,0,0,0,0
50,85,92,0,0,0,0
50,86,1364,0,0,0,0
50,87,278,0,0,0,0
50,88,408,0,0,0,0
50,89,350,0,0,0,0
50,90,45,0,0,0,0
50,101,7,0,0,0,0
50,102,71,0,0,0,0
51,85,339,0,0,0,0
51,86,848,0,0,0,0
51,87,660,0,0,0,0
51,88,332,0,0,0,0
51,89,206,0,0,0,0
51,101,21,0,0,0,0
51,102,212,0,0,0,0
52,84,68,0,0,0,0
52,85,652,0,0,0,0
52,86,941,0,0,0,0
52,87,969,0,0,0,0
52,88,259,0,0,0,0
52,89,112,0,0,0,0
52,101,66,0,0,0,0
52,102,123,0,0,0,0
53,83,20,0,0,0,0
53,84,2803,0,0,0,0
53,85,894,0,0,0,0
53,86,365,0,0,0,0
53,87,271,0,0,0,0
53,101,224,0,0,0,0
53,102,39,0,0,0,0
54,83,545,0,0,0,0
54,84,3045,0,0,0,0
54,85,1207,0,0,0,0
54,86,399,0,0,0,0
54,87,315,0,0,0,0
54,100,102,0,0,0,0
54,101,292,0,0,0,0
55,82,4,0,0,0,0
55,83,235,0,0,0,0
55,84,648,0,0,0,0
55,85,521,0,0,0,0
55,86,111,0,0,0,0
55,100,38,0,0,0,0
55,101,23,0,0,0,0
56,82,242,0,0,0,0
56,83,440,0,0,0,0
56,84,16,0,0,0,0
56,85,172,0,0,0,0
56,99,268,0,0,0,0
56,100,88,0,0,0,0
57,82,311,0,0,0,0
57,83,1105,0,0,0,0
57,84,3,0,0,0,0
57,98,292,0,0,0,0
57,99,444,0,0,0,0
57,100,175,0,0,0,0
58,80,138,0,0,0,0
58,81,422,0,0,0,0
58,82,227,0,0,0,0
58,98,4,0,0,0,0
58,99,236,0,0,0,0
58,100,12,0,0,0,0
59,79,142,0,0,0,0
59,80,244,0,0,0,0
59,81,462,0,0,0,0
59,97,43,0,0,0,0
59,98,71,0,0,0,0
59,99,8,0,0,0,0
60,79,585,0,0,0,0
60,80,240,0,0,0,0
60,81,11,0,0,0,0
60,97,158,0,0,0,0
60,98,23,0,0,0,0
61,78,267,0,0,0,0
61,79,856,0,0,0,0
61,80,231,0,0,0,0
61,97,36,0,0,0,0
62,78,103,0,0,0,0
62,79,97,0,0,0,0
62,80,12,0,0,0,0
62,93,231,0,0,0,0
62,94,384,0,0,0,0
62,95,49,0,0,0,0
63,77,17,0,0,0,0
63,78,14,0,0,0,0
63,79,308,0,0,0,0
63,80,106,0,0,0,0
63,93,116,0,0,0,0
63,94,504,0,0,0,0
63,95,96,0,0,0,0
64,79,710,0,0,0,0
64,80,395,0,0,0,0
64,81,187,0,0,0,0
64,90,41,0,0,0,0
64,91,23,0,0,0,0
64,92,64,0,0,0,0
64,93,51,0,0,0,0
64,94,387,0,0,0,0
65,79,4,0,0,0,0
65,80,64,0,0,0,0
65,81,143,0,0,0,0
65,82,228,0,0,0,0
65,88,51,0,0,0,0
65,89,182,0,0,0,0
65,90,252,0,0,0,0
65,91,319,0,0,0,0
65,92,59,0,0,0,0
65,93,342,0,0,0,0
65,94,232,0,0,0,0
66,79,96,0,0,0,0
66,80,460,0,0,0,0
66,81,242,0,0,0,0
66,82,379,0,0,0,0
66,84,20,0,0,0,0
66,85,117,0,0,0,0
66,86,78,0,0,0,0
66,87,230,0,0,0,0
66,88,445,0,0,0,0
66,89,67,0,0,0,0
66,90,225,0,0,0,0
66,91,322,0,0,0,0
66,92,239,0,0,0,0
66,93,146,0,0,0,0
67,79,80,0,0,0,0
67,80,437,0,0,0,0
67,81,226,0,0,0,0
67,82,164,0,0,0,0
67,83,78,0,0,0,0
67,84,80,0,0,0,0
67,85,192,0,0,0,0
67,86,281,0,0,0,0
67,87,156,0,0,0,0
67,88,89,0,0,0,0
