x,y,TOT_P_2021,agri,comm_serv,indus,res
121,70,5,0,0,0,0
121,71,15,0,0,0,0
121,72,19,0,0,0,0
121,73,62,0,0,0,0
121,74,70,0,0,0,0
122,68,31,0,0,0,0
122,69,224,0,0,0,0
122,70,431,0,0,0,0
122,71,216,0,0,0,0
122,72,184,0,0,0,0
122,73,423,0,0,0,0
122,74,49,0,0,0,0
123,66,194,0,0,0,0
123,67,432,0,0,0,0
123,68,10,0,0,0,0
123,69,115,0,0,0,0
123,70,21,0,0,0,0
123,73,2,0,0,0,0
123,74,126,0,0,0,0
123,75,167,0,0,0,0
124,65,140,0,0,0,0
124,66,777,0,0,0,0
124,67,4,0,0,0,0
124,75,4,0,0,0,0
124,76,7,0,0,0,0
125,71,25,0,0,0,0
125,72,162,0,0,0,0
125,73,10,0,0,0,0
125,75,4,0,0,0,0
125,76,445,0,0,0,0
125,77,362,0,0,0,0
126,58,110,0,0,0,0
126,59,127,0,0,0,0
126,61,2,0,0,0,0
126,72,382,0,0,0,0
126,73,122,0,0,0,0
126,76,109,0,0,0,0
126,77,90,0,0,0,0
127,57,58,0,0,0,0
127,58,1409,0,0,0,0
127,59,374,0,0,0,0
127,60,549,0,0,0,0
127,61,340,0,0,0,0
127,75,47,0,0,0,0
127,76,18,0,0,0,0
