x,y,TOT_P_2021,agri,comm_serv,indus,res
10,30,65,0,0,0,0
10,31,58,0,0,0,0
10,32,3,0,0,0,0
10,33,14,0,0,0,0
10,34,11,0,0,0,0
11,29,11,0,0,0,0
11,30,71,0,0,0,0
11,31,10,0,0,0,0
11,32,138,0,0,0,0
11,33,85,0,0,0,0
11,34,22,0,0,0,0
12,25,4,0,0,0,0
12,26,30,0,0,0,0
12,29,14,0,0,0,0
12,30,156,0,0,0,0
12,31,13,0,0,0,0
12,32,25,0,0,0,0
12,33,69,0,0,0,0
12,34,61,0,0,0,0
12,35,10,0,0,0,0
13,24,43,0,0,0,0
13,25,193,0,0,0,0
13,26,205,0,0,0,0
13,27,53,0,0,0,0
13,28,38,0,0,0,0
13,29,79,0,0,0,0
13,30,96,0,0,0,0
13,31,87,0,0,0,0
13,32,70,0,0,0,0
13,33,75,0,0,0,0
14,23,21,0,0,0,0
14,24,2,0,0,0,0
14,26,91,0,0,0,0
14,27,144,0,0,0,0
14,30,20,0,0,0,0
14,31,207,0,0,0,0
14,32,161,0,0,0,0
14,33,161,0,0,0,0
14,34,7,0,0,0,0
15,23,4,0,0,0,0
15,27,113,0,0,0,0
15,28,43,0,0,0,0
15,31,12,0,0,0,0
15,32,774,0,0,0,0
15,33,105,0,0,0,0
16,25,6,0,0,0,0
16,26,63,0,0,0,0
16,27,211,0,0,0,0
16,28,118,0,0,0,0
16,31,18,0,0,0,0
