x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,22,UK,0,4,335,0,2,0,0,0,0,2
0,23,UK,0,4,568,0,0,1,0,0,0,3
0,24,UK,0,3,717,0,2,1,0,0,0,0
0,25,UK,0,4,658,0,2,1,0,0,0,1
0,26,UK,0,4,5251,1,0,0,1,0,0,2
0,27,UK,0,4,10294,3,0,0,1,0,0,0
0,28,UK,0,2,1,0,0,0,0,0,0,2
0,29,UK,0,2,78,0,0,0,0,0,0,2
0,30,UK,0,4,217,0,1,0,0,0,0,3
0,31,UK,0,3,181,0,1,0,0,0,0,2
0,32,UK,0,4,377,0,0,0,0,1,0,3
0,33,UK,0,4,1842,0,2,0,0,2,0,0
0,34,UK,0,3,439,0,1,0,0,1,0,1
0,35,UK,0,3,43,0,0,0,0,0,0,3
0,36,UK,0,4,109,0,1,0,0,0,0,3
0,37,UK,0,4,184,0,1,0,0,0,0,3
0,38,UK,0,4,452,0,1,0,0,0,0,3
0,39,UK,0,3,253,0,1,0,0,0,0,2
0,40,UK,0,2,85,0,1,0,0,0,0,1
0,41,UK,0,1,30,0,0,0,0,0,0,1
0,42,UK,0,2,21,0,0,0,0,0,0,2
0,43,UK,0,4,80,0,0,0,0,0,0,4
0,45,UK,0,3,23,0,0,0,0,0,0,3
0,46,UK,0,3,35,0,0,0,0,0,0,3
0,47,UK,0,3,101,0,0,0,0,0,0,3
0,48,UK,0,3,96,0,1,0,0,0,0,2
0,49,UK,0,3,33,0,0,0,0,0,0,3
0,51,UK,0,3,60,0,0,0,0,0,0,3
0,52,UK,0,4,305,0,1,0,0,0,0,3
0,53,UK,0,4,75,0,0,0,0,0,0,4
0,54,UK,0,4,197,0,1,0,0,0,0,3
0,55,UK,0,2,23,0,0,0,0,0,0,2
0,56,UK,0,2,54,0,0,0,0,0,0,2
0,57,UK,0,4,312,0,1,0,0,0,0,3
0,58,UK,0,4,123,0,1,0,0,0,0,3
0,59,UK,0,2,29,0,0,0,0,0,0,2
0,60,UK,0,4,124,0,1,0,0,0,0,3
0,61,UK,0,4,352,0,1,0,0,0,0,3
0,62,UK,0,4,2249,0,1,0,2,0,0,1
0,63,UK,0,4,1232,0,3,0,1,0,0,0
0,64,UK,0,2,916,0,0,0,1,0,0,1
0,104,UK,0,2,12,0,0,0,0,0,0,2
0,105,UK,0,4,386,0,2,0,0,0,0,2
0,106,UK,0,4,100,0,0,0,0,0,0,4
0,107,UK,0,3,63,0,1,0,0,0,0,2
0,108,UK,0,4,1859,0,0,3,0,0,0,1
0,109,UK,0,4,340,0,2,0,0,0,0,2
0,110,UK,0,4,62,0,0,0,0,0,0,4
0,111,UK,0,2,57,0,0,0,0,0,0,2
0,112,UK,0,3,76,0,0,0,0,0,0,3
0,113,UK,0,4,73,0,0,0,0,0,0,4
0,114,UK,0,2,19,0,0,0,0,0,0,2
0,115,UK,0,3,48,0,0,0,0,0,0,3
0,116,UK,0,4,78,0,0,0,0,0,0,4
0,117,UK,0,2,16,0,0,0,0,0,0,2
0,118,UK,0,4,79,0,1,0,0,0,0,3
0,119,UK,0,2,26,0,0,0,0,0,0,2
0,120,UK,0,4,247,0,1,0,0,0,0,3
0,121,UK,0,3,34,0,0,0,0,0,0,3
