x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,ES,0,1,11,0,0,0,0,0,0,1
0,7,ES,0,1,196,0,1,0,0,0,0,0
0,21,ES,0,3,405,0,3,0,0,0,0,0
0,26,ES,0,2,63,0,0,0,0,0,0,2
0,35,ES,0,1,188,0,1,0,0,0,0,0
0,62,ES,0,1,6,0,0,0,0,0,0,1
0,63,ES,0,3,82,0,1,0,0,0,0,2
0,69,ES,0,2,600,0,0,1,0,0,0,1
0,71,ES,0,1,137,0,1,0,0,0,0,0
0,78,ES,0,1,28,0,0,0,0,0,0,1
0,83,ES,0,2,1,0,0,0,0,0,0,2
0,84,ES,0,1,743,0,0,1,0,0,0,0
0,86,ES,0,2,1294,0,0,1,0,0,0,1
0,87,ES,0,1,0,0,0,0,0,0,0,1
0,88,ES,0,2,271,0,2,0,0,0,0,0
0,89,ES,0,2,3933,0,0,1,0,0,0,1
0,92,ES,0,2,1158,0,0,2,0,0,0,0
0,98,ES,0,1,235,0,1,0,0,0,0,0
0,99,ES,0,2,165,0,2,0,0,0,0,0
0,100,ES,0,1,119,0,1,0,0,0,0,0
0,101,ES,0,1,25,0,0,0,0,0,0,1
0,102,ES,0,2,7,0,0,0,0,0,0,2
0,103,ES,0,3,67,0,0,0,0,0,0,3
0,104,ES,0,2,69,0,1,0,0,0,0,1
0,108,ES,0,2,300,0,1,0,0,0,0,1
0,115,ES,0,4,7170,2,2,0,0,0,0,0
0,116,ES,0,2,185,0,1,0,0,0,0,1
0,119,ES,0,2,88,0,1,0,0,0,0,1
0,120,ES,0,3,298,0,2,0,0,0,0,1
0,121,ES,0,3,214,0,1,0,0,0,0,2
0,122,ES,0,2,170,0,2,0,0,0,0,0
0,123,ES,0,4,3337,1,2,0,0,0,0,1
0,124,ES,0,4,12574,2,1,0,0,0,0,1
0,125,ES,0,2,0,0,0,0,0,0,0,2
0,126,ES,0,1,114,0,1,0,0,0,0,0
1,14,ES,0,1,6,0,0,0,0,0,0,1
1,16,ES,0,2,65,0,1,0,0,0,0,1
1,33,ES,0,2,314,0,1,0,0,0,0,1
1,35,ES,0,1,13,0,0,0,0,0,0,1
1,40,ES,0,2,73,0,0,0,0,0,0,2
1,41,ES,0,2,27,0,0,0,0,0,0,2
1,46,ES,0,2,226,0,2,0,0,0,0,0
1,54,ES,0,1,0,0,0,0,0,0,0,1
1,56,ES,0,2,1653,0,0,1,0,0,0,1
1,57,ES,0,1,343,0,0,1,0,0,0,0
1,59,ES,0,1,69,0,1,0,0,0,0,0
1,60,ES,0,1,14,0,0,0,0,0,0,1
1,65,ES,0,2,889,0,1,1,0,0,0,0
1,67,ES,0,1,448,0,1,0,0,0,0,0
1,68,ES,0,1,99,0,1,0,0,0,0,0
1,71,ES,0,2,42,0,0,0,0,0,0,2
1,77,ES,0,4,4444,0,1,2,0,0,0,1
1,80,ES,0,1,6,0,0,0,0,0,0,1
1,82,ES,0,1,16,0,0,0,0,0,0,1
1,88,ES,0,2,415,0,1,0,0,0,0,1
1,96,ES,0,3,51,0,0,0,0,0,0,3
1,98,ES,0,1,812,0,0,1,0,0,0,0
1,99,ES,0,1,42,0,0,0,0,0,0,1
1,100,ES,0,1,82,0,1,0,0,0,0,0
1,101,ES,0,4,175,0,1,0,0,0,0,3
1,102,ES,0,1,73,0,1,0,0,0,0,0
1,103,ES,0,1,47,0,0,0,0,0,0,1
