x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,UK,0,1,0,0,0,0,0,0,0,1
0,3,UK,0,2,1060,0,1,1,0,0,0,0
0,4,UK,0,3,121,0,1,0,0,0,0,2
0,5,UK,0,1,52,0,1,0,0,0,0,0
0,8,UK,0,1,16,0,0,0,0,0,0,1
0,9,UK,0,1,30,0,0,0,0,0,0,1
0,109,UK,0,2,0,0,0,0,0,0,0,2
0,110,UK,0,1,0,0,0,0,0,0,0,1
0,124,UK,0,1,8,0,0,0,0,0,0,1
0,125,UK,0,2,0,0,0,0,0,0,0,2
1,56,UK,0,1,0,0,0,0,0,0,0,1
1,57,UK,0,1,0,0,0,0,0,0,0,1
1,81,UK,0,2,50,0,0,0,0,0,0,2
1,82,UK,0,3,97,0,0,0,0,0,0,3
1,83,UK,0,1,0,0,0,0,0,0,0,1
1,110,UK,0,1,19,0,0,0,0,0,0,1
1,121,UK,0,1,22,0,0,0,0,0,0,1
1,124,UK,0,3,22,0,0,0,0,0,0,3
1,125,UK,0,3,9,0,0,0,0,0,0,3
2,51,UK,0,3,32,0,0,0,0,0,0,3
2,52,UK,0,2,17,0,0,0,0,0,0,2
2,53,UK,0,1,0,0,0,0,0,0,0,1
2,54,UK,0,1,63,0,1,0,0,0,0,0
2,57,UK,0,3,117,0,1,0,0,0,0,2
2,83,UK,0,1,0,0,0,0,0,0,0,1
2,114,UK,0,1,0,0,0,0,0,0,0,1
2,118,UK,0,1,9,0,0,0,0,0,0,1
2,120,UK,0,1,0,0,0,0,0,0,0,1
2,124,UK,0,2,0,0,0,0,0,0,0,2
2,125,UK,0,1,42,0,0,0,0,0,0,1
3,51,UK,0,2,27,0,0,0,0,0,0,2
3,52,UK,0,2,54,0,0,0,0,0,0,2
3,55,UK,0,1,1,0,0,0,0,0,0,1
3,56,UK,0,1,0,0,0,0,0,0,0,1
3,57,UK,0,4,90,0,1,0,0,0,0,3
3,59,UK,0,2,9,0,0,0,0,0,0,2
3,83,UK,0,2,9,0,0,0,0,0,0,2
3,84,UK,0,1,0,0,0,0,0,0,0,1
3,111,UK,0,2,5,0,0,0,0,0,0,2
3,114,UK,0,1,4,0,0,0,0,0,0,1
3,115,UK,0,1,9,0,0,0,0,0,0,1
3,117,UK,0,2,0,0,0,0,0,0,0,2
3,118,UK,0,2,0,0,0,0,0,0,0,2
3,120,UK,0,1,4,0,0,0,0,0,0,1
3,122,UK,0,1,0,0,0,0,0,0,0,1
3,123,UK,0,3,0,0,0,0,0,0,0,3
3,124,UK,0,3,199,0,1,0,0,0,0,2
4,50,UK,0,1,0,0,0,0,0,0,0,1
4,51,UK,0,4,63,0,0,0,0,0,0,4
4,52,UK,0,2,0,0,0,0,0,0,0,2
4,53,UK,0,1,48,0,0,0,0,0,0,1
4,54,UK,0,1,0,0,0,0,0,0,0,1
4,55,UK,0,3,2,0,0,0,0,0,0,3
4,56,UK,0,4,49,0,0,0,0,0,0,4
4,57,UK,0,2,0,0,0,0,0,0,0,2
4,58,UK,0,3,280,0,1,0,0,0,0,2
4,59,UK,0,4,18,0,0,0,0,0,0,4
4,60,UK,0,4,55,0,1,0,0,0,0,3
4,62,UK,0,1,0,0,0,0,0,0,0,1
4,63,UK,0,1,73,0,1,0,0,0,0,0
4,70,UK,0,1,0,0,0,0,0,0,0,1
4,110,UK,0,1,8,0,0,0,0,0,0,1
4,111,UK,0,1,0,0,0,0,0,0,0,1
4,112,UK,0,3,19,0,0,0,0,0,0,3
4,117,UK,0,2,22,0,0,0,0,0,0,2
4,118,UK,0,1,13,0,0,0,0,0,0,1
4,124,UK,0,1,0,0,0,0,0,0,0,1
4,126,UK,0,2,29,0,0,0,0,0,0,2
5,50,UK,0,1,0,0,0,0,0,0,0,1
5,51,UK,0,4,7,0,0,0,0,0,0,4
5,53,UK,0,1,6,0,0,0,0,0,0,1
5,54,UK,0,1,9,0,0,0,0,0,0,1
5,55,UK,0,2,75,0,1,0,0,0,0,1
5,56,UK,0,4,106,0,1,0,0,0,0,3
5,57,UK,0,4,135,0,1,0,0,0,0,3
5,58,UK,0,4,21,0,0,0,0,0,0,4
5,59,UK,0,3,2,0,0,0,0,0,0,3
5,60,UK,0,1,0,0,0,0,0,0,0,1
5,61,UK,0,2,0,0,0,0,0,0,0,2
5,64,UK,0,2,3,0,0,0,0,0,0,2
5,65,UK,0,4,93,0,1,0,0,0,0,3
5,70,UK,0,1,0,0,0,0,0,0,0,1
5,71,UK,0,3,98,0,1,0,0,0,0,2
5,86,UK,0,2,2,0,0,0,0,0,0,2
5,117,UK,0,2,6,0,0,0,0,0,0,2
6,51,UK,0,3,25,0,0,0,0,0,0,3
6,56,UK,0,3,2265,0,0,2,0,0,0,1
6,57,UK,0,4,2263,0,1,2,0,0,0,1
6,58,UK,0,3,48,0,0,0,0,0,0,3
6,59,UK,0,2,7,0,0,0,0,0,0,2
6,65,UK,0,2,15,0,0,0,0,0,0,2
6,66,UK,0,1,40,0,0,0,0,0,0,1
6,67,UK,0,2,51,0,1,0,0,0,0,1
6,68,UK,0,1,30,0,0,0,0,0,0,1
6,88,UK,0,2,6,0,0,0,0,0,0,2
6,93,UK,0,1,0,0,0,0,0,0,0,1
6,108,UK,0,1,10,0,0,0,0,0,0,1
6,111,UK,0,1,26,0,0,0,0,0,0,1
6,112,UK,0,1,2,0,0,0,0,0,0,1
6,117,UK,0,1,0,0,0,0,0,0,0,1
6,124,UK,0,1,17,0,0,0,0,0,0,1
6,125,UK,0,1,0,0,0,0,0,0,0,1
7,51,UK,0,1,0,0,0,0,0,0,0,1
7,52,UK,0,1,0,0,0,0,0,0,0,1
7,53,UK,0,2,0,0,0,0,0,0,0,2
7,56,UK,0,3,162,0,1,0,0,0,0,2
7,57,UK,0,1,220,0,1,0,0,0,0,0
7,59,UK,0,1,0,0,0,0,0,0,0,1
7,65,UK,0,1,0,0,0,0,0,0,0,1
7,68,UK,0,2,12,0,0,0,0,0,0,2
7,69,UK,0,2,116,0,1,0,0,0,0,1
7,70,UK,0,2,11,0,0,0,0,0,0,2
7,112,UK,0,1,3,0,0,0,0,0,0,1
7,117,UK,0,1,4,0,0,0,0,0,0,1
7,118,UK,0,1,0,0,0,0,0,0,0,1
7,120,UK,0,2,5,0,0,0,0,0,0,2
7,121,UK,0,1,0,0,0,0,0,0,0,1
7,124,UK,0,2,153,0,1,0,0,0,0,1
7,125,UK,0,3,1036,0,1,1,0,0,0,1
8,53,UK,0,2,0,0,0,0,0,0,0,2
8,54,UK,0,1,0,0,0,0,0,0,0,1
8,55,UK,0,1,2,0,0,0,0,0,0,1
8,57,UK,0,3,3,0,0,0,0,0,0,3
