x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,ES,0,3,31,0,0,0,0,0,0,3
0,1,ES,0,4,32,0,0,0,0,0,0,4
0,2,ES,0,4,56,0,1,0,0,0,0,3
0,3,ES,0,4,109,0,0,0,0,0,0,4
0,4,ES,0,2,0,0,0,0,0,0,0,2
0,5,ES,0,2,38,0,0,0,0,0,0,2
0,6,ES,0,4,194,0,1,0,0,0,0,3
0,7,ES,0,4,794,0,1,1,0,0,0,2
0,8,ES,0,4,87,0,1,0,0,0,0,3
0,9,ES,0,4,2452,1,1,0,0,0,0,2
0,10,ES,0,2,6770,1,0,0,1,0,0,0
1,0,ES,0,4,62,0,0,0,0,0,0,4
1,1,ES,0,4,33,0,0,0,0,0,0,4
1,2,ES,0,4,114,0,1,0,0,0,0,3
1,3,ES,0,4,12,0,0,0,0,0,0,4
1,4,ES,0,1,0,0,0,0,0,0,0,1
1,5,ES,0,4,21,0,0,0,0,0,0,4
1,6,ES,0,4,100,0,1,0,0,0,0,3
1,7,ES,0,4,40,0,0,0,0,0,0,4
1,8,ES,0,4,102,0,0,0,0,0,0,4
1,9,ES,0,4,721,0,1,1,0,0,0,2
1,10,ES,0,4,165,0,1,0,0,0,0,3
2,0,ES,0,4,166,0,1,0,0,0,0,3
2,1,ES,0,4,362,0,1,0,0,0,0,3
2,2,ES,0,4,292,0,3,0,0,0,0,1
2,3,ES,0,1,0,0,0,0,0,0,0,1
2,4,ES,0,1,0,0,0,0,0,0,0,1
2,5,ES,0,3,10,0,0,0,0,0,0,3
2,6,ES,0,3,118,0,1,0,0,0,0,2
2,7,ES,0,4,7,0,0,0,0,0,0,4
2,8,ES,0,4,117,0,0,0,0,0,0,4
2,9,ES,0,4,193,0,2,0,0,0,0,2
2,10,ES,0,3,2409,0,0,2,0,0,0,1
3,0,ES,0,4,242,0,1,0,0,0,0,3
3,1,ES,0,3,6,0,0,0,0,0,0,3
3,2,ES,0,2,94,0,1,0,0,0,0,1
3,3,ES,0,1,0,0,0,0,0,0,0,1
3,4,ES,0,4,16,0,0,0,0,0,0,4
3,5,ES,0,3,63,0,1,0,0,0,0,2
3,6,ES,0,2,20,0,0,0,0,0,0,2
3,7,ES,0,4,92,0,1,0,0,0,0,3
3,8,ES,0,4,11273,2,2,0,0,0,0,0
3,9,ES,0,2,6962,2,0,0,0,0,0,0
4,0,ES,0,4,95,0,1,0,0,0,0,3
4,2,ES,0,2,13,0,0,0,0,0,0,2
4,3,ES,0,4,7,0,0,0,0,0,0,4
4,4,ES,0,4,101,0,0,0,0,0,0,4
4,5,ES,0,4,68,0,0,0,0,0,0,4
4,6,ES,0,4,948,0,0,1,0,0,0,3
4,7,ES,0,4,188,0,1,0,0,0,0,3
4,8,ES,0,4,3723,1,1,0,0,0,0,2
4,9,ES,0,2,1132,1,0,0,0,0,0,1
5,0,ES,0,4,1113,0,2,0,1,0,0,1
5,1,ES,0,3,19,0,0,0,0,0,0,3
5,2,ES,0,4,345,0,2,0,0,0,0,2
5,3,ES,0,4,1373,0,0,2,0,0,0,2
5,4,ES,0,4,165,0,1,0,0,0,0,3
5,5,ES,0,3,63,0,1,0,0,0,0,2
5,6,ES,0,4,184,0,1,0,0,0,0,3
5,7,ES,0,4,195,0,1,0,0,0,0,3
5,8,ES,0,4,5890,0,1,0,3,0,0,0
6,0,ES,0,4,14789,1,0,0,3,0,0,0
6,1,ES,0,4,4036,0,2,0,2,0,0,0
6,2,ES,0,4,154,0,2,0,0,0,0,2
6,3,ES,0,4,452,0,3,0,0,0,0,1
6,4,ES,0,4,137,0,1,0,0,0,0,3
6,5,ES,0,1,0,0,0,0,0,0,0,1
6,6,ES,0,2,0,0,0,0,0,0,0,2
6,7,ES,0,3,14,0,0,0,0,0,0,3
6,8,ES,0,4,183,0,1,0,0,0,0,3
6,9,ES,0,2,0,0,0,0,0,0,0,2
7,0,ES,0,3,163,0,1,0,0,0,0,2
7,1,ES,0,2,5,0,0,0,0,0,0,2
7,2,ES,0,4,5979,1,3,0,0,0,0,0
7,3,ES,0,4,2583,0,1,0,2,0,0,1
7,4,ES,0,3,0,0,0,0,0,0,0,3
7,7,ES,0,4,706,0,1,0,1,0,0,2
7,8,ES,0,4,146,0,1,0,0,0,0,3
7,9,ES,0,3,0,0,0,0,0,0,0,3
8,0,ES,0,4,724,0,1,1,0,0,0,2
8,1,ES,0,2,20,0,0,0,0,0,0,2
8,2,ES,0,3,73,0,0,0,0,0,0,3
8,3,ES,0,4,1293,0,1,0,1,0,0,2
8,4,ES,0,4,2692,1,1,0,0,0,0,2
8,5,ES,0,1,0,0,0,0,0,0,0,1
8,6,ES,0,2,35,0,0,0,0,0,0,2
8,7,ES,0,4,4978,0,0,0,4,0,0,0
8,8,ES,0,4,11,0,0,0,0,0,0,4
8,9,ES,0,4,321,0,4,0,0,0,0,0
9,0,ES,0,1,89,0,1,0,0,0,0,0
9,3,ES,0,4,29,0,0,0,0,0,0,4
9,4,ES,0,4,10650,2,0,0,1,0,0,1
9,5,ES,0,4,184,0,1,0,0,0,0,3
9,6,ES,0,4,5774,1,1,0,1,0,0,1
9,7,ES,0,4,13518,1,1,0,1,0,0,1
9,8,ES,0,4,66,0,0,0,0,0,0,4
9,9,ES,0,4,756,0,3,0,1,0,0,0
10,3,ES,0,1,0,0,0,0,0,0,0,1
10,4,ES,0,4,139,0,2,0,0,0,0,2
10,5,ES,0,4,5784,0,1,0,2,0,0,1
10,6,ES,0,4,339,0,2,0,0,0,0,2
10,7,ES,0,4,1333,0,1,0,2,0,0,1
10,8,ES,0,4,10753,0,0,0,0,0,3,1
10,9,ES,0,4,21497,0,0,0,1,0,3,0
11,1,ES,0,1,0,0,0,0,0,0,0,1
11,4,ES,0,2,29,0,0,0,0,0,0,2
11,5,ES,0,4,164,0,1,0,0,0,0,3
