x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,73,ES,0,3,206,0,1,0,0,0,0,2
0,74,ES,0,1,0,0,0,0,0,0,0,1
0,77,ES,0,3,59,0,0,0,0,0,0,3
0,78,ES,0,3,999,0,2,1,0,0,0,0
0,79,ES,0,1,75,0,1,0,0,0,0,0
0,80,ES,0,2,6,0,0,0,0,0,0,2
0,81,ES,0,3,243,0,2,0,0,0,0,1
0,82,ES,0,2,46,0,0,0,0,0,0,2
0,83,ES,0,1,1,0,0,0,0,0,0,1
0,84,ES,0,2,5,0,0,0,0,0,0,2
0,85,ES,0,1,9,0,0,0,0,0,0,1
0,92,ES,0,3,283,0,1,0,0,0,0,2
0,93,ES,0,4,77,0,1,0,0,0,0,3
0,94,ES,0,4,392,0,3,0,0,0,0,1
0,95,ES,0,3,162,0,2,0,0,0,0,1
0,96,ES,0,1,7,0,0,0,0,0,0,1
0,97,ES,0,2,0,0,0,0,0,0,0,2
0,98,ES,0,3,155,0,1,0,0,0,0,2
0,101,ES,0,4,6750,1,1,0,1,0,0,1
0,102,ES,0,4,4342,1,0,0,2,0,0,1
0,103,ES,0,4,2463,1,0,0,1,0,0,2
0,104,ES,0,1,374,0,0,0,1,0,0,0
0,106,ES,0,1,91,0,1,0,0,0,0,0
0,110,ES,0,1,213,0,1,0,0,0,0,0
0,115,ES,0,1,3,0,0,0,0,0,0,1
0,122,ES,0,2,0,0,0,0,0,0,0,2
0,123,ES,0,4,6000,1,1,0,0,0,0,2
0,124,ES,0,2,1746,1,0,0,0,0,0,1
1,72,ES,0,2,184,0,2,0,0,0,0,0
1,73,ES,0,2,39,0,0,0,0,0,0,2
1,76,ES,0,1,356,0,1,0,0,0,0,0
1,77,ES,0,2,16,0,0,0,0,0,0,2
1,78,ES,0,3,901,0,0,2,0,0,0,1
1,79,ES,0,2,70,0,0,0,0,0,0,2
1,80,ES,0,1,72,0,1,0,0,0,0,0
1,81,ES,0,4,391,0,2,0,0,0,0,2
1,82,ES,0,3,0,0,0,0,0,0,0,3
1,83,ES,0,3,78,0,1,0,0,0,0,2
1,87,ES,0,2,127,0,1,0,0,0,0,1
1,91,ES,0,3,203,0,2,0,0,0,0,1
1,92,ES,0,2,119,0,1,0,0,0,0,1
1,93,ES,0,3,1196,0,1,0,1,0,0,1
1,94,ES,0,3,70,0,1,0,0,0,0,2
1,95,ES,0,4,15136,3,0,0,0,0,0,1
1,96,ES,0,2,800,0,0,0,1,0,0,1
1,97,ES,0,2,780,0,1,0,1,0,0,0
1,98,ES,0,4,13882,3,0,0,1,0,0,0
1,99,ES,0,4,5191,1,1,0,1,0,0,1
1,100,ES,0,4,7971,2,0,0,2,0,0,0
1,101,ES,0,3,5860,1,0,0,2,0,0,0
1,102,ES,0,3,2214,1,1,0,1,0,0,0
1,103,ES,0,2,123,0,1,0,0,0,0,1
1,104,ES,0,2,89,0,1,0,0,0,0,1
1,109,ES,0,1,25,0,0,0,0,0,0,1
1,112,ES,0,1,272,0,1,0,0,0,0,0
1,121,ES,0,1,0,0,0,0,0,0,0,1
1,123,ES,0,3,11088,1,0,0,2,0,0,0
1,124,ES,0,3,6114,1,1,0,0,0,0,1
1,125,ES,0,1,0,0,0,0,0,0,0,1
1,126,ES,0,2,23,0,0,0,0,0,0,2
2,73,ES,0,2,10,0,0,0,0,0,0,2
2,74,ES,0,1,0,0,0,0,0,0,0,1
2,75,ES,0,1,6,0,0,0,0,0,0,1
2,77,ES,0,4,18,0,0,0,0,0,0,4
2,79,ES,0,2,59,0,0,0,0,0,0,2
2,80,ES,0,3,78,0,0,0,0,0,0,3
2,81,ES,0,3,6370,0,0,0,0,3,0,0
2,82,ES,0,4,812,0,1,0,0,2,0,1
2,85,ES,0,3,3,0,0,0,0,0,0,3
2,86,ES,0,1,0,0,0,0,0,0,0,1
2,92,ES,0,2,1256,0,1,0,1,0,0,0
2,93,ES,0,4,7438,1,1,0,2,0,0,0
2,94,ES,0,1,103,0,1,0,0,0,0,0
2,95,ES,0,4,30462,3,0,0,1,0,0,0
2,96,ES,0,4,6010,1,0,0,3,0,0,0
2,97,ES,0,2,27,0,0,0,0,0,0,2
2,98,ES,0,4,2808,0,1,0,3,0,0,0
2,99,ES,0,3,5527,1,0,0,2,0,0,0
2,100,ES,0,3,19229,2,0,0,0,0,0,1
2,101,ES,0,2,60,0,1,0,0,0,0,1
2,102,ES,0,1,1,0,0,0,0,0,0,1
2,104,ES,0,2,10,0,0,0,0,0,0,2
2,108,ES,0,1,19,0,0,0,0,0,0,1
2,109,ES,0,1,21,0,0,0,0,0,0,1
2,121,ES,0,1,0,0,0,0,0,0,0,1
2,122,ES,0,3,26,0,0,0,0,0,0,3
2,123,ES,0,1,0,0,0,0,0,0,0,1
2,126,ES,0,2,49,0,0,0,0,0,0,2
2,127,ES,0,2,22,0,0,0,0,0,0,2
3,71,ES,0,1,21,0,0,0,0,0,0,1
3,74,ES,0,3,642,0,0,1,0,0,0,2
3,75,ES,0,3,44,0,0,0,0,0,0,3
3,76,ES,0,3,16,0,0,0,0,0,0,3
3,77,ES,0,4,12,0,0,0,0,0,0,4
3,78,ES,0,2,6,0,0,0,0,0,0,2
3,80,ES,0,2,137,0,1,0,0,0,0,1
3,81,ES,0,1,0,0,0,0,0,0,0,1
3,84,ES,0,1,3,0,0,0,0,0,0,1
3,86,ES,0,1,13,0,0,0,0,0,0,1
3,87,ES,0,4,2333,0,1,2,0,0,0,1
3,88,ES,0,2,13,0,0,0,0,0,0,2
3,91,ES,0,1,29,0,0,0,0,0,0,1
3,92,ES,0,4,694,0,1,0,1,0,0,2
3,93,ES,0,3,4449,2,1,0,0,0,0,0
3,94,ES,0,2,1963,0,0,0,2,0,0,0
3,95,ES,0,4,4040,0,1,0,2,0,1,0
3,96,ES,0,4,5615,0,0,0,4,0,0,0
3,97,ES,0,1,175,0,1,0,0,0,0,0
3,98,ES,0,4,360,0,0,0,1,0,0,3
3,99,ES,0,4,5631,1,1,0,1,0,0,1
3,100,ES,0,4,18176,2,0,0,2,0,0,0
3,101,ES,0,3,92,0,1,0,0,0,0,2
3,102,ES,0,4,0,0,0,0,0,0,0,4
3,103,ES,0,2,0,0,0,0,0,0,0,2
3,105,ES,0,2,868,0,1,1,0,0,0,0
3,106,ES,0,3,1618,0,1,1,0,0,0,1
3,118,ES,0,2,0,0,0,0,0,0,0,2
3,121,ES,0,1,0,0,0,0,0,0,0,1
3,122,ES,0,3,1,0,0,0,0,0,0,3
3,123,ES,0,1,0,0,0,0,0,0,0,1
3,127,ES,0,1,59,0,1,0,0,0,0,0
4,75,ES,0,4,12,0,0,0,0,0,0,4
4,76,ES,0,2,0,0,0,0,0,0,0,2
4,77,ES,0,4,0,0,0,0,0,0,0,4
4,78,ES,0,1,0,0,0,0,0,0,0,1
4,79,ES,0,2,13,0,0,0,0,0,0,2
4,81,ES,0,2,439,0,2,0,0,0,0,0
4,82,ES,0,3,55,0,1,0,0,0,0,2
4,83,ES,0,1,69,0,1,0,0,0,0,0
4,84,ES,0,3,369,0,1,0,0,0,0,2
4,85,ES,0,1,75,0,1,0,0,0,0,0
4,87,ES,0,4,66,0,1,0,0,0,0,3
4,88,ES,0,2,112,0,1,0,0,0,0,1
4,89,ES,0,1,85,0,1,0,0,0,0,0
4,90,ES,0,1,79,0,1,0,0,0,0,0
4,92,ES,0,1,290,0,1,0,0,0,0,0
4,93,ES,0,4,22669,4,0,0,0,0,0,0
4,94,ES,0,4,5907,1,0,0,3,0,0,0
4,95,ES,0,4,8076,0,0,0,0,0,4,0
4,96,ES,0,4,8805,0,0,0,0,0,4,0
4,97,ES,0,4,8211,0,0,0,2,0,2,0
4,98,ES,0,1,266,0,1,0,0,0,0,0
4,99,ES,0,2,1112,0,1,0,1,0,0,0
4,100,ES,0,4,2930,0,1,0,2,0,0,1
4,101,ES,0,4,3207,0,1,0,3,0,0,0
4,102,ES,0,4,1625,0,0,0,3,0,0,1
4,105,ES,0,1,206,0,1,0,0,0,0,0
4,106,ES,0,1,215,0,1,0,0,0,0,0
4,114,ES,0,1,57,0,1,0,0,0,0,0
4,119,ES,0,1,24,0,0,0,0,0,0,1
4,122,ES,0,4,18,0,0,0,0,0,0,4
5,73,ES,0,1,71,0,1,0,0,0,0,0
5,74,ES,0,4,43,0,0,0,0,0,0,4
5,75,ES,0,3,10,0,0,0,0,0,0,3
5,76,ES,0,1,0,0,0,0,0,0,0,1
5,77,ES,0,4,13,0,0,0,0,0,0,4
5,78,ES,0,3,72,0,1,0,0,0,0,2
5,79,ES,0,1,9,0,0,0,0,0,0,1
5,81,ES,0,2,124,0,1,0,0,0,0,1
5,82,ES,0,3,452,0,3,0,0,0,0,0
5,83,ES,0,2,879,0,1,1,0,0,0,0
5,85,ES,0,3,0,0,0,0,0,0,0,3
5,88,ES,0,1,15,0,0,0,0,0,0,1
5,89,ES,0,3,127,0,1,0,0,0,0,2
5,92,ES,0,1,46,0,0,0,0,0,0,1
5,93,ES,0,4,13714,4,0,0,0,0,0,0
5,94,ES,0,4,7907,0,0,0,3,0,1,0
