x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
1,33,UK,0,1,0,0,0,0,0,0,0,1
1,34,UK,0,1,11,0,0,0,0,0,0,1
3,35,UK,0,2,127,0,1,0,0,0,0,1
3,36,UK,0,3,38,0,0,0,0,0,0,3
4,35,UK,0,2,120,0,1,0,0,0,0,1
4,36,UK,0,4,145,0,1,0,0,0,0,3
4,37,UK,0,3,35,0,0,0,0,0,0,3
4,38,UK,0,1,25,0,0,0,0,0,0,1
5,35,UK,0,2,25,0,0,0,0,0,0,2
5,36,UK,0,3,37,0,0,0,0,0,0,3
5,37,UK,0,4,173,0,2,0,0,0,0,2
5,38,UK,0,1,11,0,0,0,0,0,0,1
6,35,UK,0,2,127,0,1,0,0,0,0,1
6,36,UK,0,3,17,0,0,0,0,0,0,3
6,37,UK,0,2,98,0,1,0,0,0,0,1
6,38,UK,0,4,186,0,2,0,0,0,0,2
6,39,UK,0,2,39,0,0,0,0,0,0,2
7,0,UK,0,1,25,0,0,0,0,0,0,1
7,36,UK,0,3,76,0,1,0,0,0,0,2
7,37,UK,0,4,121,0,1,0,0,0,0,3
7,38,UK,0,4,63,0,0,0,0,0,0,4
7,39,UK,0,2,40,0,0,0,0,0,0,2
7,40,UK,0,1,67,0,1,0,0,0,0,0
8,0,UK,0,3,47,0,0,0,0,0,0,3
8,1,UK,0,1,9,0,0,0,0,0,0,1
8,36,UK,0,1,30,0,0,0,0,0,0,1
8,37,UK,0,4,258,0,2,0,0,0,0,2
8,38,UK,0,4,200,0,1,0,0,0,0,3
8,39,UK,0,1,9,0,0,0,0,0,0,1
8,40,UK,0,2,286,0,2,0,0,0,0,0
8,41,UK,0,1,6,0,0,0,0,0,0,1
9,0,UK,0,4,702,0,3,1,0,0,0,0
9,1,UK,0,1,482,0,0,1,0,0,0,0
9,35,UK,0,1,17,0,0,0,0,0,0,1
9,36,UK,0,3,68,0,0,0,0,0,0,3
9,37,UK,0,3,78,0,0,0,0,0,0,3
9,38,UK,0,4,138,0,1,0,0,0,0,3
9,39,UK,0,4,171,0,2,0,0,0,0,2
9,41,UK,0,1,54,0,1,0,0,0,0,0
