x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,13,ES,0,1,11,0,0,0,0,0,0,1
0,17,ES,0,2,0,0,0,0,0,0,0,2
0,23,ES,0,1,4,0,0,0,0,0,0,1
0,32,ES,0,1,226,0,1,0,0,0,0,0
0,38,ES,0,1,0,0,0,0,0,0,0,1
0,39,ES,0,1,0,0,0,0,0,0,0,1
0,40,ES,0,1,204,0,1,0,0,0,0,0
0,41,ES,0,3,4040,0,1,1,0,0,0,1
0,44,ES,0,1,0,0,0,0,0,0,0,1
0,48,ES,0,1,5,0,0,0,0,0,0,1
0,74,ES,0,1,18,0,0,0,0,0,0,1
0,83,ES,0,2,48,0,0,0,0,0,0,2
0,88,ES,0,1,8,0,0,0,0,0,0,1
0,89,ES,0,2,116,0,1,0,0,0,0,1
0,103,ES,0,1,164,0,1,0,0,0,0,0
0,118,ES,0,1,56,0,1,0,0,0,0,0
0,122,ES,0,1,23,0,0,0,0,0,0,1
0,127,ES,0,2,26,0,0,0,0,0,0,2
1,35,ES,0,2,668,0,2,0,0,0,0,0
1,36,ES,0,1,234,0,1,0,0,0,0,0
1,40,ES,0,1,96,0,1,0,0,0,0,0
1,41,ES,0,1,182,0,1,0,0,0,0,0
1,48,ES,0,2,0,0,0,0,0,0,0,2
1,55,ES,0,2,0,0,0,0,0,0,0,2
1,74,ES,0,1,28,0,0,0,0,0,0,1
1,83,ES,0,1,4,0,0,0,0,0,0,1
1,86,ES,0,1,1,0,0,0,0,0,0,1
1,91,ES,0,2,64,0,0,0,0,0,0,2
1,92,ES,0,2,0,0,0,0,0,0,0,2
2,11,ES,0,1,7,0,0,0,0,0,0,1
2,14,ES,0,1,97,0,1,0,0,0,0,0
2,17,ES,0,2,595,0,0,1,0,0,0,1
2,35,ES,0,2,178,0,1,0,0,0,0,1
2,36,ES,0,1,15,0,0,0,0,0,0,1
2,50,ES,0,1,15,0,0,0,0,0,0,1
2,55,ES,0,1,0,0,0,0,0,0,0,1
2,79,ES,0,1,113,0,1,0,0,0,0,0
2,99,ES,0,1,116,0,1,0,0,0,0,0
2,111,ES,0,2,402,0,1,0,0,0,0,1
2,115,ES,0,1,4,0,0,0,0,0,0,1
2,118,ES,0,1,31,0,0,0,0,0,0,1
2,124,ES,0,1,38,0,0,0,0,0,0,1
2,125,ES,0,1,0,0,0,0,0,0,0,1
3,11,ES,0,1,3,0,0,0,0,0,0,1
3,12,ES,0,2,900,0,0,1,0,0,0,1
3,13,ES,0,2,1033,0,0,1,0,0,0,1
3,17,ES,0,1,463,0,0,1,0,0,0,0
3,21,ES,0,2,0,0,0,0,0,0,0,2
3,29,ES,0,1,0,0,0,0,0,0,0,1
3,30,ES,0,1,35,0,0,0,0,0,0,1
3,35,ES,0,1,5,0,0,0,0,0,0,1
3,40,ES,0,2,231,0,1,0,0,0,0,1
3,46,ES,0,1,9,0,0,0,0,0,0,1
3,54,ES,0,1,180,0,1,0,0,0,0,0
3,85,ES,0,1,81,0,1,0,0,0,0,0
3,93,ES,0,1,47,0,0,0,0,0,0,1
3,106,ES,0,1,3,0,0,0,0,0,0,1
3,111,ES,0,2,85,0,1,0,0,0,0,1
3,114,ES,0,1,0,0,0,0,0,0,0,1
3,115,ES,0,1,150,0,1,0,0,0,0,0
3,121,ES,0,2,50,0,1,0,0,0,0,1
3,125,ES,0,2,29,0,0,0,0,0,0,2
4,8,ES,0,1,4,0,0,0,0,0,0,1
4,21,ES,0,2,0,0,0,0,0,0,0,2
4,29,ES,0,1,18,0,0,0,0,0,0,1
4,30,ES,0,1,476,0,1,0,0,0,0,0
4,35,ES,0,2,63,0,1,0,0,0,0,1
4,38,ES,0,1,18,0,0,0,0,0,0,1
4,40,ES,0,2,418,0,1,0,0,0,0,1
4,46,ES,0,1,0,0,0,0,0,0,0,1
4,48,ES,0,1,21,0,0,0,0,0,0,1
4,54,ES,0,1,406,0,1,0,0,0,0,0
4,55,ES,0,2,0,0,0,0,0,0,0,2
4,61,ES,0,3,25,0,0,0,0,0,0,3
4,66,ES,0,1,43,0,0,0,0,0,0,1
4,72,ES,0,2,66,0,1,0,0,0,0,1
4,73,ES,0,1,80,0,1,0,0,0,0,0
4,82,ES,0,1,71,0,1,0,0,0,0,0
4,92,ES,0,2,0,0,0,0,0,0,0,2
4,93,ES,0,1,1,0,0,0,0,0,0,1
4,101,ES,0,1,74,0,1,0,0,0,0,0
4,106,ES,0,2,130,0,1,0,0,0,0,1
4,108,ES,0,1,0,0,0,0,0,0,0,1
4,113,ES,0,1,2,0,0,0,0,0,0,1
4,114,ES,0,1,1,0,0,0,0,0,0,1
4,123,ES,0,1,10,0,0,0,0,0,0,1
4,124,ES,0,1,98,0,1,0,0,0,0,0
5,21,ES,0,2,0,0,0,0,0,0,0,2
5,35,ES,0,1,19,0,0,0,0,0,0,1
5,49,ES,0,1,8,0,0,0,0,0,0,1
5,50,ES,0,2,32,0,0,0,0,0,0,2
5,60,ES,0,1,10,0,0,0,0,0,0,1
5,64,ES,0,2,875,0,1,1,0,0,0,0
5,65,ES,0,1,25,0,0,0,0,0,0,1
5,75,ES,0,1,101,0,1,0,0,0,0,0
5,76,ES,0,1,5,0,0,0,0,0,0,1
5,81,ES,0,4,19,0,0,0,0,0,0,4
5,85,ES,0,1,199,0,1,0,0,0,0,0
5,86,ES,0,2,38,0,0,0,0,0,0,2
5,89,ES,0,2,5,0,0,0,0,0,0,2
5,91,ES,0,2,29,0,0,0,0,0,0,2
5,95,ES,0,2,41,0,0,0,0,0,0,2
5,98,ES,0,1,3,0,0,0,0,0,0,1
5,99,ES,0,1,4,0,0,0,0,0,0,1
5,104,ES,0,1,106,0,1,0,0,0,0,0
5,108,ES,0,1,315,0,1,0,0,0,0,0
5,109,ES,0,1,128,0,1,0,0,0,0,0
5,121,ES,0,2,76,0,0,0,0,0,0,2
5,124,ES,0,1,2,0,0,0,0,0,0,1
6,5,ES,0,2,0,0,0,0,0,0,0,2
6,23,ES,0,3,13,0,0,0,0,0,0,3
6,29,ES,0,2,63,0,1,0,0,0,0,1
6,30,ES,0,2,412,0,1,0,0,0,0,1
6,38,ES,0,2,535,0,2,0,0,0,0,0
6,39,ES,0,1,5,0,0,0,0,0,0,1
6,42,ES,0,1,37,0,0,0,0,0,0,1
6,43,ES,0,1,44,0,0,0,0,0,0,1
6,50,ES,0,1,19,0,0,0,0,0,0,1
6,51,ES,0,1,55,0,1,0,0,0,0,0
6,60,ES,0,4,1077,0,3,1,0,0,0,0
6,64,ES,0,1,1,0,0,0,0,0,0,1
6,88,ES,0,1,5,0,0,0,0,0,0,1
6,92,ES,0,1,3,0,0,0,0,0,0,1
6,93,ES,0,1,0,0,0,0,0,0,0,1
6,94,ES,0,1,6,0,0,0,0,0,0,1
6,95,ES,0,1,0,0,0,0,0,0,0,1
6,98,ES,0,1,21,0,0,0,0,0,0,1
6,99,ES,0,1,27,0,0,0,0,0,0,1
6,104,ES,0,1,122,0,1,0,0,0,0,0
6,117,ES,0,1,96,0,1,0,0,0,0,0
7,38,ES,0,1,48,0,0,0,0,0,0,1
7,43,ES,0,2,1,0,0,0,0,0,0,2
7,48,ES,0,1,8,0,0,0,0,0,0,1
7,49,ES,0,1,34,0,0,0,0,0,0,1
7,51,ES,0,2,694,0,0,1,0,0,0,1
7,53,ES,0,1,173,0,1,0,0,0,0,0
7,56,ES,0,2,557,0,0,1,0,0,0,1
7,57,ES,0,1,125,0,1,0,0,0,0,0
7,59,ES,0,1,94,0,1,0,0,0,0,0
7,80,ES,0,1,25,0,0,0,0,0,0,1
7,85,ES,0,2,15,0,0,0,0,0,0,2
7,86,ES,0,1,5,0,0,0,0,0,0,1
7,93,ES,0,2,0,0,0,0,0,0,0,2
7,94,ES,0,2,21,0,0,0,0,0,0,2
7,96,ES,0,1,135,0,1,0,0,0,0,0
7,100,ES,0,1,4,0,0,0,0,0,0,1
7,101,ES,0,2,202,0,1,0,0,0,0,1
7,104,ES,0,1,60,0,1,0,0,0,0,0
7,123,ES,0,1,1,0,0,0,0,0,0,1
8,4,ES,0,1,6,0,0,0,0,0,0,1
8,20,ES,0,1,7,0,0,0,0,0,0,1
8,21,ES,0,4,2255,0,1,1,0,0,0,2
8,30,ES,0,1,5,0,0,0,0,0,0,1
8,42,ES,0,1,14,0,0,0,0,0,0,1
8,43,ES,0,1,0,0,0,0,0,0,0,1
8,47,ES,0,2,165,0,1,0,0,0,0,1
8,48,ES,0,2,0,0,0,0,0,0,0,2
8,51,ES,0,1,0,0,0,0,0,0,0,1
8,69,ES,0,2,68,0,0,0,0,0,0,2
8,79,ES,0,2,27,0,0,0,0,0,0,2
8,89,ES,0,1,4,0,0,0,0,0,0,1
8,96,ES,0,1,4,0,0,0,0,0,0,1
8,103,ES,0,1,5,0,0,0,0,0,0,1
8,123,ES,0,1,76,0,1,0,0,0,0,0
9,1,ES,0,1,0,0,0,0,0,0,0,1
9,2,ES,0,3,3,0,0,0,0,0,0,3
9,3,ES,0,2,0,0,0,0,0,0,0,2
9,4,ES,0,3,0,0,0,0,0,0,0,3
9,30,ES,0,1,6,0,0,0,0,0,0,1
9,31,ES,0,2,26,0,0,0,0,0,0,2
9,35,ES,0,1,6,0,0,0,0,0,0,1
9,36,ES,0,2,51,0,1,0,0,0,0,1
9,46,ES,0,1,0,0,0,0,0,0,0,1
9,47,ES,0,4,210,0,2,0,0,0,0,2
9,49,ES,0,2,112,0,1,0,0,0,0,1
9,52,ES,0,1,3,0,0,0,0,0,0,1
9,61,ES,0,2,0,0,0,0,0,0,0,2
9,74,ES,0,2,1016,0,1,1,0,0,0,0
9,75,ES,0,1,1,0,0,0,0,0,0,1
9,86,ES,0,1,25,0,0,0,0,0,0,1
9,107,ES,0,1,63,0,1,0,0,0,0,0
9,115,ES,0,1,61,0,1,0,0,0,0,0
9,119,ES,0,2,28,0,0,0,0,0,0,2
9,120,ES,0,1,0,0,0,0,0,0,0,1
10,1,ES,0,2,0,0,0,0,0,0,0,2
10,2,ES,0,3,6244,1,0,0,0,0,0,2
10,36,ES,0,1,10,0,0,0,0,0,0,1
10,38,ES,0,3,21,0,0,0,0,0,0,3
10,46,ES,0,1,0,0,0,0,0,0,0,1
10,49,ES,0,1,0,0,0,0,0,0,0,1
10,50,ES,0,1,0,0,0,0,0,0,0,1
10,51,ES,0,2,50,0,1,0,0,0,0,1
10,54,ES,0,2,134,0,1,0,0,0,0,1
10,55,ES,0,1,0,0,0,0,0,0,0,1
10,57,ES,0,1,0,0,0,0,0,0,0,1
