x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,45,UK,0,1,0,0,0,0,0,0,0,1
0,46,UK,0,3,49,0,0,0,0,0,0,3
0,47,UK,0,2,24,0,0,0,0,0,0,2
0,48,UK,0,3,46,0,0,0,0,0,0,3
0,67,UK,0,2,24,0,0,0,0,0,0,2
0,68,UK,0,2,29,0,0,0,0,0,0,2
0,69,UK,0,1,0,0,0,0,0,0,0,1
0,74,UK,0,1,13,0,0,0,0,0,0,1
0,83,UK,0,3,0,0,0,0,0,0,0,3
0,88,UK,0,2,24,0,0,0,0,0,0,2
0,89,UK,0,2,36,0,0,0,0,0,0,2
0,91,UK,0,2,0,0,0,0,0,0,0,2
1,44,UK,0,1,0,0,0,0,0,0,0,1
1,45,UK,0,3,26,0,0,0,0,0,0,3
1,46,UK,0,1,34,0,0,0,0,0,0,1
1,67,UK,0,2,61,0,0,0,0,0,0,2
1,72,UK,0,2,0,0,0,0,0,0,0,2
1,73,UK,0,2,41,0,0,0,0,0,0,2
1,88,UK,0,1,7,0,0,0,0,0,0,1
1,89,UK,0,2,28,0,0,0,0,0,0,2
1,91,UK,0,1,41,0,0,0,0,0,0,1
2,42,UK,0,1,24,0,0,0,0,0,0,1
2,44,UK,0,1,14,0,0,0,0,0,0,1
2,45,UK,0,3,14,0,0,0,0,0,0,3
2,46,UK,0,2,26,0,0,0,0,0,0,2
2,47,UK,0,3,0,0,0,0,0,0,0,3
2,48,UK,0,2,0,0,0,0,0,0,0,2
2,51,UK,0,2,0,0,0,0,0,0,0,2
2,67,UK,0,2,1,0,0,0,0,0,0,2
2,68,UK,0,1,15,0,0,0,0,0,0,1
2,69,UK,0,2,14,0,0,0,0,0,0,2
2,70,UK,0,2,14,0,0,0,0,0,0,2
2,71,UK,0,2,261,0,1,0,0,0,0,1
2,72,UK,0,1,27,0,0,0,0,0,0,1
2,73,UK,0,3,36,0,0,0,0,0,0,3
2,74,UK,0,1,0,0,0,0,0,0,0,1
2,88,UK,0,1,0,0,0,0,0,0,0,1
2,89,UK,0,2,32,0,0,0,0,0,0,2
2,90,UK,0,2,0,0,0,0,0,0,0,2
3,42,UK,0,1,57,0,1,0,0,0,0,0
3,44,UK,0,3,238,0,3,0,0,0,0,0
3,45,UK,0,3,48,0,0,0,0,0,0,3
3,46,UK,0,1,0,0,0,0,0,0,0,1
3,50,UK,0,1,24,0,0,0,0,0,0,1
