x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,FR,0,3,217,0,2,0,0,0,0,1
0,3,FR,0,4,1291,0,2,0,2,0,0,0
0,4,FR,0,4,311,0,3,0,0,0,0,1
0,5,FR,0,3,579,0,3,0,0,0,0,0
0,6,FR,0,4,1834,0,0,0,3,0,0,1
0,7,FR,0,4,475,0,2,0,0,0,0,2
0,8,FR,0,4,585,0,2,0,1,0,0,1
0,9,FR,0,4,256,0,4,0,0,0,0,0
0,10,FR,0,4,222,0,3,0,0,0,0,1
0,11,FR,0,4,253,0,2,0,0,0,0,2
0,12,FR,0,4,631,0,4,0,0,0,0,0
0,13,FR,0,4,488,0,3,0,0,0,0,1
0,14,FR,0,4,2259,0,1,2,0,0,0,1
0,15,FR,0,4,363,0,3,0,0,0,0,1
0,16,FR,0,3,17,0,0,0,0,0,0,3
0,17,FR,0,2,29,0,0,0,0,0,0,2
0,18,FR,0,4,198,0,2,0,0,0,0,2
0,19,FR,0,3,75,0,0,0,0,0,0,3
0,20,FR,0,4,25,0,0,0,0,0,0,4
0,21,FR,0,4,58,0,0,0,0,0,0,4
0,22,FR,0,4,59,0,0,0,0,0,0,4
0,23,FR,0,4,116,0,1,0,0,0,0,3
0,24,FR,0,4,50,0,0,0,0,0,0,4
0,25,FR,0,4,72,0,0,0,0,0,0,4
0,26,FR,0,3,19,0,0,0,0,0,0,3
0,27,FR,0,3,66,0,0,0,0,0,0,3
0,28,FR,0,4,27,0,0,0,0,0,0,4
0,29,FR,0,4,62,0,0,0,0,0,0,4
0,30,FR,0,4,21,0,0,0,0,0,0,4
0,31,FR,0,4,32,0,0,0,0,0,0,4
0,32,FR,0,4,56,0,0,0,0,0,0,4
0,33,FR,0,4,167,0,1,0,0,0,0,3
0,34,FR,0,4,64,0,0,0,0,0,0,4
0,35,FR,0,4,104,0,1,0,0,0,0,3
0,36,FR,0,4,98,0,1,0,0,0,0,3
0,37,FR,0,4,84,0,0,0,0,0,0,4
0,38,FR,0,4,43,0,0,0,0,0,0,4
0,39,FR,0,3,44,0,0,0,0,0,0,3
0,40,FR,0,4,68,0,0,0,0,0,0,4
0,41,FR,0,4,176,0,2,0,0,0,0,2
0,42,FR,0,4,62,0,0,0,0,0,0,4
0,43,FR,0,4,46,0,0,0,0,0,0,4
0,44,FR,0,4,86,0,1,0,0,0,0,3
0,45,FR,0,3,20,0,0,0,0,0,0,3
0,46,FR,0,3,3,0,0,0,0,0,0,3
0,47,FR,0,2,24,0,0,0,0,0,0,2
0,48,FR,0,4,44,0,0,0,0,0,0,4
0,49,FR,0,4,32,0,0,0,0,0,0,4
0,50,FR,0,4,185,0,1,0,0,0,0,3
0,51,FR,0,4,103,0,1,0,0,0,0,3
0,52,FR,0,4,42,0,0,0,0,0,0,4
0,53,FR,0,4,101,0,0,0,0,0,0,4
0,54,FR,0,4,259,0,3,0,0,0,0,1
0,55,FR,0,4,200,0,1,0,0,0,0,3
0,56,FR,0,4,73,0,0,0,0,0,0,4
0,57,FR,0,4,88,0,0,0,0,0,0,4
0,58,FR,0,4,589,0,4,0,0,0,0,0
0,59,FR,0,4,348,0,3,0,0,0,0,1
0,60,FR,0,4,885,0,4,0,0,0,0,0
0,62,FR,0,2,255,0,1,0,0,0,0,1
0,63,FR,0,4,1314,0,3,1,0,0,0,0
0,64,FR,0,2,411,0,2,0,0,0,0,0
0,65,FR,0,1,67,0,1,0,0,0,0,0
1,0,FR,0,1,50,0,1,0,0,0,0,0
1,1,FR,0,3,388,0,3,0,0,0,0,0
1,2,FR,0,4,1321,0,2,1,0,0,0,1
1,3,FR,0,4,316,0,2,0,0,0,0,2
1,4,FR,0,4,153,0,1,0,0,0,0,3
1,5,FR,0,4,278,0,4,0,0,0,0,0
1,6,FR,0,4,771,0,2,0,1,0,0,1
1,7,FR,0,4,449,0,4,0,0,0,0,0
1,8,FR,0,4,4197,1,1,0,2,0,0,0
1,9,FR,0,4,229,0,2,0,0,0,0,2
1,10,FR,0,4,170,0,1,0,0,0,0,3
1,11,FR,0,4,78,0,0,0,0,0,0,4
1,12,FR,0,4,501,0,3,0,0,0,0,1
1,13,FR,0,4,180,0,1,0,0,0,0,3
1,14,FR,0,4,942,0,2,1,0,0,0,1
1,15,FR,0,4,655,0,3,1,0,0,0,0
1,16,FR,0,4,115,0,1,0,0,0,0,3
1,17,FR,0,4,87,0,0,0,0,0,0,4
1,18,FR,0,4,55,0,0,0,0,0,0,4
1,19,FR,0,4,70,0,0,0,0,0,0,4
1,20,FR,0,4,62,0,0,0,0,0,0,4
1,21,FR,0,4,301,0,2,0,0,0,0,2
1,22,FR,0,4,135,0,1,0,0,0,0,3
1,23,FR,0,4,425,0,1,0,0,0,0,3
1,24,FR,0,4,41,0,0,0,0,0,0,4
1,25,FR,0,4,36,0,0,0,0,0,0,4
1,26,FR,0,4,52,0,0,0,0,0,0,4
1,27,FR,0,4,684,0,1,1,0,0,0,2
1,28,FR,0,4,79,0,0,0,0,0,0,4
1,29,FR,0,4,33,0,0,0,0,0,0,4
1,30,FR,0,3,20,0,0,0,0,0,0,3
1,31,FR,0,3,174,0,2,0,0,0,0,1
1,32,FR,0,4,330,0,1,0,0,0,0,3
1,33,FR,0,4,41,0,0,0,0,0,0,4
1,34,FR,0,4,84,0,0,0,0,0,0,4
1,35,FR,0,4,848,0,4,0,0,0,0,0
1,36,FR,0,4,137,0,1,0,0,0,0,3
1,37,FR,0,4,155,0,1,0,0,0,0,3
1,38,FR,0,4,40,0,0,0,0,0,0,4
1,39,FR,0,4,108,0,1,0,0,0,0,3
1,40,FR,0,4,104,0,1,0,0,0,0,3
1,41,FR,0,4,104,0,0,0,0,0,0,4
1,42,FR,0,4,172,0,1,0,0,0,0,3
1,43,FR,0,4,47,0,0,0,0,0,0,4
1,44,FR,0,4,18,0,0,0,0,0,0,4
1,45,FR,0,4,46,0,0,0,0,0,0,4
1,46,FR,0,3,24,0,0,0,0,0,0,3
1,47,FR,0,3,30,0,0,0,0,0,0,3
1,48,FR,0,4,159,0,1,0,0,0,0,3
1,49,FR,0,4,182,0,1,0,0,0,0,3
1,50,FR,0,4,118,0,0,0,0,0,0,4
1,51,FR,0,4,89,0,0,0,0,0,0,4
1,52,FR,0,4,124,0,1,0,0,0,0,3
1,53,FR,0,4,83,0,0,0,0,0,0,4
1,54,FR,0,4,60,0,0,0,0,0,0,4
1,55,FR,0,4,62,0,0,0,0,0,0,4
1,56,FR,0,4,119,0,1,0,0,0,0,3
1,57,FR,0,4,659,0,2,1,0,0,0,1
1,58,FR,0,4,628,0,2,1,0,0,0,1
1,59,FR,0,3,161,0,2,0,0,0,0,1
1,60,FR,0,4,314,0,2,0,0,0,0,2
1,61,FR,0,4,569,0,2,0,0,0,0,2
1,62,FR,0,4,914,0,2,1,0,0,0,1
1,63,FR,0,4,768,0,1,1,0,0,0,2
1,64,FR,0,4,522,0,3,0,0,0,0,1
1,65,FR,0,1,93,0,1,0,0,0,0,0
2,0,FR,0,4,716,0,2,1,0,0,0,1
2,1,FR,0,4,386,0,2,0,0,0,0,2
2,2,FR,0,4,643,0,2,1,0,0,0,1
2,3,FR,0,4,375,0,3,0,0,0,0,1
2,4,FR,0,4,1290,0,3,1,0,0,0,0
2,5,FR,0,4,1124,0,3,1,0,0,0,0
2,6,FR,0,4,648,0,3,1,0,0,0,0
2,7,FR,0,4,1419,0,2,0,2,0,0,0
2,8,FR,0,4,7798,3,0,0,1,0,0,0
2,9,FR,0,4,1874,0,1,0,2,0,0,1
2,10,FR,0,4,1236,0,1,0,1,0,0,2
2,11,FR,0,4,142,0,1,0,0,0,0,3
2,12,FR,0,4,96,0,0,0,0,0,0,4
2,13,FR,0,4,99,0,0,0,0,0,0,4
2,14,FR,0,4,154,0,2,0,0,0,0,2
2,15,FR,0,4,85,0,0,0,0,0,0,4
2,16,FR,0,4,107,0,1,0,0,0,0,3
2,17,FR,0,4,86,0,0,0,0,0,0,4
2,18,FR,0,4,82,0,0,0,0,0,0,4
2,19,FR,0,4,245,0,1,0,0,0,0,3
2,20,FR,0,4,155,0,2,0,0,0,0,2
2,21,FR,0,4,38,0,0,0,0,0,0,4
2,22,FR,0,3,50,0,0,0,0,0,0,3
2,23,FR,0,3,32,0,0,0,0,0,0,3
2,24,FR,0,4,182,0,1,0,0,0,0,3
2,25,FR,0,4,45,0,0,0,0,0,0,4
2,26,FR,0,4,98,0,0,0,0,0,0,4
2,27,FR,0,4,55,0,0,0,0,0,0,4
2,28,FR,0,4,29,0,0,0,0,0,0,4
2,29,FR,0,4,52,0,0,0,0,0,0,4
2,30,FR,0,4,71,0,0,0,0,0,0,4
2,31,FR,0,4,87,0,1,0,0,0,0,3
2,32,FR,0,4,131,0,1,0,0,0,0,3
2,33,FR,0,4,71,0,0,0,0,0,0,4
2,34,FR,0,4,38,0,0,0,0,0,0,4
2,35,FR,0,4,92,0,1,0,0,0,0,3
2,36,FR,0,4,53,0,0,0,0,0,0,4
2,37,FR,0,4,35,0,0,0,0,0,0,4
2,38,FR,0,4,39,0,0,0,0,0,0,4
2,39,FR,0,4,33,0,0,0,0,0,0,4
2,40,FR,0,4,39,0,0,0,0,0,0,4
2,41,FR,0,4,368,0,2,0,0,0,0,2
2,42,FR,0,4,1422,0,3,1,0,0,0,0
2,43,FR,0,4,54,0,0,0,0,0,0,4
2,44,FR,0,4,51,0,0,0,0,0,0,4
2,45,FR,0,4,75,0,1,0,0,0,0,3
2,46,FR,0,3,49,0,0,0,0,0,0,3
2,47,FR,0,3,38,0,0,0,0,0,0,3
2,48,FR,0,3,35,0,0,0,0,0,0,3
2,49,FR,0,4,99,0,1,0,0,0,0,3
2,50,FR,0,4,110,0,1,0,0,0,0,3
2,51,FR,0,4,79,0,1,0,0,0,0,3
2,52,FR,0,4,63,0,0,0,0,0,0,4
2,53,FR,0,4,1000,0,2,1,0,0,0,1
2,54,FR,0,4,353,0,2,0,0,0,0,2
2,55,FR,0,4,134,0,1,0,0,0,0,3
2,56,FR,0,4,97,0,0,0,0,0,0,4
2,57,FR,0,4,275,0,3,0,0,0,0,1
2,58,FR,0,4,211,0,2,0,0,0,0,2
2,59,FR,0,4,757,0,4,0,0,0,0,0
2,60,FR,0,4,304,0,2,0,0,0,0,2
2,61,FR,0,4,549,0,4,0,0,0,0,0
2,62,FR,0,4,580,0,1,1,0,0,0,2
2,63,FR,0,4,857,0,2,1,0,0,0,1
2,64,FR,0,4,596,0,4,0,0,0,0,0
2,65,FR,0,4,581,0,2,0,0,1,0,1
3,0,FR,0,4,1728,0,2,2,0,0,0,0
3,1,FR,0,4,376,0,2,0,0,0,0,2
3,2,FR,0,4,321,0,4,0,0,0,0,0
3,3,FR,0,4,871,0,3,1,0,0,0,0
3,4,FR,0,4,958,0,3,1,0,0,0,0
3,5,FR,0,4,1245,0,3,1,0,0,0,0
3,6,FR,0,4,554,0,3,1,0,0,0,0
3,7,FR,0,4,249,0,3,0,0,0,0,1
3,8,FR,0,4,1667,0,2,0,2,0,0,0
3,9,FR,0,4,2660,0,1,0,2,0,0,1
3,10,FR,0,4,148,0,1,0,0,0,0,3
3,11,FR,0,4,81,0,0,0,0,0,0,4
3,12,FR,0,4,109,0,0,0,0,0,0,4
3,13,FR,0,4,463,0,4,0,0,0,0,0
3,14,FR,0,3,64,0,0,0,0,0,0,3
3,15,FR,0,4,367,0,2,0,0,0,0,2
3,16,FR,0,4,47,0,0,0,0,0,0,4
3,17,FR,0,4,852,0,1,2,0,0,0,1
3,18,FR,0,4,79,0,0,0,0,0,0,4
3,19,FR,0,4,55,0,0,0,0,0,0,4
3,20,FR,0,4,67,0,0,0,0,0,0,4
3,21,FR,0,4,31,0,0,0,0,0,0,4
3,22,FR,0,4,52,0,0,0,0,0,0,4
3,23,FR,0,4,62,0,0,0,0,0,0,4
3,24,FR,0,4,37,0,0,0,0,0,0,4
3,25,FR,0,4,33,0,0,0,0,0,0,4
3,26,FR,0,4,36,0,0,0,0,0,0,4
3,27,FR,0,3,12,0,0,0,0,0,0,3
3,28,FR,0,3,14,0,0,0,0,0,0,3
3,29,FR,0,4,54,0,0,0,0,0,0,4
3,30,FR,0,3,54,0,0,0,0,0,0,3
3,31,FR,0,4,51,0,0,0,0,0,0,4
3,32,FR,0,4,85,0,0,0,0,0,0,4
3,33,FR,0,4,97,0,1,0,0,0,0,3
3,34,FR,0,4,82,0,0,0,0,0,0,4
3,35,FR,0,4,69,0,0,0,0,0,0,4
3,36,FR,0,4,26,0,0,0,0,0,0,4
3,37,FR,0,4,46,0,0,0,0,0,0,4
3,38,FR,0,4,18,0,0,0,0,0,0,4
3,39,FR,0,3,21,0,0,0,0,0,0,3
3,40,FR,0,4,86,0,0,0,0,0,0,4
3,41,FR,0,4,71,0,1,0,0,0,0,3
3,42,FR,0,4,75,0,0,0,0,0,0,4
3,43,FR,0,4,59,0,0,0,0,0,0,4
3,44,FR,0,4,38,0,0,0,0,0,0,4
3,45,FR,0,4,157,0,1,0,0,0,0,3
3,46,FR,0,4,47,0,0,0,0,0,0,4
3,47,FR,0,3,8,0,0,0,0,0,0,3
3,48,FR,0,4,78,0,1,0,0,0,0,3
3,49,FR,0,4,88,0,0,0,0,0,0,4
3,50,FR,0,4,565,0,3,0,0,0,0,1
3,51,FR,0,4,71,0,0,0,0,0,0,4
3,52,FR,0,4,128,0,0,0,0,0,0,4
3,53,FR,0,4,943,0,3,1,0,0,0,0
3,54,FR,0,4,315,0,2,0,0,0,0,2
3,55,FR,0,4,97,0,0,0,0,0,0,4
3,56,FR,0,4,87,0,0,0,0,0,0,4
3,57,FR,0,4,120,0,0,0,0,0,0,4
3,58,FR,0,4,173,0,1,0,0,0,0,3
3,59,FR,0,4,489,0,3,0,0,0,0,1
3,60,FR,0,4,2145,0,2,0,2,0,0,0
3,61,FR,0,4,1875,0,2,0,2,0,0,0
3,62,FR,0,4,94,0,0,0,0,0,0,4
3,63,FR,0,4,422,0,3,0,0,0,0,1
3,64,FR,0,4,456,0,3,0,0,0,0,1
3,65,FR,0,4,1552,0,1,0,0,3,0,0
3,66,FR,0,3,238,0,2,0,0,0,0,1
4,0,FR,0,4,1587,0,0,3,0,0,0,1
4,1,FR,0,3,191,0,0,1,0,0,0,2
4,2,FR,0,4,326,0,4,0,0,0,0,0
4,3,FR,0,4,227,0,1,0,0,0,0,3
4,4,FR,0,4,776,0,1,1,0,0,0,2
4,5,FR,0,4,256,0,1,0,0,0,0,3
4,6,FR,0,4,120,0,1,0,0,0,0,3
4,7,FR,0,4,1026,0,3,1,0,0,0,0
4,8,FR,0,4,415,0,3,0,0,0,0,1
