x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,107,FR,0,1,4,0,0,0,0,0,0,1
0,108,FR,0,4,356,0,3,0,0,0,0,1
0,109,FR,0,4,111,0,1,0,0,0,0,3
0,110,FR,0,3,64,0,0,0,0,0,0,3
0,111,FR,0,4,159,0,2,0,0,0,0,2
0,112,FR,0,2,6,0,0,0,0,0,0,2
1,107,FR,0,1,26,0,0,0,0,0,0,1
1,108,FR,0,3,108,0,1,0,0,0,0,2
1,109,FR,0,4,612,0,3,1,0,0,0,0
1,110,FR,0,4,948,0,1,2,0,0,0,1
1,111,FR,0,2,46,0,0,0,0,0,0,2
2,107,FR,0,4,159,0,1,0,0,0,0,3
2,108,FR,0,4,102,0,0,0,0,0,0,4
2,109,FR,0,3,231,0,2,0,0,0,0,1
2,110,FR,0,2,637,0,1,1,0,0,0,0
2,111,FR,0,1,18,0,0,0,0,0,0,1
2,127,FR,0,2,68,0,1,0,0,0,0,1
3,106,FR,0,1,32,0,0,0,0,0,0,1
3,107,FR,0,4,142,0,1,0,0,0,0,3
3,108,FR,0,2,29,0,0,0,0,0,0,2
3,120,FR,0,1,11,0,0,0,0,0,0,1
3,125,FR,0,1,41,0,0,0,0,0,0,1
3,126,FR,0,3,213,0,1,0,0,0,0,2
3,127,FR,0,4,2303,0,0,4,0,0,0,0
4,106,FR,0,1,98,0,1,0,0,0,0,0
4,107,FR,0,4,328,0,3,0,0,0,0,1
4,108,FR,0,2,36,0,0,0,0,0,0,2
4,117,FR,0,4,2642,0,0,4,0,0,0,0
4,118,FR,0,4,1326,0,2,2,0,0,0,0
4,119,FR,0,4,1156,0,2,2,0,0,0,0
4,120,FR,0,4,690,0,2,1,0,0,0,1
4,121,FR,0,2,101,0,1,0,0,0,0,1
4,124,FR,0,1,4,0,0,0,0,0,0,1
4,125,FR,0,4,502,0,3,0,0,0,0,1
4,126,FR,0,4,1375,0,2,2,0,0,0,0
4,127,FR,0,4,512,0,4,0,0,0,0,0
5,116,FR,0,1,8,0,0,0,0,0,0,1
5,117,FR,0,4,971,0,0,2,0,0,0,2
5,118,FR,0,1,2,0,0,0,0,0,0,1
5,119,FR,0,1,5,0,0,0,0,0,0,1
5,122,FR,0,1,8,0,0,0,0,0,0,1
5,123,FR,0,2,288,0,1,0,0,0,0,1
5,124,FR,0,4,721,0,2,1,0,0,0,1
5,125,FR,0,4,416,0,3,0,0,0,0,1
5,126,FR,0,3,394,0,2,0,0,0,0,1
5,127,FR,0,4,117,0,0,0,0,0,0,4
6,121,FR,0,2,20,0,0,0,0,0,0,2
6,122,FR,0,4,592,0,4,0,0,0,0,0
6,123,FR,0,4,1000,0,2,1,0,0,0,1
6,124,FR,0,3,226,0,1,0,0,0,0,2
6,125,FR,0,3,70,0,1,0,0,0,0,2
6,126,FR,0,4,212,0,1,0,0,0,0,3
6,127,FR,0,4,385,0,4,0,0,0,0,0
7,122,FR,0,4,1353,0,3,1,0,0,0,0
7,123,FR,0,4,923,0,4,0,0,0,0,0
7,124,FR,0,4,268,0,3,0,0,0,0,1
7,125,FR,0,4,190,0,2,0,0,0,0,2
7,126,FR,0,4,576,0,4,0,0,0,0,0
7,127,FR,0,4,169,0,1,0,0,0,0,3
8,121,FR,0,1,15,0,0,0,0,0,0,1
8,122,FR,0,4,803,0,2,1,0,0,0,1
8,123,FR,0,4,324,0,3,0,0,0,0,1
8,124,FR,0,4,181,0,1,0,0,0,0,3
8,125,FR,0,4,173,0,2,0,0,0,0,2
8,126,FR,0,4,1108,0,2,2,0,0,0,0
8,127,FR,0,4,466,0,2,1,0,0,0,1
9,111,FR,0,2,235,0,1,0,0,0,0,1
9,121,FR,0,3,111,0,1,0,0,0,0,2
9,122,FR,0,4,845,0,2,2,0,0,0,0
9,123,FR,0,4,502,0,4,0,0,0,0,0
9,124,FR,0,4,281,0,3,0,0,0,0,1
9,125,FR,0,4,108,0,1,0,0,0,0,3
9,126,FR,0,4,357,0,3,0,0,0,0,1
9,127,FR,0,4,195,0,2,0,0,0,0,2
10,111,FR,0,1,8,0,0,0,0,0,0,1
10,121,FR,0,3,100,0,1,0,0,0,0,2
10,122,FR,0,4,705,0,2,1,0,0,0,1
10,123,FR,0,4,259,0,3,0,0,0,0,1
10,124,FR,0,4,1585,0,2,2,0,0,0,0
10,125,FR,0,4,212,0,2,0,0,0,0,2
10,126,FR,0,4,1138,0,3,0,1,0,0,0
10,127,FR,0,4,3574,1,2,0,1,0,0,0
11,120,FR,0,2,129,0,1,0,0,0,0,1
11,121,FR,0,4,754,0,4,0,0,0,0,0
11,122,FR,0,4,251,0,2,0,0,0,0,2
11,123,FR,0,4,154,0,1,0,0,0,0,3
11,124,FR,0,4,62,0,0,0,0,0,0,4
11,125,FR,0,4,186,0,2,0,0,0,0,2
11,126,FR,0,4,5693,2,0,0,2,0,0,0
11,127,FR,0,4,5365,1,2,0,1,0,0,0
12,108,FR,0,2,101,0,1,0,0,0,0,1
12,119,FR,0,1,30,0,0,0,0,0,0,1
12,120,FR,0,2,137,0,1,0,0,0,0,1
12,121,FR,0,2,149,0,1,0,0,0,0,1
12,122,FR,0,4,76,0,0,0,0,0,0,4
12,123,FR,0,4,512,0,3,0,0,0,0,1
12,124,FR,0,4,977,0,0,2,0,0,0,2
12,125,FR,0,4,1377,0,2,2,0,0,0,0
12,126,FR,0,4,1906,0,1,0,3,0,0,0
12,127,FR,0,4,2020,0,2,0,2,0,0,0
13,119,FR,0,4,1172,0,1,2,0,0,0,1
13,120,FR,0,2,335,0,2,0,0,0,0,0
13,121,FR,0,3,339,0,1,0,0,0,0,2
13,122,FR,0,4,234,0,2,0,0,0,0,2
13,123,FR,0,4,1469,0,1,2,0,0,0,1
13,124,FR,0,4,520,0,1,1,0,0,0,2
13,125,FR,0,4,1213,0,1,2,0,0,0,1
13,126,FR,0,4,375,0,4,0,0,0,0,0
13,127,FR,0,4,528,0,3,0,0,0,0,1
14,116,FR,0,1,14,0,0,0,0,0,0,1
14,117,FR,0,1,2,0,0,0,0,0,0,1
14,118,FR,0,3,151,0,1,0,0,0,0,2
14,119,FR,0,4,381,0,3,0,0,0,0,1
14,120,FR,0,1,43,0,0,0,0,0,0,1
14,121,FR,0,1,190,0,1,0,0,0,0,0
14,122,FR,0,4,339,0,3,0,0,0,0,1
14,123,FR,0,4,871,0,3,1,0,0,0,0
14,124,FR,0,4,289,0,2,0,0,0,0,2
14,125,FR,0,4,418,0,3,0,0,0,0,1
14,126,FR,0,4,387,0,4,0,0,0,0,0
14,127,FR,0,4,767,0,3,1,0,0,0,0
15,115,FR,0,1,2,0,0,0,0,0,0,1
15,116,FR,0,4,646,0,3,0,0,0,0,1
15,117,FR,0,4,441,0,4,0,0,0,0,0
15,118,FR,0,4,347,0,3,0,0,0,0,1
15,119,FR,0,3,150,0,2,0,0,0,0,1
15,120,FR,0,2,15,0,0,0,0,0,0,2
15,121,FR,0,3,342,0,1,0,0,0,0,2
15,122,FR,0,4,469,0,3,0,0,0,0,1
15,123,FR,0,4,999,0,3,1,0,0,0,0
15,124,FR,0,4,305,0,4,0,0,0,0,0
15,125,FR,0,4,3051,0,0,4,0,0,0,0
15,126,FR,0,3,115,0,1,0,0,0,0,2
15,127,FR,0,4,587,0,3,1,0,0,0,0
16,115,FR,0,2,152,0,1,0,0,0,0,1
16,116,FR,0,4,427,0,3,0,0,0,0,1
16,117,FR,0,4,165,0,1,0,0,0,0,3
16,118,FR,0,4,377,0,2,0,0,0,0,2
16,119,FR,0,4,33,0,0,0,0,0,0,4
16,121,FR,0,2,51,0,0,0,0,0,0,2
16,122,FR,0,2,94,0,1,0,0,0,0,1
16,123,FR,0,4,951,0,2,1,0,0,0,1
16,124,FR,0,4,269,0,2,0,0,0,0,2
16,125,FR,0,4,1162,0,3,1,0,0,0,0
16,126,FR,0,4,327,0,2,0,0,0,0,2
16,127,FR,0,3,81,0,0,0,0,0,0,3
