x,y,CNTR_ID,dlt,tcd
0,78,DK,,12
0,79,DK,,39
0,80,DK,,21
0,81,DK,,5
0,82,DK,,23
0,83,DK,1,10
0,84,DK,1,22
0,85,DK,1,42
0,86,DK,2,49
0,87,DK,2,74
0,88,DK,,24
0,89,DK,,48
0,90,DK,,3
0,91,DK,,23
0,92,DK,,5
0,98,,,60
0,99,DK,,8
0,100,DK,,59
0,101,DK,,6
0,103,DK,,19
0,104,DK,,2
0,105,DK,,11
0,107,DK,,61
1,77,,,83
1,78,,,5
1,79,DK,,17
1,80,DK,,47
1,81,DK,,25
1,82,DK,,25
1,83,DK,1,37
1,86,,,29
1,87,DK,,58
1,88,DK,,49
1,102,DK,,16
1,103,DK,,8
1,104,DK,,23
1,105,DK,,5
1,106,,,62
2,78,,,5
2,79,,,93
2,80,,,82
2,82,DK,,7
2,102,,,91
2,104,DK,,11
4,0,DK,,39
5,109,,,58
6,0,DK,,1
6,108,DK,,61
7,0,DK,,20
7,1,DK,,29
8,0,,,41
8,1,DK,,21
9,0,DK,1,97
9,1,,,52
10,0,DK,1,53
10,1,DK,,64
11,0,DK,1,92
11,1,DK,,23
12,0,,,6
12,1,DK,,34
13,1,DK,,39
14,1,DK,,44
14,2,DK,,95
15,0,DK,,52
15,1,DK,,52
15,2,,,38
16,0,,2,86
16,1,DK,2,91
16,2,,2,50
16,3,,,50
17,0,DK,,17
17,1,DK,2,60
17,2,,1,63
17,3,,,59
18,0,,,42
18,1,DK,2,46
18,2,DK,,14
19,0,DK,1,66
19,1,DK,,25
21,1,DK,,84
21,83,,,32
22,0,,,14
22,83,,,1
23,80,,,89
23,83,DK,,38
23,84,DK,,43
24,74,,,89
24,77,,,57
24,78,,,39
24,83,DK,,31
24,84,DK,,47
24,85,DK,,54
24,86,DK,,57
25,73,,,72
25,81,,,5
25,82,DK,,22
25,83,DK,,37
25,84,DK,,35
25,85,DK,,11
25,86,DK,,11
25,87,DK,,64
25,92,,,15
25,93,,,76
26,72,,,95
26,81,,,8
26,82,DK,,58
26,83,DK,,38
26,84,DK,,27
26,85,DK,,12
26,86,DK,,15
26,87,DK,,74
26,88,DK,,19
26,90,,,44
27,81,,,6
27,82,DK,1,24
27,83,DK,,21
27,85,DK,,44
27,86,,2,54
27,87,DK,2,62
27,88,,,8
27,89,,,65
28,81,,,16
28,82,DK,,3
28,83,DK,,30
28,84,DK,2,47
28,85,,,5
28,86,,2,20
28,87,,2,51
28,88,,,6
29,81,,,5
29,82,DK,,19
29,83,DK,,67
29,84,DK,1,83
29,85,DK,,16
29,86,,2,60
29,87,,2,70
29,88,,,36
30,76,,,7
30,77,,,27
30,78,,,1
30,83,DK,,16
30,84,DK,1,63
30,85,DK,2,50
30,86,,2,73
30,87,,1,67
30,88,,,27
31,73,,,14
31,76,,,5
31,77,,,46
31,78,,,2
31,80,,,17
31,81,,,11
31,82,DK,,8
31,83,DK,,6
31,84,DK,,10
31,85,DK,1,12
31,86,DK,2,71
31,87,,1,62
31,88,,,51
31,89,,,4
32,74,,,23
32,81,,,10
32,82,DK,,83
32,83,DK,,20
32,84,DK,,36
32,85,DK,,3
32,86,DK,1,52
32,87,DK,1,68
32,88,,2,55
32,89,,2,44
33,75,,,22
33,81,,,8
33,82,,1,61
33,83,DK,,56
33,84,DK,,39
33,85,DK,,1
33,86,DK,1,40
33,87,DK,2,79
33,88,,2,78
33,89,,,37
34,76,,,16
34,82,,1,
34,83,,2,17
34,84,,,37
34,86,,,23
34,87,DK,1,13
34,88,DK,1,58
34,89,DK,,25
35,77,,,66
35,78,,,3
35,83,,,2
35,84,,,4
35,87,DK,1,26
35,88,DK,1,50
35,89,,,5
36,87,DK,,26
36,88,DK,2,55
36,89,DK,1,22
37,87,DK,,1
37,88,DK,2,7
37,89,DK,2,46
37,90,DK,,63
38,81,,,4
38,88,DK,,5
38,89,DK,1,66
38,90,DK,,42
39,83,,,85
39,88,DK,,30
39,89,DK,1,85
39,90,DK,,34
40,85,,,38
40,88,,,14
40,89,,,20
40,90,,,45
41,87,,,46
41,89,,,71
41,90,,,41
62,23,DK,,54
63,21,DK,,36
63,22,DK,,12
63,23,DK,,58
63,24,,,32
64,21,,1,3
64,24,,,20
65,24,,,20
65,125,,,18
66,21,,,11
66,24,,,20
66,125,,,83
66,126,,,93
67,23,,,32
67,24,,,2
67,127,,,80
68,125,,,38
69,25,,,2
69,126,SE,,86
70,25,,,100
72,125,,,22
72,126,,,54
72,127,,,19
73,111,,,81
73,121,,,71
73,123,,,61
73,127,SE,,11
74,117,,,25
74,118,,,71
74,120,,,36
74,122,,,23
74,123,SE,,9
74,124,SE,,14
74,125,,,19
74,126,SE,,4
74,127,SE,,5
75,116,,,65
75,118,,,68
75,120,,,68
75,122,SE,,7
75,123,SE,,37
75,124,SE,,4
75,126,SE,,7
75,127,SE,,7
76,116,,,40
76,119,SE,,60
76,120,,,9
76,122,SE,,9
76,123,SE,,27
76,125,SE,,99
76,126,SE,,6
76,127,SE,,26
77,119,,,55
77,120,,,3
77,121,SE,,17
77,122,SE,,11
77,123,SE,,3
77,124,,,1
77,126,,,5
77,127,,,2
78,119,,,97
78,121,,,70
78,124,,,30
79,118,,,27
79,122,,,43
79,124,,,27
79,127,SE,,43
80,121,,,76
80,122,,,19
80,123,,,56
80,127,SE,,2
81,113,,,72
81,121,,,26
81,123,SE,,22
81,127,SE,,1
82,117,,,53
82,119,,,74
82,120,,,85
82,127,SE,,2
83,102,,,84
83,103,,,16
83,104,SE,,18
83,105,SE,,98
83,109,,,75
83,112,,,15
83,113,,,82
83,115,SE,,25
83,117,,,14
83,120,,,2
83,121,,,24
83,122,,,48
83,124,SE,,61
83,127,SE,,25
84,98,,,50
84,101,,,14
84,102,SE,,18
84,103,SE,,17
84,104,SE,,48
84,105,SE,,46
84,106,SE,,8
84,107,SE,,21
84,108,SE,,5
84,110,,,51
84,112,SE,,33
84,113,,,62
84,120,SE,,28
84,121,SE,,19
84,123,SE,,19
