x,y,CNTR_ID,dlt,tcd
0,9,IT,,10
0,10,IT,2,64
0,11,IT,2,53
0,34,IT,,42
0,49,CH,,11
0,50,CH,1,33
0,75,CH,,46
0,76,CH,,55
0,77,CH,,37
0,89,AT-CH,2,60
0,101,AT,2,32
0,102,AT,2,66
0,109,AT,2,67
0,110,AT,,48
0,124,AT,2,20
0,125,AT,2,80
1,9,IT,1,41
1,10,IT,2,64
1,33,IT,2,66
1,34,IT,,4
1,35,IT,2,18
1,49,CH,,11
1,50,CH,,58
1,51,CH,,43
1,52,CH-IT,,13
1,77,CH,2,15
1,78,CH,2,32
1,79,CH,2,18
1,80,CH,,35
1,89,AT-CH,2,63
1,102,AT,2,15
1,103,AT,,53
1,109,AT,,21
1,110,AT,2,70
1,124,AT,2,60
1,125,AT,2,21
1,126,AT,2,37
2,9,IT,2,66
2,10,IT,2,69
2,33,IT,,53
2,34,IT,,37
2,50,CH,,14
2,51,CH,2,13
2,52,CH-IT,2,34
2,78,CH,,53
2,79,CH,,74
2,80,CH,,3
2,89,AT-CH,,29
2,103,AT,,26
2,108,AT,2,46
2,126,AT,,40
2,127,AT,,35
3,9,IT,2,49
3,10,IT,2,55
3,11,IT,2,48
3,50,CH,,60
3,51,CH-IT,,29
3,52,CH-IT,,24
3,53,CH-IT,,15
3,79,AT-CH-IT,,62
3,80,AT-CH,,32
3,83,AT-CH,,16
3,102,AT,,40
3,103,AT,2,59
3,108,AT,2,18
3,109,AT,2,40
3,126,AT,,26
3,127,AT,,73
4,10,IT,,67
4,11,IT,2,48
4,12,IT,1,38
4,53,CH-IT,,6
4,54,CH-IT,,15
4,55,CH-IT,2,15
4,61,IT,,37
4,80,AT-CH,2,31
4,81,AT-CH,2,20
4,82,AT-CH,2,47
4,88,AT-CH,2,46
4,102,AT,,40
4,103,AT,2,44
4,104,AT,,78
4,107,AT,,41
4,108,AT,,41
4,126,AT,2,13
4,127,AT,,57
5,10,IT,,29
5,11,IT,,56
5,54,CH-IT,,5
5,55,IT,,15
5,60,IT,,33
5,61,IT,,9
5,71,IT,,46
5,80,AT-CH-IT,2,66
5,82,AT-CH,2,49
5,85,AT-CH,,34
