x,y,CNTR_ID,dlt,tcd
0,4,DE,1,74
0,6,DE,,38
0,7,DE,,9
0,8,DE,2,40
0,12,DE,1,90
0,13,DE,1,89
0,14,DE,1,88
0,15,DE,1,44
0,16,DE,2,75
0,18,DE,1,63
0,23,DE,,3
0,26,DE,,13
0,48,DE,,7
0,49,DE,,5
0,51,DE,,8
0,56,DE,,2
0,65,DE,,22
0,71,DE,,28
0,76,DE,,26
0,80,DE,,9
0,81,DE,,7
0,84,DE,,23
0,90,DE,1,86
0,92,DE,,9
0,94,DE,1,40
0,95,DE,1,16
0,96,DE,1,51
0,97,DE,1,79
0,98,DE,1,68
0,114,DE,2,50
0,115,DE,2,32
0,116,DE,2,79
1,0,DE,2,57
1,1,DE,2,38
1,2,DE,1,89
1,3,DE,1,76
1,4,DE,1,51
1,7,DE,,9
1,10,DE,1,91
1,13,DE,1,60
1,14,DE,,20
1,15,DE,,20
1,16,DE,2,82
1,20,DE,,26
1,24,DE,,14
1,28,DE,,15
1,29,DE,1,47
1,33,DE,1,36
1,48,DE,,2
1,49,DE,,1
1,51,DE,,10
1,55,DE,,21
1,60,DE,,48
1,61,DE,,23
1,65,DE,,23
1,67,DE,,2
1,70,DE,1,27
1,71,DE,,12
1,72,DE,,28
1,74,DE,1,81
1,76,DE,,11
1,78,DE,,9
1,90,DE,,55
1,91,DE,,51
1,94,DE,,8
1,95,DE,1,7
1,96,DE,1,30
1,97,DE,1,73
1,98,DE,1,72
1,99,DE,1,77
1,115,DE,2,41
1,116,DE,2,61
1,122,DE,2,74
1,124,DE,2,76
1,125,DE,2,77
1,126,DE,,69
1,127,DE,,26
2,1,DE,2,38
2,2,DE,1,91
2,3,DE,1,54
2,4,DE,1,51
2,5,DE,2,75
2,9,DE,2,82
2,10,DE,1,87
2,13,DE,,67
2,14,DE,,13
2,15,DE,,26
2,16,DE,2,66
2,18,DE,2,44
2,19,DE,,71
2,20,DE,,17
2,22,DE,,14
2,48,DE,,5
2,49,DE,,25
2,51,DE,,18
2,57,DE,,9
