x,y,CNTR_ID,dlt,tcd
60,36,NO,,15
60,37,NO,,72
60,86,NO,,13
61,86,NO,,4
62,39,NO,,68
63,86,NO,,21
67,21,NO,,6
68,15,NO,,86
68,21,NO,,9
69,20,NO,,32
69,23,NO,,72
69,31,NO,,18
69,95,NO,,21
70,22,NO,,4
70,26,NO,,49
70,30,NO,,2
70,32,NO,,7
70,33,NO,,18
71,13,NO,,4
71,28,NO,,95
71,29,NO,,2
71,30,NO,,36
71,33,NO,,40
72,13,NO,,3
72,14,NO,,4
72,15,NO,,15
72,26,NO,,12
72,27,NO,,49
72,28,NO,,37
72,29,NO,,14
72,30,NO,,7
72,34,NO,,96
72,45,NO,,5
73,13,NO,,10
73,17,NO,,56
73,22,NO,,99
73,25,NO,,63
73,29,NO,,15
73,31,NO,,14
73,35,NO,,69
73,46,NO,,50
74,18,NO,,28
74,28,NO,,46
74,29,NO,,53
74,30,NO,,22
74,31,NO,,22
74,35,NO,,10
74,47,NO,,10
74,49,NO,,6
74,50,NO,,20
74,72,NO,,14
75,22,NO,,74
75,30,NO,,21
75,31,NO,,44
75,32,NO,,79
75,34,NO,,36
75,35,NO,,40
75,40,NO,,59
75,48,NO,1,26
75,49,NO,,16
75,72,NO,,16
76,22,NO,,12
76,23,NO,,76
76,31,NO,,46
76,32,NO,,44
76,40,NO,,45
76,71,NO,,44
77,23,NO,,20
77,32,NO,,41
77,34,NO,,18
77,40,NO,,38
77,41,NO,,45
77,48,NO,,2
78,47,NO,,83
79,11,NO,,44
79,20,NO,,51
79,21,NO,,62
79,22,NO,,77
79,35,NO,,7
79,39,NO,,76
79,115,NO,,24
79,116,NO,,26
80,5,NO,,36
80,6,NO,,23
80,10,NO,,34
80,11,NO,,26
80,12,NO,,45
80,20,NO,,33
80,21,NO,2,50
80,22,NO,,8
80,35,NO,,18
80,39,NO,1,40
80,40,NO,,27
80,41,NO,,31
81,5,NO,,38
81,6,NO,,50
81,11,NO,,38
81,12,NO,,35
81,13,NO,,32
81,16,NO,,53
81,19,NO,,39
81,22,NO,,15
81,23,NO,,46
81,24,NO,,16
81,35,NO,,19
81,40,NO,1,15
81,41,NO,1,43
81,42,NO,,42
81,43,NO,,5
81,52,NO,,10
82,5,NO,,11
82,6,NO,,26
82,7,NO,,14
82,8,NO,,45
82,13,NO,,18
82,16,NO,,19
82,17,NO,,75
82,19,NO,,32
82,20,NO,1,49
82,23,NO,,19
82,25,NO,2,21
82,26,NO,,86
82,36,NO,,23
82,40,NO,1,17
82,42,NO,,33
82,43,NO,,12
82,44,NO,,39
82,45,NO,,14
82,51,NO,1,23
83,0,NO,,76
83,5,NO,,69
83,6,NO,,27
83,7,NO,,48
83,8,NO,,16
83,14,NO,,36
83,15,NO,,25
83,16,NO,,25
83,17,NO,,10
83,20,NO,1,29
83,24,NO,,33
83,25,NO,,12
83,26,NO,,49
83,27,NO,1,67
83,28,NO,1,41
83,36,NO,,65
83,37,NO,,20
83,42,NO,,17
83,43,NO,,29
83,44,NO,,8
83,45,NO,,13
83,53,NO,,90
84,0,NO,,11
84,1,NO,,46
84,15,NO,1,46
84,17,NO,1,25
84,18,NO,1,27
84,20,NO,1,18
84,24,NO,1,51
84,26,NO,,42
84,27,NO,,35
84,28,NO,1,55
84,29,NO,,3
84,38,NO,,46
84,42,NO,,16
84,46,NO,,29
84,50,NO,,64
84,51,NO,,21
84,53,NO,,34
84,54,NO,,90
84,70,NO,,10
85,7,NO,,29
85,8,NO,,29
85,19,NO,,57
85,20,NO,1,49
85,26,NO,,61
85,28,NO,1,2
85,29,NO,1,43
85,30,NO,,60
85,38,NO,,15
85,42,NO,1,3
85,43,NO,,46
85,44,NO,,42
85,45,NO,1,24
85,46,NO,,33
85,47,NO,,11
85,49,NO,,39
85,50,NO,,31
85,54,NO,,10
85,55,NO,,2
85,56,NO,,39
85,71,NO,,9
85,72,NO,,4
86,8,NO,1,66
86,9,NO,2,62
86,10,NO,1,23
86,21,NO,,19
86,28,NO,1,5
86,29,NO,,2
86,30,NO,2,38
86,31,NO,1,56
86,39,NO,,9
86,40,NO,,1
86,41,NO,,14
86,42,NO,1,12
86,43,NO,,31
86,44,NO,1,13
86,47,NO,,3
86,48,NO,,11
86,52,NO,1,4
86,53,NO,1,67
86,54,NO,,41
86,55,NO,,27
86,56,NO,,50
86,71,NO,1,49
86,72,NO,,39
86,94,NO,,87
86,95,NO,,45
86,97,NO,,15
87,4,NO,2,35
87,9,NO,1,27
87,29,NO,,38
87,30,NO,,25
87,31,NO,1,26
87,32,NO,1,18
87,41,NO,,59
87,42,NO,,10
87,43,NO,,31
87,44,NO,1,15
87,45,NO,,13
87,47,NO,,41
87,48,NO,1,32
87,49,NO,,24
87,51,NO,,13
87,52,NO,1,55
87,53,NO,1,12
87,54,NO,,46
87,55,NO,,34
87,71,NO,,13
87,72,NO,,28
87,92,NO,,16
87,93,NO,1,43
87,94,NO,1,17
87,96,NO,,19
87,97,NO,,7
88,1,NO,,77
88,4,NO,,47
88,5,NO,,51
88,6,NO,,73
88,29,NO,2,28
88,30,NO,,35
88,31,NO,1,87
88,32,NO,1,55
88,33,NO,,85
88,41,NO,,30
88,42,NO,,29
88,44,NO,,20
88,45,NO,,16
88,46,NO,1,39
88,47,NO,,47
88,48,NO,,36
88,49,NO,,46
88,50,NO,,36
88,51,NO,,36
88,52,NO,,79
88,69,NO,,1
88,71,NO,,7
88,72,NO,,33
88,94,NO,,24
88,95,NO,1,13
88,96,NO,1,15
88,97,NO,,23
89,0,NO,,88
89,1,NO,1,29
89,16,NO,1,20
89,17,NO,,50
89,30,NO,,15
89,31,NO,1,41
90,32,NO,,47
90,33,NO,,6
91,12,NO,,65
91,13,NO,,36
91,34,NO,,93
91,35,NO,,59
91,36,NO,,40
91,38,NO,,41
91,47,NO,,59
92,13,NO,,15
92,14,NO,,33
92,15,NO,,29
92,36,NO,,22
92,37,NO,,36
92,38,NO,,65
92,39,NO,,30
92,40,NO,,53
92,47,NO,,20
92,48,NO,,52
92,49,NO,,56
92,50,NO,,22
92,51,NO,,23
92,60,NO,,24
93,24,NO,,92
93,36,NO,,44
93,37,NO,,31
93,38,NO,1,47
93,39,NO,,27
93,40,NO,,31
93,41,NO,1,45
93,47,NO,1,55
93,48,NO,,1
93,50,NO,,19
93,51,NO,,36
93,58,NO,,17
93,59,NO,,20
93,61,NO,,100
94,22,NO,,25
94,37,NO,,37
94,38,NO,1,44
94,39,NO,,44
94,56,NO,,12
94,59,NO,1,14
95,20,NO,1,27
95,22,NO,,12
95,28,NO,,60
95,29,NO,,7
95,37,NO,1,57
95,38,NO,1,36
95,39,NO,1,60
95,49,NO,1,51
95,56,NO,,17
95,57,NO,2,71
95,64,NO,,31
95,74,NO,,62
95,75,NO,,93
95,89,NO,,22
95,90,NO,,52
95,92,NO,,7
95,93,NO,,42
96,30,NO,,15
96,37,NO,,53
96,38,NO,1,45
96,39,NO,1,58
96,48,NO,,19
96,49,NO,,70
96,56,NO,,40
96,57,NO,,49
96,75,NO,,17
96,77,NO,,80
96,79,NO,,65
96,92,NO,,28
96,94,NO,,46
97,21,NO,,36
97,27,NO,,59
97,29,NO,1,89
97,30,NO,1,46
97,37,NO,,56
97,38,NO,1,32
97,39,NO,1,52
97,56,NO,,24
97,57,NO,,11
97,58,NO,,34
97,64,NO,,22
97,75,NO,1,48
97,76,NO,,13
97,77,NO,,66
97,78,NO,,49
97,90,NO,,10
97,92,NO,,2
97,93,NO,,31
98,20,NO,1,18
98,21,NO,,25
98,30,NO,1,58
98,37,NO,,89
98,38,NO,2,65
98,39,NO,1,22
98,40,NO,1,22
98,45,NO,,61
98,57,NO,,11
98,58,NO,,30
98,59,NO,,12
98,75,NO,,36
98,76,NO,,22
98,77,NO,,38
99,28,NO,1,74
99,30,NO,,25
99,31,NO,,17
99,38,NO,,45
99,39,NO,,35
99,40,NO,1,62
99,50,NO,,49
99,51,NO,,41
99,58,NO,,53
99,59,NO,,21
99,60,NO,,21
99,61,NO,1,49
100,28,NO,,20
100,33,NO,,6
100,38,NO,2,68
100,39,NO,,24
100,40,NO,1,69
100,97,NO,,49
101,32,NO,1,25
101,33,NO,,36
101,34,NO,,14
101,38,NO,,31
101,39,NO,,31
101,40,NO,,20
101,41,NO,1,38
101,51,NO,1,34
101,57,NO,,97
101,77,NO,,33
101,85,NO,,32
102,21,NO,1,60
102,22,NO,1,63
102,33,NO,,25
102,34,NO,,100
102,38,NO,,57
102,39,NO,,63
102,40,NO,,25
102,41,NO,,11
102,51,NO,1,53
102,52,NO,1,34
102,53,NO,1,63
102,54,NO,,55
102,57,NO,,51
102,58,NO,,88
102,100,NO,,76
103,22,NO,1,17
103,23,NO,1,67
103,33,NO,,32
103,34,NO,,98
103,38,NO,,76
103,39,NO,2,41
103,40,NO,,46
103,52,NO,1,4
103,53,NO,1,51
103,54,NO,1,24
103,58,NO,1,47
103,59,NO,,34
103,60,NO,,68
103,89,NO,,35
103,90,NO,,5
103,94,NO,,12
103,95,NO,,20
103,96,NO,,51
103,98,NO,,66
103,101,NO,,27
103,102,NO,,27
104,23,NO,,43
104,28,NO,,51
104,32,NO,,35
104,33,NO,,36
104,34,NO,,24
104,35,NO,,62
104,36,NO,,53
104,39,NO,,36
104,40,NO,1,14
104,58,NO,1,38
104,69,NO,,65
104,88,NO,,30
104,89,NO,,33
104,90,NO,,71
104,99,NO,,15
104,100,NO,,45
104,101,NO,,18
104,102,NO,,12
104,103,NO,,31
105,35,NO,,51
105,36,NO,,34
105,37,NO,1,65
105,39,NO,,90
105,40,NO,,8
105,48,NO,,60
105,53,NO,,82
105,54,NO,,99
105,58,NO,1,46
105,62,NO,,58
105,68,NO,,47
105,69,NO,,28
105,70,NO,,40
105,74,NO,1,62
105,87,NO,,35
105,88,NO,2,56
105,89,NO,,37
105,105,NO,,4
105,106,NO,,48
106,37,NO,1,55
106,38,NO,,26
106,40,NO,1,6
106,41,NO,,17
106,52,NO,,39
106,53,NO,,37
106,54,NO,,31
106,58,NO,,82
106,59,NO,,31
106,87,NO,,31
106,105,NO,,30
106,106,NO,,49
107,38,NO,,31
107,39,NO,,20
107,40,NO,,6
107,41,NO,2,53
107,42,NO,,42
107,51,NO,,31
107,52,NO,1,29
107,54,NO,,34
107,59,NO,1,97
107,60,NO,,37
107,73,NO,,74
107,87,NO,,16
107,88,NO,,45
107,89,NO,2,47
108,40,NO,,25
108,41,NO,1,48
108,42,NO,,41
108,43,NO,1,20
108,44,NO,1,24
108,49,NO,,78
108,52,NO,2,49
108,56,NO,,45
108,60,NO,1,61
108,61,NO,,28
108,67,NO,,30
108,76,NO,1,26
108,77,NO,,34
108,82,NO,,63
108,85,NO,,23
108,86,NO,,51
108,87,NO,1,9
108,88,NO,,25
108,89,NO,1,62
108,90,NO,1,27
109,26,NO,,77
109,41,NO,1,39
109,43,NO,,43
109,44,NO,,14
109,45,NO,1,29
109,49,NO,,28
109,52,NO,,84
109,53,NO,,62
109,56,NO,1,18
109,57,NO,,73
109,61,NO,1,44
109,68,NO,,46
109,74,NO,1,60
109,76,NO,,43
109,77,NO,1,48
109,87,NO,1,36
109,88,NO,1,60
110,25,NO,1,56
110,41,NO,1,66
110,42,NO,1,73
110,43,NO,,48
110,44,NO,,36
110,49,NO,1,51
110,53,NO,2,40
110,58,NO,1,20
110,62,NO,1,69
110,68,NO,1,58
110,69,NO,1,19
110,70,NO,,9
110,75,NO,1,34
110,76,NO,,98
110,81,NO,1,64
110,83,NO,,88
111,19,NO,1,10
111,25,NO,1,50
111,26,NO,,17
111,43,NO,1,61
111,50,NO,,36
111,53,NO,,38
111,59,NO,,27
111,60,NO,,21
111,69,NO,1,50
111,70,NO,,45
111,76,NO,1,70
111,77,NO,,97
111,78,NO,,85
111,81,NO,1,25
111,82,NO,1,28
111,83,NO,,64
111,84,NO,1,66
111,104,NO,,94
111,121,NO,,18
112,25,NO,,85
112,26,NO,,55
112,27,NO,1,54
112,28,NO,,23
112,51,NO,,81
112,60,NO,,2
112,61,NO,,14
112,75,NO,,57
112,89,NO,,44
112,95,NO,,53
112,104,NO,,51
112,107,NO,,81
113,23,NO,1,51
113,24,NO,,45
113,25,NO,,33
113,26,NO,1,29
113,27,NO,1,44
113,28,NO,1,65
113,29,NO,,21
113,51,NO,,44
113,60,NO,,42
113,61,NO,,26
113,62,NO,,32
113,82,NO,1,6
113,83,NO,,26
113,84,NO,1,20
113,86,NO,1,61
113,87,NO,,66
113,88,NO,,82
113,89,NO,,78
113,103,NO,,6
113,106,NO,,13
113,112,NO,,18
114,22,NO,,42
114,23,NO,1,60
114,27,NO,,17
114,28,NO,,60
114,29,NO,,47
114,52,NO,,38
114,62,NO,,40
114,63,NO,,78
114,81,NO,,68
114,83,NO,,27
114,84,NO,1,34
114,86,NO,1,45
114,98,NO,1,44
114,99,NO,,14
114,103,NO,,53
114,111,NO,,29
114,113,NO,,68
114,115,NO,,32
114,116,NO,,14
115,4,NO,1,72
115,8,NO,1,67
115,9,NO,2,64
115,10,NO,1,74
115,14,NO,,45
115,15,NO,,30
115,17,NO,,63
115,18,NO,,37
115,19,NO,1,74
115,20,NO,1,45
115,21,NO,1,48
115,22,NO,,25
115,23,NO,2,52
115,27,NO,,61
115,28,NO,,56
115,29,NO,1,53
115,30,NO,,37
115,63,NO,1,47
115,81,NO,1,68
115,101,NO,,17
115,103,NO,1,65
115,104,NO,1,15
115,110,NO,,28
115,111,NO,,23
115,112,NO,,57
115,113,NO,,74
115,115,NO,,85
115,116,NO,,26
116,9,NO,2,61
116,10,NO,1,78
116,11,NO,2,69
116,12,NO,2,39
116,13,NO,1,30
116,14,NO,1,24
116,15,NO,,6
116,16,NO,,19
116,17,NO,,56
116,18,NO,1,31
116,19,NO,1,40
116,27,NO,,59
116,28,NO,,46
116,29,NO,1,48
116,30,NO,2,23
116,31,NO,,59
116,32,NO,,23
116,86,NO,,94
116,101,NO,,9
116,102,NO,,26
116,104,NO,1,36
116,110,NO,,52
116,111,NO,,57
116,113,NO,,74
116,116,NO,,48
117,0,NO,1,76
117,1,NO,2,40
117,2,NO,1,51
117,3,NO,1,79
117,4,NO,2,69
117,6,NO,2,54
117,7,NO,1,67
117,8,NO,1,71
117,9,NO,1,47
117,10,NO,1,25
117,11,NO,1,28
117,12,NO,1,30
117,13,NO,1,30
117,14,NO,1,79
117,15,NO,1,74
117,17,NO,1,45
117,18,NO,1,15
117,19,NO,1,50
117,20,NO,2,59
117,27,NO,1,31
117,29,NO,1,66
117,30,NO,1,42
117,31,NO,1,39
117,32,NO,2,40
117,87,NO,,41
117,88,NO,,33
117,89,NO,,21
117,102,NO,,18
117,103,NO,,64
117,109,NO,2,68
117,110,NO,,30
117,111,NO,1,4
117,116,NO,1,17
117,123,NO,,19
117,124,NO,,1
118,0,NO,1,83
118,1,NO,2,75
118,4,NO,2,46
118,5,NO,1,70
118,6,NO,2,37
118,7,NO,1,51
118,8,NO,1,84
118,10,NO,1,71
118,11,NO,2,44
118,12,NO,1,70
118,13,NO,1,35
118,14,NO,2,79
118,15,NO,2,58
118,16,NO,1,47
118,17,NO,1,34
118,20,NO,2,55
118,21,NO,1,69
118,23,NO,1,65
118,24,NO,1,64
118,30,NO,,66
118,31,NO,2,69
118,33,NO,,73
118,34,NO,,42
118,53,NO,1,14
118,89,NO,,25
118,102,NO,1,72
118,104,NO,1,38
118,106,NO,,21
118,111,NO,2,52
118,116,NO,,4
118,119,NO,,41
118,124,NO,,12
119,0,NO,,42
119,5,NO,1,63
119,8,NO,2,70
119,9,NO,2,78
119,10,NO,1,78
119,11,NO,,79
119,12,NO,1,69
119,13,NO,2,46
119,14,NO,1,70
119,15,NO,,39
119,16,NO,,35
119,17,NO,2,70
119,20,NO,2,56
119,21,NO,2,39
119,22,NO,2,40
119,23,NO,,20
119,24,NO,2,54
119,31,NO,,69
119,32,NO,,56
119,33,NO,,24
119,34,NO,,31
119,35,NO,1,30
119,36,NO,,16
119,53,NO,1,24
119,54,NO,,32
119,103,NO,,23
119,109,NO,1,53
119,110,NO,1,38
119,113,NO,,67
119,118,NO,1,61
119,123,NO,1,14
119,124,NO,,14
119,125,NO,,5
120,0,NO,1,40
120,1,NO,,59
120,2,NO,1,33
120,5,NO,,34
120,6,NO,1,53
120,8,NO,2,29
120,12,NO,1,56
120,13,NO,1,24
120,14,NO,1,50
120,15,NO,,11
120,16,NO,2,56
120,21,NO,2,64
120,22,NO,1,35
120,23,NO,1,58
120,24,NO,1,61
120,25,NO,1,35
120,31,NO,1,39
120,32,NO,1,87
120,33,NO,1,71
120,34,NO,1,38
120,35,NO,1,57
120,36,NO,1,46
120,37,NO,1,36
120,54,NO,1,62
120,55,NO,,31
120,69,NO,,3
120,70,NO,,2
120,103,NO,,31
120,104,NO,,2
120,105,NO,,28
120,109,NO,1,34
120,110,NO,1,25
120,111,NO,2,21
120,113,NO,,15
120,120,NO,,71
120,123,NO,,38
120,124,NO,,52
120,125,NO,,48
121,0,NO,2,16
121,1,NO,2,61
121,2,NO,1,54
121,3,NO,1,73
121,5,NO,2,32
121,6,NO,2,65
121,10,NO,1,70
121,12,NO,1,47
121,13,NO,1,45
121,14,NO,1,71
121,21,NO,,37
121,22,NO,1,31
121,24,NO,1,62
121,25,NO,,35
121,31,NO,1,56
121,36,NO,1,60
121,37,NO,1,74
121,38,NO,1,52
121,55,NO,,29
121,56,NO,1,28
121,57,NO,1,41
121,70,NO,,6
121,109,NO,1,42
121,110,NO,1,68
121,111,NO,2,67
121,113,NO,,69
121,119,NO,,30
121,120,NO,,38
121,124,NO,,37
122,9,NO,1,68
122,10,NO,1,62
122,11,NO,1,74
122,12,NO,1,59
122,13,NO,1,66
122,22,NO,1,57
122,24,NO,1,60
122,31,NO,1,37
122,37,NO,1,47
122,38,NO,1,43
122,39,NO,1,63
122,55,NO,1,40
122,56,NO,1,38
122,102,NO,,17
122,109,NO,1,53
122,112,NO,1,61
122,113,NO,,87
122,117,NO,,21
122,119,NO,,36
122,120,NO,1,73
122,124,NO,,52
122,125,NO,,15
123,11,NO,1,48
123,12,NO,1,57
123,13,NO,2,57
123,14,NO,2,45
123,15,NO,1,58
123,21,NO,,1
123,22,NO,,3
123,24,NO,1,54
123,31,NO,2,25
123,32,NO,1,53
123,39,NO,1,35
123,40,NO,1,71
123,71,NO,,31
123,72,NO,,8
123,102,NO,,22
123,109,NO,1,3
123,111,NO,1,34
123,112,NO,1,18
123,120,NO,,27
123,124,NO,2,78
123,125,NO,2,48
124,12,NO,2,37
124,13,NO,2,42
124,14,NO,2,63
