x,y,CNTR_ID,dlt,tcd
0,0,DE,,16
0,1,DE,,14
0,3,,,5
0,4,DE,,18
0,6,DE,,13
0,7,,,13
0,8,,,13
0,10,DE,,8
0,11,DE,,46
0,12,DE,,15
0,16,DE,,6
0,17,DE,,6
0,19,DE,,25
0,20,DE,2,
0,21,DE,2,44
0,22,,2,71
0,23,,,6
0,24,DE,,1
0,25,,2,43
0,26,,,39
0,27,DE,,27
0,31,DE,2,57
0,32,,2,78
0,33,,,38
0,34,,1,45
0,35,,,38
0,36,,,40
0,37,,1,80
0,38,,1,84
0,39,,1,84
0,40,DE,,85
0,49,,,29
0,52,,,22
0,53,DE,,6
0,54,DE,,24
0,55,,1,47
0,56,DE,2,30
0,57,DE,2,33
0,58,DE,1,31
0,59,DE,1,70
0,60,,2,77
0,61,,2,93
0,62,,2,66
0,63,,2,94
0,64,DE,,2
0,65,,,27
0,69,,,11
0,70,DE,2,22
0,72,DE,,28
0,73,DE,,38
0,74,DE,,67
0,75,DE,,23
0,77,DE,2,24
0,78,,2,41
0,79,DE,,44
0,80,DE,,26
0,81,DE,,47
0,82,DE,,16
0,83,DE,,49
0,84,,2,87
0,85,,2,45
0,91,DE,,18
0,92,DE,,7
0,97,DE,,5
0,98,,,62
0,99,,1,75
0,100,,,64
0,101,DE,,13
0,102,DE,,16
0,103,,,59
0,104,DE,,16
0,106,DE,,27
0,107,DE,1,57
0,108,,,67
0,110,,,21
0,124,,1,66
0,125,,1,59
0,126,DE,,4
1,0,DE,,12
1,1,DE,,11
1,6,,,5
1,7,,,1
1,10,DE,,1
1,11,DE,,9
1,12,DE,,1
1,13,DE,,3
1,16,,,15
1,17,DE,,14
1,22,,,38
1,23,,,4
1,25,,,31
1,26,,,69
1,27,DE,,7
1,29,DE,,8
1,30,,,15
1,31,,2,59
1,32,,,19
1,33,DE,,6
1,34,,1,45
1,35,,,81
1,36,,1,86
1,37,,1,85
1,38,,1,83
1,39,,,21
1,40,DE,,15
1,52,,,9
1,53,,,3
1,54,DE,,19
1,55,DE,,65
1,56,DE,,39
1,57,DE,,10
1,58,DE,1,19
1,59,DE,1,24
1,60,,2,60
1,61,DE,,26
1,62,DE,,46
1,63,DE,,16
1,65,DE,,11
1,71,DE,,17
1,72,,2,55
1,73,,2,71
1,74,,2,77
1,75,DE,,16
1,76,DE,,37
1,78,,,60
1,79,DE,,11
1,80,DE,,74
1,81,DE,,32
1,82,DE,,6
1,83,,2,70
1,84,,,75
1,85,DE,,9
1,90,DE,,7
1,91,DE,2,50
1,92,DE,,40
1,95,,,49
1,96,DE,,39
1,97,DE,,49
1,98,,,39
1,99,DE,2,26
1,100,,2,89
1,101,,,23
1,102,DE,,8
1,103,DE,,57
1,106,DE,2,57
1,107,DE,1,81
1,108,DE,,24
1,110,DE,,20
1,111,,,47
1,112,,,36
1,122,,,8
1,123,,,48
1,124,DE,1,16
1,125,DE,2,58
1,126,DE,,52
2,12,DE,,3
2,13,DE,,9
2,21,,,10
2,22,DE,,46
2,23,,,47
2,24,,,47
2,25,,1,56
2,26,,1,81
2,27,,,18
2,29,DE,1,22
2,30,,1,70
2,31,,2,63
2,32,,,2
2,33,DE,,5
2,34,,2,89
2,35,,1,81
2,36,DE,1,74
2,37,,1,41
2,38,DE,1,31
2,39,DE,,6
2,40,DE,,5
2,54,DE,,25
2,55,DE,,53
2,56,DE,,27
2,57,DE,1,11
2,58,,1,66
2,59,,1,96
2,60,,2,78
2,61,DE,,70
2,62,,,9
2,72,DE,2,
2,73,DE,2,16
2,74,DE,2,42
2,75,,2,90
2,76,,,46
2,78,DE,,34
2,79,DE,,43
2,80,DE,,55
2,81,DE,,24
2,83,,,33
2,84,DE,,20
2,90,DE,,8
2,91,DE,2,83
2,92,,,48
2,95,DE,,29
2,96,DE,,1
2,97,,,55
2,98,,,23
2,99,DE,2,45
2,100,,2,90
2,101,DE,,40
2,102,,,49
2,103,,,60
2,106,,1,38
2,107,,1,87
2,108,,,44
2,111,,1,14
2,112,,,65
2,113,,,39
2,122,,1,41
2,123,,1,88
2,124,,,20
2,125,,1,59
2,126,,1,75
2,127,,,18
3,0,,,20
3,1,,2,50
3,2,DE,,56
3,3,,,49
3,8,DE,,34
3,10,,,13
3,11,,,31
3,12,,,62
3,21,,,63
3,22,,1,89
3,23,,1,88
3,24,,1,82
3,25,,1,49
3,26,,1,49
3,27,,,54
3,28,DE,,24
3,29,,,43
3,30,DE,,61
3,31,DE,,5
3,32,DE,,5
3,33,,,10
3,34,,1,82
3,35,,1,71
3,36,DE,1,48
3,37,,1,32
3,38,DE,,22
3,42,DE,,2
3,43,DE,,10
3,48,DE,,4
3,49,,,4
3,52,DE,,32
3,53,DE,,9
3,55,DE,,2
3,56,,,3
3,58,DE,1,38
3,59,,2,66
3,60,,2,53
3,61,,2,54
3,62,,,10
3,69,,,20
3,70,DE,,16
3,71,DE,,20
3,72,,,60
3,73,DE,,32
3,74,DE,2,7
3,75,DE,2,80
3,76,,,81
3,77,DE,,11
3,79,DE,,6
3,80,DE,,13
3,81,DE,,7
3,82,DE,,23
3,83,,,46
3,87,DE,,10
3,88,,,27
3,89,,,14
3,90,DE,,40
3,91,DE,,8
3,92,,,68
3,93,DE,,34
3,95,DE,,13
3,96,,2,33
3,97,,,57
3,98,DE,,4
3,99,DE,2,28
3,100,,,70
3,101,DE,,11
3,102,DE,2,15
3,103,,,31
3,104,DE,,13
3,106,,2,64
3,107,,1,80
3,108,DE,,19
3,112,DE,1,42
3,113,,1,75
3,114,,,5
3,122,,,7
3,123,DE,,9
3,124,DE,,7
3,125,,2,53
3,126,,1,83
3,127,,,82
4,0,DE,,30
4,1,DE,2,10
4,2,DE,2,
4,10,,,51
4,11,,1,13
4,12,DE,,28
4,21,DE,,30
4,22,DE,1,32
4,23,,1,85
4,24,,1,83
4,25,,1,77
4,26,,1,78
4,27,,,50
4,28,DE,,70
4,29,DE,,15
4,30,DE,,34
4,31,,,20
4,32,,,25
4,33,,,49
4,34,,1,36
4,35,,1,61
4,36,DE,,30
