x,y,CNTR_ID,dlt,tcd
0,3,NO,1,67
0,4,NO,1,46
0,10,NO,1,39
0,11,NO,,39
0,12,NO,1,16
0,55,NO,,8
0,58,NO,2,54
0,75,NO,,65
0,76,NO,2,78
0,118,NO,2,39
0,119,NO,2,35
0,120,NO,,11
0,123,NO,2,49
0,125,NO,2,54
0,126,NO,2,57
0,127,NO,2,28
1,2,NO,1,62
1,3,NO,1,27
1,10,NO,1,47
1,11,NO,,31
1,54,NO,,47
1,55,NO,1,28
1,71,NO,2,48
1,74,NO,2,73
1,75,NO,2,62
1,76,NO,2,66
1,118,NO,,24
1,119,NO,,27
1,120,NO,,32
1,124,NO,2,31
1,125,NO,,66
1,126,NO,1,10
1,127,NO,2,39
2,0,NO,2,64
2,1,NO,2,30
2,2,NO,2,47
2,10,NO,1,34
2,11,NO,1,46
2,12,NO,,48
2,72,NO,2,51
2,73,NO,2,86
2,74,NO,2,48
2,75,NO,2,82
2,111,NO,,7
2,112,NO,2,73
2,119,NO,2,50
2,122,NO,2,30
2,124,NO,1,14
2,125,NO,2,67
2,126,NO,1,56
2,127,NO,1,53
3,0,NO,1,45
3,2,NO,2,49
3,9,NO,1,62
3,10,NO,2,70
3,11,NO,1,42
3,12,NO,1,60
3,69,NO,1,57
3,72,NO,2,28
3,73,NO,2,32
3,74,NO,2,31
3,75,NO,2,78
3,111,NO,2,54
3,112,NO,2,73
3,113,NO,2,68
3,114,NO,2,79
3,124,NO,1,67
3,126,NO,1,53
3,127,NO,1,26
4,0,NO,1,67
4,66,NO,,48
4,68,NO,,48
4,69,NO,2,65
4,70,NO,2,22
4,71,NO,,81
4,75,NO,2,40
4,76,NO,2,53
4,77,NO,2,67
4,114,NO,2,56
4,126,NO,1,49
4,127,NO,1,50
5,0,NO,2,62
5,1,NO,2,64
5,2,NO,2,71
5,6,NO,2,67
5,7,NO,2,56
5,8,NO,2,40
5,68,NO,1,8
5,69,NO,2,59
5,70,NO,1,45
5,72,NO,2,76
5,73,NO,2,72
5,75,NO,1,38
5,76,NO,2,37
5,77,NO,2,61
5,127,NO,2,34
6,0,NO,,19
6,1,NO,2,71
6,2,NO,2,66
6,3,NO,2,72
6,4,NO,2,41
6,5,NO,2,63
6,6,NO,2,65
6,75,NO,2,42
6,76,NO,,34
6,77,NO,2,53
6,117,NO,2,71
6,119,NO,2,51
6,121,NO,2,50
6,127,NO,1,49
7,1,NO,,27
7,3,NO,,32
7,4,NO,,33
7,5,NO,2,48
7,75,NO,2,69
7,76,NO,2,55
7,109,NO,,76
7,116,NO,2,63
7,117,NO,2,44
7,119,NO,2,37
7,120,NO,2,69
7,121,NO,2,70
7,122,NO,2,47
7,123,NO,2,77
7,126,NO,2,58
7,127,NO,1,19
8,0,NO,,10
8,1,NO,,27
8,2,NO,,5
8,3,NO,,24
8,7,NO,1,57
8,9,NO,1,60
8,21,NO,1,33
8,75,NO,2,71
8,76,NO,2,69
8,109,NO,,75
8,117,NO,2,36
8,118,NO,,28
8,119,NO,,42
8,120,NO,2,69
8,121,NO,2,53
8,122,NO,2,67
8,123,NO,2,52
8,124,NO,2,77
8,125,NO,2,68
8,126,NO,,47
8,127,NO,,41
9,0,NO,,39
9,1,NO,,9
9,2,NO,,34
9,8,NO,1,41
9,9,NO,1,31
9,17,NO,1,38
9,66,NO,2,58
9,76,NO,1,68
9,117,NO,2,51
9,118,NO,2,83
9,119,NO,2,40
9,120,NO,2,56
9,121,NO,2,74
9,125,NO,2,68
9,127,NO,,94
10,0,NO,,7
10,1,NO,,25
10,2,NO,,30
10,3,NO,2,54
10,7,NO,,37
10,64,NO,2,3
10,76,NO,2,38
10,77,NO,1,67
10,111,NO,2,76
10,117,NO,2,45
10,118,NO,2,55
10,119,NO,2,26
10,127,NO,2,17
11,0,NO,2,45
11,1,NO,,4
11,3,NO,2,35
11,16,NO,1,49
11,17,NO,1,20
11,77,NO,1,64
11,118,NO,2,70
12,0,NO,2,39
12,1,NO,,27
12,3,NO,,50
12,4,NO,2,33
12,5,NO,2,38
12,6,NO,2,66
12,15,NO,1,45
12,16,NO,1,31
12,17,NO,1,14
12,77,NO,2,62
12,118,NO,2,63
12,119,NO,1,70
13,0,NO,2,58
13,3,NO,,7
13,4,NO,,11
13,5,NO,1,3
13,6,NO,,19
13,7,NO,2,21
13,8,NO,2,56
13,14,NO,1,48
13,15,NO,,18
13,16,NO,,26
13,17,NO,,45
13,38,NO,1,46
13,61,NO,,21
13,77,NO,2,48
13,78,NO,2,71
13,97,NO,,46
13,118,NO,2,64
13,127,NO,2,30
14,6,NO,,17
14,7,NO,2,9
14,8,NO,2,40
14,14,NO,1,48
14,15,NO,,6
14,16,NO,,23
14,17,NO,,47
14,18,NO,,48
14,19,NO,1,43
14,77,NO,2,72
14,78,NO,2,35
14,79,NO,1,54
14,96,NO,1,11
14,109,NO,1,67
14,126,NO,2,51
14,127,NO,1,72
15,7,NO,2,38
15,8,NO,2,34
15,11,NO,2,62
15,13,NO,2,62
15,15,NO,,51
15,16,NO,,26
15,17,NO,1,40
15,19,NO,1,48
15,20,NO,1,20
15,31,NO,,4
15,78,NO,,58
15,79,NO,2,55
15,105,NO,1,35
15,108,NO,,7
15,109,NO,,61
15,125,NO,,40
15,126,NO,,44
15,127,NO,,66
16,9,NO,,32
16,10,NO,2,9
16,12,NO,,17
16,13,NO,2,37
16,14,NO,2,50
16,15,NO,1,50
16,16,NO,1,34
16,20,NO,1,24
16,32,NO,1,27
16,79,NO,2,87
16,102,NO,2,73
16,103,NO,2,40
16,104,NO,2,47
16,105,NO,1,22
16,108,NO,,7
16,109,NO,,9
16,110,NO,2,42
16,125,NO,,22
16,126,NO,,17
16,127,NO,,12
17,6,NO,2,56
17,7,NO,2,19
17,10,NO,2,10
17,11,NO,2,23
17,12,NO,1,13
17,13,NO,2,44
17,15,NO,2,56
17,16,NO,1,10
17,17,NO,1,62
17,78,NO,2,42
17,93,NO,,19
17,101,NO,2,87
17,102,NO,2,69
17,103,NO,,17
17,104,NO,,11
17,105,NO,,5
17,109,NO,,27
17,110,NO,2,54
17,111,NO,2,52
17,124,NO,2,38
17,125,NO,2,65
17,126,NO,2,48
17,127,NO,,25
18,11,NO,,46
18,12,NO,2,40
18,13,NO,2,62
18,15,NO,2,48
18,16,NO,1,15
18,17,NO,1,32
18,76,NO,2,51
18,77,NO,2,69
18,78,NO,2,44
18,102,NO,,47
18,103,NO,,21
18,104,NO,,33
18,105,NO,,22
18,106,NO,,3
18,110,NO,,32
18,111,NO,1,56
18,124,NO,,22
18,125,NO,2,60
18,127,NO,2,75
19,2,NO,,62
19,9,NO,2,66
19,13,NO,2,23
