x,y,CNTR_ID,dlt,tcd
50,58,NO,,33
50,60,NO,,5
50,61,NO,,98
51,59,NO,,50
51,62,NO,,15
51,64,NO,,66
52,63,NO,,74
52,64,NO,,97
53,64,NO,,42
56,65,NO,,9
56,66,NO,,32
56,69,NO,,33
57,68,NO,,92
57,69,NO,,46
57,70,NO,,36
58,67,NO,,26
58,68,NO,,13
58,71,NO,,88
61,71,NO,,72
62,71,NO,,43
63,69,NO,,25
63,70,NO,,7
79,83,NO,,81
79,84,NO,,24
79,85,NO,,24
80,83,NO,,20
80,86,NO,,21
81,86,NO,,62
81,87,NO,,46
82,86,NO,,33
82,89,NO,,61
84,84,NO,,96
84,90,NO,,62
85,87,NO,,38
85,88,NO,,73
85,89,NO,,45
85,90,NO,,51
86,96,NO,,76
86,97,NO,,27
87,106,NO,,30
88,106,NO,,7
90,109,NO,,31
90,111,NO,,4
90,112,NO,,18
90,113,NO,,7
91,115,NO,,30
92,108,NO,,77
92,109,NO,,24
92,118,NO,,11
92,119,NO,,8
92,120,NO,,12
92,121,NO,,15
93,109,NO,,85
93,110,NO,,3
93,122,NO,,62
94,122,NO,,39
94,123,NO,,62
94,127,NO,,12
95,111,NO,,6
95,112,NO,,22
95,113,NO,,9
95,117,NO,,15
95,118,NO,,13
95,127,NO,,8
96,112,NO,,19
96,113,NO,,38
96,118,NO,,22
96,119,NO,,52
96,120,NO,,23
97,113,NO,,7
97,115,NO,,4
97,118,NO,,29
97,120,NO,,77
97,122,NO,,19
97,124,NO,,1
97,125,NO,,34
98,113,NO,,22
98,115,NO,,68
98,116,NO,,49
98,118,NO,,12
98,120,NO,,45
98,124,NO,,2
98,125,NO,,22
98,126,NO,,16
98,127,NO,,9
99,115,NO,,70
99,116,NO,,22
99,117,NO,,15
99,118,NO,,33
99,120,NO,,8
99,121,NO,,20
99,122,NO,,8
99,123,NO,,10
99,125,NO,,2
99,126,NO,,35
99,127,NO,,54
100,118,NO,,21
100,122,NO,,3
100,126,NO,,12
100,127,NO,,66
101,118,NO,,80
101,119,NO,,4
101,120,NO,,38
101,121,NO,,11
101,124,NO,,12
101,125,NO,,12
101,127,NO,,1
102,120,NO,,45
102,121,NO,,14
102,122,NO,,5
103,122,NO,,33
103,123,NO,,65
103,124,NO,,73
103,125,NO,,69
103,127,NO,,2
104,125,NO,,47
104,127,NO,,1
105,124,NO,,50
105,125,NO,,41
105,126,NO,,70
107,125,NO,,80
107,126,NO,,2
107,127,NO,,12
109,127,NO,,44
117,4,NO,,4
117,5,NO,,4
117,7,NO,,96
119,8,NO,,23
120,1,NO,,53
120,4,NO,,96
120,6,NO,,35
121,1,NO,,42
121,2,NO,,71
121,5,NO,,83
121,8,NO,,20
122,1,NO,,42
122,6,NO,,57
123,2,NO,,59
123,10,NO,,93
124,8,NO,,3
124,10,NO,,88
125,5,NO,,99
125,7,NO,,48
125,9,NO,,3
125,10,NO,,65
126,5,NO,1,29
126,6,NO,,63
126,7,NO,,29
126,8,NO,,26
126,9,NO,,81
127,1,NO,,94
127,2,NO,,53
127,5,NO,,9
127,6,NO,,47
127,7,NO,1,58
127,8,NO,,31
127,9,NO,,57
127,19,NO,,56
127,22,NO,,20
