x,y,CNTR_ID,dlt,tcd
0,0,NO,,12
0,1,NO,,43
0,2,NO,,
0,13,NO,,
0,14,NO,,
0,17,NO,,88
0,18,NO,,
0,27,NO,,50
0,28,NO,,30
0,29,NO,,49
0,30,NO,,59
0,31,NO,,80
0,32,NO,1,41
0,33,NO,,22
0,38,NO,1,43
0,39,NO,2,60
0,44,NO,2,43
0,59,NO,,15
0,90,NO,2,47
0,91,NO,1,35
0,92,NO,1,49
0,104,NO,,34
0,107,NO,,31
0,109,NO,,16
0,110,NO,,12
0,111,NO,,8
0,112,NO,,69
1,0,NO,,4
1,1,NO,,8
1,2,NO,,
1,13,NO,,12
1,14,NO,,56
1,27,NO,,
1,28,NO,,14
1,29,NO,,43
1,30,NO,,39
1,31,NO,1,34
1,32,NO,,27
1,90,NO,2,65
1,91,NO,1,73
1,104,NO,,29
1,111,NO,,59
2,0,NO,1,10
2,1,NO,,24
2,13,NO,,
2,14,NO,,23
2,15,NO,,87
2,16,NO,,
2,17,NO,,
2,28,NO,,56
2,29,NO,,49
2,30,NO,2,57
2,31,NO,2,61
2,32,NO,2,54
2,37,NO,2,74
2,39,NO,2,54
2,45,NO,,32
2,90,NO,1,53
2,115,NO,,
2,116,NO,,
2,117,NO,,
3,0,NO,,9
3,1,NO,,43
3,13,NO,,
3,14,NO,,17
3,15,NO,,49
3,16,NO,,12
3,17,NO,,51
3,18,NO,,
3,29,NO,1,76
3,30,NO,2,26
3,39,NO,2,55
3,45,NO,,46
3,47,NO,,35
3,116,NO,,48
3,117,NO,,1
4,0,NO,,42
4,1,NO,,
4,15,NO,,10
4,16,NO,,19
4,17,NO,,52
4,18,NO,,14
4,19,NO,,97
4,20,NO,,
4,30,NO,2,61
4,40,NO,2,73
4,45,NO,,92
4,46,NO,,
4,113,NO,,4
4,115,NO,,4
4,116,NO,,
5,0,NO,,42
5,1,NO,,
5,16,NO,,1
5,17,NO,,31
5,18,NO,,57
5,19,NO,,9
5,20,NO,2,44
5,21,NO,,
5,22,NO,,
5,30,NO,2,62
5,31,NO,,39
5,32,NO,,37
5,40,NO,1,25
5,62,NO,,44
5,113,NO,,50
5,114,NO,,1
5,115,NO,,
5,117,NO,,1
6,0,NO,,67
6,1,NO,,
6,9,NO,,
6,16,NO,,
6,17,NO,,
6,18,NO,,11
6,19,NO,,35
6,20,NO,2,49
6,21,NO,,71
6,22,NO,,77
6,31,NO,,61
6,32,NO,,58
6,41,NO,2,46
6,46,NO,2,86
6,114,NO,,24
6,115,NO,,36
6,116,NO,,19
6,117,NO,,
6,118,NO,,3
6,119,NO,,9
7,0,NO,,61
7,1,NO,,
7,7,NO,,
7,8,NO,,55
7,9,NO,,63
7,10,NO,,11
7,11,NO,,85
7,12,NO,,
7,16,NO,1,
7,17,NO,,
7,18,NO,,
7,19,NO,2,46
7,20,NO,2,51
7,21,NO,,56
7,22,NO,,34
7,23,NO,,
7,31,NO,2,88
7,32,NO,,60
