x,y,CNTR_ID,dlt,tcd
41,91,IT,1,66
41,92,IT,,48
42,90,IT,1,12
42,91,IT,,23
42,92,IT,,10
42,93,IT,,51
42,94,IT,,61
43,89,IT,,4
43,90,IT,1,3
43,91,IT,,59
43,92,IT,,34
43,93,IT,1,
43,94,IT,,70
44,89,IT,,61
44,90,IT,1,70
44,91,IT,1,58
44,92,IT,,58
44,93,IT,,94
45,87,IT,,32
45,89,IT,,57
45,90,IT,,31
45,91,IT,,15
46,88,IT,,96
51,127,IT,,32
52,125,IT,,50
52,126,IT,,5
52,127,IT,2,33
53,124,IT,,50
53,127,IT,,29
54,123,IT,2,
54,124,IT,,18
54,125,IT,,24
55,123,IT,2,27
55,124,IT,2,54
55,125,IT,2,49
55,126,IT,,22
56,122,IT,2,
56,123,IT,2,54
56,124,IT,2,37
56,125,IT,2,64
56,126,IT,,19
57,122,IT,2,64
57,123,IT,2,37
57,124,IT,2,41
57,125,IT,1,38
57,126,IT,,17
58,98,IT,,96
58,119,IT,,74
58,121,IT,,30
58,122,IT,,19
58,123,IT,2,67
58,124,IT,2,52
58,125,IT,1,35
58,126,IT,1,35
59,96,IT,,77
59,97,IT,,69
59,98,IT,,15
59,99,IT,,44
59,119,IT,2,76
59,120,IT,2,70
59,121,IT,2,18
59,122,IT,1,73
59,123,IT,1,65
59,124,IT,1,74
59,125,IT,1,17
59,126,IT,,8
59,127,IT,,18
60,78,IT,,53
60,79,IT,,24
60,80,IT,,53
60,95,IT,,7
60,96,IT,1,54
60,97,IT,1,49
60,98,IT,,23
60,99,IT,,34
60,100,IT,,30
60,101,IT,,61
60,117,IT,,62
60,118,IT,2,63
60,119,IT,2,72
60,120,IT,2,77
60,121,IT,2,55
60,122,IT,1,62
60,123,IT,1,63
60,124,IT,1,61
60,125,IT,1,15
60,127,IT,,2
61,79,IT,,5
61,80,IT,,5
61,95,IT,,16
61,96,IT,1,58
61,97,IT,1,69
61,98,IT,1,43
61,99,IT,,32
61,100,IT,,12
61,114,IT,,56
61,115,IT,1,52
61,116,IT,1,55
61,117,IT,1,65
61,118,IT,1,72
61,119,IT,1,78
61,120,IT,2,76
61,121,IT,2,65
61,122,IT,,66
61,123,IT,1,25
61,124,IT,,10
62,95,IT,,69
62,96,IT,1,71
62,97,IT,1,60
62,98,IT,1,31
62,99,IT,,36
62,100,IT,,14
62,113,IT,1,56
62,114,IT,1,42
62,115,IT,2,69
62,116,IT,1,62
62,117,IT,1,69
62,118,IT,1,84
62,119,IT,1,62
62,120,IT,1,24
62,121,IT,,31
62,122,IT,,1
62,123,IT,,17
62,124,IT,,17
62,125,IT,,7
62,126,IT,,2
63,94,IT,,47
63,95,IT,1,69
63,96,IT,1,69
63,97,IT,1,65
63,98,IT,1,56
63,99,IT,,19
63,100,IT,,97
63,115,IT,,21
63,116,IT,1,34
63,117,IT,1,15
63,118,IT,,20
63,119,IT,,16
63,120,IT,,28
63,121,IT,,3
63,122,IT,,35
63,123,IT,,54
63,124,IT,,22
63,125,IT,,5
63,126,IT,,4
64,92,IT,,74
64,93,IT,,40
64,94,IT,,56
64,95,IT,1,
64,96,IT,1,68
64,97,IT,1,83
64,98,IT,1,91
64,99,IT,,80
64,121,IT,1,41
64,122,IT,1,65
64,123,IT,,20
64,124,IT,,3
64,125,IT,,12
64,126,IT,,27
65,92,IT,,65
65,93,IT,1,39
65,94,IT,1,71
65,95,IT,1,57
65,96,IT,1,84
65,97,IT,1,88
65,98,IT,1,81
65,99,IT,1,42
65,100,IT,,21
65,113,IT,,82
65,117,IT,,8
65,119,IT,,49
65,120,IT,1,58
65,121,IT,1,73
65,122,IT,,42
65,123,IT,,8
65,124,IT,,24
65,125,IT,,34
65,126,IT,,47
66,92,IT,,60
