x,y,CNTR_ID,dlt,tcd
0,42,NO,,26
0,44,NO,,70
0,80,NO,,84
0,81,NO,2,54
0,82,NO,2,70
0,83,NO,2,82
0,84,NO,2,56
0,85,NO,2,78
0,86,NO,2,72
0,87,NO,2,54
0,88,NO,2,78
0,89,NO,2,35
0,90,NO,2,77
0,91,NO,2,87
0,92,NO,2,57
0,93,NO,1,78
0,94,NO,1,75
0,95,NO,,70
0,96,NO,,91
0,100,NO,,39
0,116,NO,,46
0,117,NO,,30
0,120,NO,,21
0,121,NO,,24
0,122,NO,,3
0,123,NO,1,27
0,124,NO,2,45
0,125,NO,2,43
0,126,NO,2,76
0,127,NO,2,80
1,41,NO,,74
1,42,NO,,32
1,43,NO,,4
1,81,NO,,22
1,82,NO,,30
1,83,NO,2,54
1,84,NO,,48
1,85,NO,2,65
1,86,NO,2,69
1,87,NO,2,67
1,88,NO,2,78
1,89,NO,2,76
1,90,NO,2,82
1,91,NO,2,74
1,92,NO,2,63
1,93,NO,2,35
1,94,NO,2,61
1,95,NO,,22
1,96,NO,,64
1,97,NO,2,64
1,98,NO,,53
1,100,NO,2,60
1,101,NO,,77
1,102,NO,,51
1,116,NO,,48
1,117,NO,2,42
1,120,NO,,37
1,121,NO,1,39
1,122,NO,,5
1,123,NO,,4
1,124,NO,,34
1,125,NO,,37
1,126,NO,2,86
1,127,NO,2,76
2,42,NO,,4
2,43,NO,,84
2,68,NO,,50
2,83,NO,2,9
2,84,NO,2,66
2,85,NO,2,50
2,86,NO,2,75
2,87,NO,2,75
2,88,NO,2,83
2,89,NO,2,80
2,90,NO,2,80
2,91,NO,2,39
2,92,NO,1,12
2,93,NO,1,31
2,94,NO,,74
2,95,NO,,15
2,96,NO,2,63
2,97,NO,2,64
2,102,NO,,19
2,103,NO,,63
2,104,NO,,42
2,105,NO,,41
2,115,NO,,66
2,118,NO,,14
2,120,NO,1,26
2,121,NO,1,30
2,122,NO,,9
2,123,NO,,10
2,124,NO,,7
2,125,NO,,11
2,126,NO,1,47
2,127,NO,2,55
3,67,NO,,78
3,68,NO,,28
3,69,NO,,67
3,83,NO,,20
3,84,NO,2,71
3,85,NO,2,50
3,86,NO,2,63
3,87,NO,2,62
3,88,NO,2,27
3,89,NO,1,82
3,90,NO,2,
3,91,NO,1,69
3,92,NO,1,67
3,93,NO,1,68
3,95,NO,,69
3,96,NO,2,75
3,97,NO,2,43
3,98,NO,,42
3,99,NO,2,61
3,100,NO,2,47
3,101,NO,,63
3,102,NO,2,66
3,103,NO,1,26
3,104,NO,2,49
3,105,NO,2,80
3,106,NO,2,77
3,107,NO,2,65
3,108,NO,,46
3,109,NO,,27
3,111,NO,,78
3,118,NO,,18
3,119,NO,,7
3,120,NO,,1
3,121,NO,1,6
3,122,NO,,14
3,123,NO,,8
3,124,NO,,15
3,125,NO,,46
3,126,NO,1,4
3,127,NO,1,13
4,67,NO,,36
4,69,NO,,26
4,73,NO,,98
4,94,NO,,98
4,95,NO,,31
4,96,NO,,15
4,97,NO,,4
4,98,NO,,13
4,99,NO,2,51
4,100,NO,2,66
4,101,NO,2,86
4,102,NO,2,88
4,103,NO,,66
4,104,NO,2,52
4,105,NO,2,74
4,106,NO,2,80
4,107,NO,2,89
4,108,NO,2,58
4,109,NO,1,
4,110,NO,2,77
4,111,NO,1,57
4,114,NO,,98
4,118,NO,,54
4,119,NO,,26
4,120,NO,,4
4,121,NO,1,26
4,122,NO,,21
4,123,NO,,13
4,124,NO,,16
4,125,NO,,23
4,126,NO,,16
4,127,NO,,14
5,64,NO,,42
5,67,NO,,91
5,69,NO,,13
5,70,NO,1,18
5,71,NO,,70
5,72,NO,,24
5,73,NO,,14
5,74,NO,,60
5,77,NO,,91
5,91,NO,,99
5,92,NO,,26
5,93,NO,,2
5,94,NO,,51
5,95,NO,,47
5,96,NO,2,81
5,97,NO,2,29
5,98,NO,2,54
5,99,NO,2,67
5,100,NO,2,41
5,101,NO,2,66
5,102,NO,2,11
5,103,NO,,44
5,104,NO,2,72
5,105,NO,2,55
5,106,NO,2,75
5,107,NO,,54
5,108,NO,2,57
5,109,NO,2,62
5,110,NO,2,29
5,111,NO,2,82
5,112,NO,2,48
5,113,NO,,28
5,114,NO,,18
5,121,NO,,47
5,123,NO,,11
5,124,NO,,59
5,125,NO,,13
5,126,NO,,1
5,127,NO,1,10
6,56,NO,,67
6,63,NO,,98
6,64,NO,,95
6,65,NO,,94
6,66,NO,,79
6,67,NO,,61
6,71,NO,1,19
6,72,NO,1,13
6,73,NO,,55
6,74,NO,2,52
6,75,NO,,67
6,76,NO,,93
6,80,NO,,80
6,81,NO,2,
6,82,NO,,22
6,83,NO,,13
6,84,NO,2,44
6,85,NO,1,74
6,86,NO,,46
6,87,NO,,49
6,88,NO,,50
6,89,NO,,29
6,90,NO,,51
6,91,NO,,70
6,92,NO,,32
6,93,NO,,37
6,94,NO,,37
6,95,NO,,6
6,96,NO,,25
6,97,NO,,10
6,98,NO,,55
6,99,NO,2,76
6,100,NO,2,79
6,101,NO,2,47
6,102,NO,2,60
6,103,NO,2,35
6,104,NO,2,35
6,105,NO,2,53
6,106,NO,2,74
6,107,NO,2,84
6,108,NO,2,82
6,109,NO,2,84
6,110,NO,2,62
6,111,NO,2,81
6,112,NO,2,68
6,113,NO,2,70
6,114,NO,,66
6,115,NO,,41
6,116,NO,,8
6,117,NO,,87
6,121,NO,,71
6,122,NO,,1
6,123,NO,1,10
6,124,NO,1,23
6,125,NO,,13
6,126,NO,,49
6,127,NO,,25
7,53,NO,,9
7,54,NO,,4
7,56,NO,,39
7,57,NO,,14
7,58,NO,2,44
7,59,NO,2,84
7,60,NO,,44
7,61,NO,,45
7,62,NO,,14
7,63,NO,,22
7,64,NO,,21
7,65,NO,1,30
7,66,NO,,17
7,69,NO,,29
7,70,NO,,23
7,71,NO,2,32
7,72,NO,,42
7,76,NO,,39
7,77,NO,,68
7,79,NO,2,12
7,80,NO,2,36
7,81,NO,1,76
7,82,NO,1,71
7,83,NO,2,80
7,84,NO,2,81
7,85,NO,1,75
7,86,NO,1,75
7,87,NO,,71
7,88,NO,,48
7,89,NO,2,84
7,90,NO,1,50
7,91,NO,,15
7,92,NO,,15
7,93,NO,,17
7,94,NO,,15
7,95,NO,,49
7,97,NO,,12
7,98,NO,2,76
7,99,NO,2,45
7,100,NO,2,87
7,101,NO,2,33
7,102,NO,2,64
7,103,NO,2,47
7,104,NO,2,57
7,105,NO,2,46
7,106,NO,2,15
7,107,NO,2,62
7,108,NO,2,78
7,109,NO,2,78
7,110,NO,,65
7,111,NO,,65
7,112,NO,1,81
7,113,NO,1,24
7,114,NO,,13
7,115,NO,,45
7,120,NO,,83
7,121,NO,,71
7,122,NO,1,14
7,123,NO,1,
7,124,NO,1,5
7,125,NO,,26
7,126,NO,,60
7,127,NO,,68
8,45,NO,,57
8,46,NO,,60
8,47,NO,,77
8,54,NO,,35
8,55,NO,,52
8,56,NO,,16
8,57,NO,2,38
8,58,NO,2,32
8,59,NO,1,55
8,60,NO,2,34
8,61,NO,,56
8,62,NO,,19
8,63,NO,,45
8,64,NO,,25
8,65,NO,,15
8,66,NO,,6
8,67,NO,,13
8,68,NO,,30
8,69,NO,,41
8,70,NO,1,37
8,71,NO,2,39
8,72,NO,,73
8,73,NO,,31
