x,y,CNTR_ID,dlt,tcd
5,32,NO,,7
6,18,NO,,42
6,36,NO,,12
6,37,NO,,2
7,33,NO,,27
7,35,NO,,8
8,31,NO,,18
8,35,NO,,7
8,36,NO,,6
9,32,NO,,8
9,33,NO,,3
9,36,NO,,13
9,37,NO,,42
10,29,NO,,1
10,30,NO,,31
10,31,NO,,11
10,32,NO,,19
10,33,NO,,5
10,34,NO,,19
10,38,NO,,9
11,32,NO,,36
11,35,NO,,1
11,38,NO,,42
11,42,NO,,4
11,43,NO,,7
12,31,NO,1,29
12,32,NO,,10
12,35,NO,,9
12,40,NO,,10
12,43,NO,,22
12,44,NO,,2
13,32,NO,,9
13,37,NO,,22
13,39,NO,,37
13,40,NO,,10
14,33,NO,1,3
14,34,NO,,7
14,37,NO,,31
14,38,NO,1,23
14,40,NO,,4
15,1,NO,1,28
15,33,NO,,7
15,36,NO,,3
15,37,NO,,52
15,40,NO,,5
16,0,NO,,25
16,32,NO,,64
17,0,NO,1,47
17,1,NO,,53
17,37,NO,,18
17,42,NO,,26
18,0,NO,,21
18,33,NO,,25
18,41,NO,,7
18,42,NO,,2
19,6,NO,,19
19,32,NO,,20
19,35,NO,,16
19,41,NO,,6
19,42,NO,,2
20,6,NO,,9
20,35,NO,,2
20,38,NO,1,40
20,42,NO,,2
20,43,NO,,14
20,44,NO,,1
21,6,NO,,29
21,30,NO,,13
21,31,NO,,33
21,32,NO,,24
21,33,NO,,4
21,34,NO,,12
21,35,NO,,15
21,36,NO,1,13
21,37,NO,,2
21,38,NO,,48
21,40,NO,,54
21,44,NO,,27
22,6,NO,,58
22,30,NO,,29
22,31,NO,,2
22,32,NO,,23
22,36,NO,1,30
22,37,NO,,1
22,38,NO,,43
23,0,NO,,49
23,4,NO,,49
23,5,NO,,26
23,6,NO,2,37
23,31,NO,,3
23,35,NO,,6
23,36,NO,,6
23,38,NO,,31
23,39,NO,1,9
23,41,NO,,17
23,44,NO,,77
24,4,NO,,41
24,5,NO,,32
24,29,NO,,24
24,30,NO,,42
24,31,NO,,9
24,35,NO,,16
24,36,NO,,27
24,38,NO,,10
24,39,NO,1,5
24,40,NO,1,28
24,41,NO,,34
25,7,NO,,75
25,29,NO,1,14
25,30,NO,,19
25,31,NO,,1
25,32,NO,,16
25,37,NO,1,8
25,38,NO,,24
26,0,NO,,60
26,1,NO,,15
26,7,NO,,28
26,8,NO,,12
26,9,NO,,11
26,10,NO,,2
26,11,NO,,21
26,17,NO,,10
26,18,NO,,20
26,29,NO,,9
26,30,NO,,49
26,31,NO,,41
26,32,NO,,26
26,37,NO,,33
26,38,NO,1,43
26,40,NO,,28
27,0,NO,,78
27,1,NO,,71
27,2,NO,,19
27,6,NO,,2
27,7,NO,,26
27,8,NO,1,42
27,9,NO,1,13
27,10,NO,,4
27,18,NO,,14
27,28,NO,,40
27,29,NO,,7
27,31,NO,,44
27,32,NO,,19
27,33,NO,,19
27,34,NO,,34
27,35,NO,,11
27,37,NO,,14
27,38,NO,,18
28,0,NO,,27
28,1,NO,,42
28,2,NO,,40
28,3,NO,2,49
28,6,NO,,4
28,7,NO,,43
28,9,NO,,50
28,19,NO,,79
28,26,NO,,50
28,30,NO,,62
28,31,NO,,46
28,32,NO,,8
28,33,NO,,10
28,34,NO,,42
28,35,NO,,4
28,36,NO,,29
28,37,NO,,1
29,0,NO,1,55
29,1,NO,2,43
29,2,NO,2,68
29,3,NO,,25
29,6,NO,,1
29,7,NO,1,35
29,8,NO,,50
29,9,NO,,54
29,19,NO,,23
29,26,NO,,20
29,28,NO,,1
29,31,NO,,1
29,32,NO,,9
29,33,NO,,31
29,34,NO,,21
29,35,NO,,8
29,36,NO,,20
30,0,NO,2,45
30,1,NO,2,37
30,6,NO,,1
30,7,NO,,36
30,9,NO,,24
30,11,NO,,32
30,12,NO,,30
30,23,NO,,8
30,24,NO,,25
30,26,NO,,24
30,27,NO,,29
30,28,NO,1,38
30,29,NO,,23
30,31,NO,,15
30,32,NO,,73
30,34,NO,,10
30,36,NO,,14
30,37,NO,,10
30,38,NO,,9
31,3,NO,,88
31,4,NO,,55
31,7,NO,2,57
31,11,NO,,35
31,12,NO,,75
31,19,NO,,11
31,23,NO,,6
31,24,NO,,3
31,27,NO,,12
31,28,NO,,39
31,29,NO,,7
31,30,NO,,5
31,31,NO,,46
31,33,NO,,49
31,34,NO,,24
31,37,NO,,8
31,38,NO,,32
32,3,NO,,10
32,4,NO,,28
32,5,NO,,15
32,6,NO,2,64
32,7,NO,2,58
32,11,NO,,22
32,12,NO,,30
32,19,NO,,67
32,20,NO,,27
32,25,NO,,12
32,26,NO,,29
32,27,NO,,34
32,28,NO,,12
32,29,NO,1,60
32,30,NO,,47
32,34,NO,,28
32,39,NO,,8
33,4,NO,,29
33,5,NO,,9
33,6,NO,,56
33,7,NO,2,60
33,8,NO,2,67
33,9,NO,1,47
33,19,NO,,19
33,25,NO,,11
33,26,NO,,41
33,27,NO,,57
33,28,NO,1,23
33,29,NO,,72
33,30,NO,,52
33,31,NO,,5
33,32,NO,,11
33,35,NO,,81
33,39,NO,,29
33,40,NO,,2
34,0,NO,,95
34,5,NO,,3
34,9,NO,2,16
34,11,NO,,79
34,21,NO,,28
34,22,NO,,76
34,25,NO,,16
34,26,NO,1,31
34,28,NO,,52
34,29,NO,,48
34,30,NO,,61
34,31,NO,,17
35,1,NO,,27
35,2,NO,1,31
35,4,NO,,81
35,20,NO,2,46
35,22,NO,,55
35,23,NO,,13
35,24,NO,,9
35,25,NO,,33
35,26,NO,,16
35,27,NO,,63
35,28,NO,,11
35,29,NO,2,47
35,30,NO,,5
35,31,NO,,27
35,32,NO,,29
35,37,NO,,4
36,2,NO,2,39
36,3,NO,2,27
36,21,NO,2,47
36,22,NO,2,14
36,23,NO,,19
36,24,NO,,43
36,25,NO,,49
36,26,NO,2,13
