x,y,CNTR_ID,dlt,tcd
0,13,AT-DE,,86
0,18,DE,,13
0,19,AT-DE,2,45
0,23,AT-DE,,47
0,24,AT-DE,,25
0,25,AT-DE,,28
0,26,DE,2,81
0,27,AT-DE,2,45
0,30,AT-DE,,68
0,31,AT-DE,,37
0,32,AT-DE,,1
0,33,DE,,2
0,34,DE,,21
0,35,DE,,26
0,36,DE,,40
0,37,DE,,38
0,38,DE,,21
0,39,DE,,69
0,40,DE,,17
0,41,DE,,33
0,42,DE,2,36
0,47,DE,,40
0,48,DE,2,62
0,51,DE,,26
0,55,DE,,12
0,56,DE,,14
0,57,DE,,25
0,61,DE,,21
0,62,DE,,47
0,63,DE,,51
0,64,DE,,14
0,65,DE,,14
0,66,DE,2,57
0,67,DE,2,83
0,69,DE,,52
0,71,DE,,42
0,74,DE,2,5
0,75,DE,2,46
0,78,DE,,80
0,79,DE,,17
0,80,DE,,25
0,92,DE,,8
0,97,DE,,2
0,98,DE,,18
0,104,DE,,40
0,105,DE,,25
0,107,DE,1,30
0,112,DE,,19
0,115,DE,,32
0,127,DE,,21
1,15,DE,2,74
1,23,AT-DE,,8
1,25,AT-DE,,60
1,26,AT-DE,2,39
1,27,AT-DE,,13
1,28,AT-DE,2,53
1,29,AT-DE,2,74
1,30,AT-DE,1,41
1,32,AT-DE,,1
1,34,DE,,44
1,36,DE,,67
1,37,DE,,10
1,38,DE,,37
1,39,DE,,38
1,40,DE,,9
1,41,DE,,65
1,48,DE,2,10
1,49,DE,,49
1,50,DE,,5
1,51,DE,,15
1,53,DE,,27
1,55,DE,,62
1,57,DE,,28
1,58,DE,,33
1,60,DE,,13
1,61,DE,,8
1,62,DE,,10
1,64,DE,,5
1,65,DE,,14
1,66,DE,2,16
1,67,DE,,23
1,68,DE,,68
1,71,DE,,5
1,72,DE,,5
1,76,DE,,3
1,77,DE,,15
1,78,DE,,17
1,79,DE,,7
1,80,DE,,10
1,87,DE,,14
1,88,DE,,5
1,89,DE,,25
1,91,DE,,32
1,92,DE,,13
1,102,DE,,16
1,103,DE,1,31
1,105,DE,,44
1,106,DE,,11
1,108,DE,,10
1,109,DE,,16
1,110,DE,,2
1,117,DE,,12
1,119,DE,,4
1,120,DE,,4
1,124,DE,,2
1,125,DE,,5
1,126,DE,,34
1,127,DE,,9
2,5,AT,,46
2,24,AT-DE,,21
2,26,AT-DE,2,51
2,29,AT-DE,,20
2,30,AT-DE,1,45
2,32,AT-DE,,25
2,33,DE,,2
2,35,DE,,10
2,39,DE,1,43
2,42,DE,2,63
2,48,DE,,12
2,49,DE,,46
2,50,DE,,34
2,52,DE,2,58
2,54,DE,2,89
2,55,DE,,67
2,58,DE,,4
2,59,DE,2,27
2,60,DE,,59
2,61,DE,,44
2,62,DE,,60
2,65,DE,,22
2,67,DE,,32
2,68,DE,,20
2,72,DE,,29
2,75,DE,,22
2,83,DE,,6
2,84,DE,,49
2,87,DE,,38
2,88,DE,,13
2,91,DE,,12
2,101,DE,,37
2,102,DE,1,17
2,116,DE,,19
2,117,DE,,6
2,119,DE,,37
2,120,DE,,12
2,121,DE,,22
2,124,DE,,5
2,125,DE,,36
2,126,DE,,4
3,5,AT,2,41
3,6,AT,,38
3,23,AT-DE,,23
3,24,AT-DE,,12
3,26,AT-DE,2,52
3,29,AT-DE,,71
3,32,AT-DE,,43
3,35,DE,,6
3,36,DE,,7
3,38,DE,,43
3,39,DE,,29
3,40,DE,,26
3,41,DE,,44
3,43,DE,2,75
3,47,DE,,46
3,50,DE,,65
3,51,DE,,53
3,52,DE,,3
3,53,DE,,9
3,54,DE,2,9
3,58,DE,,17
3,59,DE,,5
3,60,DE,,5
3,61,DE,,35
3,63,DE,,24
3,64,DE,,18
3,65,DE,,17
3,67,DE,,8
3,68,DE,,12
3,72,DE,,42
3,73,DE,,22
3,74,DE,,16
3,75,DE,,4
3,76,DE,,2
3,77,DE,,10
3,78,DE,,19
3,80,DE,,57
3,81,DE,,19
3,82,DE,,21
3,83,DE,,20
3,84,DE,2,33
3,85,DE,2,47
3,86,DE,,47
3,87,DE,,20
3,89,DE,,12
3,90,DE,,8
3,110,DE,,22
3,117,DE,,5
3,118,DE,,23
3,119,DE,,14
3,120,DE,,21
3,124,DE,,9
3,125,DE,,15
4,6,AT,,27
4,23,AT,,37
4,27,AT-DE,2,77
4,28,AT-DE,2,77
4,34,DE,,12
4,35,DE,,37
4,36,DE,,11
4,37,DE,,42
4,38,DE,,68
4,42,DE,,30
4,43,DE,2,79
4,49,DE,,25
4,50,DE,,13
4,51,DE,,7
4,54,DE,,24
4,57,DE,,30
4,58,DE,,63
4,59,DE,,34
4,62,DE,,24
4,67,DE,,5
4,68,DE,,18
4,72,DE,,31
4,73,DE,,23
4,74,DE,,56
4,76,DE,,34
4,80,DE,,2
4,81,DE,,37
4,82,DE,1,86
4,83,DE,,72
4,87,DE,,24
4,96,DE,,15
4,97,DE,,14
4,103,DE,,15
4,104,DE,,18
4,112,DE,,14
4,113,DE,,55
4,117,DE,,26
4,120,DE,2,65
4,124,DE,,10
4,125,DE,,16
4,126,DE,,59
5,0,AT,,20
5,22,AT,,12
5,23,AT,2,77
5,34,DE,,31
5,35,DE,,5
5,36,DE,,15
5,37,DE,,13
5,38,DE,2,26
5,42,DE,,63
5,44,DE,2,48
5,54,DE,,22
5,55,DE,,46
5,56,DE,,81
5,58,DE,,21
5,62,DE,,7
5,63,DE,,47
5,66,DE,,49
5,67,DE,,60
5,68,DE,,67
5,70,DE,,32
5,71,DE,,15
5,72,DE,,58
5,75,DE,2,71
5,76,DE,,12
5,77,DE,2,34
5,78,DE,,9
5,79,DE,,2
5,80,DE,,65
5,81,DE,,12
5,82,DE,,2
5,83,DE,,2
5,90,DE,,3
5,91,DE,,27
5,93,DE,,22
5,96,DE,,1
5,97,DE,,1
5,103,DE,,1
5,104,DE,,1
5,106,DE,,43
5,108,DE,,39
5,109,DE,,88
5,119,DE,,6
5,120,DE,1,37
5,123,DE,,93
5,124,DE,,58
5,125,DE,2,31
6,0,AT,,54
6,1,AT,,42
6,21,AT,,56
6,22,AT,2,38
6,34,DE,,40
6,35,DE,,11
6,36,DE,,46
6,37,DE,,4
6,38,DE,,3
6,41,DE,,27
6,43,DE,,35
6,46,DE,,26
6,47,DE,2,50
6,52,DE,,27
6,53,DE,,10
6,56,DE,,51
6,57,DE,,16
6,58,DE,,2
6,59,DE,,15
6,60,DE,,1
6,61,DE,,2
6,62,DE,,66
6,64,DE,,16
6,65,DE,,45
6,67,DE,,38
6,68,DE,1,35
6,73,DE,2,19
6,80,DE,,15
6,95,DE,,27
6,97,DE,,60
6,98,DE,,30
6,99,DE,,1
6,100,DE,,3
6,109,DE,2,58
6,119,DE,,11
6,120,DE,2,39
6,124,DE,,54
6,125,DE,,2
6,126,DE,2,69
7,0,AT,,36
7,1,AT,2,54
7,18,AT,2,62
7,21,AT,,14
7,22,AT,,50
7,29,DE,2,43
7,30,DE,2,78
7,34,DE,,51
7,36,DE,1,24
7,37,DE,2,43
7,39,DE,,69
7,41,DE,,12
7,42,DE,,44
7,45,DE,,18
7,49,DE,,40
7,56,DE,,32
7,58,DE,,3
7,59,DE,,21
7,60,DE,,8
7,62,DE,2,59
7,63,DE,2,87
7,64,DE,,23
7,65,DE,1,36
7,68,DE,,27
7,73,DE,2,14
7,74,DE,,14
7,82,DE,,12
7,83,DE,,30
7,84,DE,,17
7,85,DE,,27
7,86,DE,,20
7,87,DE,2,57
7,90,DE,,4
7,95,DE,,12
7,96,DE,,1
7,97,DE,,54
7,99,DE,,7
7,100,DE,1,44
7,102,DE,,16
7,106,DE,2,47
7,107,DE,2,18
7,109,DE,2,26
7,110,DE,2,48
7,122,DE,2,39
7,123,DE,2,55
7,125,DE,,21
8,1,AT,,31
8,20,AT,,45
8,21,AT,,10
8,22,AT,,33
8,28,DE,2,84
8,30,DE,2,61
8,34,DE,,12
8,37,DE,,45
8,39,DE,2,37
8,44,DE,,8
8,45,DE,,35
8,46,DE,,18
8,47,DE,,60
8,48,DE,,13
8,51,DE,,1
8,52,DE,,5
8,53,DE,,20
8,54,DE,,37
8,56,DE,,8
8,58,DE,,3
8,59,DE,,18
8,60,DE,,41
8,62,DE,,6
8,63,DE,,27
8,64,DE,,12
8,65,DE,,8
8,67,DE,,8
8,68,DE,,63
8,70,DE,,55
8,71,DE,2,58
8,73,DE,,7
8,74,DE,,47
8,75,DE,,36
8,76,DE,,10
8,80,DE,,4
8,81,DE,,4
8,91,DE,,29
8,96,DE,,1
8,101,DE,,72
8,102,DE,,8
8,104,DE,,1
8,105,DE,2,46
8,106,DE,,20
8,107,DE,,42
8,108,DE,,2
8,110,DE,,6
8,118,DE,2,43
8,119,DE,,37
8,120,DE,2,80
8,122,DE,1,65
8,125,DE,,31
9,3,AT,,34
9,5,AT,2,40
9,6,AT,2,85
9,7,AT,2,59
9,22,AT,,34
9,26,AT-DE,2,17
9,28,DE,2,55
9,30,DE,2,44
9,31,DE,2,62
9,33,DE,,2
9,34,DE,,23
9,37,DE,,58
9,38,DE,,20
9,40,DE,2,23
9,41,DE,,42
9,42,DE,,44
9,43,DE,,24
9,44,DE,,29
9,45,DE,2,36
9,46,DE,2,86
9,49,DE,,26
9,50,DE,,36
9,58,DE,,4
9,59,DE,,45
9,60,DE,,14
9,61,DE,,38
9,62,DE,,34
9,63,DE,,21
9,64,DE,,17
9,67,DE,,11
9,68,DE,2,45
9,69,DE,,38
9,71,DE,2,25
9,77,DE,,24
9,78,DE,,36
9,80,DE,,31
9,81,DE,2,61
9,83,DE,2,62
9,85,DE,2,43
9,86,DE,,50
9,87,DE,,4
9,100,DE,,48
9,101,DE,,7
9,103,DE,,29
9,104,DE,,1
9,107,DE,,20
9,108,DE,,8
9,110,DE,,50
9,111,DE,2,72
9,112,DE,2,68
9,113,DE,,14
9,114,DE,1,23
9,115,DE,2,36
9,118,DE,2,26
9,119,DE,2,16
9,122,DE,2,53
9,126,DE,,37
10,3,AT,,58
10,4,AT,,14
10,5,AT,,28
10,6,AT,,27
10,7,AT,,39
10,21,AT,,11
10,22,AT,1,5
10,23,AT,2,14
10,24,AT-DE,2,40
10,28,DE,2,17
10,29,DE,2,35
10,30,DE,2,17
10,31,DE,,10
10,32,DE,,25
10,33,DE,,29
10,34,DE,,25
10,35,DE,,19
10,37,DE,,22
10,38,DE,,15
10,40,DE,,7
10,41,DE,2,34
10,44,DE,,3
10,45,DE,,14
10,46,DE,2,17
10,49,DE,,10
10,51,DE,,22
10,52,DE,2,44
10,55,DE,1,6
10,56,DE,,7
10,57,DE,,39
10,58,DE,,68
10,59,DE,,49
10,62,DE,,69
10,64,DE,,56
10,65,DE,2,67
10,66,DE,2,34
10,68,DE,,48
10,70,DE,,9
10,75,DE,1,66
10,77,DE,,7
10,79,DE,2,52
10,80,DE,2,72
10,81,DE,2,81
10,82,DE,2,57
10,83,DE,2,28
10,84,DE,,63
10,85,DE,,8
10,89,DE,,6
10,96,DE,2,76
10,100,DE,,7
10,101,DE,,59
10,104,DE,,1
10,108,DE,,24
10,109,DE,,25
10,110,DE,,18
10,111,DE,,44
10,112,DE,2,43
10,113,DE,,1
10,116,DE,,5
10,117,DE,,12
10,119,DE,2,26
10,126,DE,,15
11,8,AT,2,20
11,9,AT,2,75
11,11,AT,2,74
11,20,AT,,68
11,21,AT,,15
11,22,AT,,40
11,23,AT,2,27
11,27,AT-DE,2,76
11,29,AT-DE,,13
11,30,DE,,11
11,31,DE,,17
11,33,DE,,24
11,34,DE,,22
11,35,DE,,13
11,37,DE,,34
11,38,DE,,18
11,39,DE,,41
11,40,DE,,44
11,44,DE,,7
11,45,DE,,18
11,46,DE,,9
11,47,DE,,38
11,48,DE,,33
11,52,DE,2,41
11,56,DE,,68
11,57,DE,,91
11,62,DE,2,31
11,63,DE,1,35
11,65,DE,,11
11,66,DE,2,14
11,67,DE,,8
11,68,DE,2,21
11,73,DE,,20
11,74,DE,,49
11,75,DE,1,69
11,76,DE,,90
11,77,DE,,25
11,79,DE,2,23
11,80,DE,,28
11,81,DE,,56
11,82,DE,2,69
11,89,DE,1,33
11,91,DE,2,58
11,92,DE,2,77
11,93,DE,2,44
11,94,DE,,30
11,95,DE,,30
11,96,DE,,87
11,97,DE,,28
11,98,DE,2,37
11,99,DE,2,42
11,100,DE,2,45
11,102,DE,1,90
11,103,DE,1,82
11,104,DE,2,55
11,105,DE,2,33
11,110,DE,,25
11,114,DE,,17
11,115,DE,,9
11,120,DE,,27
11,121,DE,,43
11,122,DE,1,72
11,123,DE,1,35
11,126,DE,,9
11,127,DE,,66
12,0,AT,2,20
12,8,AT,,46
12,11,AT,2,35
12,21,AT,2,64
12,28,AT-DE,,18
12,29,AT-DE,,34
12,30,AT-DE,,21
12,31,DE,,15
12,32,DE,,8
12,33,DE,,38
12,35,DE,,15
12,37,DE,,14
12,38,DE,,24
12,39,DE,,21
12,40,DE,,25
12,41,DE,,53
12,42,DE,,14
12,43,DE,,33
12,44,DE,,14
12,45,DE,,15
12,48,DE,,3
12,49,DE,,48
12,51,DE,,6
12,52,DE,,29
12,53,DE,2,55
12,54,DE,,36
12,55,DE,,6
12,56,DE,,6
12,57,DE,,63
12,58,DE,2,57
12,59,DE,2,6
12,63,DE,,28
12,64,DE,,2
12,65,DE,,18
12,66,DE,,10
12,67,DE,,35
12,71,DE,,4
12,72,DE,,1
12,74,DE,,5
12,75,DE,2,39
12,76,DE,,20
12,77,DE,,30
12,78,DE,,42
12,79,DE,,48
12,81,DE,,4
12,82,DE,,4
12,88,DE,,18
12,91,DE,,5
12,92,DE,2,6
12,93,DE,2,3
12,96,DE,,6
12,98,DE,,21
12,99,DE,,52
12,100,DE,,5
12,101,DE,,6
12,102,DE,,6
12,103,DE,2,18
12,104,DE,,6
12,105,DE,2,12
12,110,DE,,8
12,115,DE,,1
12,116,DE,,39
12,117,DE,,12
12,118,DE,,15
12,119,DE,,14
12,121,DE,,3
12,122,DE,,4
12,124,DE,2,43
12,125,DE,,3
12,126,DE,,30
12,127,DE,,4
13,0,AT,,57
13,12,AT,2,23
13,13,AT,2,45
13,20,AT,2,47
13,21,AT,2,55
13,23,AT,,18
13,28,AT-DE,,65
13,29,AT-DE,,66
13,30,AT-DE,,22
13,33,DE,2,11
13,34,DE,2,33
13,37,DE,,11
13,38,DE,,24
13,39,DE,,18
13,40,DE,,23
13,41,DE,,1
13,43,DE,,13
13,44,DE,,5
13,46,DE,2,54
13,48,DE,,2
13,49,DE,,20
13,51,DE,,36
13,53,DE,,19
13,57,DE,,6
13,60,DE,,36
13,61,DE,,42
13,62,DE,,33
13,64,DE,,36
13,65,DE,1,59
13,67,DE,2,88
13,68,DE,2,63
13,69,DE,2,75
13,76,DE,,3
13,78,DE,,7
13,79,DE,,12
13,95,DE,,18
13,96,DE,,1
13,97,DE,,19
13,99,DE,,1
13,100,DE,,1
13,101,DE,,32
13,102,DE,,1
13,103,DE,,53
13,104,DE,,1
13,105,DE,,11
13,106,DE,,58
13,107,DE,2,58
13,110,DE,,9
13,116,DE,1,46
13,123,DE,,1
13,124,DE,,1
13,125,DE,,1
14,20,AT,2,51
14,28,AT-DE,2,32
14,30,AT-DE,,7
14,31,DE,,11
14,32,DE,,83
14,33,DE,2,28
14,34,DE,2,31
14,41,DE,,24
14,49,DE,,48
14,50,DE,,11
14,64,DE,,32
14,65,DE,2,71
14,66,DE,,62
14,67,DE,,30
14,68,DE,,20
14,69,DE,,41
14,71,DE,,34
14,74,DE,,39
14,75,DE,2,55
14,85,DE,,11
14,86,DE,,32
14,92,DE,,24
14,93,DE,,16
14,94,DE,,8
14,96,DE,,1
14,99,DE,,61
14,100,DE,,30
14,101,DE,,18
14,106,DE,,2
14,107,DE,,30
14,108,DE,,15
14,109,DE,2,73
14,117,DE,2,19
14,121,DE,,17
14,122,DE,1,32
15,14,AT,2,70
15,17,AT,2,50
15,19,AT,,27
15,20,AT,2,40
15,21,AT,,10
15,27,AT-DE,,26
15,30,AT-DE,,10
15,31,DE,,12
15,32,DE,,20
15,33,DE,,12
15,35,DE,,4
15,37,DE,,2
15,38,DE,,3
15,39,DE,,1
15,40,DE,,1
15,41,DE,,3
15,42,DE,,7
15,44,DE,,32
15,45,DE,,9
15,47,DE,,20
15,48,DE,2,32
15,49,DE,,26
15,50,DE,,8
15,51,DE,,1
15,52,DE,,4
15,58,DE,,12
15,61,DE,,30
15,64,DE,,25
15,65,DE,,58
15,66,DE,,5
15,67,DE,,11
15,70,DE,,4
15,80,DE,,19
15,81,DE,,18
15,84,DE,,9
15,86,DE,2,54
15,88,DE,2,89
15,91,DE,,3
15,92,DE,2,75
15,98,DE,2,66
15,99,DE,,36
15,100,DE,,9
15,101,DE,,63
15,102,DE,2,79
15,104,DE,2,61
15,107,DE,2,50
15,108,DE,,35
15,109,DE,2,83
15,111,DE,,22
15,117,DE,,7
15,118,DE,2,28
15,121,DE,1,37
15,122,DE,2,68
15,126,DE,,30
15,127,DE,,24
16,14,AT,,44
16,15,AT,2,60
16,16,AT,2,39
16,26,AT-DE,,41
16,27,AT-DE,2,23
16,28,AT-DE,2,56
16,31,DE,,23
16,32,DE,,1
16,33,DE,,33
16,34,DE,,14
16,35,DE,,24
16,36,DE,,21
16,37,DE,,16
16,38,DE,,19
16,39,DE,,7
16,40,DE,,27
16,41,DE,,19
16,42,DE,,66
16,43,DE,,39
