x,y,CNTR_ID,dlt,tcd
0,0,IT,,2
0,5,IT,,9
0,6,IT,,21
0,14,IT,,7
0,15,IT,,14
0,16,IT,,18
0,33,IT,,18
0,37,IT,,6
0,38,IT,,14
0,39,IT,,12
0,40,IT,,16
0,42,IT,,3
0,43,IT,,24
0,44,IT,,35
0,45,IT,,17
0,49,IT,,1
0,50,IT,,26
0,52,IT,,17
0,53,IT,,13
0,54,IT,,17
0,60,IT,,3
0,61,IT,1,29
0,62,IT,1,45
0,63,IT,1,70
0,64,IT,1,73
0,65,IT,1,73
0,66,IT,1,78
0,67,IT,1,41
0,68,IT,1,53
0,69,IT,1,64
0,70,IT,1,78
0,71,IT,1,50
0,72,IT,1,28
0,73,IT,1,71
0,74,IT,1,23
0,75,IT,1,55
0,76,IT,1,81
0,77,IT,1,80
0,78,IT,1,29
0,79,IT,1,76
0,80,IT,1,52
0,81,IT,1,62
0,82,IT,1,66
0,83,IT,1,51
0,84,IT,1,46
0,85,IT,2,47
0,86,IT,2,82
0,87,IT,1,58
0,88,IT,,41
0,89,IT,2,84
0,90,IT,2,80
0,92,IT,,23
0,93,IT,,40
0,94,IT,,21
0,99,IT,,3
0,100,IT,,37
0,101,IT,,15
0,102,IT,,36
0,103,IT,,3
0,106,IT,,2
0,107,IT,2,50
0,108,IT,2,63
0,109,IT,2,71
0,110,IT,1,60
0,111,IT,,17
0,112,IT,2,47
0,113,IT,2,83
0,114,IT,2,33
0,115,IT,,20
0,116,IT,,23
0,117,IT,2,77
0,118,IT,1,79
0,119,IT,1,80
0,120,IT,2,88
0,121,IT,2,53
0,123,IT,2,2
0,124,IT,2,56
0,125,IT,2,40
0,126,IT,,31
0,127,IT,2,16
1,0,IT,,1
1,14,IT,,3
1,15,IT,,5
1,33,IT,,32
1,37,IT,,2
1,38,IT,,6
1,39,IT,,5
1,40,IT,,7
1,49,IT,,1
1,50,IT,1,20
1,52,IT,,7
1,53,IT,,5
1,54,IT,,30
1,55,IT,,4
1,57,IT,,16
1,58,IT,,5
1,59,IT,,5
1,60,IT,,5
1,61,IT,,9
1,62,IT,1,26
1,63,IT,1,76
1,64,IT,1,78
1,65,IT,1,85
1,66,IT,1,78
1,67,IT,1,56
1,68,IT,1,65
1,69,IT,1,61
1,70,IT,1,68
1,71,IT,1,41
1,72,IT,1,52
1,73,IT,1,41
1,74,IT,1,73
1,75,IT,1,73
1,76,IT,1,85
1,77,IT,1,90
1,78,IT,1,73
1,79,IT,1,56
1,80,IT,1,87
1,81,IT,1,80
1,82,IT,1,81
1,83,IT,1,75
1,84,IT,1,67
1,85,IT,1,70
1,86,IT,1,84
1,87,IT,1,74
1,88,IT,1,27
1,89,IT,,15
1,90,IT,2,40
1,91,IT,,38
1,92,IT,2,73
1,93,IT,1,84
1,94,IT,1,79
1,95,IT,,27
