x,y,CNTR_ID,dlt,tcd
98,1,NO,,
100,2,NO,,
100,5,NO,,
100,7,NO,,
100,8,NO,,
101,2,NO,,71
101,3,NO,,1
101,4,NO,,
101,5,NO,,
101,6,NO,,
101,7,NO,,
102,0,NO,,22
102,1,NO,,14
102,2,NO,,92
102,3,NO,,12
102,5,NO,,
102,6,NO,,4
102,7,NO,,
102,8,NO,,
103,0,NO,,24
103,7,NO,,
103,8,NO,,87
104,7,NO,,
104,8,NO,,
104,9,NO,,
105,2,NO,,
105,3,NO,,18
105,4,NO,,4
105,5,NO,,18
105,7,NO,,
105,8,NO,,
105,9,NO,,
106,2,NO,,20
106,3,NO,,8
106,8,NO,,2
107,9,NO,,56
107,12,NO,,
107,13,NO,,
108,7,NO,,43
108,9,NO,,59
108,11,NO,,70
108,12,NO,,5
108,13,NO,,15
109,1,NO,,1
109,6,NO,,62
109,7,NO,,48
109,10,NO,,65
109,11,NO,,
109,15,NO,,1
109,16,NO,,
110,1,NO,,39
110,11,NO,,
110,12,NO,,
110,15,NO,,20
111,11,NO,,56
111,12,NO,,2
112,12,NO,,2
112,14,NO,,
112,15,NO,,
113,12,NO,,32
113,13,NO,,
113,14,NO,,85
114,7,NO,,
114,8,NO,,
114,13,NO,,95
115,7,NO,,11
115,8,NO,,26
115,9,NO,,29
115,10,NO,,29
115,11,NO,,32
115,12,NO,,
115,17,NO,,9
115,21,NO,,
116,11,NO,,31
116,12,NO,,53
116,13,NO,,
116,14,NO,,12
116,15,NO,,10
116,16,NO,,13
116,17,NO,,
116,20,NO,,
116,21,NO,,
116,22,NO,,83
117,5,NO,,
117,6,NO,,
117,7,NO,,
117,8,NO,,6
117,9,NO,1,59
117,11,NO,,51
117,12,NO,,17
117,13,NO,,4
117,14,NO,,14
117,15,NO,,40
117,16,NO,,32
117,17,NO,,57
117,18,NO,,40
117,19,NO,,5
117,20,NO,,
118,5,NO,,13
118,6,NO,,10
118,7,NO,,
118,8,NO,,25
118,9,NO,,15
118,10,NO,,3
118,11,NO,,10
118,12,NO,,13
118,13,NO,,4
118,14,NO,,13
118,16,NO,,36
118,17,NO,,52
118,18,NO,,7
118,25,NO,,
118,27,NO,,46
118,28,NO,,51
119,7,NO,,
119,8,NO,,25
119,9,NO,,26
119,10,NO,,
119,11,NO,,89
119,13,NO,1,25
119,14,NO,,18
119,15,NO,,28
119,16,NO,,13
119,17,NO,,
119,18,NO,,21
119,19,NO,,11
119,20,NO,,10
119,25,NO,,
119,26,NO,,6
119,27,NO,,10
120,13,NO,,13
120,14,NO,1,9
120,15,NO,,14
120,16,NO,,7
120,17,NO,,
120,18,NO,,29
120,19,NO,,11
120,20,NO,,9
120,25,NO,,23
120,26,NO,,3
121,7,NO,,
121,9,NO,,60
121,10,NO,,81
121,11,NO,,
121,12,NO,,10
121,13,NO,,28
121,14,NO,1,
121,15,NO,,25
121,16,NO,,13
121,17,NO,,10
121,18,NO,,13
121,19,NO,,19
121,21,NO,,
121,24,NO,,
121,25,NO,1,
121,26,NO,,20
121,32,NO,,
122,7,NO,,
122,8,NO,,
122,9,NO,,
122,10,NO,,34
122,11,NO,,43
122,12,NO,,65
122,13,NO,,33
122,14,NO,1,13
122,15,NO,,7
122,16,NO,,40
122,18,NO,1,16
122,19,NO,,3
122,20,NO,,3
122,21,NO,,
122,22,NO,,
122,24,NO,,
122,25,NO,,
122,26,NO,,5
122,32,NO,,17
123,9,NO,,
123,10,NO,,20
123,11,NO,,41
123,14,NO,,38
123,15,NO,,8
123,16,NO,1,33
123,19,NO,,2
123,20,NO,,
123,21,NO,,
123,22,NO,,
123,23,NO,,
123,24,NO,,
123,25,NO,,
123,26,NO,,
123,31,NO,,
123,32,NO,,73
124,10,NO,,
124,11,NO,,1
124,21,NO,,28
124,22,NO,,40
124,23,NO,,
124,24,NO,,44
124,28,NO,,29
124,29,NO,,
124,30,NO,,
125,8,NO,,9
125,9,NO,,27
125,10,NO,,2
125,11,NO,,2
125,12,NO,,
125,13,NO,1,40
125,14,NO,1,34
125,15,NO,1,83
125,21,NO,,26
125,22,NO,,61
125,23,NO,,
125,24,NO,,17
125,25,NO,,
125,26,NO,,
125,28,NO,,1
126,9,NO,,
126,10,NO,,
126,11,NO,,
126,12,NO,,
126,13,NO,,42
126,14,NO,,31
126,15,NO,1,29
126,16,NO,,47
126,24,NO,,12
126,25,NO,,34
126,26,NO,,3
126,27,NO,,
126,29,NO,,
126,30,NO,,
127,11,NO,,26
127,12,NO,,6
127,13,NO,,
127,14,NO,,3
127,15,NO,,45
127,16,NO,,46
127,17,NO,,12
127,24,NO,,52
127,25,NO,,22
127,27,NO,,
127,28,NO,,
127,30,NO,,66
