x,y,CNTR_ID,dlt,tcd
0,0,NO,2,43
0,1,NO,2,72
0,2,NO,2,56
0,3,NO,2,57
0,4,NO,,46
0,5,NO,2,25
0,6,NO,2,59
0,7,NO,2,65
0,8,NO,2,38
0,9,NO,,21
0,10,NO,,23
0,12,NO,1,15
0,13,NO,1,12
0,14,NO,,14
0,15,NO,,2
0,16,NO,1,21
0,17,NO,,19
0,18,NO,,36
0,19,NO,,3
0,21,NO,,4
0,22,NO,1,5
0,23,NO,,15
0,28,NO,1,16
0,29,NO,,33
0,30,NO,,34
0,31,NO,,8
0,35,NO,,6
0,36,NO,1,44
0,37,NO,1,28
0,38,NO,,10
0,39,NO,,12
0,42,NO,1,10
0,43,NO,,33
0,44,NO,1,36
0,45,NO,1,51
0,46,NO,,16
0,49,NO,,24
0,50,NO,,34
0,51,NO,,13
0,52,NO,,26
0,53,NO,2,41
0,54,NO,,37
0,55,NO,2,60
0,56,NO,,9
0,60,NO,,7
0,61,NO,,21
0,62,NO,,13
0,63,NO,,16
0,64,NO,,35
0,65,NO,1,54
0,66,NO,,24
0,67,NO,,34
0,68,NO,,44
0,69,NO,,48
0,70,NO,1,57
0,71,NO,1,25
0,72,NO,1,48
0,73,NO,2,41
0,74,NO,2,28
0,75,NO,,6
0,76,NO,2,41
0,77,NO,2,66
0,78,NO,1,23
0,79,NO,2,31
0,80,NO,,15
0,99,NO,,15
0,100,NO,2,25
0,101,NO,1,36
0,102,NO,,11
0,103,NO,2,25
0,104,NO,,43
0,107,NO,2,31
0,108,NO,1,45
0,109,NO,2,72
0,110,NO,2,60
0,111,NO,,15
0,112,NO,1,27
0,113,NO,2,59
0,114,NO,2,56
0,115,NO,2,33
0,116,NO,2,34
0,117,NO,1,44
0,118,NO,2,60
0,119,NO,2,68
0,120,NO,2,62
0,121,NO,2,73
0,122,NO,2,47
0,123,NO,2,72
0,124,NO,2,61
0,125,NO,1,59
0,126,NO,,43
0,127,NO,1,27
1,0,NO,2,30
1,1,NO,2,62
1,2,NO,2,66
1,3,NO,2,58
1,4,NO,2,56
1,5,NO,2,62
1,6,NO,2,49
1,7,NO,2,42
1,8,NO,2,18
1,9,NO,2,26
1,10,NO,,6
1,12,NO,,8
1,13,NO,,29
1,14,NO,,20
1,15,NO,,2
1,16,NO,1,
1,17,NO,1,23
1,18,NO,1,21
1,19,NO,,3
1,21,NO,,7
1,22,NO,1,9
1,23,NO,,15
1,24,NO,,3
1,26,NO,,15
1,27,NO,,2
1,28,NO,,16
1,29,NO,,19
1,30,NO,,36
1,31,NO,,6
1,33,NO,,5
1,34,NO,,16
1,35,NO,,9
1,36,NO,,21
1,37,NO,1,7
1,42,NO,,8
1,43,NO,,37
1,44,NO,1,40
1,45,NO,1,22
1,46,NO,1,30
1,49,NO,,47
1,50,NO,1,31
1,51,NO,,7
1,52,NO,1,19
1,53,NO,2,52
1,54,NO,2,60
1,55,NO,1,23
1,58,NO,,6
1,59,NO,,37
1,60,NO,,6
1,61,NO,,4
1,62,NO,,34
1,63,NO,,24
1,64,NO,,23
1,65,NO,2,31
1,66,NO,2,62
1,67,NO,2,33
1,68,NO,2,52
1,69,NO,1,27
1,70,NO,1,45
1,71,NO,2,54
1,72,NO,1,51
1,73,NO,2,30
1,74,NO,2,39
1,75,NO,1,32
1,76,NO,2,59
1,77,NO,2,39
1,78,NO,2,48
1,79,NO,,33
1,97,NO,,16
1,98,NO,,22
1,99,NO,,9
1,100,NO,,9
1,101,NO,,14
1,103,NO,,17
1,104,NO,2,19
1,105,NO,1,35
1,106,NO,,25
1,107,NO,,51
1,108,NO,2,17
1,109,NO,,14
1,110,NO,,13
1,111,NO,,5
1,112,NO,2,
1,113,NO,2,40
1,114,NO,,23
1,115,NO,,16
1,116,NO,,21
1,117,NO,,27
1,118,NO,2,59
1,119,NO,2,59
1,120,NO,2,39
1,121,NO,2,61
1,122,NO,2,61
1,123,NO,2,62
1,124,NO,2,74
1,125,NO,2,61
1,126,NO,2,57
1,127,NO,1,59
2,0,NO,,18
2,1,NO,2,64
2,2,NO,2,56
2,3,NO,2,42
2,4,NO,,37
2,5,NO,2,33
2,6,NO,,25
2,7,NO,1,24
2,8,NO,,30
2,9,NO,,20
2,11,NO,,9
2,12,NO,,27
2,13,NO,,38
2,14,NO,,13
2,15,NO,,10
2,17,NO,,3
2,18,NO,,20
2,19,NO,,19
2,20,NO,,16
2,21,NO,,22
2,22,NO,1,40
2,23,NO,1,57
2,24,NO,,36
2,25,NO,,31
2,26,NO,1,23
2,27,NO,1,24
2,28,NO,,2
2,29,NO,,15
2,30,NO,,17
2,31,NO,,8
2,35,NO,,16
2,44,NO,,11
2,45,NO,1,9
2,46,NO,1,44
2,47,NO,,8
2,48,NO,,8
2,49,NO,,51
2,50,NO,2,51
2,51,NO,2,20
2,52,NO,2,34
2,53,NO,2,40
2,54,NO,1,10
2,59,NO,1,28
2,60,NO,,4
2,62,NO,,18
2,63,NO,,27
2,64,NO,1,43
2,65,NO,1,15
2,66,NO,2,30
2,67,NO,2,48
2,68,NO,2,29
2,69,NO,2,62
2,70,NO,1,59
2,71,NO,1,35
2,72,NO,1,41
2,73,NO,1,54
2,74,NO,1,46
2,75,NO,2,47
2,76,NO,2,37
2,78,NO,,17
2,79,NO,,13
2,97,NO,,4
2,98,NO,,12
2,99,NO,,20
2,100,NO,2,21
2,101,NO,,16
2,103,NO,,8
2,104,NO,1,5
2,105,NO,2,33
2,106,NO,2,39
2,107,NO,,35
2,108,NO,,13
2,109,NO,,13
2,110,NO,,18
2,111,NO,,24
2,112,NO,,40
2,113,NO,2,41
2,114,NO,,49
2,115,NO,,31
