x,y,CNTR_ID,dlt,tcd
0,2,DE,,25
0,3,DE,,13
0,4,DE,1,
0,5,,1,70
0,6,,1,49
0,7,,,31
0,12,DE,,32
0,13,DE,2,47
0,14,DE,2,60
0,15,,1,89
0,16,DE,1,38
0,17,DE,2,13
0,18,,2,84
0,19,,,50
0,20,DE,2,53
0,21,,1,89
0,22,,1,91
0,23,,1,73
0,24,DE,,21
0,25,,,13
0,26,DE,,38
0,27,,,64
0,28,,,36
0,29,DE,1,48
0,30,,1,91
0,31,,,85
0,32,DE,,20
0,33,DE,,3
0,34,DE,,41
0,35,,,23
0,37,DE,,20
0,38,,1,22
0,39,,,31
0,40,,,29
0,42,DE,,26
0,46,DE,1,42
0,47,,1,72
0,48,,,38
0,49,,1,70
0,50,,1,75
0,51,,1,78
0,52,,2,86
0,53,,1,57
0,54,,2,74
0,55,DE,,18
0,56,DE,,45
0,58,,1,31
0,59,,,14
0,65,DE,,20
0,66,DE,1,74
0,67,,1,85
0,68,,1,90
0,69,,2,77
0,70,,2,72
0,71,,1,84
0,72,,2,80
0,73,,,17
0,83,DE,,15
0,86,DE,1,45
0,87,DE,1,82
0,88,,,75
0,89,,,30
0,94,DE,,24
0,96,DE,,39
0,97,,,36
0,98,DE,,17
0,99,DE,,7
0,100,DE,,65
0,101,,,39
0,102,DE,1,
0,103,DE,1,75
0,104,,2,86
0,105,,2,85
0,106,DE,2,45
0,107,DE,2,59
0,108,,1,72
0,109,DE,,52
0,110,DE,,3
0,112,,2,50
0,113,,2,76
0,114,,1,39
0,115,DE,,7
0,116,,2,44
0,117,,2,88
0,118,,2,86
0,119,,2,92
0,120,DE,2,33
0,121,,2,52
0,122,DE,,58
0,123,DE,,21
0,124,DE,,29
0,125,DE,2,65
0,126,DE,2,43
0,127,,2,74
1,1,,,8
1,2,,,4
1,3,DE,,2
1,5,DE,,44
1,9,DE,,6
1,10,,,8
1,11,,,37
1,12,,,68
1,13,DE,,8
1,14,DE,2,63
1,15,,1,37
1,16,DE,,76
1,17,,,22
1,18,DE,2,37
1,19,DE,,27
1,20,,2,46
1,21,DE,1,58
1,22,,1,17
1,23,,1,80
1,24,,,73
1,25,,,75
1,26,,1,49
1,27,,1,91
1,28,,1,85
1,29,,1,81
1,30,,1,91
1,31,,1,55
1,32,,1,85
1,33,DE,,60
1,34,DE,,67
1,35,DE,1,77
1,36,,1,73
1,37,,1,77
1,38,,1,35
1,39,DE,,12
1,40,DE,,12
1,42,,,51
1,43,DE,,56
1,44,,,9
1,46,DE,,4
1,47,,1,64
1,48,,1,84
1,49,,1,67
1,50,DE,1,29
1,51,,1,69
1,52,,1,51
