x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
65,36,299.5,309,54,58
65,37,471,458.5,77,73
67,31,2686.5,2535.5,326,323
67,32,148,146,35,35
67,35,8794,8942,386,389
67,36,7495.5,7564,320,318
67,37,1649,1585,82,83
68,30,427.5,448.5,46,47
68,31,10092,9991,671,679
68,32,148.5,140,41,40
68,33,656,610,104,104
68,34,3590.5,3479.5,204,192
68,35,21850,22009,604,604
68,36,10029.5,10027.5,537,539
68,37,9546.5,9612,452,454
69,28,12203.5,12213.5,369,367
69,29,5392.5,5358.5,464,471
69,30,7405.5,7361.5,754,748
69,31,8790,8671,588,590
69,32,529,519,88,91
69,33,6265,6222,286,285
69,34,3754,3806.5,236,234
69,35,141189,139514.5,498,492
69,36,12896,12929,650,645
69,37,17263,17578.5,797,784
69,38,829.5,857,42,42
70,28,8468,8514.5,413,410
70,29,18154,18341.5,817,816
70,30,8527.5,8560.5,650,666
70,31,14485.5,14271,699,690
70,32,4037.5,4081,355,352
70,33,3796.5,3698,416,409
70,34,10002,10161.5,522,521
70,35,34340,34971.5,703,699
70,36,16656.5,16884.5,748,733
70,37,8713,8681,784,781
70,38,964,899.5,132,129
71,28,1481,1519,92,94
71,29,21600,21952.5,872,863
71,30,64771,64045,782,776
71,31,5899,5873,667,673
71,32,4165,4129.5,462,466
71,33,4387,4409,461,457
71,34,7352.5,7429.5,522,512
71,35,24401,24343,637,632
71,36,9163.5,9202.5,680,675
71,37,14790,14822,737,731
71,38,1720.5,1678,181,174
72,27,160.5,171,10,10
72,28,16686,17016,274,272
72,29,17580,17968,887,871
72,30,7849,8025,665,670
72,31,8667.5,8672.5,626,635
72,32,8036.5,7856,560,557
72,33,5411.5,5417,458,456
72,34,2974.5,2924,277,273
72,35,5096,4936,450,444
72,36,13199,13203.5,660,662
72,37,10524,10439,922,902
72,38,1391,1409.5,168,168
73,27,1683.5,1666,177,177
73,28,10396.5,10373,815,813
73,29,10109,10030,682,675
73,30,5518,5333.5,578,583
73,31,2945.5,2978.5,540,539
73,32,4872.5,4783,533,536
73,33,2312.5,2245,400,407
73,34,1478,1444.5,209,205
73,35,4854,4817,504,502
73,36,7597.5,7628.5,624,622
73,37,12847.5,12957,879,874
73,38,6918,6871,228,221
74,27,9471.5,9542.5,583,581
74,28,7474,7425,725,721
74,29,6834.5,6872.5,723,721
74,30,5041.5,5012.5,510,518
74,31,2299,2311,412,408
74,32,4600,4550.5,565,551
74,33,2021.5,1992,402,412
74,34,2678.5,2568.5,279,282
74,35,5917,5932.5,430,427
74,36,25541.5,25320,663,656
74,37,8327.5,8394,512,515
75,25,2272,2310.5,120,121
75,26,14276,14279,197,200
75,27,16378.5,16708,640,642
75,28,20365.5,20343,693,690
75,29,3270.5,3205.5,519,538
75,30,2300.5,2307,524,529
75,31,4214.5,4205,480,483
75,32,7077.5,6970.5,604,594
75,33,2397,2410.5,374,383
75,34,984,976,257,261
75,35,3118,3100.5,441,440
75,36,7078.5,7086.5,674,670
75,37,5663,5640,599,597
76,21,829.5,882,99,100
76,22,1068.5,1099.5,115,119
76,26,99218.5,100160,394,389
76,27,24415,24537,754,751
76,28,6677.5,6777.5,522,512
76,29,3720.5,3771.5,536,543
76,30,3954,4042,536,533
76,31,1034.5,1051.5,294,288
76,32,5856.5,5799.5,518,516
76,33,2100.5,2051.5,421,415
76,34,1132,1094,348,347
76,35,2572,2489,412,418
76,36,3614,3594,720,718
76,37,6584,6664,474,471
76,38,2142.5,2122.5,67,66
77,21,1727.5,1816,181,179
