x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
80,232,15589,15949,43,42
81,231,11,10,3,3
81,232,32224,32535,737,727
82,228,7,7,3,3
82,229,14,12,4,3
82,231,3806,3987,369,370
82,232,16983,17274,762,758
82,233,39057,39800,253,256
83,228,283,283,73,71
83,229,873.5,901,189,192
83,230,42,43,12,12
83,231,6131,6413,436,443
83,232,18172.5,18825,762,763
83,233,98099.5,102737.5,742,726
83,234,24093.5,25048,255,250
83,235,2342,2400.5,14,11
84,228,84,88,20,20
84,229,4921.5,5051,435,430
84,230,2726,2739,378,376
84,231,3677.5,3727,466,468
84,232,7750.5,7872.5,598,600
84,233,12723.5,13259.5,810,805
84,234,8928,9516,594,593
84,235,23955,24932.5,625,622
84,236,4687,4866.5,196,192
84,237,1443.5,1526.5,107,106
84,238,3,2,1,1
85,228,298,313.5,68,69
85,229,2288,2342.5,353,354
85,230,1750.5,1766.5,337,342
85,231,2475.5,2504,415,419
85,232,2584,2608.5,422,420
85,233,3842.5,3885.5,561,566
85,234,7011.5,7346,726,718
85,235,10615,10598,369,370
85,236,7049,7355.5,400,398
85,237,2918,2895.5,245,240
85,238,2288.5,2300,186,190
85,239,563.5,541,54,59
85,240,38,42,4,5
85,241,52,57,2,2
86,227,138,147,29,29
86,228,28,23,15,13
86,229,652.5,662,167,174
86,230,1751,1723,347,351
86,231,5087.5,5157.5,565,569
86,232,1925,1928,392,389
86,233,8552,8615.5,686,686
86,234,4869.5,4865,640,637
86,235,10470.5,10620,481,488
86,236,1788,1821,197,196
86,237,2309,2366,168,156
86,238,465,441.5,113,116
86,239,3197,3245,322,328
86,240,1684,1667.5,142,148
86,241,8068.5,8251.5,237,241
86,243,1693.5,1774,31,32
86,244,5,3,1,1
87,227,178,176,72,74
87,228,1808,1781,276,274
87,229,5452.5,5381.5,378,382
87,230,2710.5,2666,411,407
87,231,3860,3835,509,519
87,232,6368.5,6340.5,557,559
87,233,5700.5,5669.5,588,590
87,234,6135.5,6163,857,855
87,235,38705.5,38849.5,749,750
87,236,2172,2302.5,193,195
87,237,1281.5,1290,151,155
87,238,990,989.5,92,89
87,239,926,931.5,121,122
87,240,379,396,80,76
87,241,2907,2991.5,219,221
87,242,4683.5,4967,219,219
87,243,11256.5,11576.5,245,235
87,244,4104,4180.5,41,36
87,245,26621.5,27042,286,287
87,246,10353,10390,213,216
87,247,1364,1343,49,47
87,248,56,75,5,5
88,227,74,70,25,24
88,228,2358.5,2366.5,374,373
88,229,1223.5,1196,300,297
88,230,2975.5,2948.5,397,395
88,231,2234.5,2190.5,388,391
88,232,5258,5236.5,649,659
88,233,4413,4459.5,664,659
88,234,4608,4641,660,663
88,235,8144,8148,838,836
88,236,4346.5,4405.5,381,373
88,237,2628,2639.5,213,213
88,238,4496,4355.5,184,184
88,239,436.5,413.5,72,72
88,240,1611,1590.5,137,140
88,241,485,483,62,66
88,242,5915,6232,166,166
88,243,2157,2301.5,119,119
88,244,1800.5,1971.5,63,62
88,245,30019.5,31345,198,201
88,246,18902.5,19649.5,122,123
88,247,13686.5,13994.5,140,134
88,248,2871,3010,120,119
88,249,5163,5384.5,205,196
88,250,611,607,61,63
88,251,30,46,3,3
88,252,175,174.5,16,14
88,253,332,362,16,16
89,224,1,0,1,0
89,225,103,90,26,27
89,226,1049.5,1028.5,131,133
89,227,1184,1158.5,149,150
89,228,2944,2956.5,274,266
89,229,15028,14708.5,486,489
