x,y,dlt,tcd
0,0,,3
0,7,,1
0,8,1,36
0,9,1,29
0,10,,23
0,11,,4
0,12,1,14
0,13,1,6
0,14,1,7
0,15,,1
0,16,,6
0,21,,4
0,22,1,17
0,23,1,26
0,24,,7
0,25,,16
0,26,,3
0,27,,1
0,31,,5
0,32,,5
0,48,,11
0,126,,1
1,0,,11
1,8,1,23
1,9,1,38
1,10,1,40
1,11,1,9
1,12,,3
1,13,,3
1,14,,1
1,15,,6
1,16,,20
1,20,,2
1,21,1,14
1,22,1,23
1,23,1,36
1,24,1,6
1,25,1,23
1,26,1,18
1,27,,5
1,30,,2
1,47,,1
1,48,,36
1,122,,1
2,0,1,12
2,1,,6
2,8,,7
2,9,1,31
2,10,1,39
2,11,1,22
2,12,1,23
2,13,,2
2,21,1,10
2,22,1,19
2,23,1,16
2,24,1,12
2,25,,11
2,26,1,11
2,27,1,22
2,28,,9
2,29,,16
2,33,,8
2,34,,5
2,47,,31
2,48,,14
2,60,,6
2,61,,1
2,112,,1
2,113,,9
2,122,,14
2,123,,8
2,124,,5
3,0,,5
3,8,,4
3,9,1,27
3,10,1,28
3,11,1,16
3,12,1,1
3,14,,1
3,21,,5
3,22,,6
3,23,1,14
3,24,,8
3,25,,2
3,26,,9
3,27,1,18
3,28,,2
3,29,,4
3,46,,20
3,47,,12
3,88,,1
3,89,,1
3,115,,15
3,116,,10
3,117,,35
3,118,,16
3,119,,38
3,120,,39
3,121,,45
3,122,,21
3,123,,1
3,124,,3
3,127,,9
4,0,,2
4,11,1,1
4,12,1,9
4,13,,3
4,14,,4
4,23,,7
4,24,1,16
4,25,,3
4,88,,3
4,89,,3
4,120,,16
4,123,,13
4,127,,6
5,8,,2
5,9,,2
5,11,,1
5,12,,4
5,24,,1
5,25,,1
5,61,,1
5,62,,2
5,121,,11
5,123,,5
5,125,,1
5,126,,1
5,127,,1
6,8,,5
6,9,,4
6,11,,7
6,13,,3
6,14,,5
6,23,,9
6,125,,1
6,126,,2
6,127,1,4
7,4,,2
7,5,,4
7,8,,4
7,9,,6
7,11,,7
7,14,,1
7,17,,2
7,23,,1
7,96,,5
7,118,,4
7,120,,4
