x,y,dlt,tcd
0,83,,43
0,84,,1
0,85,2,16
0,86,2,35
0,87,,11
0,88,,3
0,89,2,5
0,90,2,9
0,91,2,14
0,92,2,58
0,93,2,10
0,94,2,28
0,95,2,41
0,96,2,24
0,97,2,22
0,98,2,40
0,99,2,20
0,100,2,40
0,101,2,47
0,102,2,47
0,103,2,41
0,104,2,23
0,105,2,47
0,106,2,24
0,107,2,27
0,108,2,41
0,109,2,30
0,110,,15
0,111,,1
0,112,2,1
0,113,,7
0,114,2,30
0,115,,8
0,116,2,14
0,117,2,16
0,118,2,33
0,119,2,55
0,120,2,44
0,121,2,35
0,122,2,17
0,123,2,30
0,124,2,34
0,125,,25
0,126,2,13
1,84,,2
1,85,,10
1,86,2,19
1,87,,10
1,88,,10
1,89,,4
1,90,,1
1,91,2,7
1,92,2,36
1,93,2,15
1,94,,10
1,95,,12
1,96,,1
1,97,,2
1,98,2,10
1,99,2,7
1,100,2,33
1,101,2,36
1,102,2,38
1,103,2,33
1,104,2,31
1,105,2,43
1,106,2,27
1,107,2,43
1,108,2,57
1,109,2,14
1,111,,1
1,113,2,5
1,114,2,18
1,115,2,28
1,116,1,17
1,117,1,20
1,118,2,41
1,119,2,53
1,120,2,28
1,121,2,48
1,122,2,37
1,123,2,38
1,124,,17
1,125,,4
1,126,,6
1,127,,1
2,84,,16
2,86,2,14
2,87,2,34
2,88,,17
2,89,2,23
2,90,2,26
2,91,2,15
2,92,2,39
2,93,2,45
2,94,,18
2,95,,13
2,96,,14
2,97,2,36
2,98,2,23
2,99,2,43
2,100,,13
2,101,2,25
2,102,2,37
2,103,2,25
2,104,2,28
2,105,2,30
2,106,2,45
2,107,2,49
2,108,2,35
2,109,2,19
2,110,2,18
2,111,2,20
2,112,,8
2,113,2,21
2,114,2,10
2,115,1,17
2,116,1,9
2,117,1,11
2,118,2,31
2,119,,15
2,120,2,31
2,121,2,49
2,122,,21
2,123,,2
2,127,,7
3,84,,59
3,85,,21
3,86,2,24
3,87,2,9
3,88,,16
3,89,2,31
3,90,2,21
3,91,2,17
3,92,2,33
3,93,2,27
3,94,2,34
3,95,2,37
3,96,,31
3,97,,17
3,98,2,32
3,99,2,27
3,100,,9
3,101,2,22
3,102,2,26
3,103,,10
3,104,2,22
3,105,2,37
3,106,2,27
3,107,2,36
3,108,2,40
3,109,2,18
3,110,2,18
3,111,2,20
3,112,2,7
3,113,,8
3,114,2,13
3,115,2,21
3,116,2,16
3,117,,4
3,118,,9
3,119,,6
3,120,2,17
3,121,2,25
3,122,2,23
3,123,,19
3,124,2,
3,125,,2
3,126,,2
3,127,,2
4,85,,13
4,86,,14
4,87,,16
4,88,,14
4,89,,6
4,90,2,20
4,91,2,13
4,92,2,10
4,93,2,29
4,94,2,34
4,95,2,45
4,96,2,43
4,97,2,48
4,98,2,51
4,99,2,38
4,100,2,31
4,101,2,38
4,102,2,29
4,103,2,7
4,104,2,34
4,105,2,21
4,106,2,23
4,107,2,35
4,108,2,52
4,109,2,25
4,110,2,31
4,111,2,34
4,112,2,23
4,113,,11
4,114,,4
4,115,2,27
4,116,2,19
4,117,2,8
4,118,2,19
4,119,2,21
4,120,,5
4,121,2,38
4,122,2,26
4,123,,28
4,124,1,34
4,125,,32
4,126,,7
4,127,1,8
5,86,,6
5,87,,21
5,88,2,14
5,89,2,23
5,90,,9
5,91,2,20
5,92,,18
5,93,2,15
5,94,,23
5,95,2,12
5,96,2,28
5,97,2,50
5,98,2,43
5,99,2,28
5,100,2,10
5,101,2,23
5,102,2,11
5,103,2,4
5,104,2,16
5,105,2,34
5,106,2,23
5,107,2,17
5,108,2,23
