x,y,dlt,tcd
0,12,,4
0,13,,5
0,14,,6
0,31,,1
0,34,,6
0,35,1,50
0,36,1,42
0,37,,12
0,50,,27
0,51,,10
0,52,1,19
0,53,1,24
0,54,1,57
0,55,1,18
0,56,,7
0,57,,6
0,63,,24
0,64,,22
0,69,,1
0,81,,12
0,82,,7
0,84,,20
0,86,,14
0,88,,10
0,98,,22
0,99,1,30
0,100,,11
0,106,,6
0,107,,31
0,109,,10
0,110,,9
0,111,,1
0,112,1,2
0,113,1,16
0,114,,4
0,116,,24
0,117,,4
0,118,1,37
0,119,1,31
0,120,,21
0,121,,12
0,122,,1
0,123,,2
0,124,,18
0,125,1,39
0,126,1,12
0,127,,17
1,12,,4
1,13,,1
1,22,,10
1,23,,12
1,34,,5
1,35,1,44
1,36,1,43
1,37,,14
1,46,,1
1,47,,1
1,50,,24
1,51,1,26
1,52,1,59
1,53,1,44
1,54,1,58
1,55,1,43
1,56,,16
1,63,,7
1,64,,7
1,65,,7
1,66,,4
1,73,,2
1,74,,15
1,82,,3
1,83,,11
1,86,,6
1,87,,1
1,91,,3
1,92,,10
1,98,,1
1,99,,8
1,100,,7
1,109,,2
1,110,,10
1,111,,15
1,113,,10
1,114,,6
1,116,,2
1,117,,4
1,118,,41
1,119,,28
1,120,,35
1,121,,24
1,123,,5
1,124,,15
1,125,,22
1,126,,2
1,127,1,16
2,13,,18
2,22,,18
2,27,,2
2,28,,7
2,34,,4
2,35,1,32
2,36,1,25
2,40,,4
2,46,,20
2,47,,14
2,48,,1
2,49,,8
2,50,,2
2,51,1,31
2,52,1,48
2,53,1,66
2,54,1,52
2,55,1,24
2,56,,16
2,57,,3
2,58,,21
2,86,,8
2,87,,10
2,89,,2
2,90,,13
2,91,,3
2,92,,16
2,93,,2
2,97,,2
2,98,,1
2,107,,1
2,108,,4
2,109,,2
2,110,,7
2,112,,11
2,113,,5
2,114,,4
2,115,,6
2,116,,14
2,118,,16
2,119,,9
2,120,,11
2,123,,17
2,124,1,27
2,125,,6
2,126,1,43
2,127,1,42
3,10,,3
3,12,,16
3,13,,15
3,21,,2
3,25,,14
3,26,,25
3,27,,9
3,28,,19
3,29,,3
3,30,,18
3,31,,1
3,32,,1
3,33,,14
3,34,,5
3,35,1,37
3,36,,6
3,37,,1
3,40,,3
3,47,,5
3,48,1,5
3,49,1,31
3,50,1,33
3,51,1,40
3,52,1,58
3,53,1,61
3,54,1,68
3,55,1,33
3,56,1,19
3,57,,2
3,58,,8
3,61,,3
3,62,,7
3,88,,2
3,89,,1
3,90,,4
3,91,,2
3,92,,4
3,93,,1
3,94,,1
3,96,,2
3,98,,3
3,99,,3
3,107,,1
3,108,,3
3,110,,3
3,111,,13
3,112,1,26
3,113,,20
3,114,,3
3,115,,4
3,116,,9
3,119,,6
3,120,,2
3,121,,2
3,122,,3
3,123,,4
3,124,1,27
3,125,1,51
3,126,1,25
3,127,1,22
4,9,,2
4,10,,13
4,11,,3
4,12,,18
4,13,,2
4,21,,10
4,22,,1
4,25,,6
4,27,,5
4,28,,21
4,29,,15
4,30,,13
4,31,,9
4,36,,20
4,37,,19
4,38,,19
4,47,,14
4,48,,4
4,49,1,9
4,50,1,23
4,51,1,34
4,52,1,47
4,53,1,29
4,54,1,52
4,55,1,56
4,56,1,30
4,57,,22
4,62,1,12
4,63,,1
4,88,,8
4,92,1,
4,93,,3
4,94,,6
4,96,1,9
4,97,,15
4,98,,25
4,99,,2
4,100,,1
4,101,2,
4,112,,10
4,113,,10
4,120,,10
4,121,1,24
4,122,1,31
4,123,1,40
4,124,1,52
4,125,1,55
4,126,1,33
4,127,1,17
5,0,,6
5,2,,7
5,11,,1
5,12,,4
5,22,,3
5,23,,3
5,25,,6
5,27,,4
5,28,1,22
5,29,,19
5,30,,12
5,31,,11
5,36,,6
5,37,,19
5,38,1,50
5,39,1,34
5,42,,2
5,47,,12
5,48,,6
5,49,,24
5,50,1,39
5,51,1,52
5,52,1,50
5,53,1,23
5,54,1,41
5,55,1,48
5,56,1,18
5,57,1,26
5,60,,11
5,61,,13
5,62,,8
5,76,,13
5,77,,3
5,84,,1
5,85,,3
5,91,,5
5,95,,9
5,96,,6
5,97,1,12
5,98,1,16
5,99,,19
5,100,,6
5,103,,9
5,109,,2
5,110,,3
5,112,,4
5,113,1,15
5,114,,12
5,118,,5
5,119,,7
5,120,,25
5,121,1,37
5,122,1,32
5,123,1,40
5,124,1,48
5,125,1,37
5,126,,13
5,127,,6
6,0,,14
6,2,,16
6,3,,8
6,4,,3
6,22,,6
6,23,,8
6,25,,10
6,28,,7
6,29,,5
6,30,,5
6,38,,22
6,39,1,29
6,40,,6
6,41,,1
6,42,,4
6,47,,34
6,48,,11
6,49,1,47
6,50,1,49
6,51,1,36
6,52,1,42
6,53,,18
6,54,1,59
6,55,1,62
6,56,1,36
6,57,1,31
6,72,,22
6,84,,2
6,85,,4
6,90,,6
6,91,,3
6,95,,3
6,96,,11
6,97,2,25
6,98,,26
6,99,,10
6,100,,3
6,109,,4
6,110,,7
6,112,1,1
6,113,1,28
6,114,1,28
6,115,,12
6,117,,13
6,118,,2
6,120,,23
6,121,1,39
6,122,,25
6,123,1,9
6,124,1,14
6,125,1,28
6,126,1,8
6,127,,3
7,3,,1
7,39,,1
7,40,,1
7,47,,3
7,48,1,25
7,49,1,42
7,50,1,45
7,51,1,52
7,52,1,56
7,53,1,62
7,54,1,62
7,55,1,67
7,56,1,28
7,57,,30
7,61,,5
7,66,,19
7,72,,4
7,74,,7
7,75,,3
7,85,,1
7,88,,5
7,89,,8
7,90,,1
7,92,,3
7,93,,1
7,95,,1
7,96,,25
7,97,,2
7,98,,5
7,99,,18
7,100,,36
7,101,,13
7,102,,1
7,103,,8
7,109,,7
7,110,,12
7,111,,27
7,112,,26
7,113,1,14
7,114,1,17
7,115,1,24
7,116,,6
7,117,,20
7,118,,23
7,119,,32
7,120,1,21
7,121,1,23
7,122,,31
7,123,,43
7,124,,21
7,125,1,15
7,126,1,20
7,127,,6
8,8,,14
8,9,,11
8,27,,3
8,28,1,18
8,29,,2
8,38,,14
8,47,,21
8,48,1,25
8,49,1,41
8,50,1,42
8,51,1,33
8,52,1,49
8,53,1,74
8,54,1,56
8,55,1,63
8,56,,5
8,60,,15
8,61,,10
8,64,,21
8,89,,37
8,92,,4
8,93,,1
8,95,,1
8,96,,1
8,99,,15
8,100,,20
8,101,2,38
8,102,,18
8,103,,29
8,110,,12
8,111,,1
8,113,,3
8,114,1,19
8,115,1,22
8,116,,2
8,117,,12
8,118,,1
8,119,,6
8,120,,40
8,121,1,16
8,122,1,54
8,123,,42
8,124,,25
8,125,,12
9,5,,6
9,6,,14
9,7,,12
9,16,,11
9,22,,4
9,27,,1
9,28,,2
9,29,,10
9,30,,8
9,31,,32
9,32,,6
9,33,,16
9,34,1,36
9,35,,7
9,36,,2
9,37,,14
9,38,,14
9,41,,10
9,42,,12
