x,y,dlt,tcd
0,0,,18
0,1,,11
0,2,,11
0,3,,10
0,4,,36
0,9,,14
0,10,,16
0,11,,27
0,12,,22
0,13,1,34
0,14,,5
0,17,,4
0,18,,16
0,19,,35
0,20,2,36
0,21,,14
0,22,,15
0,23,,5
0,24,,19
0,25,,24
0,26,,5
0,27,,5
0,28,,7
0,32,,19
0,33,2,28
0,35,,84
1,0,,26
1,1,,12
1,2,,49
1,3,,11
1,4,,3
1,9,,2
1,10,,20
1,11,,30
1,12,,33
1,13,,19
1,14,,13
1,15,,1
1,16,,1
1,17,,5
1,18,1,14
1,19,2,34
1,20,2,40
1,21,2,34
1,22,2,40
1,23,2,14
1,24,,20
1,25,,48
1,26,,5
1,27,,2
1,29,,6
1,30,,9
1,32,,17
1,33,,9
1,34,,1
2,0,,7
2,2,1,56
2,3,1,47
2,4,,18
2,6,,28
2,7,,9
2,8,,8
2,9,,12
2,10,2,19
2,11,,22
2,12,,11
2,13,,12
2,14,,4
2,15,,16
2,16,,12
2,17,,27
2,18,2,35
2,19,2,36
2,20,2,29
2,21,,28
2,22,2,26
2,23,,19
2,24,,37
2,25,2,40
2,26,,12
2,27,,14
2,28,,14
2,29,,8
2,30,,10
2,34,,16
3,0,,1
3,1,,20
3,2,,16
3,3,,14
3,4,,55
3,6,,18
3,7,,6
3,8,,5
3,9,,7
3,10,2,17
3,11,2,11
3,12,,11
3,13,,6
3,14,,2
3,15,,1
3,16,,4
3,18,,7
3,19,,20
3,20,2,36
3,21,2,39
3,22,,33
3,23,,2
3,24,2,43
3,25,2,40
3,26,,21
3,27,,9
3,28,,9
3,29,,1
3,32,,3
3,33,,11
3,34,,7
3,35,,14
4,1,,14
4,2,,31
4,3,,44
4,4,,40
4,10,,15
4,11,2,19
4,13,,12
4,15,,7
4,16,,34
4,18,,14
4,19,,22
4,20,2,12
4,21,2,39
4,22,2,17
4,23,,18
4,24,1,19
4,25,,25
4,27,,13
4,28,,11
4,32,,14
4,33,,19
4,34,,4
5,0,,1
5,1,,13
5,2,,10
5,3,,8
5,4,,3
5,10,,2
5,11,,6
5,12,,4
5,13,,20
5,14,,15
5,15,,17
5,16,,32
5,17,1,24
5,18,,15
5,19,,29
5,20,2,26
5,21,2,23
5,22,2,37
5,23,2,19
5,25,,4
5,26,,3
5,27,,19
5,28,,4
5,32,,24
5,33,2,26
5,34,,18
6,0,,3
6,1,,44
6,2,,36
6,3,,11
6,4,,4
6,10,,14
6,11,,8
6,12,,10
6,13,,1
6,16,,16
6,17,2,25
6,18,,21
6,19,2,21
6,20,2,36
6,21,,8
6,23,,11
6,26,,6
6,27,,3
6,32,,11
6,33,2,42
6,34,,29
7,0,,32
7,1,,4
7,2,,3
7,9,,2
7,10,,19
7,11,,1
7,12,,14
7,13,,14
7,14,,3
7,17,,1
7,18,,26
7,19,2,23
7,20,,9
7,25,,27
7,26,,22
7,27,,14
7,32,,16
7,33,2,26
7,34,,33
8,0,,56
8,9,,1
8,10,,8
8,13,,15
8,14,,4
8,16,,13
8,17,,13
8,18,2,32
8,19,2,40
8,20,,7
8,24,,16
8,25,,2
8,26,,16
8,32,2,2
8,33,2,51
8,34,,12
9,0,,19
9,13,,6
9,15,,40
9,16,,30
9,17,1,11
9,18,1,19
9,19,1,20
9,20,,19
9,21,,24
9,22,,5
9,23,,3
9,25,,1
9,26,,10
9,27,,37
9,32,,2
9,33,2,42
9,34,,26
9,35,,79
10,12,,11
10,13,,7
10,15,,12
10,16,,2
10,18,1,14
10,19,,37
10,20,,10
10,21,,13
10,22,,23
10,23,,13
10,25,,18
10,26,,22
10,27,,20
10,30,,2
10,31,,15
10,32,2,35
10,33,,18
10,34,,29
10,35,,17
11,13,,10
11,15,,11
11,18,,27
11,19,,11
11,20,,15
11,21,,5
11,22,,4
11,23,2,23
11,26,,22
11,27,,25
11,30,,17
11,31,,27
11,32,2,40
11,33,,19
12,1,,6
12,2,,38
12,12,,13
12,13,,8
12,17,,9
12,18,,15
12,26,1,24
12,27,2,43
12,28,,18
12,29,,23
12,30,,15
12,31,,4
12,32,,16
12,33,2,46
12,34,,17
12,35,,7
13,0,,25
13,1,,39
13,2,,43
13,17,,7
13,18,,4
13,19,,10
13,20,,3
13,23,,14
13,25,,2
13,26,,29
13,27,2,28
13,28,,25
13,29,,12
13,30,2,31
13,31,,32
13,32,2,46
13,33,,41
13,34,2,30
13,35,2,52
13,36,,33
14,0,,36
14,1,,5
14,2,,10
14,3,,18
14,16,,9
14,19,,2
14,20,,1
14,23,,4
14,25,2,12
14,26,,23
14,27,,21
14,28,,59
14,29,,10
14,30,2,23
14,31,,18
14,32,2,49
14,33,2,32
14,34,,20
14,35,,7
14,36,,1
14,37,,18
15,0,,14
15,2,,2
15,3,,9
15,25,,3
15,26,,19
15,27,,17
15,28,,25
15,29,,31
15,30,2,36
15,31,,12
15,32,2,48
15,33,2,41
15,34,2,43
15,35,,16
15,37,,17
15,38,,2
16,0,,17
16,26,,2
16,29,,9
16,30,2,33
16,31,2,31
16,32,2,66
16,33,2,53
16,34,2,55
16,35,,29
16,37,,1
17,26,,1
17,31,2,63
17,32,2,64
17,33,2,27
17,34,,20
17,35,,8
18,29,,4
18,30,,18
18,31,2,38
18,32,2,53
18,33,,15
18,34,,10
18,35,,7
18,40,,56
19,29,,12
19,30,,27
19,31,,42
19,32,2,49
19,33,2,6
19,34,,11
19,35,,19
19,40,,10
20,32,,13
20,33,1,39
20,34,,18
20,35,,13
20,40,,92
21,26,,9
21,27,,4
21,30,,24
21,31,,34
21,32,,15
21,33,1,35
21,34,,27
21,35,1,32
21,36,,2
21,40,,92
22,30,2,15
22,31,2,39
22,32,,22
22,33,2,56
22,34,1,45
22,35,2,66
22,36,2,11
22,40,,92
23,2,,9
23,31,2,36
23,32,2,26
23,33,2,67
23,34,2,32
23,35,2,57
23,36,,52
23,37,,11
23,38,,2
23,40,,92
24,2,,13
24,28,,11
24,29,,3
24,32,2,22
24,33,2,62
24,34,2,33
24,35,2,64
24,36,,54
24,40,,92
25,1,,13
25,2,,8
25,4,,5
25,5,,19
25,6,,3
25,26,,8
25,27,,4
25,29,,9
25,30,,46
25,31,2,23
25,32,2,45
25,33,2,54
25,34,,32
25,35,2,29
25,36,,29
25,40,,92
26,4,,4
26,5,,6
26,6,,1
26,7,,2
26,9,,2
26,28,,1
26,29,,3
26,30,2,38
26,31,2,28
26,32,2,52
26,33,2,56
26,34,,35
26,35,,25
26,36,,5
26,37,,2
26,40,,92
27,7,2,22
27,9,,17
27,11,,9
27,28,,7
27,29,,12
27,31,2,39
27,32,2,45
27,33,2,69
27,34,2,48
27,35,2,50
27,36,,13
27,37,,15
27,40,,92
28,7,,5
28,11,,4
28,29,,5
28,30,,15
28,31,,22
28,32,2,59
28,33,2,64
28,34,2,48
28,35,,10
28,36,,7
28,37,,5
28,38,,34
28,39,,11
28,40,,85
29,31,2,26
29,32,2,43
29,33,2,57
29,34,2,44
29,35,,31
29,36,,42
29,37,,15
29,40,,22
29,41,,90
30,4,,13
30,27,,2
30,28,,7
30,30,,17
30,31,,22
