x,y,dlt,tcd
0,21,,2
0,61,,1
0,62,,11
0,63,,1
0,111,,16
1,1,,3
1,21,,2
1,62,1,37
1,63,,4
1,111,,3
2,62,,18
2,63,,28
2,64,,1
2,65,,12
3,0,,1
3,1,,2
3,64,,1
3,65,,8
3,110,,5
3,111,,9
4,0,,4
4,109,,8
4,110,,48
4,111,,18
5,0,,5
5,1,,7
5,2,,1
5,3,,2
5,64,,3
5,109,,4
5,110,,10
6,0,,8
6,1,,8
6,2,,2
6,3,,4
6,64,,20
6,108,,2
7,0,,3
7,3,,1
7,64,,2
7,109,,1
8,0,,5
8,1,,18
8,2,,3
8,3,2,8
8,4,,1
8,6,,1
8,7,,2
9,0,,2
9,1,2,12
9,2,2,40
9,3,2,15
9,4,,3
9,5,,5
9,6,,4
9,7,,2
9,105,,2
9,106,,16
10,1,,7
10,2,,15
10,3,2,14
10,4,,27
10,5,,5
10,6,,1
10,24,,1
10,25,,1
10,104,,2
10,105,,1
11,4,,4
11,5,2,12
11,24,,6
11,25,,5
11,42,,1
11,104,,14
11,105,,11
12,5,,2
12,6,,11
12,51,,2
12,52,,1
12,62,,5
12,95,,4
12,98,,38
12,99,,43
12,100,,44
12,101,,20
12,102,,15
12,103,,42
12,104,1,29
13,6,,7
13,7,,8
13,35,,2
13,47,,2
13,48,,2
13,51,,7
13,52,,2
13,61,,4
13,62,,6
13,94,,20
13,95,,14
14,6,,3
14,7,,10
14,44,,1
14,61,,6
14,62,,10
14,93,,29
14,94,,5
15,6,,2
15,7,,15
15,44,,2
15,49,,6
15,61,,3
15,62,,5
15,91,,14
15,104,,12
16,9,,17
16,61,,10
16,62,,16
16,63,,30
16,64,,5
16,77,,2
16,78,,3
16,90,,5
16,91,,3
16,104,,1
17,8,,4
17,9,,3
17,11,,16
17,13,,1
17,14,,1
17,63,,1
17,64,,1
17,77,,21
17,78,,4
18,11,,5
18,13,,19
18,14,,11
18,63,,11
18,64,,11
18,88,,6
19,11,,3
19,12,,2
19,13,,1
19,63,,13
19,88,,4
19,103,,4
20,97,,7
