x,y,dlt,tcd
64,0,,15
65,1,,33
67,2,,8
68,0,,22
69,0,,8
69,4,,9
71,6,,6
73,8,,1
74,9,,6
75,11,,23
76,3,,1
76,13,,86
77,0,,31
77,1,,17
77,3,,2
77,4,,1
77,5,,25
77,6,,4
77,14,,75
78,0,,8
78,1,,4
78,5,,6
78,6,,1
78,15,,83
79,14,,30
79,15,,2
79,16,,77
80,7,,18
80,8,,12
80,14,,2
80,17,,77
81,0,,1
81,2,,30
81,7,,18
81,8,,14
81,12,,21
81,13,,5
81,17,,65
82,0,,20
82,8,,42
83,1,,5
83,8,,12
83,11,,4
83,14,,5
83,17,,12
84,0,,2
84,1,,24
84,10,,14
84,11,,25
84,14,,26
84,15,,2
84,16,,5
85,6,,8
85,10,,5
85,11,,2
86,2,,25
86,6,,32
86,7,,16
86,9,,3
86,10,,20
86,15,,45
87,2,,4
87,5,,9
87,6,,26
87,7,,3
87,10,,3
87,11,,10
87,15,,82
88,5,,12
88,6,,2
88,11,,39
88,15,,82
89,3,,25
89,4,,8
89,5,,27
89,6,,4
90,11,,25
91,1,,12
91,2,,7
91,14,,66
92,0,,23
92,1,,6
92,2,,4
93,0,1,82
94,0,,10
96,0,,13
96,2,,7
96,3,,31
96,9,,15
96,10,,11
96,13,,19
97,0,,13
97,2,,35
97,3,,27
97,9,,16
97,10,,12
97,13,,61
98,11,,5
98,12,,15
99,10,,4
99,11,,12
99,12,,25
100,8,,18
100,10,1,32
100,11,,46
101,8,,6
101,9,,42
101,10,,33
101,11,,36
102,7,,18
102,8,,35
102,9,,45
103,6,,18
103,7,2,25
103,8,,51
103,9,,22
103,10,,31
104,6,,13
104,7,1,40
104,8,,8
104,9,,19
105,6,,11
105,7,1,28
105,8,,32
106,4,,1
106,5,,2
106,7,1,12
107,4,,7
107,5,1,16
107,6,,31
108,3,,5
108,4,,2
108,6,,96
109,3,,16
109,4,,5
109,5,,73
110,4,,45
112,0,,1
112,1,,12
112,3,,38
113,0,,3
113,1,,40
113,2,,26
114,0,,4
114,1,,100
