x,y,dlt,tcd
0,13,,2
0,15,,1
0,16,,1
0,45,,13
0,51,,1
0,53,,6
0,54,,1
0,59,,7
0,60,1,27
0,61,,3
0,62,,1
0,63,,1
0,64,,9
0,65,,18
0,66,,10
0,67,,8
0,68,,3
0,73,,1
0,82,,3
0,83,,20
0,84,,6
0,85,,15
0,86,1,48
0,87,1,30
0,88,,16
0,89,,14
0,90,,17
0,91,,12
0,92,,1
0,93,,8
0,95,1,26
0,96,1,43
0,97,1,38
0,98,1,30
0,99,,20
0,103,,17
0,116,,2
0,121,,2
0,122,,16
1,15,,1
1,16,,7
1,17,,18
1,53,,6
1,54,,1
1,60,,11
1,61,,3
1,64,,25
1,65,,23
1,66,1,18
1,67,,14
1,68,,13
1,71,,1
1,73,,1
1,74,,17
1,75,,6
1,76,,1
1,81,,8
1,82,,22
1,83,,6
1,84,,15
1,85,1,23
1,86,1,49
1,87,,21
1,88,1,17
1,89,1,36
1,90,,6
1,91,,35
1,92,,12
1,93,,9
1,94,1,18
1,95,1,17
1,96,1,38
1,97,1,21
1,98,1,41
1,99,,6
1,114,,1
2,18,,2
2,19,,7
2,47,,5
2,48,,5
2,61,,9
2,66,,20
2,67,,13
2,68,,29
2,70,,3
2,71,,14
2,72,,15
2,73,,6
2,74,,3
2,75,,1
2,76,1,18
2,77,,4
2,80,,1
2,81,,15
2,82,,2
2,83,,9
2,86,,12
2,87,1,24
2,88,1,24
2,89,,8
2,90,,7
2,91,,20
2,92,,11
2,93,,9
2,94,1,28
2,95,1,32
2,96,1,48
2,97,1,59
2,98,1,56
2,99,,17
2,100,,11
2,103,,15
2,114,,17
3,0,,7
3,18,,1
3,19,,5
3,27,,4
3,28,,12
3,31,,7
3,47,,3
3,48,,14
3,62,,4
3,65,,1
3,66,,1
3,67,,11
3,68,,18
3,69,,32
3,70,,22
3,71,,10
3,72,,4
3,73,,13
3,74,,4
3,75,,1
3,76,,2
3,80,,13
3,82,,29
3,83,,12
3,84,,8
3,85,,32
3,86,,15
3,87,,6
3,89,,11
3,90,,1
3,92,,2
3,93,1,25
3,94,,17
3,95,,3
3,96,1,36
3,97,1,51
3,98,1,58
3,99,,29
3,100,,8
3,103,,32
4,62,,19
4,63,,1
4,64,,12
4,65,,7
4,67,,13
4,68,,4
4,69,,17
4,70,,10
4,71,,9
4,73,1,17
4,74,1,33
4,75,,8
4,76,1,9
4,77,,2
4,79,,14
4,80,,20
4,81,1,12
4,82,,32
4,83,1,22
4,84,,37
4,85,1,41
4,86,1,28
4,89,,2
4,90,,24
4,91,,31
4,92,,20
4,93,1,27
4,94,1,7
4,95,1,7
4,96,1,22
4,97,1,31
4,98,1,34
4,99,1,49
4,100,,8
4,114,,17
4,117,,4
4,118,,1
5,2,,3
5,21,,8
5,22,,1
5,30,,8
5,31,,1
5,39,,5
5,41,,1
5,42,,6
5,52,,4
5,56,,19
5,64,,4
5,70,,11
5,71,,18
5,74,1,20
5,75,,11
5,79,,30
5,80,,1
5,81,1,19
5,82,,10
5,83,1,19
5,84,1,38
5,85,1,48
5,86,1,11
5,89,,1
5,90,1,21
5,91,1,42
5,92,,15
5,93,,6
5,94,,10
5,95,,27
5,96,1,37
5,97,1,48
5,98,1,37
5,99,1,43
5,100,1,31
5,114,,6
5,117,,1
5,118,,4
5,119,,2
5,120,,3
6,2,,6
6,19,,8
6,20,,3
6,30,,20
6,31,,1
6,39,,12
6,41,,2
6,42,,14
6,50,,4
6,51,,17
6,52,,10
6,54,,8
6,55,,10
6,68,,2
6,69,,5
6,70,,11
6,72,,5
6,73,,4
6,74,,5
6,75,,29
6,76,,9
6,78,,2
6,79,,7
6,80,,8
6,81,,22
6,83,1,21
6,84,,33
6,85,1,25
6,86,,16
6,90,1,9
6,91,1,42
6,92,,12
6,93,,8
6,94,,13
6,96,1,34
6,97,1,45
6,98,1,27
6,99,1,20
6,100,1,53
6,101,,18
6,116,,11
6,117,,7
6,118,,19
6,119,,6
6,120,,19
6,123,,11
7,4,,9
7,19,,1
7,20,,16
7,50,,1
7,51,,3
7,52,,1
7,53,,15
7,54,,12
7,55,,2
7,64,,1
7,65,,14
7,66,,9
7,67,,1
7,69,,1
7,71,,17
7,72,,10
7,73,1,9
7,74,,27
7,75,1,9
7,76,1,10
7,77,,1
7,79,,13
7,80,1,23
7,81,,12
7,82,,3
7,83,1,37
7,84,,10
7,85,,2
7,86,,6
7,87,,7
7,90,,4
7,91,1,47
7,92,1,23
7,93,,3
7,94,,1
7,96,,4
7,97,1,33
7,98,1,35
7,99,1,35
7,100,1,25
7,101,1,29
7,102,,1
7,105,,7
7,112,,1
7,113,,8
7,115,,13
7,116,,20
7,117,,3
7,118,,8
7,119,,8
7,120,1,9
7,122,,2
7,123,,25
8,20,,22
8,52,,1
8,53,,2
8,54,,12
8,63,,3
8,64,,4
8,66,,8
8,67,,11
8,68,,3
8,71,,14
8,72,1,21
8,73,1,15
8,74,1,14
8,75,1,24
8,76,1,42
8,77,,6
8,81,,7
8,82,1,19
8,85,1,21
8,86,,3
8,87,,14
8,90,,6
8,91,1,43
8,92,1,45
8,93,,7
8,95,,2
8,96,,3
8,97,,24
8,98,1,35
8,99,1,36
8,100,,15
8,101,1,13
8,102,,2
8,105,,33
8,109,,9
8,110,,35
8,111,,1
8,112,,2
8,113,1,40
8,114,,22
8,115,,6
8,116,,9
8,117,,3
8,118,,11
8,119,,23
8,120,,6
9,5,,12
9,6,,2
9,7,,20
9,9,,2
9,10,,16
9,21,,33
9,22,,12
9,23,,9
9,43,,3
9,44,,9
9,54,,4
9,55,,25
9,59,,1
9,60,,2
9,63,,12
9,65,,2
9,66,,4
9,67,,10
9,68,,3
9,69,,7
9,70,,6
9,72,,15
9,73,,5
9,74,,20
9,75,,7
9,76,,8
9,77,,11
9,79,,5
9,81,,7
9,82,1,14
9,83,,4
9,84,,10
9,88,,12
9,91,,8
9,92,1,24
9,93,,9
9,94,,5
9,95,,2
9,96,,4
9,97,1,33
9,98,1,18
9,99,1,18
9,100,,11
9,101,,12
9,107,,3
9,108,,32
9,109,1,17
9,110,1,28
9,111,1,19
9,112,,4
9,113,1,10
9,114,1,27
9,115,,4
10,21,,10
10,22,,8
10,23,,7
10,24,,3
10,41,,24
10,42,,2
10,43,,2
10,44,,7
10,54,,3
10,55,1,26
10,59,,1
10,60,,2
10,65,,2
10,66,,2
10,67,,4
10,68,,7
10,69,,16
10,70,,16
10,72,,12
10,73,,4
10,74,,9
10,75,,3
10,76,,6
10,79,,9
10,80,,6
10,81,,2
10,82,,1
10,83,,4
10,84,,9
10,85,,2
10,86,,24
10,87,,10
10,91,,14
10,92,,6
10,94,,4
10,95,,1
10,96,1,13
10,97,1,29
10,98,1,24
10,99,1,15
10,100,1,12
10,101,,16
10,102,,1
10,103,,2
10,106,,2
10,107,,26
10,108,1,37
10,109,,3
10,110,,3
10,111,,14
10,112,,3
10,114,,1
10,115,,3
11,22,,9
11,24,,24
11,41,,2
