x,y,dlt,tcd
0,0,,18
0,1,,2
0,4,,21
0,5,2,58
0,6,2,49
0,7,2,57
0,8,2,68
0,9,1,67
0,10,1,68
0,11,1,27
0,12,1,65
0,13,1,51
0,14,1,52
0,15,1,44
0,16,,8
0,17,,4
0,18,,17
0,19,2,69
0,20,2,73
0,21,2,63
0,22,2,36
0,23,2,42
0,24,2,69
0,25,1,84
0,26,1,57
0,27,,47
0,28,2,38
0,29,,18
0,30,2,41
0,31,,4
0,32,,12
0,33,,11
0,34,,2
0,35,,11
0,36,2,30
0,37,2,70
0,38,2,65
0,39,2,81
0,40,2,79
0,41,2,74
0,42,1,49
0,43,1,51
0,44,,13
0,47,,1
0,48,,3
0,49,,40
0,50,,6
0,51,,7
0,52,,3
0,53,2,34
0,54,2,66
0,55,2,85
0,56,1,67
0,57,,34
0,58,,7
0,59,,42
0,60,,1
0,61,,38
0,62,1,24
0,63,1,46
0,64,,11
0,65,,53
0,66,,15
0,67,1,29
0,68,1,55
0,69,1,39
0,70,2,25
0,71,2,61
0,72,2,82
0,73,2,85
0,74,2,85
0,75,1,87
0,76,2,60
0,77,2,28
0,78,,54
0,79,,18
0,80,,2
0,81,,22
0,82,1,46
0,83,1,83
0,84,1,65
0,85,1,24
0,86,1,77
0,87,1,79
0,88,,45
0,89,1,57
0,90,1,69
0,91,1,87
0,92,1,80
0,93,1,76
0,94,1,38
0,95,1,73
0,96,1,85
0,97,1,79
0,98,1,65
0,99,1,69
0,100,1,77
0,101,1,77
0,102,,48
0,103,,12
1,0,,45
1,4,2,29
1,5,2,57
1,6,2,59
1,7,2,62
1,8,2,68
1,9,2,64
1,10,2,58
1,11,2,52
1,12,2,61
1,13,1,67
1,14,1,69
1,15,1,39
1,16,1,22
1,17,,24
1,18,,18
1,19,2,69
1,20,2,53
1,21,2,48
1,22,2,46
1,23,2,59
1,24,2,66
1,25,2,79
1,26,1,40
1,27,1,32
1,28,,25
1,29,,19
1,30,,34
1,31,,2
1,32,,14
1,33,,12
1,36,,18
1,37,,33
1,38,,46
1,39,2,65
1,40,2,86
1,41,2,35
1,42,,49
1,43,,22
1,46,,1
1,49,,11
1,50,,30
1,51,,26
1,52,,8
1,54,,29
1,55,,57
1,56,1,41
1,57,1,58
1,58,,24
1,59,,22
1,60,,21
1,61,,19
1,62,1,46
1,63,1,58
1,64,,57
1,65,,27
1,66,,16
1,67,,32
1,68,,21
1,69,,28
1,70,,15
1,71,,12
1,72,1,55
1,73,2,79
1,74,1,69
1,75,1,73
1,76,,29
1,77,,33
1,78,1,58
1,79,,20
1,80,,27
1,82,,17
1,83,1,80
1,84,1,85
1,85,1,79
1,86,1,85
1,87,1,72
1,88,1,62
1,89,1,70
1,90,1,80
1,91,1,90
1,92,1,69
1,93,1,79
1,94,1,73
1,95,1,83
1,96,1,84
1,97,,22
1,98,1,44
1,99,1,17
1,100,1,36
1,101,2,44
1,102,,54
2,0,,23
2,3,2,10
2,4,2,31
2,5,2,33
2,6,2,58
2,7,2,34
2,8,2,47
2,9,2,35
2,10,,18
2,11,,45
2,12,,35
2,13,1,72
2,14,1,44
2,15,1,47
2,16,1,14
2,17,,22
2,18,,3
2,19,2,47
2,20,2,66
2,21,,42
2,22,1,11
2,23,2,51
2,24,2,49
2,25,2,66
2,26,,12
2,27,2,62
2,28,,39
2,29,,29
2,31,,18
2,32,1,32
2,33,,18
2,34,,11
2,36,,5
2,37,,10
2,38,,15
2,39,2,72
2,40,2,69
2,41,2,26
2,42,,15
2,45,,6
2,46,,24
2,47,,17
2,48,,27
2,49,,12
2,50,,36
2,51,,27
2,52,1,4
2,53,,9
2,54,,33
2,55,,6
2,56,1,50
2,57,1,46
2,58,1,42
2,59,1,30
2,60,,14
2,63,,40
2,64,2,37
2,65,2,48
2,66,1,35
2,67,1,40
2,68,,22
2,69,,49
2,70,2,68
2,71,2,71
2,72,1,47
2,73,2,39
2,74,1,92
2,75,1,69
2,76,,29
2,77,1,30
2,78,1,71
2,79,1,41
2,82,,7
2,83,1,62
2,84,1,85
2,85,1,59
2,86,1,62
2,87,1,84
2,88,1,81
2,89,1,71
2,90,1,80
2,91,1,76
2,92,1,83
2,93,1,77
2,94,1,49
2,95,1,55
2,96,,39
2,97,,11
2,98,1,26
2,99,1,35
2,100,1,70
2,101,,31
3,0,1,22
3,1,,2
3,3,,14
3,4,1,29
3,5,2,32
3,6,2,61
3,7,2,51
3,8,2,51
3,9,2,62
3,10,1,37
3,11,1,60
3,12,1,59
3,13,1,69
3,14,1,65
3,15,1,21
3,16,1,34
3,18,,2
3,19,2,44
3,20,,25
3,21,,43
3,22,2,47
3,23,2,58
3,24,,39
3,25,,16
3,27,2,50
3,28,2,62
3,29,,15
3,30,,36
3,31,1,44
3,32,1,23
3,33,,7
3,34,,23
3,35,,13
3,36,,9
3,37,,25
3,38,,1
3,39,,11
3,40,2,31
3,41,2,72
3,42,2,62
3,43,,23
3,44,,24
3,45,2,27
3,46,2,72
3,47,2,77
3,48,2,81
3,49,,54
3,50,1,37
3,51,2,54
3,52,1,33
3,53,1,27
3,54,,37
3,55,2,46
3,56,1,60
3,57,1,60
3,58,1,52
3,59,1,24
3,60,1,27
3,61,,43
3,62,,20
3,63,,1
3,64,2,36
3,65,2,64
3,66,2,86
3,67,1,79
3,68,,48
3,69,1,72
3,70,1,60
3,71,1,65
3,72,,32
3,73,2,42
3,74,1,62
3,75,1,57
3,76,1,57
3,77,1,44
