x,y,dlt,tcd
0,80,,1
0,83,,14
0,84,,5
0,85,,1
0,86,,25
0,95,,21
0,127,,13
1,77,,6
1,79,,8
1,84,,13
1,86,,8
1,103,,18
1,127,,7
2,77,,7
2,79,,34
2,80,,8
2,125,,2
2,126,,3
2,127,,7
3,49,,4
3,50,,2
3,71,1,31
3,76,,4
3,77,,7
3,78,,4
3,79,,18
3,80,,10
3,125,,1
3,126,,2
3,127,,4
4,47,,1
4,48,,1
4,71,,9
4,125,,2
4,126,,5
5,100,,23
5,111,,4
5,112,,4
5,126,,1
6,75,,4
6,76,1,23
6,77,,3
6,91,,13
6,94,,2
6,101,,12
6,102,,2
6,111,,9
6,112,,9
7,75,,1
7,76,,4
7,77,,27
7,89,,2
7,90,,13
7,91,,2
7,93,,4
7,94,,7
7,101,,17
7,102,,22
7,107,,11
8,75,,5
8,76,,14
8,77,,4
8,78,,3
8,107,,15
9,68,,2
9,69,,4
9,82,,1
9,83,,4
9,98,,1
9,99,,4
9,105,,1
9,106,,9
10,68,,1
10,69,,13
10,70,,10
10,71,,11
10,82,,2
10,83,,3
10,98,,1
10,99,,3
11,82,,11
12,11,,7
12,82,,4
12,108,,3
12,109,,1
13,105,,1
13,106,,8
13,108,,9
13,109,,4
13,110,,3
14,40,,3
14,73,,10
14,106,,2
14,110,,1
15,40,,5
15,45,,3
15,46,,6
15,98,,2
15,99,,10
16,40,,9
16,43,,8
16,45,,10
16,46,,7
16,71,,8
16,76,,6
16,77,,1
16,99,,1
17,43,1,1
17,44,1,10
17,45,,20
17,46,,1
17,50,,1
17,71,,9
17,72,,20
17,76,,6
17,77,,1
17,111,,1
17,112,,1
18,42,,9
18,43,1,18
18,44,1,29
18,45,1,33
18,46,1,33
18,47,,10
18,49,,5
18,50,,12
18,52,,14
18,53,,16
18,54,,1
18,71,,17
18,111,,11
18,112,,11
19,26,,1
19,27,,4
19,28,,9
19,41,,16
19,42,,32
19,43,1,16
19,44,1,23
19,45,1,43
19,46,1,49
19,47,1,34
19,48,,10
19,49,,5
19,50,,20
19,51,,19
19,52,1,46
19,53,1,42
19,54,,3
19,69,,1
19,98,,10
19,106,,6
19,107,,3
20,26,,12
20,27,,6
20,28,,7
20,29,,11
20,30,,4
20,40,,17
20,41,,35
20,42,,13
20,43,1,42
20,44,1,38
20,45,1,52
20,46,1,50
20,47,1,44
20,48,1,38
20,49,1,22
20,50,,7
20,51,1,32
20,52,1,50
20,53,1,42
20,54,,21
20,69,,14
20,70,,9
20,118,,1
20,119,,1
21,26,,2
21,27,,1
21,28,1,16
21,29,1,27
21,30,,11
21,31,,5
21,32,,2
21,35,,13
21,36,,4
21,40,,15
21,41,,37
21,42,,30
21,43,,16
21,44,1,39
21,45,1,57
21,46,1,55
21,47,1,47
21,48,1,66
21,49,,37
21,50,,19
21,51,,7
21,52,,9
