x,y,dlt,tcd
0,1,,10
0,2,2,4
0,3,2,5
0,4,2,12
0,6,,5
0,7,,3
0,8,,5
0,9,,1
0,10,,6
0,11,,2
0,12,2,17
0,13,2,5
0,14,,2
0,15,2,25
0,16,2,40
0,17,,7
0,18,,16
0,19,2,32
0,20,2,9
0,21,,8
0,22,2,34
0,23,2,18
0,24,,5
0,25,,23
0,26,,11
0,27,,7
0,28,2,8
0,29,,19
0,30,,2
0,31,2,14
0,32,2,7
0,33,2,11
0,34,,26
0,35,2,24
0,36,2,26
0,37,2,28
0,38,2,34
0,39,2,26
0,40,2,19
0,41,2,33
0,42,2,29
0,43,2,9
0,44,1,9
0,45,2,21
0,46,2,17
0,47,2,12
0,48,,1
0,52,,12
0,53,,39
0,54,,22
0,55,,9
0,56,,30
0,57,2,13
0,58,2,23
0,59,,13
0,62,,12
0,63,,1
0,64,,2
0,65,,4
0,66,,1
0,67,,3
0,68,,7
0,69,,6
0,70,,12
0,71,,4
0,72,1,60
0,73,1,41
0,74,,23
0,75,1,20
0,76,,21
0,77,,4
0,78,,6
0,81,,13
0,82,2,35
0,83,2,29
0,84,2,44
0,85,1,34
0,86,,3
0,88,2,9
0,89,1,54
0,90,,16
0,91,1,18
0,92,1,12
0,93,,3
0,96,,5
0,97,2,7
0,98,1,25
0,99,1,25
0,100,,10
0,106,,1
0,107,,1
0,109,2,14
0,110,,8
0,111,1,3
0,112,2,2
0,113,2,26
0,114,1,29
0,115,1,8
0,118,,3
0,119,2,15
0,120,2,24
0,121,2,17
0,122,2,4
0,123,2,11
0,124,2,6
0,125,,4
0,126,,1
0,127,,1
1,0,,9
1,1,2,10
1,2,2,2
1,4,,1
1,5,,3
1,6,1,9
1,7,,4
1,8,,5
1,9,,1
1,11,,8
1,12,2,8
1,13,2,10
1,14,,1
1,15,2,39
1,16,2,43
1,17,2,36
1,18,2,35
1,19,2,37
1,20,2,6
1,22,,6
1,23,,6
1,25,,3
1,26,2,17
1,27,2,11
1,28,2,11
1,29,2,22
1,30,,1
1,31,2,35
1,32,2,11
1,33,2,19
1,35,,6
1,36,,6
1,37,,9
1,38,,7
1,39,,14
1,40,2,12
1,41,,6
1,42,2,26
1,43,,15
1,44,,7
1,45,,6
1,46,2,24
1,47,,5
1,48,,1
1,52,,8
1,53,,4
1,54,,11
1,55,,8
