x,y,dlt,tcd
0,120,,11
0,121,,10
0,122,,5
0,123,,16
0,124,,9
1,121,,8
1,122,,12
1,123,,15
1,124,,9
1,125,,2
1,126,,5
2,86,,4
2,110,1,6
2,112,,6
2,122,1,11
2,123,,5
2,124,,8
2,125,,2
3,0,,3
3,101,,1
3,109,,2
3,112,,4
3,113,,7
3,114,,4
3,117,,1
3,119,,1
3,122,,3
3,123,,1
3,124,1,27
3,125,,6
3,127,,7
4,0,1,17
4,1,,13
4,101,,4
4,102,,1
4,107,,1
4,108,,2
4,116,,2
4,117,,5
4,119,,6
4,123,,8
4,124,1,5
4,125,,1
5,0,1,2
5,1,1,20
5,2,,19
5,3,,4
5,4,,1
5,5,,2
5,6,,3
5,7,,7
5,8,,10
5,9,,3
5,120,,2
5,121,,7
5,122,,2
5,123,,11
5,124,,12
5,125,,3
5,126,,2
6,0,1,4
6,1,1,9
6,2,1,14
6,3,1,25
6,4,1,31
6,5,1,42
6,6,1,9
6,7,1,17
6,8,1,24
6,9,,7
6,120,1,5
6,121,,29
6,122,,4
6,123,,15
6,125,,2
6,126,,4
7,1,,5
7,2,,8
7,3,,19
7,4,,8
7,5,,14
7,119,,2
7,121,,2
8,1,,2
8,2,,1
8,51,,1
8,83,,18
8,84,,6
8,119,,2
8,121,,25
9,107,,2
9,108,,3
9,114,,2
9,115,,7
9,121,,20
10,105,,1
10,107,,2
10,108,,3
10,109,,1
10,110,,1
10,116,,3
10,117,,7
10,121,,2
10,122,,17
10,127,,1
11,105,,15
11,108,,4
11,109,,5
11,110,,6
11,122,,12
11,123,,5
11,127,,6
12,105,,4
12,115,,8
12,116,,3
12,119,,3
12,122,,6
12,123,,3
12,127,,8
13,22,,11
13,119,,12
13,122,1,13
13,123,,6
14,1,,4
14,2,,2
14,22,,3
14,112,,2
14,118,,1
14,119,,2
14,122,,3
14,123,,1
15,77,,9
15,111,,6
15,112,,4
15,118,,2
15,119,,3
15,126,,5
16,0,,5
16,77,,1
16,111,,1
16,122,,2
16,123,,10
16,127,,12
17,0,,18
17,122,,2
17,123,,14
17,124,,9
17,125,,3
17,126,,9
18,0,1,25
18,106,,2
18,107,,1
18,109,,9
18,123,,2
18,124,1,13
18,125,1,12
18,126,1,13
19,0,,5
19,106,,1
19,125,,24
19,126,,3
20,96,,12
20,123,,1
20,124,,3
20,125,1,6
20,126,,29
20,127,,2
21,96,,4
21,123,,11
21,124,1,1
21,125,,13
21,126,,10
21,127,,9
22,105,,1
22,106,,6
22,123,,4
22,124,,11
22,125,,21
22,127,,3
23,106,,1
23,121,,1
23,122,,9
23,123,,5
23,124,1,25
23,125,,2
24,0,,24
24,124,,8
24,125,,5
24,126,,19
24,127,,5
25,105,,1
25,106,,7
25,107,,8
25,118,,4
25,122,,25
25,123,,16
25,124,,7
26,105,,1
26,106,,6
26,107,,7
26,118,,3
26,122,,10
26,123,,4
27,77,,4
27,78,,7
27,121,,1
27,122,1,36
27,123,,18
27,126,,5
28,4,,1
28,5,,2
28,77,,2
28,78,,3
28,119,,21
28,121,,1
28,122,,11
28,123,,6
28,126,,14
28,127,,1
29,4,,3
29,5,,6
29,102,,4
29,103,,6
29,121,1,13
29,122,,19
30,94,,1
30,102,,1
30,103,,1
30,118,,2
30,119,,3
30,120,,5
30,121,1,21
30,122,,24
30,127,,2
31,94,,1
31,95,,20
31,118,,4
31,119,,5
31,120,,24
31,121,,14
31,127,,3
32,76,,8
32,77,,2
32,95,,2
32,118,,2
32,119,,15
32,120,,1
32,121,,1
32,126,,3
32,127,,20
33,116,,3
33,119,1,29
34,6,,9
34,93,,8
34,116,,5
34,117,,11
34,118,,8
34,119,,10
35,6,,6
35,92,,1
35,93,,5
35,116,,3
35,117,,7
35,118,,10
35,119,,11
36,92,,5
36,93,,1
36,116,,6
36,117,,13
36,124,,14
36,125,,3
36,127,,16
37,106,,2
37,116,,2
37,117,,5
37,121,,2
37,122,,12
37,124,,5
37,125,,1
37,127,,14
38,105,,2
38,106,,11
39,106,,1
39,107,,14
39,113,,2
39,114,,2
39,115,,3
40,95,,15
40,105,,1
40,106,,6
40,107,,2
40,108,,6
40,115,,5
40,116,,2
40,125,,5
41,8,,10
41,9,,2
41,95,,6
41,96,,5
41,102,,12
41,109,,1
41,110,,2
41,111,,11
41,112,,11
41,115,1,17
41,116,,6
42,8,,8
42,9,,2
42,95,,4
42,96,,4
42,97,,1
42,102,,6
42,104,,12
42,105,,9
42,109,,1
42,110,,2
42,115,,23
42,116,,21
43,75,,2
43,76,,6
43,97,,5
43,98,,3
43,110,,2
43,116,,18
44,75,,1
44,76,,3
45,78,,10
45,79,,1
46,78,,3
46,79,,10
46,80,,6
46,83,,2
46,84,,1
46,118,,3
46,119,,4
47,69,,5
47,70,,1
47,79,,17
47,80,,11
47,83,,3
47,84,,1
47,113,,5
47,114,,3
47,118,,5
47,119,,7
48,69,,3
48,84,,2
48,85,,5
48,126,,4
48,127,,5
49,95,,12
49,124,,1
49,125,,2
49,126,,5
49,127,,5
50,49,,3
50,50,,2
50,95,,2
50,96,,2
50,98,,1
50,99,,3
50,122,,5
50,123,,14
50,124,,15
50,125,,31
51,0,,16
51,4,,6
51,49,,2
51,50,,1
51,90,,1
51,95,,1
51,96,,1
51,99,,2
51,120,,12
51,121,,25
51,122,,9
51,123,,11
52,89,,1
52,90,,7
52,120,,10
52,121,,7
53,121,,20
53,127,,10
54,11,,2
54,12,,5
55,12,,1
55,120,,4
55,121,,3
56,120,,7
56,121,,5
57,2,,13
57,120,,4
57,121,,3
58,120,,3
58,121,,2
58,126,,3
58,127,,3
59,40,,13
59,48,,14
59,92,,3
59,93,,1
59,122,,14
59,123,,24
59,126,,24
59,127,,26
60,0,,1
60,39,,8
60,40,,6
60,42,,4
60,43,,2
60,48,,7
60,92,,2
60,121,,3
60,122,,27
60,123,,13
61,0,,4
61,38,,19
61,39,,27
61,42,,12
61,43,,5
61,79,,25
61,80,,7
61,121,,2
61,122,,24
61,123,,14
62,38,,5
62,79,,6
62,80,,2
62,119,,10
62,121,,1
62,122,,4
62,123,,5
62,124,,7
63,77,,6
63,78,,18
63,79,,1
63,119,,18
63,122,,15
63,123,,11
63,124,,12
64,28,,8
64,29,,2
64,77,,2
64,78,,5
64,122,,1
64,123,,1
64,127,,9
65,11,,1
65,28,,9
65,29,,2
65,32,,1
65,77,,2
65,78,,3
65,126,,21
65,127,1,23
66,9,,1
66,10,,5
66,11,,21
66,12,,9
66,13,,2
66,24,,1
66,25,,1
66,32,,10
66,127,,18
67,17,,1
67,18,,1
67,24,,1
67,25,,1
67,75,,3
67,127,,2
68,17,,4
68,18,,2
68,75,,16
68,123,,11
68,127,,10
69,7,,1
69,75,,3
69,76,,9
69,123,,4
70,7,,2
70,75,,19
70,76,,12
71,3,,4
71,4,,4
71,5,,5
71,8,,6
71,46,,20
71,47,,1
71,74,,8
71,75,,6
72,4,,3
72,5,,6
72,20,,3
72,46,,14
72,47,,1
72,62,,10
72,63,,1
72,115,,7
72,116,,2
72,123,,7
72,124,,20
73,1,,7
73,2,,4
73,11,,4
73,59,,6
73,60,,4
73,61,,4
73,114,,2
73,115,,7
74,10,1,2
74,11,,4
74,58,,6
74,59,,13
74,60,,19
74,61,,3
74,63,,20
74,64,,1
74,76,,1
74,114,,4
74,115,1,26
74,116,,4
75,9,,2
75,10,,15
75,11,,2
75,58,,2
75,59,,1
75,63,,5
75,64,,5
75,75,,2
75,76,,13
75,77,,2
76,57,,2
76,58,,20
76,59,,4
76,63,,8
76,64,,8
76,75,,4
76,76,,13
76,77,,1
77,63,,6
77,64,,6
77,77,,4
77,114,,8
78,28,,1
78,64,,10
78,107,,1
78,108,,4
78,114,,2
79,87,,19
79,107,,2
79,108,,7
80,72,,8
80,87,,2
81,72,,9
81,110,,1
82,12,,6
82,13,,14
82,14,,3
82,99,,6
82,100,,2
82,110,,27
82,111,,2
82,117,,8
82,118,,1
83,1,,8
83,2,,5
83,3,,1
83,12,,3
83,13,,9
83,14,,2
83,91,,8
83,99,,4
83,100,,1
83,109,,2
83,110,,4
83,117,,5
83,118,,1
84,3,,6
84,4,,2
84,14,,2
84,72,,4
84,73,,3
84,109,,6
85,14,,1
85,66,,1
85,67,,4
85,72,,2
85,73,,1
85,77,,18
85,79,,4
85,109,,2
85,121,,20
86,66,,2
86,67,1,8
86,75,,14
86,79,,9
86,109,,17
87,73,,7
87,75,,5
87,76,,8
