x,y,dlt,tcd
0,92,,14
0,93,1,30
0,94,1,23
0,95,1,21
0,96,1,9
0,97,,1
0,98,,1
0,99,,3
0,115,,5
0,116,,2
1,88,,6
1,89,,13
1,93,,18
1,94,1,12
1,95,1,19
1,96,,3
1,97,,11
1,98,,1
1,99,,3
1,116,,6
2,48,,2
2,61,,22
2,88,1,6
2,89,,5
2,95,,9
2,96,,10
3,25,,1
3,26,,10
3,48,,1
3,61,,14
3,88,,2
3,89,,2
3,95,,6
3,96,,2
5,26,,6
5,27,,26
5,34,,1
5,35,,2
6,34,,1
6,35,,5
9,28,,2
9,29,,1
9,105,,13
9,127,,13
10,27,,1
10,28,,7
10,29,,5
10,30,,7
10,105,,11
10,127,,11
11,27,1,3
11,28,1,16
11,29,,2
13,29,,6
13,30,,11
14,29,,2
14,30,,3
17,11,,8
17,12,,28
17,13,,2
18,2,,1
18,3,,3
18,11,,5
18,12,1,22
18,13,,25
19,3,,2
19,114,,3
20,112,,1
20,113,,20
20,114,,28
21,113,,7
21,114,,24
23,103,,6
24,105,,2
24,106,,15
24,109,,7
24,110,,11
25,107,,11
25,109,,5
25,110,,9
25,118,,6
26,34,,2
26,108,,15
26,109,,3
26,116,,17
26,117,,13
26,118,,13
26,119,,10
26,120,,10
26,121,,8
27,34,,17
27,118,,6
27,119,1,30
27,120,,17
27,121,,5
28,31,,2
28,118,,11
28,119,1,42
28,120,,26
29,31,,6
29,119,1,14
30,28,,1
30,119,,1
31,27,,2
31,28,1,11
31,29,,1
32,18,,1
32,28,,1
32,115,,5
32,116,,2
33,18,,1
33,115,,6
33,116,,2
34,115,,7
34,116,,2
34,117,,8
34,118,,1
35,25,,5
35,36,,2
35,37,,4
35,56,,8
36,25,,24
36,27,,4
36,28,,12
36,31,,4
36,32,,4
36,36,,8
36,37,,20
37,24,,7
37,27,,23
37,28,,20
37,31,,9
37,32,,1
38,24,,17
38,31,,18
38,34,,21
39,31,,7
39,32,,7
39,33,,14
39,34,,12
39,39,,10
39,42,,7
39,43,,3
40,31,,9
40,32,,9
40,35,,21
40,36,,24
40,39,,12
40,41,,3
40,42,,28
40,43,,4
41,22,,15
41,32,,1
41,33,,13
41,34,,23
41,36,,6
41,37,,12
41,41,,1
41,42,,7
42,26,,11
42,27,,4
42,32,,20
42,33,,11
42,34,,3
42,35,,17
42,36,,6
42,37,,2
42,41,,1
42,42,,6
42,105,,3
42,106,,32
42,107,,6
43,24,,23
43,25,,9
43,26,,26
43,27,,3
43,34,,27
