x,y,dlt,tcd
23,127,,22
24,126,,38
25,125,,21
26,123,,94
27,122,,81
28,120,,34
28,122,,2
28,123,,1
29,116,,25
29,118,,10
29,122,,8
29,123,,3
30,116,,12
30,117,,6
31,116,,51
31,117,,21
31,118,1,23
31,119,1,23
32,117,,1
32,118,,33
32,119,1,29
32,120,,16
32,121,,3
32,122,1,24
32,123,,8
33,117,,16
33,118,,3
33,119,,1
33,120,1,15
33,121,,15
33,122,1,21
33,123,,29
34,118,,13
34,119,1,30
34,120,,9
34,121,,7
35,117,,100
35,118,,7
35,119,,5
35,121,,2
35,122,,14
36,118,,97
36,121,,10
36,124,,15
36,125,,10
36,126,,12
37,120,,38
37,121,,36
37,124,1,12
37,125,1,21
37,126,,30
38,120,2,34
38,121,,17
38,123,,2
38,124,1,32
38,125,,25
38,126,,29
38,127,,1
39,120,,6
39,121,,5
39,122,,14
39,123,,4
39,124,1,16
39,125,,9
39,126,,14
40,120,,16
40,121,,13
41,119,,91
41,120,1,30
41,121,,17
41,123,,9
41,125,,22
41,126,,90
42,119,,92
42,120,,4
42,121,,26
42,122,,1
42,123,,25
42,125,,73
43,119,,92
43,121,,34
43,122,2,20
43,123,,36
43,124,,57
44,119,,92
44,120,,13
44,121,,22
44,122,,16
44,123,,13
45,119,,92
45,120,,8
45,121,,33
45,123,,41
46,119,,92
46,121,,26
46,122,,26
47,120,,97
47,121,,12
