x,y,CNTR_ID,clc
0,52,ES,30
0,53,ES,1
0,54,ES,1
0,55,ES,1
0,56,ES,32
0,57,ES,32
0,58,ES,28
0,59,ES,28
0,60,ES,32
0,61,ES,32
0,62,ES,32
0,63,ES,32
0,64,ES,32
0,65,ES,32
0,66,ES,32
0,67,ES,32
0,68,ES,29
0,69,ES,29
0,70,ES,29
0,71,ES,29
0,72,ES,28
0,73,ES,28
0,74,ES,24
0,75,ES,24
0,76,ES,28
0,77,ES,28
0,78,ES,28
0,79,ES,28
0,80,ES,28
0,81,ES,28
0,82,ES,28
0,83,ES,28
0,84,ES,24
0,85,ES,28
0,86,ES,18
0,87,ES,18
0,88,ES,24
0,89,ES,28
0,90,ES,28
0,91,ES,32
0,92,ES,12
0,93,ES,12
0,94,ES,12
0,95,ES,12
0,96,ES,28
0,97,ES,28
0,98,ES,13
1,53,ES,1
1,54,ES,1
1,55,ES,32
1,56,ES,32
1,57,ES,32
1,58,ES,32
1,59,ES,32
1,60,ES,32
1,61,ES,32
1,62,ES,32
1,63,ES,32
1,64,ES,32
1,65,ES,32
1,66,ES,32
1,67,ES,32
1,68,ES,29
1,69,ES,29
1,70,ES,29
1,71,ES,29
1,72,ES,29
1,73,ES,24
1,74,ES,24
1,75,ES,28
1,76,ES,28
1,77,ES,28
1,78,ES,28
1,79,ES,28
1,80,ES,28
1,81,ES,28
1,82,ES,28
1,83,ES,28
1,84,ES,24
1,85,ES,24
1,86,ES,24
1,87,ES,18
1,88,ES,28
1,89,ES,28
1,90,ES,28
1,91,ES,28
1,92,ES,28
1,93,ES,12
1,94,ES,12
1,95,ES,3
1,96,ES,28
1,97,ES,28
1,98,ES,28
1,99,ES,1
2,54,ES,32
2,55,ES,32
2,56,ES,32
2,57,ES,32
2,58,ES,32
2,59,ES,32
2,60,ES,32
2,61,ES,32
2,62,ES,32
2,63,ES,32
2,64,ES,32
2,65,ES,32
2,66,ES,32
2,67,ES,32
2,68,ES,29
2,69,ES,29
2,70,ES,29
2,71,ES,29
2,72,ES,29
2,73,ES,24
2,74,ES,28
2,75,ES,28
2,76,ES,28
2,77,ES,28
2,78,ES,28
2,79,ES,28
2,80,ES,28
2,81,ES,28
2,82,ES,28
2,83,ES,28
2,84,ES,24
2,85,ES,24
2,86,ES,24
2,87,ES,18
2,88,ES,28
2,89,ES,28
2,90,ES,26
2,91,ES,28
2,92,ES,28
2,93,ES,28
2,94,ES,28
2,95,ES,28
2,96,ES,28
2,97,ES,28
2,98,ES,7
2,99,ES,16
3,55,ES,12
3,56,ES,32
3,57,ES,32
3,58,ES,32
3,59,ES,32
3,60,ES,32
3,61,ES,28
3,62,ES,28
3,63,ES,32
3,64,ES,32
3,65,ES,32
3,66,ES,32
3,67,ES,32
