x,y,CNTR_ID,clc
0,124,PT,27
0,126,PT,21
0,127,PT,32
1,122,PT,27
1,123,PT,21
1,124,PT,2
1,125,PT,21
1,126,PT,21
1,127,PT,21
2,120,PT,27
2,121,PT,2
2,122,PT,24
2,123,PT,24
2,124,PT,29
2,125,PT,29
3,119,PT,2
3,120,PT,29
3,121,PT,29
3,122,PT,24
3,123,PT,24
4,116,PT,2
4,117,PT,2
4,118,PT,2
4,119,PT,21
4,120,PT,29
5,116,PT,21
5,117,PT,21
5,118,PT,21
5,119,PT,21
5,125,PT,27
6,115,PT,21
6,116,PT,21
6,117,PT,21
6,118,PT,21
6,119,PT,29
7,114,PT,27
7,115,PT,2
7,116,PT,21
7,117,PT,21
7,118,PT,24
8,112,PT,2
8,113,PT,2
8,114,PT,2
8,115,PT,25
8,116,PT,24
8,117,PT,24
9,111,PT,21
9,112,PT,2
9,113,PT,2
9,114,PT,2
9,115,PT,29
9,116,PT,24
10,110,PT,2
10,111,PT,29
10,112,PT,2
10,113,PT,2
10,117,PT,26
10,118,PT,26
11,109,PT,2
11,110,PT,2
11,111,PT,2
11,112,PT,2
11,127,PT,23
12,108,PT,20
12,109,PT,20
12,110,PT,20
12,111,PT,25
12,112,PT,25
12,124,PT,21
12,125,PT,23
12,126,PT,23
13,108,PT,2
13,109,PT,21
13,110,PT,21
13,111,PT,25
13,112,PT,25
13,125,PT,23
14,107,PT,2
14,108,PT,2
14,109,PT,2
14,110,PT,21
14,111,PT,25
14,112,PT,25
15,106,PT,32
15,107,PT,20
15,108,PT,29
15,109,PT,2
15,110,PT,25
15,111,PT,25
15,112,PT,23
15,113,PT,26
16,105,PT,2
16,106,PT,2
16,107,PT,2
16,108,PT,25
16,109,PT,20
16,110,PT,20
16,111,PT,2
16,112,PT,27
16,113,PT,27
17,104,PT,21
17,105,PT,25
17,106,PT,25
17,107,PT,2
17,108,PT,25
17,109,PT,20
17,110,PT,26
17,112,PT,27
17,113,PT,27
17,114,PT,27
17,119,PT,25
17,120,PT,25
17,121,PT,23
17,122,PT,23
18,104,PT,20
18,105,PT,24
18,106,PT,25
18,107,PT,2
18,108,PT,25
18,109,PT,29
18,110,PT,29
18,111,PT,26
18,113,PT,2
18,114,PT,2
18,115,PT,23
18,116,PT,25
18,117,PT,25
18,118,PT,25
18,119,PT,25
18,120,PT,25
18,121,PT,27
19,104,PT,20
19,105,PT,21
19,106,PT,25
19,107,PT,25
19,108,PT,29
19,109,PT,29
19,114,PT,25
19,115,PT,25
19,118,PT,25
19,119,PT,25
19,120,PT,2
20,102,PT,2
20,103,PT,3
20,104,PT,2
20,105,PT,2
20,106,PT,21
20,107,PT,21
20,109,PT,27
20,118,PT,23
20,119,PT,25
20,120,PT,23
21,101,PT,2
21,102,PT,2
21,103,PT,2
21,104,PT,2
21,105,PT,2
21,106,PT,23
21,107,PT,23
21,108,PT,27
21,109,PT,27
21,110,PT,27
22,101,PT,2
22,102,PT,2
22,103,PT,2
22,104,PT,2
22,105,PT,23
22,106,PT,23
22,107,PT,20
22,110,PT,25
22,111,PT,27
22,112,PT,27
22,117,PT,27
22,121,PT,21
23,100,PT,2
23,101,PT,2
23,102,PT,2
23,103,PT,2
23,104,PT,2
23,105,PT,2
23,106,PT,24
23,112,PT,29
23,113,PT,27
23,117,PT,27
23,121,PT,21
24,100,PT,2
24,101,PT,2
24,102,PT,2
24,103,PT,2
24,104,PT,2
24,105,PT,25
24,113,PT,27
24,118,PT,23
24,119,PT,23
24,120,PT,21
24,121,PT,20
25,100,PT,2
25,101,PT,2
25,102,PT,2
25,103,PT,2
25,104,PT,29
25,105,PT,29
25,106,PT,27
25,118,PT,23
25,119,PT,23
25,120,PT,21
25,121,PT,20
26,100,PT,1
26,101,PT,1
26,102,PT,2
26,103,PT,23
26,104,PT,29
26,105,PT,23
26,106,PT,27
26,120,PT,23
27,100,PT,2
27,101,PT,2
27,102,PT,2
27,103,PT,29
27,104,PT,27
27,106,PT,27
27,119,PT,25
27,120,PT,23
28,100,PT,2
28,101,PT,2
28,102,PT,29
28,103,PT,29
28,104,PT,29
28,105,PT,29
28,106,PT,27
28,111,PT,23
28,113,PT,27
28,119,PT,23
28,120,PT,20
29,99,PT,2
29,100,PT,25
29,101,PT,2
29,102,PT,29
29,103,PT,29
29,104,PT,29
29,105,PT,23
29,109,PT,23
29,115,PT,23
29,119,PT,24
30,99,PT,2
30,100,PT,25
30,101,PT,25
30,102,PT,29
30,103,PT,29
30,104,PT,23
30,105,PT,23
30,109,PT,23
30,110,PT,23
30,114,PT,29
30,116,PT,23
30,117,PT,23
30,118,PT,23
30,119,PT,25
31,98,PT,2
31,99,PT,2
31,100,PT,25
31,101,PT,25
31,102,PT,2
31,103,PT,2
31,104,PT,23
31,105,PT,27
31,110,PT,23
31,111,PT,23
31,112,PT,29
31,113,PT,24
31,114,PT,25
31,115,PT,25
31,116,PT,21
31,117,PT,21
31,118,PT,23
31,119,PT,23
32,98,PT,27
32,99,PT,2
32,100,PT,25
32,101,PT,21
32,102,PT,2
32,103,PT,29
32,104,PT,29
32,110,PT,23
32,111,PT,25
32,112,PT,20
32,113,PT,20
32,114,PT,25
32,115,PT,25
32,116,PT,21
32,117,PT,2
32,118,PT,21
32,119,PT,27
33,98,PT,27
33,99,PT,27
33,100,PT,21
33,101,PT,21
33,102,PT,29
33,103,PT,29
33,104,PT,29
33,105,PT,25
33,111,PT,25
33,112,PT,20
33,113,PT,20
33,114,PT,21
33,115,PT,21
33,116,PT,2
33,117,PT,2
34,99,PT,27
34,100,PT,29
34,101,PT,2
34,102,PT,2
34,103,PT,21
34,104,PT,25
34,105,PT,23
34,106,PT,23
34,107,PT,23
34,108,PT,25
34,109,PT,23
34,110,PT,25
34,111,PT,21
34,112,PT,21
34,113,PT,23
34,114,PT,21
35,99,PT,20
