x,y,TOT_P_2021,agri,comm_serv,indus,res
0,87,11296,0,0,0,0
0,88,23706,0,0,0,0
0,89,812,0,0,0,0
0,90,1031,0,0,0,0
0,91,1999,0,0,0,0
0,92,485,0,0,0,0
1,67,2401,0,0,0,0
1,68,349,0,0,0,0
1,87,12208,0,0,0,0
1,88,4974,0,0,0,0
1,89,6651,0,0,0,0
1,90,1990,0,0,0,0
2,66,117,0,0,0,0
2,67,1361,0,0,0,0
2,68,334,0,0,0,0
2,85,70,0,0,0,0
2,86,3108,0,0,0,0
2,87,6591,0,0,0,0
2,88,9713,0,0,0,0
2,89,718,0,0,0,0
3,66,391,0,0,0,0
3,67,410,0,0,0,0
3,68,43,0,0,0,0
3,85,5420,0,0,0,0
3,86,218,0,0,0,0
3,87,756,0,0,0,0
3,88,11511,0,0,0,0
4,84,148,0,0,0,0
4,85,3897,0,0,0,0
4,87,673,0,0,0,0
4,88,516,0,0,0,0
5,84,54,0,0,0,0
5,85,951,0,0,0,0
5,87,2910,0,0,0,0
6,84,957,0,0,0,0
6,85,1396,0,0,0,0
6,86,1,0,0,0,0
6,87,1998,0,0,0,0
7,84,2882,0,0,0,0
7,85,124,0,0,0,0
7,86,742,0,0,0,0
7,87,1087,0,0,0,0
8,84,429,0,0,0,0
8,86,845,0,0,0,0
9,84,121,0,0,0,0
9,85,1455,0,0,0,0
9,86,372,0,0,0,0
