x,y,TOT_P_2021,agri,comm_serv,indus,res
102,49,890,0,0,0,0
102,50,1673,0,0,0,0
102,51,803,0,0,0,0
103,48,2898,0,0,0,0
103,49,5167,0,0,0,0
103,50,88,0,0,0,0
103,51,217,0,0,0,0
103,52,647,0,0,0,0
104,47,6265,0,0,0,0
104,48,4897,0,0,0,0
104,50,48,0,0,0,0
104,51,485,0,0,0,0
104,52,569,0,0,0,0
105,46,2483,0,0,0,0
105,47,8175,0,0,0,0
105,48,815,0,0,0,0
105,49,382,0,0,0,0
105,50,628,0,0,0,0
106,45,8552,0,0,0,0
106,46,45377,0,0,0,0
106,47,4677,0,0,0,0
106,48,392,0,0,0,0
106,49,2043,0,0,0,0
106,50,477,0,0,0,0
107,45,27866,0,0,0,0
107,46,44547,0,0,0,0
107,48,170,0,0,0,0
107,49,1340,0,0,0,0
107,50,860,0,0,0,0
108,45,27262,0,0,0,0
108,46,4615,0,0,0,0
108,47,376,0,0,0,0
108,48,819,0,0,0,0
108,49,2397,0,0,0,0
109,45,8666,0,0,0,0
109,46,5052,0,0,0,0
109,47,3092,0,0,0,0
109,48,2408,0,0,0,0
109,49,317,0,0,0,0
110,45,17,0,0,0,0
110,46,13620,0,0,0,0
110,47,322,0,0,0,0
111,46,3201,0,0,0,0
119,50,1990,0,0,0,0
119,51,311,0,0,0,0
120,50,1425,0,0,0,0
120,51,1423,0,0,0,0
