x,y,TOT_P_2021,agri,comm_serv,indus,res
54,78,202,0,0,0,0
54,79,51,0,0,0,0
55,78,314,0,0,0,0
56,75,641,0,0,0,0
56,76,15,0,0,0,0
56,77,1280,0,0,0,0
56,78,3332,0,0,0,0
56,79,22,0,0,0,0
57,77,380,0,0,0,0
57,78,389,0,0,0,0
57,79,993,0,0,0,0
58,77,145,0,0,0,0
58,78,1695,0,0,0,0
58,79,1247,0,0,0,0
59,78,297,0,0,0,0
59,79,287,0,0,0,0
63,92,270,0,0,0,0
63,93,478,0,0,0,0
63,94,131,0,0,0,0
63,95,2713,0,0,0,0
63,96,16934,0,0,0,0
63,97,1185,0,0,0,0
63,98,1440,0,0,0,0
63,99,2385,0,0,0,0
63,100,8,0,0,0,0
64,92,935,0,0,0,0
64,93,223,0,0,0,0
64,94,106,0,0,0,0
64,95,2064,0,0,0,0
64,96,10848,0,0,0,0
64,97,24,0,0,0,0
64,98,4,0,0,0,0
64,99,579,0,0,0,0
64,100,679,0,0,0,0
65,93,571,0,0,0,0
65,94,826,0,0,0,0
65,95,228,0,0,0,0
65,96,102,0,0,0,0
65,99,88,0,0,0,0
65,100,222,0,0,0,0
66,93,214,0,0,0,0
66,94,2205,0,0,0,0
66,95,11869,0,0,0,0
66,96,16733,0,0,0,0
66,99,688,0,0,0,0
67,96,1507,0,0,0,0
67,97,1777,0,0,0,0
67,98,4256,0,0,0,0
67,99,1520,0,0,0,0
71,79,159,0,0,0,0
71,80,2864,0,0,0,0
71,81,1535,0,0,0,0
71,82,564,0,0,0,0
72,79,814,0,0,0,0
72,80,746,0,0,0,0
72,81,538,0,0,0,0
72,82,174,0,0,0,0
73,78,1612,0,0,0,0
73,79,194,0,0,0,0
73,80,26,0,0,0,0
73,81,280,0,0,0,0
73,82,1096,0,0,0,0
74,79,56,0,0,0,0
74,80,279,0,0,0,0
74,81,2755,0,0,0,0
74,82,9,0,0,0,0
75,79,8192,0,0,0,0
81,77,3706,0,0,0,0
81,78,1283,0,0,0,0
81,79,10154,0,0,0,0
81,80,8577,0,0,0,0
81,81,1119,0,0,0,0
81,82,808,0,0,0,0
81,83,1435,0,0,0,0
82,75,18922,0,0,0,0
82,76,19637,0,0,0,0
82,77,25607,0,0,0,0
82,78,3873,0,0,0,0
82,79,6410,0,0,0,0
82,80,2455,0,0,0,0
82,81,1576,0,0,0,0
82,82,1574,0,0,0,0
82,83,6092,0,0,0,0
83,74,27234,0,0,0,0
83,75,15615,0,0,0,0
83,76,17137,0,0,0,0
83,77,178,0,0,0,0
83,78,299,0,0,0,0
83,81,6,0,0,0,0
83,82,5485,0,0,0,0
83,83,1217,0,0,0,0
84,74,11942,0,0,0,0
84,75,9166,0,0,0,0
84,76,6719,0,0,0,0
84,77,1069,0,0,0,0
84,81,506,0,0,0,0
84,82,20337,0,0,0,0
85,74,6332,0,0,0,0
85,75,28799,0,0,0,0
85,76,8198,0,0,0,0
85,81,136,0,0,0,0
85,82,11440,0,0,0,0
86,74,3643,0,0,0,0
86,75,199,0,0,0,0
86,76,2080,0,0,0,0
86,81,3633,0,0,0,0
86,82,4462,0,0,0,0
87,75,2278,0,0,0,0
87,76,2378,0,0,0,0
87,77,366,0,0,0,0
87,80,81,0,0,0,0
87,81,35486,0,0,0,0
87,82,29002,0,0,0,0
88,75,886,0,0,0,0
88,76,1767,0,0,0,0
88,77,2273,0,0,0,0
88,78,19,0,0,0,0
88,80,660,0,0,0,0
88,81,34981,0,0,0,0
88,82,10646,0,0,0,0
89,76,149,0,0,0,0
89,77,676,0,0,0,0
89,78,1681,0,0,0,0
89,79,13884,0,0,0,0
89,80,36,0,0,0,0
89,81,1433,0,0,0,0
89,82,21703,0,0,0,0
90,78,5237,0,0,0,0
90,79,13690,0,0,0,0
