x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
48,76,PT,21,24,27,24
48,77,PT,30,25,28,14
48,78,PT,49,44,49,37
49,80,PT,47,43,48,19
50,82,PT,91,76,85,71
50,83,PT,1,0,0,0
50,84,PT,14,18,3,18
51,83,PT,3,0,0,0
51,84,PT,125,140,157,124
51,85,PT,56,34,38,54
52,73,PT,146,144,193,111
52,74,PT,184,190,30,181
52,85,PT,4,5,5,11
52,86,PT,12,5,6,13
53,73,PT,259,293,329,274
53,74,PT,1,2,2,0
54,73,PT,74,71,80,67
54,74,PT,175,167,187,168
55,74,PT,118,112,126,114
55,75,PT,16,14,16,12
56,74,PT,55,59,8,55
56,75,PT,32,38,43,41
56,90,PT,6,7,7,3
57,77,PT,48,47,47,46
57,78,PT,1,2,2,5
57,88,PT,105,84,82,64
58,76,PT,0,0,0,1
58,77,PT,35,30,29,29
58,80,PT,5,2,2,1
58,87,PT,6,6,6,3
58,88,PT,298,253,247,198
58,89,PT,15,9,9,12
59,78,PT,311,263,257,269
59,79,PT,34,34,33,36
59,80,PT,103,79,77,83
59,81,PT,37,37,36,37
59,82,PT,6,8,8,7
60,78,PT,654,565,552,484
60,79,PT,431,418,408,372
60,80,PT,174,185,181,140
60,81,PT,8,12,12,10
60,82,PT,91,72,0,70
60,84,PT,52,48,47,35
61,78,PT,0,0,1,0
61,79,PT,124,128,125,115
73,99,PT,465,424,458,381
73,100,PT,3,6,6,2
75,100,PT,0,0,0,1
