x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
102,47,CY,0,1,3,0,0,0,0,0,0,1
103,38,CY,0,2,107,0,1,0,0,0,0,1
103,39,CY,0,1,13,0,0,0,0,0,0,1
103,43,CY,0,1,0,0,0,0,0,0,0,1
103,44,CY,0,1,38,0,0,0,0,0,0,1
103,45,CY,0,4,170,0,1,0,0,0,0,3
103,46,CY,0,3,180,0,3,0,0,0,0,0
104,37,CY,0,3,65,0,2,0,0,0,0,1
104,38,CY,0,4,202,0,2,0,0,0,0,2
104,41,CY,0,1,0,0,0,0,0,0,0,1
104,43,CY,0,1,0,0,0,0,0,0,0,1
104,44,CY,0,1,0,0,0,0,0,0,0,1
104,45,CY,0,2,9,0,0,0,0,0,0,2
104,46,CY,0,4,176,0,2,0,0,0,0,2
104,47,CY,0,1,0,0,0,0,0,0,0,1
105,36,CY,0,2,32,0,0,0,0,0,0,2
105,37,CY,0,4,324,0,2,0,0,0,0,2
105,38,CY,0,4,215,0,1,0,0,0,0,3
105,40,CY,0,1,0,0,0,0,0,0,0,1
105,41,CY,0,4,0,0,0,0,0,0,0,4
105,42,CY,0,4,95,0,1,0,0,0,0,3
105,43,CY,0,3,11,0,0,0,0,0,0,3
105,44,CY,0,3,0,0,0,0,0,0,0,3
105,45,CY,0,4,0,0,0,0,0,0,0,4
105,46,CY,0,4,157,0,1,0,0,0,0,3
105,47,CY,0,2,83,0,1,0,0,0,0,1
106,36,CY,0,3,81,0,1,0,0,0,0,2
106,37,CY,0,4,1108,0,2,2,0,0,0,0
106,38,CY,0,4,1791,0,1,3,0,0,0,0
106,39,CY,0,1,26,0,0,0,0,0,0,1
106,40,CY,0,2,0,0,0,0,0,0,0,2
106,41,CY,0,2,105,0,1,0,0,0,0,1
106,42,CY,0,3,599,0,2,0,0,0,0,1
106,43,CY,0,3,78,0,0,0,0,0,0,3
106,44,CY,0,4,10,0,0,0,0,0,0,4
106,45,CY,0,4,6,0,0,0,0,0,0,4
106,46,CY,0,4,617,0,1,1,0,0,0,2
106,47,CY,0,4,1134,0,1,2,0,0,0,1
107,35,CY,0,2,124,0,2,0,0,0,0,0
107,36,CY,0,2,124,0,1,0,0,0,0,1
107,37,CY,0,4,12,0,0,0,0,0,0,4
107,38,CY,0,4,120,0,1,0,0,0,0,3
107,39,CY,0,3,1,0,0,0,0,0,0,3
107,40,CY,0,3,81,0,1,0,0,0,0,2
107,41,CY,0,4,76,0,1,0,0,0,0,3
107,42,CY,0,4,80,0,1,0,0,0,0,3
107,43,CY,0,3,35,0,0,0,0,0,0,3
107,44,CY,0,3,75,0,0,0,0,0,0,3
107,45,CY,0,4,284,0,3,0,0,0,0,1
107,46,CY,0,4,8,0,0,0,0,0,0,4
107,47,CY,0,4,27,0,0,0,0,0,0,4
107,48,CY,0,3,84,0,0,0,0,0,0,3
107,49,CY,0,1,48,0,1,0,0,0,0,0
108,33,CY,0,3,205,0,2,0,0,0,0,1
108,34,CY,0,4,2785,0,1,0,3,0,0,0
108,35,CY,0,4,2031,0,0,0,4,0,0,0
108,36,CY,0,4,78,0,1,0,0,0,0,3
108,37,CY,0,2,1,0,0,0,0,0,0,2
108,38,CY,0,4,0,0,0,0,0,0,0,4
108,39,CY,0,3,19,0,0,0,0,0,0,3
108,40,CY,0,4,368,0,2,0,0,0,0,2
108,41,CY,0,4,0,0,0,0,0,0,0,4
108,42,CY,0,4,47,0,0,0,0,0,0,4
108,43,CY,0,3,70,0,1,0,0,0,0,2
108,44,CY,0,4,136,0,1,0,0,0,0,3
108,45,CY,0,4,133,0,1,0,0,0,0,3
108,46,CY,0,3,10,0,0,0,0,0,0,3
108,47,CY,0,3,32,0,0,0,0,0,0,3
108,48,CY,0,4,104,0,1,0,0,0,0,3
108,49,CY,0,4,685,0,3,0,0,0,0,1
108,50,CY,0,3,278,0,3,0,0,0,0,0
108,51,CY,0,2,37,0,1,0,0,0,0,1
108,52,CY,0,1,18,0,1,0,0,0,0,0
109,31,CY,0,2,0,0,0,0,0,0,0,2
109,32,CY,0,4,3092,1,2,0,0,0,0,1
109,33,CY,0,4,8203,2,0,0,2,0,0,0
109,34,CY,0,4,4633,0,0,0,4,0,0,0
109,35,CY,0,4,1533,0,2,0,2,0,0,0
109,36,CY,0,4,3422,0,0,0,4,0,0,0
109,37,CY,0,4,1318,0,0,0,2,0,0,2
109,38,CY,0,4,1,0,0,0,0,0,0,4
109,39,CY,0,3,0,0,0,0,0,0,0,3
109,40,CY,0,4,287,0,1,0,0,0,0,3
109,41,CY,0,4,10,0,0,0,0,0,0,4
109,42,CY,0,4,98,0,0,0,0,0,0,4
109,43,CY,0,4,26,0,0,0,0,0,0,4
109,44,CY,0,2,0,0,0,0,0,0,0,2
109,45,CY,0,4,379,0,2,0,0,0,0,2
109,46,CY,0,4,3,0,0,0,0,0,0,4
109,47,CY,0,2,0,0,0,0,0,0,0,2
109,48,CY,0,2,11,0,0,0,0,0,0,2
109,49,CY,0,2,200,0,2,0,0,0,0,0
109,51,CY,0,3,62,0,1,0,0,0,0,2
109,52,CY,0,3,514,0,2,0,0,0,0,1
109,53,CY,0,4,249,0,2,0,0,0,0,2
109,54,CY,0,1,15,0,0,0,0,0,0,1
109,55,CY,0,2,131,0,2,0,0,0,0,0
109,56,CY,0,1,0,0,0,0,0,0,0,1
110,31,CY,0,3,233,0,3,0,0,0,0,0
110,32,CY,0,4,5586,2,1,0,1,0,0,0
110,33,CY,0,4,12023,4,0,0,0,0,0,0
110,34,CY,0,4,6038,2,0,0,2,0,0,0
110,35,CY,0,4,2039,0,2,0,2,0,0,0
110,36,CY,0,4,663,0,2,0,1,0,0,1
110,37,CY,0,4,193,0,2,0,0,0,0,2
110,38,CY,0,4,166,0,1,0,0,0,0,3
110,39,CY,0,4,175,0,1,0,0,0,0,3
110,40,CY,0,4,132,0,1,0,0,0,0,3
110,41,CY,0,4,688,0,0,1,0,0,0,3
110,42,CY,0,3,42,0,0,0,0,0,0,3
110,43,CY,0,4,0,0,0,0,0,0,0,4
110,44,CY,0,3,27,0,0,0,0,0,0,3
110,45,CY,0,4,58,0,0,0,0,0,0,4
110,46,CY,0,4,191,0,1,0,0,0,0,3
110,47,CY,0,2,2,0,0,0,0,0,0,2
110,48,CY,0,1,60,0,1,0,0,0,0,0
110,54,CY,0,1,0,0,0,0,0,0,0,1
110,55,CY,0,2,102,0,1,0,0,0,0,1
110,56,CY,0,2,114,0,1,0,0,0,0,1
111,31,CY,0,4,144,0,3,0,0,0,0,1
111,32,CY,0,4,4628,2,1,0,0,0,0,1
111,33,CY,0,4,2326,0,2,0,2,0,0,0
111,34,CY,0,4,1914,0,2,0,2,0,0,0
111,35,CY,0,4,619,0,2,0,1,0,0,1
111,36,CY,0,4,535,0,0,1,0,0,0,3
111,37,CY,0,4,684,0,0,1,0,0,0,3
111,38,CY,0,4,14,0,0,0,0,0,0,4
111,39,CY,0,4,230,0,1,0,0,0,0,3
111,40,CY,0,4,57,0,0,0,0,0,0,4
111,41,CY,0,3,0,0,0,0,0,0,0,3
111,42,CY,0,4,106,0,1,0,0,0,0,3
111,43,CY,0,3,183,0,1,0,0,0,0,2
111,44,CY,0,3,0,0,0,0,0,0,0,3
111,45,CY,0,1,0,0,0,0,0,0,0,1
111,46,CY,0,2,3,0,0,0,0,0,0,2
111,56,CY,0,4,65,0,2,0,0,0,0,2
112,31,CY,0,4,8,0,0,0,0,0,0,4
112,32,CY,0,4,708,0,2,0,1,0,0,1
112,33,CY,0,4,418,0,1,0,1,0,0,2
112,34,CY,0,4,222,0,2,0,0,0,0,2
112,35,CY,0,4,584,0,0,1,0,0,0,3
112,36,CY,0,4,4,0,0,0,0,0,0,4
112,37,CY,0,3,141,0,1,0,0,0,0,2
112,38,CY,0,4,405,0,2,0,0,0,0,2
112,39,CY,0,4,18,0,0,0,0,0,0,4
112,40,CY,0,4,801,0,1,1,0,0,0,2
112,41,CY,0,3,74,0,1,0,0,0,0,2
112,42,CY,0,4,122,0,2,0,0,0,0,2
112,43,CY,0,4,0,0,0,0,0,0,0,4
112,44,CY,0,1,0,0,0,0,0,0,0,1
113,30,CY,0,1,4,0,0,0,0,0,0,1
113,31,CY,0,3,16,0,0,0,0,0,0,3
113,32,CY,0,4,100,0,0,0,0,0,0,4
113,33,CY,0,4,36,0,0,0,0,0,0,4
113,34,CY,0,3,10,0,0,0,0,0,0,3
113,35,CY,0,4,61,0,0,0,0,0,0,4
113,36,CY,0,2,1,0,0,0,0,0,0,2
113,37,CY,0,1,0,0,0,0,0,0,0,1
113,38,CY,0,4,30,0,0,0,0,0,0,4
113,39,CY,0,4,0,0,0,0,0,0,0,4
113,40,CY,0,4,0,0,0,0,0,0,0,4
113,41,CY,0,4,119,0,1,0,0,0,0,3
113,42,CY,0,4,53,0,0,0,0,0,0,4
113,43,CY,0,4,180,0,1,0,0,0,0,3
113,44,CY,0,3,19,0,0,0,0,0,0,3
113,57,CY,0,3,22,0,0,0,0,0,0,3
113,58,CY,0,1,7,0,0,0,0,0,0,1
114,30,CY,0,2,11,0,0,0,0,0,0,2
114,31,CY,0,3,205,0,2,0,0,0,0,1
114,32,CY,0,4,1064,0,1,1,0,0,0,2
114,33,CY,0,3,145,0,1,0,0,0,0,2
114,34,CY,0,2,0,0,0,0,0,0,0,2
114,35,CY,0,2,183,0,1,0,0,0,0,1
114,36,CY,0,1,0,0,0,0,0,0,0,1
114,38,CY,0,3,0,0,0,0,0,0,0,3
114,39,CY,0,4,68,0,1,0,0,0,0,3
114,40,CY,0,4,119,0,1,0,0,0,0,3
114,41,CY,0,2,0,0,0,0,0,0,0,2
114,42,CY,0,4,195,0,1,0,0,0,0,3
114,43,CY,0,4,22,0,0,0,0,0,0,4
114,57,CY,0,2,77,0,1,0,0,0,0,1
114,58,CY,0,2,138,0,1,0,0,0,0,1
115,30,CY,0,2,24,0,0,0,0,0,0,2
115,31,CY,0,4,907,0,3,1,0,0,0,0
115,32,CY,0,4,770,0,2,1,0,0,0,1
115,33,CY,0,4,102,0,1,0,0,0,0,3
115,34,CY,0,2,3,0,0,0,0,0,0,2
115,36,CY,0,3,87,0,1,0,0,0,0,2
115,37,CY,0,4,22,0,0,0,0,0,0,4
115,38,CY,0,4,1,0,0,0,0,0,0,4
115,39,CY,0,4,0,0,0,0,0,0,0,4
115,40,CY,0,3,0,0,0,0,0,0,0,3
115,42,CY,0,1,0,0,0,0,0,0,0,1
115,43,CY,0,3,0,0,0,0,0,0,0,3
115,56,CY,0,1,6,0,0,0,0,0,0,1
115,57,CY,0,4,0,0,0,0,0,0,0,4
115,58,CY,0,4,900,0,2,2,0,0,0,0
116,30,CY,0,2,0,0,0,0,0,0,0,2
116,31,CY,0,4,13,0,0,0,0,0,0,4
116,32,CY,0,4,50,0,0,0,0,0,0,4
116,33,CY,0,1,50,0,1,0,0,0,0,0
116,34,CY,0,3,2,0,0,0,0,0,0,3
116,35,CY,0,4,180,0,1,0,0,0,0,3
116,36,CY,0,1,0,0,0,0,0,0,0,1
116,37,CY,0,4,133,0,1,0,0,0,0,3
116,38,CY,0,4,117,0,1,0,0,0,0,3
116,39,CY,0,1,8,0,0,0,0,0,0,1
116,40,CY,0,1,1,0,0,0,0,0,0,1
116,41,CY,0,1,12,0,0,0,0,0,0,1
116,42,CY,0,3,15,0,0,0,0,0,0,3
116,43,CY,0,4,247,0,2,0,0,0,0,2
116,44,CY,0,2,0,0,0,0,0,0,0,2
116,56,CY,0,1,13,0,0,0,0,0,0,1
116,57,CY,0,3,2,0,0,0,0,0,0,3
116,58,CY,0,2,11,0,0,0,0,0,0,2
117,30,CY,0,2,0,0,0,0,0,0,0,2
117,31,CY,0,4,345,0,2,0,0,0,0,2
117,32,CY,0,3,114,0,1,0,0,0,0,2
117,33,CY,0,2,0,0,0,0,0,0,0,2
117,34,CY,0,2,256,0,1,0,0,0,0,1
117,35,CY,0,2,37,0,0,0,0,0,0,2
117,36,CY,0,1,0,0,0,0,0,0,0,1
117,37,CY,0,1,0,0,0,0,0,0,0,1
117,38,CY,0,3,38,0,0,0,0,0,0,3
117,39,CY,0,1,1,0,0,0,0,0,0,1
117,40,CY,0,3,16,0,0,0,0,0,0,3
117,41,CY,0,4,296,0,2,0,0,0,0,2
117,42,CY,0,4,0,0,0,0,0,0,0,4
117,43,CY,0,4,300,0,1,0,0,0,0,3
117,44,CY,0,1,0,0,0,0,0,0,0,1
118,30,CY,0,2,32,0,0,0,0,0,0,2
118,31,CY,0,4,454,0,2,0,0,0,0,2
118,32,CY,0,2,15,0,0,0,0,0,0,2
118,34,CY,0,1,4,0,0,0,0,0,0,1
118,35,CY,0,2,13,0,0,0,0,0,0,2
118,36,CY,0,3,49,0,0,0,0,0,0,3
118,37,CY,0,1,0,0,0,0,0,0,0,1
118,40,CY,0,2,0,0,0,0,0,0,0,2
118,41,CY,0,2,0,0,0,0,0,0,0,2
118,43,CY,0,1,0,0,0,0,0,0,0,1
119,30,CY,0,4,45,0,0,0,0,0,0,4
119,31,CY,0,3,17,0,0,0,0,0,0,3
119,32,CY,0,1,1,0,0,0,0,0,0,1
119,33,CY,0,2,0,0,0,0,0,0,0,2
119,34,CY,0,4,0,0,0,0,0,0,0,4
119,35,CY,0,4,64,0,0,0,0,0,0,4
119,36,CY,0,3,67,0,1,0,0,0,0,2
119,37,CY,0,4,13,0,0,0,0,0,0,4
119,38,CY,0,4,174,0,2,0,0,0,0,2
119,40,CY,0,1,0,0,0,0,0,0,0,1
119,42,CY,0,1,12,0,0,0,0,0,0,1
119,50,CY,0,2,16,0,0,0,0,0,0,2
119,51,CY,0,2,245,0,2,0,0,0,0,0
120,30,CY,0,3,8,0,0,0,0,0,0,3
120,31,CY,0,2,10,0,0,0,0,0,0,2
120,32,CY,0,1,5,0,0,0,0,0,0,1
120,33,CY,0,4,7,0,0,0,0,0,0,4
120,34,CY,0,4,0,0,0,0,0,0,0,4
120,35,CY,0,1,0,0,0,0,0,0,0,1
120,36,CY,0,3,31,0,0,0,0,0,0,3
120,37,CY,0,3,29,0,0,0,0,0,0,3
120,38,CY,0,4,38,0,0,0,0,0,0,4
120,39,CY,0,3,7,0,0,0,0,0,0,3
120,40,CY,0,4,254,0,1,0,0,0,0,3
120,41,CY,0,3,28,0,0,0,0,0,0,3
120,42,CY,0,3,0,0,0,0,0,0,0,3
120,48,CY,0,1,2,0,0,0,0,0,0,1
120,50,CY,0,1,0,0,0,0,0,0,0,1
121,30,CY,0,2,2,0,0,0,0,0,0,2
121,31,CY,0,3,1,0,0,0,0,0,0,3
121,32,CY,0,3,0,0,0,0,0,0,0,3
121,33,CY,0,1,0,0,0,0,0,0,0,1
121,34,CY,0,2,4,0,0,0,0,0,0,2
121,35,CY,0,2,28,0,0,0,0,0,0,2
121,36,CY,0,2,0,0,0,0,0,0,0,2
121,37,CY,0,2,8,0,0,0,0,0,0,2
