x,y,TOT_P_2021,agri,comm_serv,indus,res
0,9,6,0,0,0,0
0,10,10,0,0,0,0
0,12,11,0,0,0,0
0,13,219,0,0,0,0
0,14,26,0,0,0,0
0,15,14,0,0,0,0
0,16,6,0,0,0,0
0,17,7,0,0,0,0
0,19,2,0,0,0,0
0,23,2,0,0,0,0
0,34,4,0,0,0,0
0,36,12,0,0,0,0
0,37,2,0,0,0,0
0,39,4,0,0,0,0
0,40,1,0,0,0,0
0,41,2,0,0,0,0
0,42,3,0,0,0,0
0,48,7,0,0,0,0
0,49,2,0,0,0,0
0,51,3,0,0,0,0
0,54,2,0,0,0,0
0,55,6,0,0,0,0
0,56,1,0,0,0,0
0,57,6,0,0,0,0
0,58,132,0,0,0,0
0,60,2,0,0,0,0
0,61,4,0,0,0,0
0,63,7,0,0,0,0
0,64,13,0,0,0,0
0,65,2,0,0,0,0
0,66,5,0,0,0,0
0,72,7,0,0,0,0
0,73,7,0,0,0,0
0,74,15,0,0,0,0
0,75,33,0,0,0,0
0,76,3,0,0,0,0
0,78,7,0,0,0,0
0,80,2,0,0,0,0
0,82,4,0,0,0,0
0,84,3,0,0,0,0
0,87,8,0,0,0,0
0,88,6,0,0,0,0
0,89,9,0,0,0,0
0,91,2,0,0,0,0
0,102,6,0,0,0,0
0,104,8,0,0,0,0
0,105,10,0,0,0,0
0,107,2,0,0,0,0
0,113,8,0,0,0,0
0,115,5,0,0,0,0
0,117,1,0,0,0,0
0,124,17,0,0,0,0
0,125,23,0,0,0,0
0,126,17,0,0,0,0
0,127,10,0,0,0,0
1,3,1,0,0,0,0
1,8,3,0,0,0,0
1,9,16,0,0,0,0
1,10,23,0,0,0,0
1,11,4,0,0,0,0
1,12,21,0,0,0,0
1,13,36,0,0,0,0
1,14,9,0,0,0,0
1,15,9,0,0,0,0
1,17,6,0,0,0,0
1,21,5,0,0,0,0
1,25,4,0,0,0,0
1,30,2,0,0,0,0
1,33,5,0,0,0,0
1,37,1,0,0,0,0
1,42,4,0,0,0,0
1,45,2,0,0,0,0
1,46,8,0,0,0,0
1,56,9,0,0,0,0
1,57,25,0,0,0,0
1,58,13,0,0,0,0
1,59,11,0,0,0,0
1,60,14,0,0,0,0
1,61,7,0,0,0,0
1,64,6,0,0,0,0
1,66,11,0,0,0,0
1,69,5,0,0,0,0
1,72,44,0,0,0,0
1,73,8,0,0,0,0
1,74,110,0,0,0,0
1,75,57,0,0,0,0
1,78,14,0,0,0,0
1,79,6,0,0,0,0
1,80,6,0,0,0,0
1,81,5,0,0,0,0
1,82,3,0,0,0,0
1,84,8,0,0,0,0
1,86,4,0,0,0,0
1,87,10,0,0,0,0
1,89,2,0,0,0,0
1,90,5,0,0,0,0
1,97,4,0,0,0,0
1,98,7,0,0,0,0
1,99,14,0,0,0,0
1,102,3,0,0,0,0
1,103,2,0,0,0,0
1,113,5,0,0,0,0
1,114,9,0,0,0,0
1,115,5,0,0,0,0
1,116,1,0,0,0,0
1,117,16,0,0,0,0
1,121,2,0,0,0,0
2,3,3,0,0,0,0
2,8,20,0,0,0,0
2,9,2,0,0,0,0
2,11,8,0,0,0,0
2,13,10,0,0,0,0
2,14,2,0,0,0,0
2,23,4,0,0,0,0
2,29,4,0,0,0,0
2,33,4,0,0,0,0
2,37,76,0,0,0,0
2,42,4,0,0,0,0
2,43,3,0,0,0,0
2,45,6,0,0,0,0
2,46,8,0,0,0,0
2,56,15,0,0,0,0
2,57,10,0,0,0,0
2,58,8,0,0,0,0
2,59,8,0,0,0,0
2,60,12,0,0,0,0
2,61,7,0,0,0,0
2,63,7,0,0,0,0
2,64,6,0,0,0,0
2,65,10,0,0,0,0
2,66,53,0,0,0,0
2,67,14,0,0,0,0
2,68,16,0,0,0,0
2,69,12,0,0,0,0
2,71,3,0,0,0,0
2,73,7,0,0,0,0
2,74,24,0,0,0,0
2,75,24,0,0,0,0
2,76,23,0,0,0,0
2,77,5,0,0,0,0
2,78,5,0,0,0,0
2,81,24,0,0,0,0
2,82,4,0,0,0,0
2,86,3,0,0,0,0
2,87,1,0,0,0,0
2,88,5,0,0,0,0
2,89,8,0,0,0,0
2,90,7,0,0,0,0
2,96,3,0,0,0,0
2,97,29,0,0,0,0
2,98,386,0,0,0,0
2,99,247,0,0,0,0
2,113,3,0,0,0,0
2,114,9,0,0,0,0
2,115,1,0,0,0,0
2,116,1,0,0,0,0
2,117,3,0,0,0,0
2,118,2,0,0,0,0
2,119,9,0,0,0,0
2,120,3,0,0,0,0
3,5,9,0,0,0,0
3,7,4,0,0,0,0
3,12,5,0,0,0,0
3,13,2,0,0,0,0
3,14,1,0,0,0,0
3,15,5,0,0,0,0
3,22,3,0,0,0,0
3,27,1,0,0,0,0
3,28,8,0,0,0,0
3,31,9,0,0,0,0
3,37,161,0,0,0,0
3,38,39,0,0,0,0
3,39,1,0,0,0,0
3,40,5,0,0,0,0
3,41,9,0,0,0,0
3,43,10,0,0,0,0
3,54,3,0,0,0,0
3,56,6,0,0,0,0
3,57,16,0,0,0,0
3,58,2,0,0,0,0
3,59,2,0,0,0,0
3,60,11,0,0,0,0
3,61,3,0,0,0,0
3,63,2,0,0,0,0
3,64,13,0,0,0,0
3,65,13,0,0,0,0
3,66,17,0,0,0,0
3,67,17,0,0,0,0
3,68,14,0,0,0,0
3,75,10,0,0,0,0
3,76,23,0,0,0,0
3,77,73,0,0,0,0
3,78,10,0,0,0,0
3,79,6,0,0,0,0
3,81,4,0,0,0,0
3,82,5,0,0,0,0
3,83,3,0,0,0,0
3,86,12,0,0,0,0
3,87,6,0,0,0,0
3,88,9,0,0,0,0
3,89,4,0,0,0,0
3,90,14,0,0,0,0
3,93,2,0,0,0,0
3,98,225,0,0,0,0
3,99,93,0,0,0,0
3,100,8,0,0,0,0
3,112,5,0,0,0,0
3,113,4,0,0,0,0
3,114,4,0,0,0,0
3,116,6,0,0,0,0
3,117,15,0,0,0,0
3,118,8,0,0,0,0
3,122,5,0,0,0,0
4,2,5,0,0,0,0
4,5,5,0,0,0,0
4,6,15,0,0,0,0
4,12,3,0,0,0,0
4,13,2,0,0,0,0
4,15,17,0,0,0,0
4,16,7,0,0,0,0
4,17,5,0,0,0,0
4,19,4,0,0,0,0
4,22,10,0,0,0,0
4,29,6,0,0,0,0
4,30,2,0,0,0,0
4,31,11,0,0,0,0
4,32,9,0,0,0,0
4,36,6,0,0,0,0
4,37,12,0,0,0,0
4,39,3,0,0,0,0
4,40,7,0,0,0,0
4,41,61,0,0,0,0
4,42,7,0,0,0,0
4,43,4,0,0,0,0
4,44,3,0,0,0,0
4,46,2,0,0,0,0
4,47,4,0,0,0,0
4,48,10,0,0,0,0
4,51,2,0,0,0,0
4,54,3,0,0,0,0
4,55,10,0,0,0,0
4,56,15,0,0,0,0
4,57,4,0,0,0,0
4,58,6,0,0,0,0
4,60,12,0,0,0,0
4,62,10,0,0,0,0
4,63,15,0,0,0,0
4,64,77,0,0,0,0
4,65,137,0,0,0,0
4,66,24,0,0,0,0
4,68,17,0,0,0,0
4,71,4,0,0,0,0
4,79,4,0,0,0,0
4,83,4,0,0,0,0
4,84,3,0,0,0,0
4,85,29,0,0,0,0
4,86,2,0,0,0,0
4,87,17,0,0,0,0
4,89,14,0,0,0,0
