x,y,TOT_P_2021,agri,comm_serv,indus,res
32,0,20,0,0,0,0
34,0,129,0,0,0,0
34,3,7,0,0,0,0
35,0,4,0,0,0,0
35,3,202,0,0,0,0
39,2,91,0,0,0,0
40,2,101,0,0,0,0
43,1,12,0,0,0,0
43,2,240,0,0,0,0
43,3,60,0,0,0,0
51,0,25,0,0,0,0
52,0,128,0,0,0,0
52,1,142,0,0,0,0
53,1,25,0,0,0,0
54,1,67,0,0,0,0
54,2,36,0,0,0,0
65,0,41,0,0,0,0
67,0,264,0,0,0,0
68,0,134,0,0,0,0
69,3,273,0,0,0,0
71,2,191,0,0,0,0
71,3,28,0,0,0,0
72,2,186,0,0,0,0
72,3,165,0,0,0,0
76,14,176,0,0,0,0
76,15,179,0,0,0,0
77,11,78,0,0,0,0
77,14,151,0,0,0,0
77,15,26,0,0,0,0
77,16,11,0,0,0,0
77,17,137,0,0,0,0
78,16,7,0,0,0,0
78,17,973,0,0,0,0
79,0,254,0,0,0,0
79,1,78,0,0,0,0
79,11,267,0,0,0,0
79,17,3,0,0,0,0
80,3,38,0,0,0,0
80,4,122,0,0,0,0
80,7,61,0,0,0,0
80,11,53,0,0,0,0
80,14,154,0,0,0,0
80,19,102,0,0,0,0
81,3,211,0,0,0,0
81,4,14,0,0,0,0
81,6,30,0,0,0,0
81,7,367,0,0,0,0
81,12,136,0,0,0,0
81,13,5,0,0,0,0
81,14,157,0,0,0,0
81,19,183,0,0,0,0
81,20,51,0,0,0,0
81,23,55,0,0,0,0
81,24,6,0,0,0,0
82,23,843,0,0,0,0
82,24,641,0,0,0,0
83,17,11,0,0,0,0
83,18,70,0,0,0,0
83,23,69,0,0,0,0
84,3,74,0,0,0,0
84,12,16,0,0,0,0
84,13,571,0,0,0,0
84,16,4,0,0,0,0
84,17,43,0,0,0,0
84,18,286,0,0,0,0
84,21,409,0,0,0,0
84,22,2,0,0,0,0
85,0,325,0,0,0,0
85,12,11,0,0,0,0
85,13,220,0,0,0,0
85,14,23,0,0,0,0
85,16,183,0,0,0,0
85,17,46,0,0,0,0
85,21,569,0,0,0,0
85,25,625,0,0,0,0
86,8,136,0,0,0,0
86,16,620,0,0,0,0
86,17,33,0,0,0,0
86,18,20,0,0,0,0
86,19,45,0,0,0,0
86,20,18,0,0,0,0
86,21,88,0,0,0,0
87,16,5,0,0,0,0
87,18,2006,0,0,0,0
87,19,3727,0,0,0,0
87,20,31,0,0,0,0
87,21,352,0,0,0,0
87,22,15,0,0,0,0
87,23,15,0,0,0,0
87,24,5,0,0,0,0
87,25,1,0,0,0,0
88,0,750,0,0,0,0
88,5,54,0,0,0,0
88,6,118,0,0,0,0
88,9,134,0,0,0,0
88,10,458,0,0,0,0
88,17,4,0,0,0,0
88,18,435,0,0,0,0
88,19,261,0,0,0,0
88,24,40,0,0,0,0
88,25,609,0,0,0,0
89,0,8074,0,0,0,0
89,1,110,0,0,0,0
89,9,106,0,0,0,0
89,10,185,0,0,0,0
89,13,9,0,0,0,0
89,14,155,0,0,0,0
89,17,171,0,0,0,0
89,18,198,0,0,0,0
89,25,172,0,0,0,0
90,0,99,0,0,0,0
90,1,343,0,0,0,0
90,13,9,0,0,0,0
90,14,576,0,0,0,0
90,15,65,0,0,0,0
90,17,99,0,0,0,0
90,18,11,0,0,0,0
90,25,143,0,0,0,0
91,1,240,0,0,0,0
91,13,4,0,0,0,0
91,14,149,0,0,0,0
92,2,20,0,0,0,0
92,6,12,0,0,0,0
92,16,189,0,0,0,0
92,20,25,0,0,0,0
92,21,3,0,0,0,0
92,23,63,0,0,0,0
93,2,56,0,0,0,0
93,6,116,0,0,0,0
93,16,57,0,0,0,0
93,17,9,0,0,0,0
93,19,56,0,0,0,0
93,20,979,0,0,0,0
93,21,3,0,0,0,0
93,23,243,0,0,0,0
93,24,100,0,0,0,0
94,20,3,0,0,0,0
94,21,30,0,0,0,0
94,22,401,0,0,0,0
94,26,200,0,0,0,0
94,27,221,0,0,0,0
94,29,237,0,0,0,0
94,30,8,0,0,0,0
