x,y,TOT_P_2021,agri,comm_serv,indus,res
0,16,5,0,0,0,0
0,19,4,0,0,0,0
0,20,6,0,0,0,0
0,26,9,0,0,0,0
0,36,12,0,0,0,0
0,37,6,0,0,0,0
0,38,8,0,0,0,0
0,39,16,0,0,0,0
0,40,18,0,0,0,0
0,59,4,0,0,0,0
0,61,9,0,0,0,0
0,62,7,0,0,0,0
0,66,15,0,0,0,0
0,67,5,0,0,0,0
0,68,12,0,0,0,0
0,80,4,0,0,0,0
0,82,12,0,0,0,0
0,84,4,0,0,0,0
0,85,8,0,0,0,0
0,86,8,0,0,0,0
0,88,12,0,0,0,0
0,90,8,0,0,0,0
0,91,23,0,0,0,0
0,96,4,0,0,0,0
0,97,4,0,0,0,0
0,98,9,0,0,0,0
0,119,4,0,0,0,0
0,122,7,0,0,0,0
0,123,4,0,0,0,0
0,124,15,0,0,0,0
0,125,183,0,0,0,0
0,126,23,0,0,0,0
0,127,21,0,0,0,0
1,16,321,0,0,0,0
1,17,15,0,0,0,0
1,18,4,0,0,0,0
1,20,10,0,0,0,0
1,21,17,0,0,0,0
1,24,7,0,0,0,0
1,25,12,0,0,0,0
1,26,11,0,0,0,0
1,27,7,0,0,0,0
1,28,6,0,0,0,0
1,30,4,0,0,0,0
1,36,5,0,0,0,0
1,37,223,0,0,0,0
1,40,6,0,0,0,0
1,59,5,0,0,0,0
1,60,9,0,0,0,0
1,61,5,0,0,0,0
1,62,124,0,0,0,0
1,65,6,0,0,0,0
1,66,6,0,0,0,0
1,67,9,0,0,0,0
1,78,5,0,0,0,0
1,79,12,0,0,0,0
1,80,12,0,0,0,0
1,83,7,0,0,0,0
1,84,5,0,0,0,0
1,85,44,0,0,0,0
1,89,11,0,0,0,0
1,93,6,0,0,0,0
1,97,11,0,0,0,0
1,122,10,0,0,0,0
1,124,6,0,0,0,0
2,15,17,0,0,0,0
2,18,15,0,0,0,0
2,19,6,0,0,0,0
2,20,28,0,0,0,0
2,21,14,0,0,0,0
2,23,15,0,0,0,0
2,24,126,0,0,0,0
2,28,8,0,0,0,0
2,30,5,0,0,0,0
2,61,17,0,0,0,0
2,63,8,0,0,0,0
2,64,4,0,0,0,0
2,65,4,0,0,0,0
2,67,6,0,0,0,0
2,79,8,0,0,0,0
2,80,12,0,0,0,0
2,82,4,0,0,0,0
2,83,6,0,0,0,0
2,84,8,0,0,0,0
2,86,7,0,0,0,0
2,89,21,0,0,0,0
2,93,4,0,0,0,0
2,94,11,0,0,0,0
2,95,4,0,0,0,0
2,97,14,0,0,0,0
2,98,12,0,0,0,0
2,106,4,0,0,0,0
2,107,15,0,0,0,0
2,108,6,0,0,0,0
2,122,9,0,0,0,0
2,125,5,0,0,0,0
3,13,9,0,0,0,0
3,14,5,0,0,0,0
3,15,15,0,0,0,0
3,16,4,0,0,0,0
3,20,5,0,0,0,0
3,23,7,0,0,0,0
3,24,11,0,0,0,0
3,30,7,0,0,0,0
3,35,11,0,0,0,0
3,36,10,0,0,0,0
3,37,15,0,0,0,0
3,40,4,0,0,0,0
3,64,6,0,0,0,0
3,67,4,0,0,0,0
3,78,5,0,0,0,0
3,86,17,0,0,0,0
3,90,4,0,0,0,0
3,95,11,0,0,0,0
3,96,10,0,0,0,0
3,97,43,0,0,0,0
3,98,8,0,0,0,0
3,99,10,0,0,0,0
3,107,5,0,0,0,0
3,115,8,0,0,0,0
3,116,8,0,0,0,0
3,117,31,0,0,0,0
3,120,5,0,0,0,0
3,127,47,0,0,0,0
4,6,5,0,0,0,0
4,7,21,0,0,0,0
4,10,4,0,0,0,0
4,13,12,0,0,0,0
4,14,7,0,0,0,0
4,15,199,0,0,0,0
4,16,33,0,0,0,0
4,17,7,0,0,0,0
4,21,7,0,0,0,0
4,29,6,0,0,0,0
4,31,11,0,0,0,0
4,32,11,0,0,0,0
4,33,4,0,0,0,0
4,36,5,0,0,0,0
4,38,10,0,0,0,0
4,39,7,0,0,0,0
4,60,10,0,0,0,0
4,63,42,0,0,0,0
4,67,9,0,0,0,0
4,86,4,0,0,0,0
4,87,10,0,0,0,0
4,97,157,0,0,0,0
4,109,6,0,0,0,0
4,110,13,0,0,0,0
4,111,8,0,0,0,0
4,114,6,0,0,0,0
4,121,25,0,0,0,0
4,122,5,0,0,0,0
4,123,9,0,0,0,0
4,125,8,0,0,0,0
5,5,4,0,0,0,0
5,6,22,0,0,0,0
5,8,6,0,0,0,0
5,10,4,0,0,0,0
5,12,14,0,0,0,0
5,13,127,0,0,0,0
5,14,72,0,0,0,0
5,15,17,0,0,0,0
5,16,11,0,0,0,0
5,17,11,0,0,0,0
5,18,4,0,0,0,0
5,19,7,0,0,0,0
5,23,6,0,0,0,0
5,24,6,0,0,0,0
5,25,7,0,0,0,0
5,26,5,0,0,0,0
5,27,7,0,0,0,0
5,28,5,0,0,0,0
5,29,5,0,0,0,0
5,30,15,0,0,0,0
5,31,35,0,0,0,0
5,35,17,0,0,0,0
5,36,6,0,0,0,0
5,37,21,0,0,0,0
5,60,10,0,0,0,0
5,61,4,0,0,0,0
5,63,4,0,0,0,0
5,96,8,0,0,0,0
5,98,15,0,0,0,0
5,100,7,0,0,0,0
5,101,6,0,0,0,0
5,108,15,0,0,0,0
5,109,5,0,0,0,0
5,111,60,0,0,0,0
5,112,5,0,0,0,0
5,113,6,0,0,0,0
5,125,4,0,0,0,0
6,3,7,0,0,0,0
6,5,9,0,0,0,0
6,6,30,0,0,0,0
6,9,4,0,0,0,0
6,11,20,0,0,0,0
6,12,60,0,0,0,0
6,13,177,0,0,0,0
6,14,688,0,0,0,0
6,15,68,0,0,0,0
6,19,5,0,0,0,0
6,22,12,0,0,0,0
6,28,8,0,0,0,0
6,30,13,0,0,0,0
6,31,115,0,0,0,0
6,32,12,0,0,0,0
6,81,7,0,0,0,0
6,84,11,0,0,0,0
6,94,4,0,0,0,0
6,99,8,0,0,0,0
6,104,4,0,0,0,0
6,106,5,0,0,0,0
6,107,164,0,0,0,0
6,108,8,0,0,0,0
6,121,9,0,0,0,0
6,125,9,0,0,0,0
7,3,4,0,0,0,0
7,6,11,0,0,0,0
7,7,6,0,0,0,0
7,8,6,0,0,0,0
7,13,436,0,0,0,0
7,14,470,0,0,0,0
7,15,259,0,0,0,0
7,16,8,0,0,0,0
7,17,7,0,0,0,0
7,23,41,0,0,0,0
7,24,13,0,0,0,0
7,29,10,0,0,0,0
7,30,11,0,0,0,0
7,82,8,0,0,0,0
7,83,73,0,0,0,0
7,88,7,0,0,0,0
7,97,6,0,0,0,0
7,98,8,0,0,0,0
7,99,10,0,0,0,0
7,106,8,0,0,0,0
7,107,8,0,0,0,0
7,108,16,0,0,0,0
7,109,11,0,0,0,0
7,120,7,0,0,0,0
7,121,13,0,0,0,0
7,123,47,0,0,0,0
7,124,9,0,0,0,0
8,6,5,0,0,0,0
8,8,4,0,0,0,0
8,11,17,0,0,0,0
8,12,6,0,0,0,0
8,13,67,0,0,0,0
8,14,438,0,0,0,0
8,16,7,0,0,0,0
8,18,11,0,0,0,0
8,19,12,0,0,0,0
8,22,9,0,0,0,0
8,23,5,0,0,0,0
8,32,7,0,0,0,0
8,59,5,0,0,0,0
8,86,9,0,0,0,0
8,98,6,0,0,0,0
8,99,7,0,0,0,0
8,104,6,0,0,0,0
8,106,12,0,0,0,0
8,108,14,0,0,0,0
8,110,11,0,0,0,0
8,111,5,0,0,0,0
8,113,5,0,0,0,0
8,123,8,0,0,0,0
9,3,4,0,0,0,0
9,9,11,0,0,0,0
9,10,12,0,0,0,0
9,11,17,0,0,0,0
9,12,7,0,0,0,0
9,13,8,0,0,0,0
9,21,8,0,0,0,0
9,84,11,0,0,0,0
9,89,8,0,0,0,0
9,90,18,0,0,0,0
9,92,27,0,0,0,0
9,93,4,0,0,0,0
9,94,4,0,0,0,0
9,96,4,0,0,0,0
9,98,4,0,0,0,0
9,101,8,0,0,0,0
9,102,23,0,0,0,0
9,103,42,0,0,0,0
9,104,12,0,0,0,0
9,106,5,0,0,0,0
9,107,7,0,0,0,0
9,109,19,0,0,0,0
9,110,7,0,0,0,0
9,120,7,0,0,0,0
10,9,8,0,0,0,0
10,10,8,0,0,0,0
10,11,16,0,0,0,0
10,13,12,0,0,0,0
10,20,7,0,0,0,0
10,22,4,0,0,0,0
10,23,8,0,0,0,0
10,25,5,0,0,0,0
10,82,5,0,0,0,0
10,83,4,0,0,0,0
10,88,30,0,0,0,0
10,90,8,0,0,0,0
10,91,5,0,0,0,0
10,92,94,0,0,0,0
10,93,15,0,0,0,0
10,98,5,0,0,0,0
10,99,13,0,0,0,0
10,100,6,0,0,0,0
10,101,17,0,0,0,0
10,102,130,0,0,0,0
10,120,6,0,0,0,0
10,124,18,0,0,0,0
10,127,7,0,0,0,0
11,8,9,0,0,0,0
11,9,5,0,0,0,0
11,12,56,0,0,0,0
11,13,5,0,0,0,0
11,17,7,0,0,0,0
11,24,11,0,0,0,0
11,25,27,0,0,0,0
11,26,18,0,0,0,0
11,36,13,0,0,0,0
11,37,7,0,0,0,0
11,38,18,0,0,0,0
11,50,4,0,0,0,0
11,51,21,0,0,0,0
11,52,6,0,0,0,0
11,56,7,0,0,0,0
11,80,4,0,0,0,0
11,81,15,0,0,0,0
11,88,6,0,0,0,0
11,96,6,0,0,0,0
11,98,538,0,0,0,0
11,99,19,0,0,0,0
11,100,9,0,0,0,0
11,101,14,0,0,0,0
11,102,14,0,0,0,0
11,103,6,0,0,0,0
11,104,13,0,0,0,0
11,109,4,0,0,0,0
11,124,5,0,0,0,0
11,125,6,0,0,0,0
11,126,5,0,0,0,0
12,8,7,0,0,0,0
12,9,4,0,0,0,0
12,13,6,0,0,0,0
12,14,5,0,0,0,0
12,15,4,0,0,0,0
12,16,14,0,0,0,0
12,17,4,0,0,0,0
12,25,19,0,0,0,0
12,34,5,0,0,0,0
12,36,10,0,0,0,0
12,37,4,0,0,0,0
12,38,16,0,0,0,0
12,39,11,0,0,0,0
12,41,28,0,0,0,0
12,44,4,0,0,0,0
12,46,11,0,0,0,0
12,49,6,0,0,0,0
12,50,12,0,0,0,0
12,51,21,0,0,0,0
12,52,7,0,0,0,0
12,54,51,0,0,0,0
12,55,35,0,0,0,0
12,57,8,0,0,0,0
12,58,17,0,0,0,0
12,79,6,0,0,0,0
12,80,35,0,0,0,0
12,81,174,0,0,0,0
12,82,7,0,0,0,0
12,83,14,0,0,0,0
12,84,5,0,0,0,0
12,95,7,0,0,0,0
12,98,86,0,0,0,0
12,99,15,0,0,0,0
12,100,37,0,0,0,0
12,101,95,0,0,0,0
12,102,5,0,0,0,0
12,103,10,0,0,0,0
12,123,6,0,0,0,0
13,8,6,0,0,0,0
13,9,7,0,0,0,0
13,13,8,0,0,0,0
13,14,22,0,0,0,0
13,15,9,0,0,0,0
13,25,5,0,0,0,0
13,27,6,0,0,0,0
13,30,6,0,0,0,0
13,38,8,0,0,0,0
13,42,5,0,0,0,0
13,43,10,0,0,0,0
13,47,11,0,0,0,0
13,48,67,0,0,0,0
13,49,31,0,0,0,0
13,50,40,0,0,0,0
13,51,7,0,0,0,0
13,52,15,0,0,0,0
13,53,13,0,0,0,0
13,54,30,0,0,0,0
13,64,4,0,0,0,0
13,77,4,0,0,0,0
13,78,5,0,0,0,0
13,79,8,0,0,0,0
13,80,17,0,0,0,0
13,81,298,0,0,0,0
13,82,21,0,0,0,0
13,83,13,0,0,0,0
13,84,5,0,0,0,0
13,85,7,0,0,0,0
13,86,13,0,0,0,0
13,92,4,0,0,0,0
13,94,9,0,0,0,0
13,95,12,0,0,0,0
13,100,626,0,0,0,0
13,101,2217,0,0,0,0
13,102,128,0,0,0,0
13,103,414,0,0,0,0
13,104,28,0,0,0,0
13,108,7,0,0,0,0
13,126,6,0,0,0,0
14,6,5,0,0,0,0
14,8,12,0,0,0,0
14,10,24,0,0,0,0
14,14,15,0,0,0,0
14,28,6,0,0,0,0
14,43,6,0,0,0,0
14,44,14,0,0,0,0
14,45,43,0,0,0,0
14,46,12,0,0,0,0
14,47,12,0,0,0,0
14,48,40,0,0,0,0
14,49,8,0,0,0,0
14,50,4,0,0,0,0
14,80,10,0,0,0,0
14,84,8,0,0,0,0
14,85,5,0,0,0,0
14,86,4,0,0,0,0
14,88,10,0,0,0,0
14,91,4,0,0,0,0
14,92,5,0,0,0,0
14,93,11,0,0,0,0
14,94,5,0,0,0,0
14,95,7,0,0,0,0
14,97,10,0,0,0,0
14,99,17,0,0,0,0
14,100,76,0,0,0,0
14,101,1568,0,0,0,0
14,102,484,0,0,0,0
14,103,27,0,0,0,0
14,121,4,0,0,0,0
14,125,7,0,0,0,0
15,6,9,0,0,0,0
15,9,6,0,0,0,0
15,17,10,0,0,0,0
15,27,6,0,0,0,0
15,28,15,0,0,0,0
15,29,6,0,0,0,0
15,44,30,0,0,0,0
15,45,12,0,0,0,0
15,47,92,0,0,0,0
15,75,4,0,0,0,0
15,78,8,0,0,0,0
15,81,4,0,0,0,0
15,82,6,0,0,0,0
15,83,4,0,0,0,0
15,84,24,0,0,0,0
15,85,12,0,0,0,0
15,86,4,0,0,0,0
15,87,4,0,0,0,0
15,90,4,0,0,0,0
15,92,4,0,0,0,0
15,95,8,0,0,0,0
15,96,22,0,0,0,0
15,97,6,0,0,0,0
15,98,71,0,0,0,0
15,99,20,0,0,0,0
15,100,46,0,0,0,0
15,101,133,0,0,0,0
15,102,102,0,0,0,0
15,103,27,0,0,0,0
15,104,6,0,0,0,0
15,108,9,0,0,0,0
16,1,6,0,0,0,0
16,2,4,0,0,0,0
16,4,5,0,0,0,0
16,5,261,0,0,0,0
16,6,50,0,0,0,0
16,7,22,0,0,0,0
16,16,4,0,0,0,0
16,17,5,0,0,0,0
16,18,6,0,0,0,0
16,25,4,0,0,0,0
16,28,6,0,0,0,0
16,34,13,0,0,0,0
16,38,9,0,0,0,0
16,39,5,0,0,0,0
16,41,4,0,0,0,0
16,42,7,0,0,0,0
16,43,8,0,0,0,0
16,44,4,0,0,0,0
16,73,6,0,0,0,0
16,75,7,0,0,0,0
16,84,4,0,0,0,0
16,85,6,0,0,0,0
16,86,5,0,0,0,0
16,96,10,0,0,0,0
16,97,11,0,0,0,0
16,98,5,0,0,0,0
16,99,50,0,0,0,0
16,100,20,0,0,0,0
16,102,15,0,0,0,0
16,104,18,0,0,0,0
16,108,6,0,0,0,0
16,109,7,0,0,0,0
17,3,7,0,0,0,0
17,4,18,0,0,0,0
17,5,12,0,0,0,0
17,6,32,0,0,0,0
17,28,4,0,0,0,0
17,32,18,0,0,0,0
17,33,9,0,0,0,0
17,34,19,0,0,0,0
17,36,14,0,0,0,0
17,37,149,0,0,0,0
17,38,17,0,0,0,0
17,40,4,0,0,0,0
17,41,10,0,0,0,0
17,42,12,0,0,0,0
17,43,28,0,0,0,0
17,44,405,0,0,0,0
17,45,11,0,0,0,0
17,46,5,0,0,0,0
17,72,5,0,0,0,0
17,74,54,0,0,0,0
17,75,12,0,0,0,0
17,85,4,0,0,0,0
17,87,21,0,0,0,0
17,88,9,0,0,0,0
17,96,43,0,0,0,0
17,98,8,0,0,0,0
17,101,46,0,0,0,0
17,106,7,0,0,0,0
18,0,5,0,0,0,0
18,2,4,0,0,0,0
18,5,8,0,0,0,0
18,22,7,0,0,0,0
18,29,4,0,0,0,0
18,30,10,0,0,0,0
18,31,12,0,0,0,0
18,32,10,0,0,0,0
18,33,17,0,0,0,0
18,34,17,0,0,0,0
18,35,4,0,0,0,0
18,36,9,0,0,0,0
18,37,4,0,0,0,0
18,38,17,0,0,0,0
18,39,28,0,0,0,0
18,40,14,0,0,0,0
18,41,15,0,0,0,0
18,43,41,0,0,0,0
18,44,25,0,0,0,0
18,45,17,0,0,0,0
18,46,16,0,0,0,0
18,47,7,0,0,0,0
18,54,4,0,0,0,0
18,58,17,0,0,0,0
18,72,5,0,0,0,0
18,74,4,0,0,0,0
18,87,10,0,0,0,0
18,97,4,0,0,0,0
18,98,6,0,0,0,0
18,101,6,0,0,0,0
18,105,11,0,0,0,0
18,107,211,0,0,0,0
18,109,6,0,0,0,0
19,2,4,0,0,0,0
19,3,4,0,0,0,0
19,8,5,0,0,0,0
19,19,4,0,0,0,0
19,24,9,0,0,0,0
19,25,13,0,0,0,0
19,27,5,0,0,0,0
19,28,29,0,0,0,0
19,29,22,0,0,0,0
19,32,7,0,0,0,0
19,33,5,0,0,0,0
19,34,17,0,0,0,0
19,35,44,0,0,0,0
19,38,4,0,0,0,0
19,39,4,0,0,0,0
19,40,5,0,0,0,0
19,41,4,0,0,0,0
19,42,4,0,0,0,0
19,43,5,0,0,0,0
19,44,12,0,0,0,0
19,45,20,0,0,0,0
19,47,7,0,0,0,0
19,48,4,0,0,0,0
19,49,6,0,0,0,0
19,51,20,0,0,0,0
19,54,13,0,0,0,0
19,55,29,0,0,0,0
19,56,28,0,0,0,0
19,58,6,0,0,0,0
19,60,20,0,0,0,0
19,70,8,0,0,0,0
19,71,16,0,0,0,0
19,72,30,0,0,0,0
19,73,12,0,0,0,0
19,74,5,0,0,0,0
19,87,4,0,0,0,0
19,96,12,0,0,0,0
19,101,7,0,0,0,0
19,104,23,0,0,0,0
19,105,7,0,0,0,0
19,106,116,0,0,0,0
19,107,22,0,0,0,0
19,109,31,0,0,0,0
19,110,5,0,0,0,0
19,114,13,0,0,0,0
19,115,7,0,0,0,0
19,116,7,0,0,0,0
19,117,6,0,0,0,0
19,119,11,0,0,0,0
19,120,4,0,0,0,0
20,8,18,0,0,0,0
20,19,12,0,0,0,0
20,22,4,0,0,0,0
20,23,13,0,0,0,0
20,26,8,0,0,0,0
20,27,18,0,0,0,0
20,28,130,0,0,0,0
20,29,11,0,0,0,0
20,30,9,0,0,0,0
20,34,26,0,0,0,0
20,35,43,0,0,0,0
20,36,12,0,0,0,0
20,39,12,0,0,0,0
20,42,6,0,0,0,0
20,44,11,0,0,0,0
20,45,11,0,0,0,0
20,46,8,0,0,0,0
20,49,13,0,0,0,0
20,50,4,0,0,0,0
20,51,15,0,0,0,0
20,53,39,0,0,0,0
20,54,18,0,0,0,0
20,55,663,0,0,0,0
20,56,191,0,0,0,0
20,58,5,0,0,0,0
20,59,8,0,0,0,0
20,60,7,0,0,0,0
20,61,4,0,0,0,0
20,70,6,0,0,0,0
20,73,306,0,0,0,0
20,74,12,0,0,0,0
20,76,7,0,0,0,0
20,93,6,0,0,0,0
20,94,13,0,0,0,0
20,95,6,0,0,0,0
20,98,26,0,0,0,0
20,103,12,0,0,0,0
20,104,15,0,0,0,0
20,105,8,0,0,0,0
20,108,8,0,0,0,0
20,110,17,0,0,0,0
20,116,4,0,0,0,0
20,118,9,0,0,0,0
20,119,7,0,0,0,0
20,121,4,0,0,0,0
21,0,35,0,0,0,0
21,1,153,0,0,0,0
21,15,5,0,0,0,0
21,16,18,0,0,0,0
21,18,13,0,0,0,0
21,20,4,0,0,0,0
21,21,5,0,0,0,0
21,22,12,0,0,0,0
21,23,4,0,0,0,0
21,24,14,0,0,0,0
21,25,4,0,0,0,0
21,26,26,0,0,0,0
21,27,14,0,0,0,0
21,28,7,0,0,0,0
21,29,13,0,0,0,0
21,30,20,0,0,0,0
21,33,116,0,0,0,0
21,34,539,0,0,0,0
21,35,18,0,0,0,0
21,37,7,0,0,0,0
21,43,13,0,0,0,0
21,44,12,0,0,0,0
21,45,16,0,0,0,0
21,46,5,0,0,0,0
21,47,14,0,0,0,0
21,48,262,0,0,0,0
21,49,18,0,0,0,0
21,50,7,0,0,0,0
21,51,24,0,0,0,0
21,54,14,0,0,0,0
21,55,6,0,0,0,0
21,56,12,0,0,0,0
21,57,15,0,0,0,0
21,58,17,0,0,0,0
21,60,15,0,0,0,0
21,61,8,0,0,0,0
21,68,4,0,0,0,0
21,71,10,0,0,0,0
21,72,6,0,0,0,0
21,75,6,0,0,0,0
21,76,6,0,0,0,0
21,91,6,0,0,0,0
21,94,59,0,0,0,0
21,95,17,0,0,0,0
21,96,6,0,0,0,0
21,100,5,0,0,0,0
21,101,7,0,0,0,0
21,108,9,0,0,0,0
21,111,7,0,0,0,0
21,116,10,0,0,0,0
21,117,14,0,0,0,0
21,118,6,0,0,0,0
21,119,8,0,0,0,0
22,0,7,0,0,0,0
22,1,6,0,0,0,0
22,8,5,0,0,0,0
22,13,5,0,0,0,0
22,16,17,0,0,0,0
22,19,24,0,0,0,0
22,23,230,0,0,0,0
22,24,130,0,0,0,0
22,25,14,0,0,0,0
22,27,5,0,0,0,0
22,31,5,0,0,0,0
22,32,44,0,0,0,0
22,33,18,0,0,0,0
22,34,62,0,0,0,0
22,35,10,0,0,0,0
22,36,6,0,0,0,0
22,37,4,0,0,0,0
22,38,4,0,0,0,0
22,39,110,0,0,0,0
22,43,14,0,0,0,0
22,44,42,0,0,0,0
22,45,21,0,0,0,0
22,46,14,0,0,0,0
22,47,15,0,0,0,0
22,48,41,0,0,0,0
22,49,12,0,0,0,0
22,53,6,0,0,0,0
22,54,13,0,0,0,0
22,55,19,0,0,0,0
22,56,43,0,0,0,0
22,57,50,0,0,0,0
22,58,22,0,0,0,0
22,59,10,0,0,0,0
22,72,4,0,0,0,0
22,73,7,0,0,0,0
22,75,9,0,0,0,0
22,79,4,0,0,0,0
22,81,4,0,0,0,0
22,84,6,0,0,0,0
22,85,7,0,0,0,0
22,90,6,0,0,0,0
22,93,21,0,0,0,0
22,94,181,0,0,0,0
22,99,15,0,0,0,0
22,101,8,0,0,0,0
22,102,249,0,0,0,0
22,106,5,0,0,0,0
22,109,11,0,0,0,0
22,110,7,0,0,0,0
22,111,11,0,0,0,0
22,112,14,0,0,0,0
22,113,25,0,0,0,0
22,114,16,0,0,0,0
22,115,11,0,0,0,0
22,116,160,0,0,0,0
