x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,121,0,0,0,0
0,4,10,0,0,0,0
0,20,4,0,0,0,0
0,22,2,0,0,0,0
0,23,5,0,0,0,0
0,24,65,0,0,0,0
0,30,40,0,0,0,0
0,34,54,0,0,0,0
0,35,62,0,0,0,0
0,60,24,0,0,0,0
0,67,10,0,0,0,0
0,68,74,0,0,0,0
0,84,2,0,0,0,0
0,87,9,0,0,0,0
0,88,23,0,0,0,0
0,90,35,0,0,0,0
0,91,14,0,0,0,0
0,105,180,0,0,0,0
0,112,99,0,0,0,0
0,113,32,0,0,0,0
0,114,171,0,0,0,0
1,3,34,0,0,0,0
1,4,84,0,0,0,0
1,14,1,0,0,0,0
1,19,2,0,0,0,0
1,20,369,0,0,0,0
1,21,41,0,0,0,0
1,24,54,0,0,0,0
1,36,65,0,0,0,0
1,39,203,0,0,0,0
1,40,44,0,0,0,0
1,44,19,0,0,0,0
1,45,115,0,0,0,0
1,46,1,0,0,0,0
1,50,59,0,0,0,0
1,59,95,0,0,0,0
1,60,234,0,0,0,0
1,61,26,0,0,0,0
1,85,7,0,0,0,0
1,86,60,0,0,0,0
1,87,39,0,0,0,0
1,90,251,0,0,0,0
1,91,438,0,0,0,0
1,92,37,0,0,0,0
1,95,268,0,0,0,0
1,96,109,0,0,0,0
1,97,3,0,0,0,0
1,99,4,0,0,0,0
1,100,434,0,0,0,0
1,101,28,0,0,0,0
1,104,26,0,0,0,0
1,105,324,0,0,0,0
1,112,7,0,0,0,0
1,114,38,0,0,0,0
2,6,4,0,0,0,0
2,7,72,0,0,0,0
2,12,20,0,0,0,0
2,13,129,0,0,0,0
2,14,92,0,0,0,0
2,19,10,0,0,0,0
2,20,280,0,0,0,0
2,21,11,0,0,0,0
2,22,181,0,0,0,0
2,23,77,0,0,0,0
2,24,2,0,0,0,0
2,35,122,0,0,0,0
2,36,154,0,0,0,0
2,39,157,0,0,0,0
2,40,75,0,0,0,0
2,45,13,0,0,0,0
2,49,34,0,0,0,0
2,50,141,0,0,0,0
2,59,43,0,0,0,0
2,60,14,0,0,0,0
2,63,13,0,0,0,0
2,64,45,0,0,0,0
2,68,6,0,0,0,0
2,69,33,0,0,0,0
2,85,52,0,0,0,0
2,86,7,0,0,0,0
2,87,8,0,0,0,0
2,88,2,0,0,0,0
2,90,1,0,0,0,0
2,91,3,0,0,0,0
2,94,95,0,0,0,0
2,95,1018,0,0,0,0
2,96,362,0,0,0,0
2,99,579,0,0,0,0
2,100,1916,0,0,0,0
2,101,704,0,0,0,0
3,6,68,0,0,0,0
3,7,212,0,0,0,0
3,13,72,0,0,0,0
3,14,23,0,0,0,0
3,21,27,0,0,0,0
3,23,1,0,0,0,0
3,24,15,0,0,0,0
3,36,268,0,0,0,0
3,46,1,0,0,0,0
3,57,22,0,0,0,0
3,62,6,0,0,0,0
3,63,7,0,0,0,0
3,69,134,0,0,0,0
3,82,6,0,0,0,0
3,83,46,0,0,0,0
3,84,52,0,0,0,0
3,85,6,0,0,0,0
3,86,5,0,0,0,0
