x,y,TOT_P_2021,agri,comm_serv,indus,res
0,70,170,0,0,0,0
0,71,220,0,0,0,0
0,72,202,0,0,0,0
0,73,68,0,0,0,0
0,74,7,0,0,0,0
0,92,62,0,0,0,0
0,93,80,0,0,0,0
0,98,56,0,0,0,0
0,100,50,0,0,0,0
0,101,66,0,0,0,0
0,127,17,0,0,0,0
1,70,71,0,0,0,0
1,71,141,0,0,0,0
1,72,215,0,0,0,0
1,73,117,0,0,0,0
1,74,71,0,0,0,0
1,75,40,0,0,0,0
1,91,22,0,0,0,0
1,92,43,0,0,0,0
1,93,13,0,0,0,0
1,127,156,0,0,0,0
2,69,101,0,0,0,0
2,70,356,0,0,0,0
2,71,239,0,0,0,0
2,72,27,0,0,0,0
2,73,143,0,0,0,0
2,77,122,0,0,0,0
2,91,193,0,0,0,0
2,97,69,0,0,0,0
2,127,16,0,0,0,0
3,70,195,0,0,0,0
3,71,106,0,0,0,0
3,72,146,0,0,0,0
3,77,502,0,0,0,0
3,91,241,0,0,0,0
3,92,38,0,0,0,0
3,95,27,0,0,0,0
3,99,2,0,0,0,0
3,109,18,0,0,0,0
3,127,62,0,0,0,0
4,70,115,0,0,0,0
4,72,310,0,0,0,0
4,76,40,0,0,0,0
4,77,8,0,0,0,0
4,84,148,0,0,0,0
4,85,26,0,0,0,0
4,109,109,0,0,0,0
4,110,10,0,0,0,0
5,73,27,0,0,0,0
5,75,7,0,0,0,0
5,76,16,0,0,0,0
5,82,3,0,0,0,0
5,83,78,0,0,0,0
5,86,15,0,0,0,0
5,107,75,0,0,0,0
5,108,252,0,0,0,0
5,109,67,0,0,0,0
5,110,34,0,0,0,0
5,127,33,0,0,0,0
6,72,90,0,0,0,0
6,73,218,0,0,0,0
6,83,5,0,0,0,0
6,86,329,0,0,0,0
6,87,47,0,0,0,0
6,104,21,0,0,0,0
6,109,37,0,0,0,0
6,127,23,0,0,0,0
7,71,22,0,0,0,0
7,72,105,0,0,0,0
7,83,48,0,0,0,0
7,84,47,0,0,0,0
7,85,3,0,0,0,0
7,86,516,0,0,0,0
7,102,12,0,0,0,0
8,71,94,0,0,0,0
8,72,198,0,0,0,0
8,82,18,0,0,0,0
8,83,196,0,0,0,0
8,84,55,0,0,0,0
8,86,204,0,0,0,0
8,87,125,0,0,0,0
8,99,6,0,0,0,0
8,105,34,0,0,0,0
8,108,30,0,0,0,0
8,109,59,0,0,0,0
9,71,85,0,0,0,0
9,72,126,0,0,0,0
9,99,9,0,0,0,0
9,108,39,0,0,0,0
9,109,3,0,0,0,0
10,81,37,0,0,0,0
10,97,2,0,0,0,0
10,100,26,0,0,0,0
11,78,152,0,0,0,0
11,79,25,0,0,0,0
11,100,137,0,0,0,0
11,101,11,0,0,0,0
12,78,155,0,0,0,0
12,79,16,0,0,0,0
12,97,22,0,0,0,0
12,98,299,0,0,0,0
12,99,454,0,0,0,0
12,100,301,0,0,0,0
13,42,75,0,0,0,0
13,45,93,0,0,0,0
13,69,32,0,0,0,0
13,70,9,0,0,0,0
13,99,286,0,0,0,0
13,100,107,0,0,0,0
14,42,92,0,0,0,0
14,45,341,0,0,0,0
14,46,15,0,0,0,0
14,69,17,0,0,0,0
14,78,29,0,0,0,0
15,42,31,0,0,0,0
15,43,6,0,0,0,0
15,45,117,0,0,0,0
15,46,30,0,0,0,0
15,48,5,0,0,0,0
15,68,55,0,0,0,0
15,69,94,0,0,0,0
15,78,53,0,0,0,0
16,39,329,0,0,0,0
16,40,27,0,0,0,0
16,48,13,0,0,0,0
16,68,4,0,0,0,0
16,69,188,0,0,0,0
16,70,21,0,0,0,0
16,73,8,0,0,0,0
16,74,48,0,0,0,0
16,75,30,0,0,0,0
16,76,8,0,0,0,0
17,35,36,0,0,0,0
17,37,64,0,0,0,0
17,38,38,0,0,0,0
17,43,182,0,0,0,0
17,47,7,0,0,0,0
17,48,34,0,0,0,0
17,49,20,0,0,0,0
17,50,22,0,0,0,0
17,51,17,0,0,0,0
17,67,18,0,0,0,0
17,68,134,0,0,0,0
17,69,47,0,0,0,0
17,75,33,0,0,0,0
18,35,10,0,0,0,0
18,45,35,0,0,0,0
18,46,38,0,0,0,0
18,47,18,0,0,0,0
18,48,10,0,0,0,0
18,49,21,0,0,0,0
18,69,45,0,0,0,0
18,70,26,0,0,0,0
18,73,95,0,0,0,0
18,74,134,0,0,0,0
18,75,71,0,0,0,0
18,76,69,0,0,0,0
18,78,2,0,0,0,0
19,46,5,0,0,0,0
19,47,20,0,0,0,0
19,67,67,0,0,0,0
19,68,83,0,0,0,0
19,69,28,0,0,0,0
19,70,86,0,0,0,0
19,71,36,0,0,0,0
19,73,51,0,0,0,0
19,74,14,0,0,0,0
19,76,61,0,0,0,0
19,77,65,0,0,0,0
19,78,128,0,0,0,0
20,34,46,0,0,0,0
20,35,85,0,0,0,0
20,46,4,0,0,0,0
20,72,8,0,0,0,0
20,73,3,0,0,0,0
20,76,6,0,0,0,0
20,77,303,0,0,0,0
21,34,183,0,0,0,0
21,35,54,0,0,0,0
21,37,44,0,0,0,0
21,68,49,0,0,0,0
21,69,87,0,0,0,0
21,70,29,0,0,0,0
21,76,151,0,0,0,0
21,77,28,0,0,0,0
22,38,29,0,0,0,0
22,42,118,0,0,0,0
22,43,58,0,0,0,0
23,34,11,0,0,0,0
23,40,30,0,0,0,0
23,41,165,0,0,0,0
23,42,621,0,0,0,0
23,43,52,0,0,0,0
23,44,2,0,0,0,0
23,68,51,0,0,0,0
23,69,438,0,0,0,0
24,39,42,0,0,0,0
24,40,464,0,0,0,0
24,41,22,0,0,0,0
24,42,177,0,0,0,0
24,43,81,0,0,0,0
25,32,3,0,0,0,0
25,33,104,0,0,0,0
25,37,68,0,0,0,0
25,38,75,0,0,0,0
25,39,125,0,0,0,0
25,40,176,0,0,0,0
25,42,157,0,0,0,0
25,43,234,0,0,0,0
26,28,88,0,0,0,0
26,29,46,0,0,0,0
26,32,53,0,0,0,0
26,33,173,0,0,0,0
26,36,33,0,0,0,0
26,37,146,0,0,0,0
26,38,121,0,0,0,0
26,39,442,0,0,0,0
26,40,53,0,0,0,0
26,41,120,0,0,0,0
26,42,59,0,0,0,0
26,43,122,0,0,0,0
26,124,34,0,0,0,0
26,125,6,0,0,0,0
27,28,100,0,0,0,0
27,29,39,0,0,0,0
27,36,102,0,0,0,0
27,37,181,0,0,0,0
27,38,101,0,0,0,0
27,39,264,0,0,0,0
27,40,163,0,0,0,0
27,41,383,0,0,0,0
27,42,154,0,0,0,0
27,43,130,0,0,0,0
28,34,41,0,0,0,0
28,35,114,0,0,0,0
28,36,272,0,0,0,0
28,37,148,0,0,0,0
28,38,195,0,0,0,0
28,39,28,0,0,0,0
28,40,164,0,0,0,0
28,41,39,0,0,0,0
28,42,6,0,0,0,0
28,43,73,0,0,0,0
29,27,5,0,0,0,0
29,33,152,0,0,0,0
29,34,544,0,0,0,0
29,35,202,0,0,0,0
29,36,234,0,0,0,0
29,37,87,0,0,0,0
29,38,267,0,0,0,0
29,39,172,0,0,0,0
29,40,107,0,0,0,0
29,41,357,0,0,0,0
29,42,28,0,0,0,0
29,43,87,0,0,0,0
30,24,187,0,0,0,0
30,25,30,0,0,0,0
30,26,3,0,0,0,0
30,30,19,0,0,0,0
30,32,352,0,0,0,0
30,33,245,0,0,0,0
30,34,309,0,0,0,0
30,35,180,0,0,0,0
30,36,71,0,0,0,0
30,37,141,0,0,0,0
30,38,454,0,0,0,0
30,39,239,0,0,0,0
30,40,132,0,0,0,0
30,41,343,0,0,0,0
30,42,25,0,0,0,0
30,43,23,0,0,0,0
31,24,205,0,0,0,0
31,26,87,0,0,0,0
31,27,89,0,0,0,0
31,28,13,0,0,0,0
31,29,9,0,0,0,0
31,30,654,0,0,0,0
31,31,182,0,0,0,0
31,32,376,0,0,0,0
31,33,50,0,0,0,0
31,35,77,0,0,0,0
31,36,173,0,0,0,0
31,37,192,0,0,0,0
31,38,56,0,0,0,0
31,39,281,0,0,0,0
31,40,43,0,0,0,0
31,41,190,0,0,0,0
32,26,43,0,0,0,0
32,27,67,0,0,0,0
32,28,6,0,0,0,0
32,29,97,0,0,0,0
32,30,80,0,0,0,0
32,31,91,0,0,0,0
32,32,167,0,0,0,0
32,34,26,0,0,0,0
32,37,186,0,0,0,0
32,38,420,0,0,0,0
32,39,305,0,0,0,0
32,40,43,0,0,0,0
32,41,149,0,0,0,0
32,42,13,0,0,0,0
33,25,23,0,0,0,0
33,29,38,0,0,0,0
33,30,177,0,0,0,0
33,31,70,0,0,0,0
33,32,157,0,0,0,0
33,34,184,0,0,0,0
33,35,160,0,0,0,0
33,36,118,0,0,0,0
33,37,192,0,0,0,0
33,38,199,0,0,0,0
33,39,317,0,0,0,0
33,40,219,0,0,0,0
33,41,356,0,0,0,0
33,42,66,0,0,0,0
34,30,53,0,0,0,0
34,31,145,0,0,0,0
34,32,398,0,0,0,0
34,34,155,0,0,0,0
34,35,581,0,0,0,0
34,36,232,0,0,0,0
34,37,141,0,0,0,0
34,38,427,0,0,0,0
34,39,240,0,0,0,0
34,40,275,0,0,0,0
34,41,297,0,0,0,0
35,32,3,0,0,0,0
35,33,24,0,0,0,0
35,35,100,0,0,0,0
35,36,376,0,0,0,0
35,37,393,0,0,0,0
35,38,323,0,0,0,0
35,39,195,0,0,0,0
35,40,276,0,0,0,0
36,33,71,0,0,0,0
36,34,247,0,0,0,0
36,35,39,0,0,0,0
36,36,100,0,0,0,0
36,37,2643,0,0,0,0
36,38,3996,0,0,0,0
36,39,2541,0,0,0,0
36,40,517,0,0,0,0
36,41,84,0,0,0,0
37,33,124,0,0,0,0
37,34,498,0,0,0,0
37,35,416,0,0,0,0
37,36,409,0,0,0,0
37,37,240,0,0,0,0
38,33,27,0,0,0,0
38,36,175,0,0,0,0
38,37,76,0,0,0,0
39,36,228,0,0,0,0
39,37,2,0,0,0,0
40,35,76,0,0,0,0
40,36,141,0,0,0,0
40,121,4,0,0,0,0
41,34,121,0,0,0,0
41,35,62,0,0,0,0
41,122,479,0,0,0,0
41,123,923,0,0,0,0
41,124,29,0,0,0,0
41,127,8,0,0,0,0
42,34,100,0,0,0,0
42,123,783,0,0,0,0
42,124,84,0,0,0,0
42,127,164,0,0,0,0
43,33,58,0,0,0,0
43,34,90,0,0,0,0
43,123,11,0,0,0,0
44,31,30,0,0,0,0
44,32,73,0,0,0,0
45,31,66,0,0,0,0
45,32,128,0,0,0,0
46,114,9,0,0,0,0
50,124,40,0,0,0,0
50,125,15,0,0,0,0
51,124,93,0,0,0,0
53,124,171,0,0,0,0
54,48,129,0,0,0,0
54,49,2,0,0,0,0
54,51,9,0,0,0,0
54,54,3,0,0,0,0
54,55,11,0,0,0,0
54,126,53,0,0,0,0
55,53,308,0,0,0,0
55,54,43,0,0,0,0
55,57,88,0,0,0,0
55,58,320,0,0,0,0
55,59,6,0,0,0,0
55,116,347,0,0,0,0
55,119,4,0,0,0,0
55,126,91,0,0,0,0
55,127,469,0,0,0,0
56,47,29,0,0,0,0
56,52,90,0,0,0,0
56,53,340,0,0,0,0
56,56,86,0,0,0,0
56,57,461,0,0,0,0
56,58,165,0,0,0,0
56,115,68,0,0,0,0
56,116,227,0,0,0,0
56,119,464,0,0,0,0
56,120,80,0,0,0,0
57,47,60,0,0,0,0
57,48,246,0,0,0,0
57,50,215,0,0,0,0
57,111,67,0,0,0,0
