x,y,TOT_P_2021,agri,comm_serv,indus,res
0,6,5,0,0,0,0
0,7,4,0,0,0,0
0,12,35,0,0,0,0
0,13,161,0,0,0,0
0,14,20,0,0,0,0
0,15,20,0,0,0,0
0,16,4,0,0,0,0
0,30,5,0,0,0,0
0,31,36,0,0,0,0
0,32,422,0,0,0,0
0,34,10,0,0,0,0
0,37,5,0,0,0,0
0,39,4,0,0,0,0
0,40,257,0,0,0,0
0,41,20,0,0,0,0
0,42,15,0,0,0,0
0,43,12,0,0,0,0
0,46,5,0,0,0,0
0,47,15,0,0,0,0
0,53,13,0,0,0,0
0,54,13,0,0,0,0
0,56,283,0,0,0,0
0,57,1355,0,0,0,0
1,6,12,0,0,0,0
1,7,14,0,0,0,0
1,10,5,0,0,0,0
1,13,42,0,0,0,0
1,14,5,0,0,0,0
1,24,4,0,0,0,0
1,29,6,0,0,0,0
1,30,11,0,0,0,0
1,31,130,0,0,0,0
1,32,184,0,0,0,0
1,33,734,0,0,0,0
1,34,10,0,0,0,0
1,36,81,0,0,0,0
1,38,29,0,0,0,0
1,40,21,0,0,0,0
1,41,20,0,0,0,0
1,42,6,0,0,0,0
1,43,5,0,0,0,0
1,44,7,0,0,0,0
1,45,5,0,0,0,0
1,46,5,0,0,0,0
1,48,9,0,0,0,0
1,49,17,0,0,0,0
1,54,22,0,0,0,0
1,55,14,0,0,0,0
1,56,20,0,0,0,0
1,57,186,0,0,0,0
1,58,24,0,0,0,0
2,6,10,0,0,0,0
2,10,9,0,0,0,0
2,12,5,0,0,0,0
2,13,23,0,0,0,0
2,14,7,0,0,0,0
2,15,4,0,0,0,0
2,27,6,0,0,0,0
2,30,5,0,0,0,0
2,31,33,0,0,0,0
2,33,5,0,0,0,0
2,34,10,0,0,0,0
2,35,34,0,0,0,0
2,36,11,0,0,0,0
2,37,4,0,0,0,0
2,39,12,0,0,0,0
2,41,7,0,0,0,0
2,42,7,0,0,0,0
2,43,4,0,0,0,0
2,45,13,0,0,0,0
2,47,4,0,0,0,0
2,49,4,0,0,0,0
2,54,4,0,0,0,0
2,55,13,0,0,0,0
2,56,9,0,0,0,0
2,57,64,0,0,0,0
2,58,12,0,0,0,0
3,4,13,0,0,0,0
3,5,4,0,0,0,0
3,6,16,0,0,0,0
3,7,7,0,0,0,0
3,10,8,0,0,0,0
3,12,17,0,0,0,0
3,13,28,0,0,0,0
3,14,8,0,0,0,0
3,30,7,0,0,0,0
3,31,21,0,0,0,0
3,34,13,0,0,0,0
3,35,11,0,0,0,0
3,36,5,0,0,0,0
3,37,7,0,0,0,0
3,38,5,0,0,0,0
3,39,4,0,0,0,0
3,41,15,0,0,0,0
3,42,18,0,0,0,0
3,43,6,0,0,0,0
3,45,9,0,0,0,0
3,46,12,0,0,0,0
3,47,64,0,0,0,0
3,48,15,0,0,0,0
3,54,12,0,0,0,0
3,55,10,0,0,0,0
3,56,20,0,0,0,0
3,57,35,0,0,0,0
4,0,6,0,0,0,0
4,3,5,0,0,0,0
4,6,4,0,0,0,0
4,7,15,0,0,0,0
4,14,4,0,0,0,0
4,27,5,0,0,0,0
4,28,62,0,0,0,0
4,29,44,0,0,0,0
4,31,7,0,0,0,0
4,36,19,0,0,0,0
4,37,5,0,0,0,0
4,39,122,0,0,0,0
4,40,6,0,0,0,0
4,42,5,0,0,0,0
4,45,12,0,0,0,0
4,46,11,0,0,0,0
4,47,11,0,0,0,0
4,56,4,0,0,0,0
4,57,18,0,0,0,0
4,58,9,0,0,0,0
4,59,15,0,0,0,0
4,63,4,0,0,0,0
5,5,47,0,0,0,0
5,6,127,0,0,0,0
5,9,9,0,0,0,0
5,10,6,0,0,0,0
5,11,6,0,0,0,0
5,27,9,0,0,0,0
5,28,262,0,0,0,0
5,29,17,0,0,0,0
5,35,4,0,0,0,0
5,37,5,0,0,0,0
5,38,13,0,0,0,0
5,40,28,0,0,0,0
5,44,11,0,0,0,0
5,45,7,0,0,0,0
5,46,25,0,0,0,0
5,56,5,0,0,0,0
5,57,5,0,0,0,0
6,4,7,0,0,0,0
6,5,106,0,0,0,0
6,6,132,0,0,0,0
6,7,14,0,0,0,0
6,8,27,0,0,0,0
6,9,8,0,0,0,0
6,10,12,0,0,0,0
6,28,7,0,0,0,0
6,29,6,0,0,0,0
6,30,4,0,0,0,0
6,34,8,0,0,0,0
6,36,7,0,0,0,0
6,37,5,0,0,0,0
6,39,11,0,0,0,0
6,42,7,0,0,0,0
6,45,30,0,0,0,0
6,46,272,0,0,0,0
6,47,5,0,0,0,0
6,56,8,0,0,0,0
6,58,9,0,0,0,0
7,6,6,0,0,0,0
7,7,20,0,0,0,0
7,10,12,0,0,0,0
7,22,4,0,0,0,0
7,23,31,0,0,0,0
7,24,13,0,0,0,0
7,27,15,0,0,0,0
7,28,5,0,0,0,0
7,30,9,0,0,0,0
7,35,16,0,0,0,0
7,37,6,0,0,0,0
7,39,8,0,0,0,0
7,42,4,0,0,0,0
7,43,8,0,0,0,0
7,44,13,0,0,0,0
7,45,13,0,0,0,0
7,47,30,0,0,0,0
7,50,4,0,0,0,0
7,57,4,0,0,0,0
8,9,9,0,0,0,0
8,22,8,0,0,0,0
8,23,7,0,0,0,0
8,27,12,0,0,0,0
8,28,6,0,0,0,0
8,29,15,0,0,0,0
8,36,12,0,0,0,0
8,37,14,0,0,0,0
8,38,7,0,0,0,0
8,39,5,0,0,0,0
8,42,14,0,0,0,0
8,43,17,0,0,0,0
8,44,22,0,0,0,0
8,45,10,0,0,0,0
8,46,4,0,0,0,0
8,47,7,0,0,0,0
8,62,5,0,0,0,0
9,1,5,0,0,0,0
9,7,4,0,0,0,0
9,8,9,0,0,0,0
9,12,47,0,0,0,0
9,20,8,0,0,0,0
9,22,6,0,0,0,0
9,27,48,0,0,0,0
9,35,10,0,0,0,0
9,36,9,0,0,0,0
9,38,4,0,0,0,0
9,47,5,0,0,0,0
9,48,9,0,0,0,0
9,49,5,0,0,0,0
9,50,10,0,0,0,0
9,54,33,0,0,0,0
9,56,7,0,0,0,0
10,8,4,0,0,0,0
10,9,9,0,0,0,0
10,12,6,0,0,0,0
10,14,5,0,0,0,0
10,20,4,0,0,0,0
10,24,4,0,0,0,0
10,25,24,0,0,0,0
10,26,9,0,0,0,0
10,27,30,0,0,0,0
10,28,7,0,0,0,0
10,34,4,0,0,0,0
10,37,5,0,0,0,0
10,38,10,0,0,0,0
10,39,15,0,0,0,0
10,45,21,0,0,0,0
10,46,5,0,0,0,0
10,50,5,0,0,0,0
10,53,4,0,0,0,0
10,54,4,0,0,0,0
10,55,9,0,0,0,0
10,58,4,0,0,0,0
11,9,6,0,0,0,0
11,10,7,0,0,0,0
11,13,20,0,0,0,0
11,15,9,0,0,0,0
11,20,5,0,0,0,0
11,23,16,0,0,0,0
11,24,11,0,0,0,0
11,25,5,0,0,0,0
11,27,7,0,0,0,0
11,28,23,0,0,0,0
11,29,4,0,0,0,0
11,33,7,0,0,0,0
11,34,9,0,0,0,0
11,38,17,0,0,0,0
11,39,233,0,0,0,0
11,40,23,0,0,0,0
11,41,19,0,0,0,0
11,42,15,0,0,0,0
11,49,13,0,0,0,0
11,51,8,0,0,0,0
11,53,78,0,0,0,0
11,54,30,0,0,0,0
11,57,10,0,0,0,0
11,61,8,0,0,0,0
12,10,34,0,0,0,0
12,13,40,0,0,0,0
12,14,5,0,0,0,0
12,15,7,0,0,0,0
12,16,7,0,0,0,0
12,22,8,0,0,0,0
12,23,25,0,0,0,0
12,36,16,0,0,0,0
12,37,12,0,0,0,0
12,40,5,0,0,0,0
12,43,9,0,0,0,0
12,49,11,0,0,0,0
12,52,7,0,0,0,0
12,53,223,0,0,0,0
12,55,23,0,0,0,0
12,56,7,0,0,0,0
12,57,15,0,0,0,0
12,60,10,0,0,0,0
12,61,8,0,0,0,0
13,10,30,0,0,0,0
13,13,9,0,0,0,0
13,14,5,0,0,0,0
13,15,7,0,0,0,0
13,16,5,0,0,0,0
13,20,10,0,0,0,0
13,21,83,0,0,0,0
13,22,12,0,0,0,0
13,23,7,0,0,0,0
13,24,16,0,0,0,0
13,33,11,0,0,0,0
13,38,4,0,0,0,0
13,39,6,0,0,0,0
13,40,5,0,0,0,0
13,41,8,0,0,0,0
13,42,46,0,0,0,0
13,43,17,0,0,0,0
13,48,5,0,0,0,0
13,49,5,0,0,0,0
13,51,42,0,0,0,0
13,52,17,0,0,0,0
13,53,5,0,0,0,0
13,55,19,0,0,0,0
13,56,7,0,0,0,0
13,57,8,0,0,0,0
14,9,5,0,0,0,0
14,10,92,0,0,0,0
14,11,5,0,0,0,0
14,16,11,0,0,0,0
14,19,13,0,0,0,0
14,20,20,0,0,0,0
14,21,51,0,0,0,0
14,22,305,0,0,0,0
14,24,9,0,0,0,0
14,33,12,0,0,0,0
14,39,4,0,0,0,0
14,40,14,0,0,0,0
14,41,7,0,0,0,0
14,42,10,0,0,0,0
14,49,9,0,0,0,0
14,54,10,0,0,0,0
14,55,7,0,0,0,0
15,9,10,0,0,0,0
15,10,271,0,0,0,0
15,11,4,0,0,0,0
15,12,9,0,0,0,0
15,13,8,0,0,0,0
15,15,8,0,0,0,0
15,18,5,0,0,0,0
15,20,4,0,0,0,0
15,23,13,0,0,0,0
15,24,13,0,0,0,0
15,29,6,0,0,0,0
15,30,7,0,0,0,0
15,40,8,0,0,0,0
15,48,7,0,0,0,0
15,51,4,0,0,0,0
15,52,4,0,0,0,0
15,57,16,0,0,0,0
16,8,4,0,0,0,0
16,10,6,0,0,0,0
16,11,9,0,0,0,0
16,15,8,0,0,0,0
16,16,10,0,0,0,0
16,21,14,0,0,0,0
16,23,47,0,0,0,0
16,24,21,0,0,0,0
16,25,8,0,0,0,0
16,44,6,0,0,0,0
16,52,6,0,0,0,0
16,57,8,0,0,0,0
16,58,15,0,0,0,0
17,11,20,0,0,0,0
17,13,4,0,0,0,0
17,14,24,0,0,0,0
17,15,20,0,0,0,0
17,16,138,0,0,0,0
17,22,17,0,0,0,0
17,25,13,0,0,0,0
17,27,6,0,0,0,0
17,30,15,0,0,0,0
17,55,7,0,0,0,0
18,8,7,0,0,0,0
18,9,12,0,0,0,0
18,12,38,0,0,0,0
18,13,8,0,0,0,0
18,14,9,0,0,0,0
18,22,11,0,0,0,0
18,24,8,0,0,0,0
18,43,5,0,0,0,0
18,44,8,0,0,0,0
18,53,11,0,0,0,0
18,54,6,0,0,0,0
18,57,8,0,0,0,0
19,10,9,0,0,0,0
19,11,7,0,0,0,0
19,12,30,0,0,0,0
19,13,6,0,0,0,0
19,14,7,0,0,0,0
19,42,7,0,0,0,0
19,43,7,0,0,0,0
19,44,4,0,0,0,0
19,54,19,0,0,0,0
19,57,4,0,0,0,0
20,11,12,0,0,0,0
20,12,10,0,0,0,0
20,30,5,0,0,0,0
20,43,7,0,0,0,0
20,54,110,0,0,0,0
20,57,4,0,0,0,0
21,9,5,0,0,0,0
21,11,5,0,0,0,0
21,31,7,0,0,0,0
21,44,68,0,0,0,0
21,45,8,0,0,0,0
21,53,5,0,0,0,0
21,54,18,0,0,0,0
21,55,159,0,0,0,0
21,56,990,0,0,0,0
22,8,9,0,0,0,0
22,31,10,0,0,0,0
22,44,67,0,0,0,0
22,45,72,0,0,0,0
22,55,11,0,0,0,0
23,7,14,0,0,0,0
23,42,4,0,0,0,0
23,43,13,0,0,0,0
23,44,174,0,0,0,0
23,45,7,0,0,0,0
24,5,9,0,0,0,0
24,6,46,0,0,0,0
24,7,10,0,0,0,0
24,43,5,0,0,0,0
24,45,12,0,0,0,0
24,53,4,0,0,0,0
25,4,6,0,0,0,0
25,5,10,0,0,0,0
25,6,8,0,0,0,0
25,46,5,0,0,0,0
25,53,9,0,0,0,0
25,54,9,0,0,0,0
25,55,7,0,0,0,0
26,1,5,0,0,0,0
26,5,14,0,0,0,0
26,26,7,0,0,0,0
26,27,4,0,0,0,0
26,28,6,0,0,0,0
26,45,17,0,0,0,0
26,46,28,0,0,0,0
26,50,4,0,0,0,0
27,5,7,0,0,0,0
27,26,34,0,0,0,0
27,27,4,0,0,0,0
27,28,5,0,0,0,0
27,45,84,0,0,0,0
27,46,32,0,0,0,0
27,48,17,0,0,0,0
27,55,30,0,0,0,0
28,26,153,0,0,0,0
28,27,14,0,0,0,0
28,37,11,0,0,0,0
28,46,49,0,0,0,0
28,47,15,0,0,0,0
28,48,9,0,0,0,0
28,49,12,0,0,0,0
28,54,9,0,0,0,0
28,55,20,0,0,0,0
28,56,6,0,0,0,0
29,0,10,0,0,0,0
29,5,4,0,0,0,0
29,25,4,0,0,0,0
29,38,4,0,0,0,0
29,42,7,0,0,0,0
29,43,18,0,0,0,0
29,44,12,0,0,0,0
29,46,438,0,0,0,0
29,47,1521,0,0,0,0
29,48,953,0,0,0,0
29,49,10,0,0,0,0
29,51,4,0,0,0,0
29,52,7,0,0,0,0
29,53,17,0,0,0,0
29,54,7,0,0,0,0
29,55,33,0,0,0,0
29,56,9,0,0,0,0
30,0,8,0,0,0,0
30,1,5,0,0,0,0
30,42,45,0,0,0,0
30,46,38,0,0,0,0
30,47,1277,0,0,0,0
30,48,249,0,0,0,0
30,49,86,0,0,0,0
30,50,4,0,0,0,0
30,51,8,0,0,0,0
30,52,8,0,0,0,0
30,53,31,0,0,0,0
30,54,40,0,0,0,0
30,56,4,0,0,0,0
31,1,12,0,0,0,0
31,3,7,0,0,0,0
31,4,8,0,0,0,0
31,22,4,0,0,0,0
31,42,14,0,0,0,0
31,44,4,0,0,0,0
31,45,8,0,0,0,0
31,46,5,0,0,0,0
31,47,29,0,0,0,0
31,48,52,0,0,0,0
31,49,20,0,0,0,0
31,51,23,0,0,0,0
31,52,18,0,0,0,0
31,53,4,0,0,0,0
31,54,64,0,0,0,0
31,56,15,0,0,0,0
32,0,16,0,0,0,0
32,1,7,0,0,0,0
32,2,9,0,0,0,0
32,3,7,0,0,0,0
32,4,45,0,0,0,0
32,5,44,0,0,0,0
32,6,21,0,0,0,0
32,7,8,0,0,0,0
32,41,12,0,0,0,0
32,42,4,0,0,0,0
32,43,48,0,0,0,0
32,44,34,0,0,0,0
32,45,74,0,0,0,0
32,46,146,0,0,0,0
32,47,94,0,0,0,0
32,48,10,0,0,0,0
32,49,37,0,0,0,0
32,50,36,0,0,0,0
32,51,36,0,0,0,0
32,54,5,0,0,0,0
32,56,10,0,0,0,0
33,1,4,0,0,0,0
33,5,109,0,0,0,0
33,6,25,0,0,0,0
33,20,11,0,0,0,0
33,21,12,0,0,0,0
33,22,4,0,0,0,0
33,37,10,0,0,0,0
33,38,9,0,0,0,0
33,42,4,0,0,0,0
33,43,133,0,0,0,0
33,44,4,0,0,0,0
33,47,5,0,0,0,0
33,48,249,0,0,0,0
33,49,614,0,0,0,0
33,50,175,0,0,0,0
33,51,6,0,0,0,0
33,53,9,0,0,0,0
33,56,10,0,0,0,0
34,4,9,0,0,0,0
34,5,185,0,0,0,0
34,6,158,0,0,0,0
34,7,28,0,0,0,0
34,13,8,0,0,0,0
34,34,11,0,0,0,0
34,35,6,0,0,0,0
34,37,5,0,0,0,0
34,39,8,0,0,0,0
34,41,11,0,0,0,0
34,43,10,0,0,0,0
34,44,4,0,0,0,0
34,48,43,0,0,0,0
34,49,54,0,0,0,0
34,50,5,0,0,0,0
34,56,9,0,0,0,0
35,4,6,0,0,0,0
35,6,7,0,0,0,0
35,7,32,0,0,0,0
35,20,7,0,0,0,0
35,39,5,0,0,0,0
35,53,16,0,0,0,0
35,54,64,0,0,0,0
36,2,11,0,0,0,0
36,8,7,0,0,0,0
36,9,9,0,0,0,0
36,39,8,0,0,0,0
36,54,20,0,0,0,0
36,55,7,0,0,0,0
36,57,9,0,0,0,0
37,8,4,0,0,0,0
37,10,7,0,0,0,0
37,40,8,0,0,0,0
37,55,20,0,0,0,0
37,56,6,0,0,0,0
37,57,102,0,0,0,0
38,0,17,0,0,0,0
38,1,11,0,0,0,0
38,2,4,0,0,0,0
38,3,28,0,0,0,0
38,8,8,0,0,0,0
38,15,4,0,0,0,0
38,39,9,0,0,0,0
38,40,14,0,0,0,0
38,56,8,0,0,0,0
38,57,7,0,0,0,0
38,58,25,0,0,0,0
39,7,8,0,0,0,0
39,8,14,0,0,0,0
39,11,9,0,0,0,0
39,12,5,0,0,0,0
39,39,8,0,0,0,0
39,49,7,0,0,0,0
39,58,4,0,0,0,0
40,6,4,0,0,0,0
40,7,5,0,0,0,0
40,8,4,0,0,0,0
40,50,15,0,0,0,0
40,51,7,0,0,0,0
40,57,12,0,0,0,0
41,14,4,0,0,0,0
41,49,45,0,0,0,0
41,50,437,0,0,0,0
41,51,18,0,0,0,0
41,57,15,0,0,0,0
41,58,41,0,0,0,0
42,13,7,0,0,0,0
42,14,4,0,0,0,0
42,49,8,0,0,0,0
42,50,149,0,0,0,0
