x,y,TOT_P_2021,agri,comm_serv,indus,res
89,96,7,0,0,0,0
90,42,1,0,0,0,0
90,95,8,0,0,0,0
90,96,2,0,0,0,0
90,97,15,0,0,0,0
90,98,4,0,0,0,0
91,94,23,0,0,0,0
91,95,2,0,0,0,0
91,98,3,0,0,0,0
91,99,9,0,0,0,0
92,94,1,0,0,0,0
92,95,8,0,0,0,0
92,99,5,0,0,0,0
92,100,2,0,0,0,0
93,93,20,0,0,0,0
93,99,4,0,0,0,0
93,100,11,0,0,0,0
94,78,1,0,0,0,0
94,87,1,0,0,0,0
94,95,9,0,0,0,0
94,99,42,0,0,0,0
94,101,1,0,0,0,0
95,42,2,0,0,0,0
95,70,2,0,0,0,0
95,72,1,0,0,0,0
95,77,1,0,0,0,0
95,85,1,0,0,0,0
95,87,2,0,0,0,0
95,99,21,0,0,0,0
95,101,19,0,0,0,0
96,38,1,0,0,0,0
96,41,2,0,0,0,0
96,42,4,0,0,0,0
96,44,1,0,0,0,0
96,71,2,0,0,0,0
96,77,1,0,0,0,0
96,80,1,0,0,0,0
96,81,2,0,0,0,0
96,88,1,0,0,0,0
96,93,5,0,0,0,0
96,95,22,0,0,0,0
97,43,2,0,0,0,0
97,69,1,0,0,0,0
97,73,1,0,0,0,0
97,83,8,0,0,0,0
97,87,4,0,0,0,0
97,88,2,0,0,0,0
97,93,7,0,0,0,0
97,95,1,0,0,0,0
97,96,1,0,0,0,0
97,97,3,0,0,0,0
97,98,27,0,0,0,0
97,99,4,0,0,0,0
97,101,33,0,0,0,0
97,102,28,0,0,0,0
98,48,1,0,0,0,0
98,69,5,0,0,0,0
98,70,4,0,0,0,0
98,71,2,0,0,0,0
98,87,1,0,0,0,0
98,93,2,0,0,0,0
98,101,13,0,0,0,0
98,102,5,0,0,0,0
99,42,1,0,0,0,0
99,70,6,0,0,0,0
99,72,7,0,0,0,0
99,86,1,0,0,0,0
99,91,8,0,0,0,0
99,92,3,0,0,0,0
99,93,13,0,0,0,0
99,94,4,0,0,0,0
99,100,2,0,0,0,0
99,101,20,0,0,0,0
99,102,5,0,0,0,0
100,33,4,0,0,0,0
100,34,25,0,0,0,0
100,35,44,0,0,0,0
100,37,1,0,0,0,0
100,38,3,0,0,0,0
100,39,5,0,0,0,0
100,41,5,0,0,0,0
100,45,2,0,0,0,0
100,69,1,0,0,0,0
100,73,8,0,0,0,0
100,75,8,0,0,0,0
100,76,1,0,0,0,0
100,79,1,0,0,0,0
100,80,7,0,0,0,0
100,84,6,0,0,0,0
