x,y,TOT_P_2021,agri,comm_serv,indus,res
104,105,7,0,0,0,0
104,106,38,0,0,0,0
104,107,15,0,0,0,0
104,110,6,0,0,0,0
104,111,1,0,0,0,0
105,102,15,0,0,0,0
105,103,44,0,0,0,0
105,104,10,0,0,0,0
105,105,46,0,0,0,0
105,106,464,0,0,0,0
105,107,630,0,0,0,0
105,108,114,0,0,0,0
105,109,2,0,0,0,0
105,110,24,0,0,0,0
105,111,30,0,0,0,0
105,112,16,0,0,0,0
106,96,393,0,0,0,0
106,97,27,0,0,0,0
106,99,4,0,0,0,0
106,100,4,0,0,0,0
106,101,23,0,0,0,0
106,102,38,0,0,0,0
106,103,34,0,0,0,0
106,105,13,0,0,0,0
106,106,968,0,0,0,0
106,107,1543,0,0,0,0
106,108,31,0,0,0,0
106,110,171,0,0,0,0
106,111,5,0,0,0,0
106,112,20,0,0,0,0
106,113,23,0,0,0,0
107,96,215,0,0,0,0
107,97,33,0,0,0,0
107,98,4,0,0,0,0
107,99,15,0,0,0,0
107,100,20,0,0,0,0
107,101,2,0,0,0,0
107,102,11,0,0,0,0
107,103,2,0,0,0,0
107,106,9,0,0,0,0
107,107,72,0,0,0,0
107,112,2,0,0,0,0
107,113,23,0,0,0,0
107,114,24,0,0,0,0
108,95,11,0,0,0,0
108,97,15,0,0,0,0
108,98,12,0,0,0,0
108,99,4,0,0,0,0
108,100,5,0,0,0,0
108,108,13,0,0,0,0
108,110,87,0,0,0,0
108,111,21,0,0,0,0
108,112,188,0,0,0,0
108,113,5,0,0,0,0
108,114,5,0,0,0,0
109,94,34,0,0,0,0
109,95,23,0,0,0,0
109,96,8,0,0,0,0
109,97,20,0,0,0,0
109,110,12,0,0,0,0
109,113,52,0,0,0,0
109,114,23,0,0,0,0
109,115,81,0,0,0,0
109,116,12,0,0,0,0
110,93,13,0,0,0,0
110,94,38,0,0,0,0
110,95,29,0,0,0,0
110,97,1,0,0,0,0
110,98,5,0,0,0,0
110,101,195,0,0,0,0
110,113,235,0,0,0,0
110,114,33,0,0,0,0
110,116,17,0,0,0,0
110,117,43,0,0,0,0
110,118,14,0,0,0,0
111,92,26,0,0,0,0
111,97,711,0,0,0,0
111,98,751,0,0,0,0
111,114,254,0,0,0,0
111,117,202,0,0,0,0
111,118,2104,0,0,0,0
112,92,14,0,0,0,0
112,96,35,0,0,0,0
112,97,1391,0,0,0,0
112,98,889,0,0,0,0
112,109,53,0,0,0,0
112,114,52,0,0,0,0
112,115,21,0,0,0,0
112,116,61,0,0,0,0
112,117,258,0,0,0,0
112,118,1633,0,0,0,0
112,119,106,0,0,0,0
112,120,28,0,0,0,0
112,121,9,0,0,0,0
112,122,1,0,0,0,0
113,91,16,0,0,0,0
113,92,5,0,0,0,0
113,98,30,0,0,0,0
113,110,35,0,0,0,0
113,111,41,0,0,0,0
113,115,69,0,0,0,0
113,117,21,0,0,0,0
113,118,175,0,0,0,0
113,119,152,0,0,0,0
113,120,58,0,0,0,0
113,121,42,0,0,0,0
113,122,25,0,0,0,0
113,123,32,0,0,0,0
113,124,140,0,0,0,0
113,126,11,0,0,0,0
114,91,8,0,0,0,0
114,92,4,0,0,0,0
114,95,97,0,0,0,0
114,99,57,0,0,0,0
114,106,49,0,0,0,0
114,118,33,0,0,0,0
114,119,41,0,0,0,0
114,120,49,0,0,0,0
114,121,76,0,0,0,0
114,122,77,0,0,0,0
114,123,115,0,0,0,0
114,124,171,0,0,0,0
114,125,46,0,0,0,0
115,88,67,0,0,0,0
115,89,10,0,0,0,0
115,90,247,0,0,0,0
115,91,60,0,0,0,0
115,92,3,0,0,0,0
115,99,3,0,0,0,0
115,106,195,0,0,0,0
115,118,84,0,0,0,0
115,121,9,0,0,0,0
115,122,62,0,0,0,0
116,90,11,0,0,0,0
116,91,160,0,0,0,0
116,99,536,0,0,0,0
116,100,28,0,0,0,0
116,118,4,0,0,0,0
116,121,16,0,0,0,0
116,122,22,0,0,0,0
116,123,21,0,0,0,0
116,126,10,0,0,0,0
117,91,224,0,0,0,0
117,97,234,0,0,0,0
117,99,59,0,0,0,0
117,100,10,0,0,0,0
117,110,46,0,0,0,0
117,118,52,0,0,0,0
117,124,34,0,0,0,0
117,125,9,0,0,0,0
118,96,200,0,0,0,0
118,97,177,0,0,0,0
118,102,322,0,0,0,0
