x,y,TOT_P_2021,agri,comm_serv,indus,res
0,62,3,0,0,0,0
0,64,8,0,0,0,0
0,65,6,0,0,0,0
0,66,3,0,0,0,0
0,79,4,0,0,0,0
0,83,1,0,0,0,0
0,88,1,0,0,0,0
0,91,8,0,0,0,0
0,92,1,0,0,0,0
0,93,2,0,0,0,0
0,95,20,0,0,0,0
0,96,132,0,0,0,0
0,97,6,0,0,0,0
0,98,6,0,0,0,0
0,100,7,0,0,0,0
0,102,1,0,0,0,0
0,103,5,0,0,0,0
0,104,1,0,0,0,0
0,105,2,0,0,0,0
0,107,13,0,0,0,0
0,108,10,0,0,0,0
0,109,31,0,0,0,0
0,110,7,0,0,0,0
0,111,10,0,0,0,0
0,112,71,0,0,0,0
0,113,2,0,0,0,0
0,116,4,0,0,0,0
0,117,3,0,0,0,0
0,118,7,0,0,0,0
0,119,16,0,0,0,0
0,120,6,0,0,0,0
0,121,1,0,0,0,0
0,126,4,0,0,0,0
0,127,9,0,0,0,0
1,63,2,0,0,0,0
1,65,1,0,0,0,0
1,81,50,0,0,0,0
1,82,1,0,0,0,0
1,83,1,0,0,0,0
1,85,9,0,0,0,0
1,86,4,0,0,0,0
1,87,1,0,0,0,0
1,88,1,0,0,0,0
1,90,2,0,0,0,0
1,91,7,0,0,0,0
1,92,11,0,0,0,0
1,93,2,0,0,0,0
1,95,7,0,0,0,0
1,96,13,0,0,0,0
1,97,2,0,0,0,0
1,98,4,0,0,0,0
1,99,2,0,0,0,0
1,100,1,0,0,0,0
1,101,28,0,0,0,0
1,103,11,0,0,0,0
1,104,10,0,0,0,0
1,105,6,0,0,0,0
1,107,5,0,0,0,0
1,108,3,0,0,0,0
1,109,12,0,0,0,0
1,110,2,0,0,0,0
1,112,8,0,0,0,0
1,113,6,0,0,0,0
1,114,3,0,0,0,0
1,115,8,0,0,0,0
1,117,4,0,0,0,0
1,118,1,0,0,0,0
1,119,7,0,0,0,0
1,120,1,0,0,0,0
1,121,1,0,0,0,0
1,122,1,0,0,0,0
1,123,3,0,0,0,0
1,126,9,0,0,0,0
1,127,23,0,0,0,0
2,63,1,0,0,0,0
2,64,4,0,0,0,0
2,65,4,0,0,0,0
2,66,3,0,0,0,0
2,68,12,0,0,0,0
2,69,1,0,0,0,0
2,70,4,0,0,0,0
2,71,1,0,0,0,0
2,72,6,0,0,0,0
2,76,1,0,0,0,0
2,84,1,0,0,0,0
2,85,16,0,0,0,0
2,86,13,0,0,0,0
2,88,1,0,0,0,0
2,91,5,0,0,0,0
2,95,5,0,0,0,0
2,98,7,0,0,0,0
2,99,5,0,0,0,0
2,100,6,0,0,0,0
2,101,2,0,0,0,0
2,103,1,0,0,0,0
2,104,1,0,0,0,0
2,105,5,0,0,0,0
2,106,1,0,0,0,0
2,108,5,0,0,0,0
2,109,9,0,0,0,0
2,111,6,0,0,0,0
2,112,16,0,0,0,0
2,113,3,0,0,0,0
2,114,4,0,0,0,0
2,115,5,0,0,0,0
2,117,3,0,0,0,0
2,119,7,0,0,0,0
2,120,2,0,0,0,0
2,122,4,0,0,0,0
2,125,1,0,0,0,0
2,126,1,0,0,0,0
2,127,1,0,0,0,0
3,61,4,0,0,0,0
3,62,15,0,0,0,0
3,63,1,0,0,0,0
3,64,2,0,0,0,0
3,65,1,0,0,0,0
3,68,27,0,0,0,0
3,69,3,0,0,0,0
3,70,1,0,0,0,0
3,87,3,0,0,0,0
3,97,3,0,0,0,0
3,98,3,0,0,0,0
3,99,7,0,0,0,0
3,100,139,0,0,0,0
3,101,5,0,0,0,0
3,102,8,0,0,0,0
3,105,5,0,0,0,0
3,107,1,0,0,0,0
3,108,4,0,0,0,0
3,109,3,0,0,0,0
3,111,1,0,0,0,0
3,112,21,0,0,0,0
3,113,2,0,0,0,0
3,114,1,0,0,0,0
3,117,6,0,0,0,0
3,118,10,0,0,0,0
3,121,18,0,0,0,0
3,122,24,0,0,0,0
3,123,2,0,0,0,0
3,124,5,0,0,0,0
4,61,1,0,0,0,0
4,62,7,0,0,0,0
4,63,100,0,0,0,0
4,71,1,0,0,0,0
4,81,7,0,0,0,0
4,90,32,0,0,0,0
4,91,1,0,0,0,0
4,92,1,0,0,0,0
4,98,5,0,0,0,0
4,100,12,0,0,0,0
4,102,1,0,0,0,0
4,106,1,0,0,0,0
4,108,39,0,0,0,0
4,110,5,0,0,0,0
4,111,22,0,0,0,0
4,112,5,0,0,0,0
4,113,4,0,0,0,0
4,118,1,0,0,0,0
4,119,2,0,0,0,0
4,120,9,0,0,0,0
4,121,4,0,0,0,0
4,122,6,0,0,0,0
4,124,1,0,0,0,0
4,125,2,0,0,0,0
4,127,5,0,0,0,0
5,61,3,0,0,0,0
5,62,19,0,0,0,0
5,65,9,0,0,0,0
5,70,4,0,0,0,0
5,71,20,0,0,0,0
5,72,5,0,0,0,0
5,91,1,0,0,0,0
5,92,2,0,0,0,0
5,93,10,0,0,0,0
5,94,1,0,0,0,0
5,96,1,0,0,0,0
5,97,67,0,0,0,0
5,98,1,0,0,0,0
5,100,1,0,0,0,0
5,101,14,0,0,0,0
5,102,5,0,0,0,0
5,103,6,0,0,0,0
5,106,84,0,0,0,0
5,107,128,0,0,0,0
5,109,3,0,0,0,0
5,110,14,0,0,0,0
5,111,6,0,0,0,0
5,119,4,0,0,0,0
5,120,15,0,0,0,0
5,124,1,0,0,0,0
5,127,30,0,0,0,0
6,70,4,0,0,0,0
6,71,3,0,0,0,0
6,72,2,0,0,0,0
6,86,8,0,0,0,0
6,88,5,0,0,0,0
6,93,207,0,0,0,0
6,94,147,0,0,0,0
6,96,1,0,0,0,0
6,97,7,0,0,0,0
6,98,1,0,0,0,0
6,99,6,0,0,0,0
6,100,6,0,0,0,0
6,101,11,0,0,0,0
6,102,12,0,0,0,0
6,103,43,0,0,0,0
6,105,7,0,0,0,0
6,106,21,0,0,0,0
6,107,15,0,0,0,0
6,109,9,0,0,0,0
6,110,6,0,0,0,0
6,111,2,0,0,0,0
6,119,112,0,0,0,0
6,120,7,0,0,0,0
6,124,2,0,0,0,0
6,127,2,0,0,0,0
7,68,2,0,0,0,0
7,69,11,0,0,0,0
7,70,2,0,0,0,0
7,74,2,0,0,0,0
7,76,28,0,0,0,0
7,77,8,0,0,0,0
7,85,1,0,0,0,0
7,86,16,0,0,0,0
7,93,19,0,0,0,0
7,99,2,0,0,0,0
7,100,2,0,0,0,0
7,101,10,0,0,0,0
7,103,5,0,0,0,0
7,106,3,0,0,0,0
7,107,8,0,0,0,0
7,108,7,0,0,0,0
7,116,4,0,0,0,0
7,118,1,0,0,0,0
7,119,21,0,0,0,0
7,121,7,0,0,0,0
7,122,9,0,0,0,0
7,125,10,0,0,0,0
7,126,5,0,0,0,0
7,127,61,0,0,0,0
8,64,2,0,0,0,0
8,65,10,0,0,0,0
8,75,2,0,0,0,0
8,76,46,0,0,0,0
8,77,93,0,0,0,0
8,96,2,0,0,0,0
8,99,1,0,0,0,0
8,100,7,0,0,0,0
8,106,2,0,0,0,0
8,107,1,0,0,0,0
8,110,27,0,0,0,0
8,111,45,0,0,0,0
8,112,2,0,0,0,0
8,113,2,0,0,0,0
8,116,4,0,0,0,0
8,117,2,0,0,0,0
8,120,4,0,0,0,0
8,121,15,0,0,0,0
8,126,4,0,0,0,0
8,127,34,0,0,0,0
9,64,23,0,0,0,0
9,65,3,0,0,0,0
9,75,59,0,0,0,0
9,76,218,0,0,0,0
9,77,15,0,0,0,0
9,96,3,0,0,0,0
9,97,1,0,0,0,0
9,101,15,0,0,0,0
9,103,2,0,0,0,0
9,105,1,0,0,0,0
9,106,3,0,0,0,0
9,107,4,0,0,0,0
9,108,1,0,0,0,0
9,111,2,0,0,0,0
9,115,1,0,0,0,0
9,116,1,0,0,0,0
9,120,4,0,0,0,0
9,126,18,0,0,0,0
9,127,51,0,0,0,0
10,76,19,0,0,0,0
10,77,1,0,0,0,0
10,85,9,0,0,0,0
10,96,7,0,0,0,0
10,97,1,0,0,0,0
10,106,4,0,0,0,0
10,107,3,0,0,0,0
10,108,2,0,0,0,0
10,109,4,0,0,0,0
10,111,54,0,0,0,0
10,112,1,0,0,0,0
10,113,1,0,0,0,0
10,116,1,0,0,0,0
10,117,7,0,0,0,0
10,119,16,0,0,0,0
10,125,63,0,0,0,0
10,127,3,0,0,0,0
11,97,10,0,0,0,0
11,108,1,0,0,0,0
11,110,2,0,0,0,0
11,111,48,0,0,0,0
11,112,18,0,0,0,0
11,113,4,0,0,0,0
11,114,3,0,0,0,0
11,115,6,0,0,0,0
11,119,4,0,0,0,0
11,120,3,0,0,0,0
11,125,333,0,0,0,0
11,126,5,0,0,0,0
11,127,12,0,0,0,0
12,108,1,0,0,0,0
12,109,4,0,0,0,0
12,110,1,0,0,0,0
12,111,3,0,0,0,0
12,121,23,0,0,0,0
12,122,3,0,0,0,0
12,125,21,0,0,0,0
12,126,16,0,0,0,0
12,127,13,0,0,0,0
13,83,11,0,0,0,0
13,92,3,0,0,0,0
13,93,43,0,0,0,0
13,95,1,0,0,0,0
13,96,2,0,0,0,0
13,99,320,0,0,0,0
13,100,77,0,0,0,0
13,102,8,0,0,0,0
13,103,2,0,0,0,0
13,104,4,0,0,0,0
13,107,1,0,0,0,0
13,108,5,0,0,0,0
13,109,33,0,0,0,0
13,110,24,0,0,0,0
13,111,5,0,0,0,0
13,121,4,0,0,0,0
13,122,40,0,0,0,0
13,123,4,0,0,0,0
13,127,3,0,0,0,0
14,83,25,0,0,0,0
14,97,108,0,0,0,0
14,98,250,0,0,0,0
14,99,506,0,0,0,0
14,100,20,0,0,0,0
14,109,3,0,0,0,0
14,110,3,0,0,0,0
14,111,3,0,0,0,0
14,115,1,0,0,0,0
14,117,16,0,0,0,0
14,118,4,0,0,0,0
14,121,9,0,0,0,0
14,123,9,0,0,0,0
14,124,1,0,0,0,0
15,95,2480,0,0,0,0
15,96,855,0,0,0,0
15,97,69,0,0,0,0
15,99,50,0,0,0,0
15,101,13,0,0,0,0
15,102,5,0,0,0,0
15,110,1,0,0,0,0
15,111,6,0,0,0,0
15,115,2,0,0,0,0
15,116,55,0,0,0,0
15,117,42,0,0,0,0
15,118,27,0,0,0,0
15,119,6,0,0,0,0
15,120,19,0,0,0,0
15,122,2,0,0,0,0
15,123,22,0,0,0,0
15,124,5,0,0,0,0
15,125,7,0,0,0,0
15,126,3,0,0,0,0
15,127,8,0,0,0,0
16,95,3448,0,0,0,0
16,96,810,0,0,0,0
16,101,3,0,0,0,0
16,102,11,0,0,0,0
16,110,1,0,0,0,0
16,111,11,0,0,0,0
16,112,1,0,0,0,0
16,113,5,0,0,0,0
16,115,98,0,0,0,0
16,116,159,0,0,0,0
16,117,1,0,0,0,0
16,119,2,0,0,0,0
16,120,1,0,0,0,0
16,122,3,0,0,0,0
16,123,4,0,0,0,0
16,124,1,0,0,0,0
16,125,5,0,0,0,0
16,126,7,0,0,0,0
16,127,53,0,0,0,0
17,95,221,0,0,0,0
17,96,25,0,0,0,0
17,104,9,0,0,0,0
17,105,4,0,0,0,0
17,106,3,0,0,0,0
17,110,1,0,0,0,0
17,111,81,0,0,0,0
17,112,188,0,0,0,0
17,113,5,0,0,0,0
17,114,11,0,0,0,0
17,117,6,0,0,0,0
17,118,3,0,0,0,0
17,122,2,0,0,0,0
17,125,6,0,0,0,0
17,126,1,0,0,0,0
17,127,20,0,0,0,0
18,105,3,0,0,0,0
18,106,5,0,0,0,0
18,110,10,0,0,0,0
18,111,7,0,0,0,0
18,112,2,0,0,0,0
18,114,8,0,0,0,0
18,115,2,0,0,0,0
18,116,1,0,0,0,0
18,118,2,0,0,0,0
18,119,10,0,0,0,0
18,122,5,0,0,0,0
18,123,1,0,0,0,0
18,127,13,0,0,0,0
19,79,14,0,0,0,0
19,88,1,0,0,0,0
19,99,3,0,0,0,0
19,109,6,0,0,0,0
19,114,3,0,0,0,0
19,115,6,0,0,0,0
19,116,3,0,0,0,0
19,117,4,0,0,0,0
19,121,4,0,0,0,0
19,122,8,0,0,0,0
19,123,1,0,0,0,0
19,127,14,0,0,0,0
20,82,10,0,0,0,0
20,87,2,0,0,0,0
20,88,4,0,0,0,0
20,98,7,0,0,0,0
20,102,9,0,0,0,0
20,103,14,0,0,0,0
20,104,22,0,0,0,0
20,107,13,0,0,0,0
20,110,13,0,0,0,0
20,116,2,0,0,0,0
20,118,2,0,0,0,0
20,121,5,0,0,0,0
20,122,1,0,0,0,0
20,126,16,0,0,0,0
20,127,1,0,0,0,0
21,70,1,0,0,0,0
21,71,2,0,0,0,0
21,82,1,0,0,0,0
21,89,3,0,0,0,0
21,92,1,0,0,0,0
21,100,1,0,0,0,0
21,101,8,0,0,0,0
21,102,21,0,0,0,0
21,103,837,0,0,0,0
21,104,180,0,0,0,0
21,105,21,0,0,0,0
21,108,1,0,0,0,0
21,110,7,0,0,0,0
21,122,3,0,0,0,0
21,123,2,0,0,0,0
21,126,2,0,0,0,0
22,71,2,0,0,0,0
22,72,5,0,0,0,0
