x,y,TOT_P_2021,agri,comm_serv,indus,res
67,76,73,0,0,0,0
67,77,42,0,0,0,0
67,99,2,0,0,0,0
67,100,1,0,0,0,0
68,76,4,0,0,0,0
68,85,36,0,0,0,0
69,91,51,0,0,0,0
69,92,5,0,0,0,0
70,74,3,0,0,0,0
70,91,7,0,0,0,0
70,97,4,0,0,0,0
70,98,3,0,0,0,0
70,101,2,0,0,0,0
71,97,9,0,0,0,0
71,98,27,0,0,0,0
72,100,98,0,0,0,0
72,101,11,0,0,0,0
73,73,32,0,0,0,0
73,74,44,0,0,0,0
74,74,174,0,0,0,0
74,75,21,0,0,0,0
74,81,47,0,0,0,0
74,82,111,0,0,0,0
75,72,33,0,0,0,0
75,73,56,0,0,0,0
75,74,15,0,0,0,0
75,75,35,0,0,0,0
75,81,27,0,0,0,0
75,82,54,0,0,0,0
75,88,551,0,0,0,0
75,89,162,0,0,0,0
75,95,77,0,0,0,0
75,96,112,0,0,0,0
75,97,65,0,0,0,0
75,100,9,0,0,0,0
76,73,71,0,0,0,0
76,85,37,0,0,0,0
76,88,779,0,0,0,0
76,89,871,0,0,0,0
76,90,28,0,0,0,0
76,95,2,0,0,0,0
76,96,46,0,0,0,0
76,97,6,0,0,0,0
76,100,15,0,0,0,0
76,103,2,0,0,0,0
76,104,1,0,0,0,0
77,73,5,0,0,0,0
77,103,207,0,0,0,0
77,104,36,0,0,0,0
78,70,2,0,0,0,0
78,103,27,0,0,0,0
79,68,48,0,0,0,0
79,69,3,0,0,0,0
79,70,2,0,0,0,0
79,104,1,0,0,0,0
80,60,2,0,0,0,0
80,61,3,0,0,0,0
80,70,1,0,0,0,0
80,75,2,0,0,0,0
80,82,35,0,0,0,0
80,83,11,0,0,0,0
80,113,16,0,0,0,0
80,118,168,0,0,0,0
80,119,428,0,0,0,0
80,120,210,0,0,0,0
80,122,50,0,0,0,0
80,123,139,0,0,0,0
81,58,92,0,0,0,0
81,59,39,0,0,0,0
81,66,18,0,0,0,0
81,67,15,0,0,0,0
81,75,29,0,0,0,0
81,76,35,0,0,0,0
81,82,2,0,0,0,0
81,83,13,0,0,0,0
81,86,4,0,0,0,0
81,102,37,0,0,0,0
81,103,9,0,0,0,0
81,107,13,0,0,0,0
81,108,129,0,0,0,0
81,112,16,0,0,0,0
81,113,200,0,0,0,0
81,115,55,0,0,0,0
