x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,59,0,0,0,0
0,1,13,0,0,0,0
0,4,6,0,0,0,0
0,5,4,0,0,0,0
0,6,6,0,0,0,0
0,7,90,0,0,0,0
0,15,190,0,0,0,0
0,16,27,0,0,0,0
0,18,66,0,0,0,0
0,19,173,0,0,0,0
0,20,1,0,0,0,0
0,25,8,0,0,0,0
0,26,127,0,0,0,0
0,27,8,0,0,0,0
0,30,84,0,0,0,0
0,31,143,0,0,0,0
0,32,22,0,0,0,0
0,48,56,0,0,0,0
0,49,14,0,0,0,0
0,54,23,0,0,0,0
0,55,54,0,0,0,0
0,60,111,0,0,0,0
0,62,72,0,0,0,0
0,63,217,0,0,0,0
0,64,4,0,0,0,0
0,65,147,0,0,0,0
0,66,48,0,0,0,0
0,67,4,0,0,0,0
0,68,38,0,0,0,0
0,69,104,0,0,0,0
0,70,34,0,0,0,0
0,71,25,0,0,0,0
0,72,8,0,0,0,0
0,73,210,0,0,0,0
0,74,212,0,0,0,0
0,75,314,0,0,0,0
0,76,269,0,0,0,0
0,77,225,0,0,0,0
0,78,536,0,0,0,0
0,79,309,0,0,0,0
0,80,649,0,0,0,0
0,81,220,0,0,0,0
0,82,34,0,0,0,0
0,83,377,0,0,0,0
0,84,359,0,0,0,0
0,85,79,0,0,0,0
0,88,65,0,0,0,0
0,89,27,0,0,0,0
0,90,77,0,0,0,0
0,91,19,0,0,0,0
0,92,6,0,0,0,0
0,93,20,0,0,0,0
0,94,15,0,0,0,0
0,95,38,0,0,0,0
0,96,8,0,0,0,0
0,97,48,0,0,0,0
0,99,37,0,0,0,0
0,101,28,0,0,0,0
0,103,137,0,0,0,0
0,104,7,0,0,0,0
0,105,39,0,0,0,0
0,106,6,0,0,0,0
0,108,19,0,0,0,0
0,109,4,0,0,0,0
0,110,139,0,0,0,0
0,111,229,0,0,0,0
0,112,32,0,0,0,0
0,115,41,0,0,0,0
0,116,14,0,0,0,0
0,117,31,0,0,0,0
0,119,39,0,0,0,0
0,121,38,0,0,0,0
0,122,38,0,0,0,0
0,123,23,0,0,0,0
0,124,72,0,0,0,0
0,125,94,0,0,0,0
0,126,65,0,0,0,0
0,127,101,0,0,0,0
1,7,153,0,0,0,0
1,15,92,0,0,0,0
1,16,16,0,0,0,0
1,19,126,0,0,0,0
1,21,115,0,0,0,0
1,22,12,0,0,0,0
1,26,4,0,0,0,0
1,27,14,0,0,0,0
1,46,86,0,0,0,0
1,49,48,0,0,0,0
1,50,26,0,0,0,0
1,53,13,0,0,0,0
1,54,2,0,0,0,0
1,55,28,0,0,0,0
1,56,41,0,0,0,0
1,63,3,0,0,0,0
1,64,3,0,0,0,0
1,65,98,0,0,0,0
1,66,23,0,0,0,0
1,68,23,0,0,0,0
1,69,6,0,0,0,0
1,70,101,0,0,0,0
1,71,125,0,0,0,0
1,72,144,0,0,0,0
1,73,27,0,0,0,0
1,75,47,0,0,0,0
1,76,326,0,0,0,0
1,77,80,0,0,0,0
1,78,263,0,0,0,0
1,79,2125,0,0,0,0
1,80,903,0,0,0,0
1,81,285,0,0,0,0
1,82,217,0,0,0,0
1,83,465,0,0,0,0
1,84,508,0,0,0,0
1,85,13,0,0,0,0
1,87,5,0,0,0,0
1,88,69,0,0,0,0
1,89,55,0,0,0,0
1,90,17,0,0,0,0
1,91,5,0,0,0,0
1,96,29,0,0,0,0
1,97,29,0,0,0,0
1,99,6,0,0,0,0
1,100,1,0,0,0,0
1,101,21,0,0,0,0
1,102,35,0,0,0,0
1,103,50,0,0,0,0
1,104,14,0,0,0,0
1,106,15,0,0,0,0
1,108,24,0,0,0,0
1,109,15,0,0,0,0
1,110,72,0,0,0,0
1,111,236,0,0,0,0
1,115,25,0,0,0,0
1,117,25,0,0,0,0
1,118,2,0,0,0,0
1,119,91,0,0,0,0
1,120,64,0,0,0,0
1,121,57,0,0,0,0
1,122,32,0,0,0,0
1,123,2,0,0,0,0
1,124,83,0,0,0,0
1,125,76,0,0,0,0
1,126,360,0,0,0,0
1,127,24,0,0,0,0
2,0,35,0,0,0,0
2,7,6,0,0,0,0
2,9,4,0,0,0,0
2,10,1,0,0,0,0
2,15,43,0,0,0,0
2,16,16,0,0,0,0
2,19,28,0,0,0,0
2,20,22,0,0,0,0
2,21,237,0,0,0,0
2,22,174,0,0,0,0
2,25,47,0,0,0,0
2,26,21,0,0,0,0
2,27,18,0,0,0,0
2,29,10,0,0,0,0
2,30,165,0,0,0,0
2,46,147,0,0,0,0
2,48,19,0,0,0,0
2,49,225,0,0,0,0
2,50,437,0,0,0,0
2,51,171,0,0,0,0
2,52,17,0,0,0,0
2,53,38,0,0,0,0
2,54,10,0,0,0,0
2,55,43,0,0,0,0
2,56,230,0,0,0,0
2,58,6,0,0,0,0
2,60,25,0,0,0,0
2,61,405,0,0,0,0
2,62,28,0,0,0,0
2,63,4,0,0,0,0
2,64,10,0,0,0,0
2,65,52,0,0,0,0
2,66,2,0,0,0,0
2,67,5,0,0,0,0
2,68,4,0,0,0,0
2,69,3,0,0,0,0
2,70,29,0,0,0,0
2,71,44,0,0,0,0
2,72,105,0,0,0,0
2,73,73,0,0,0,0
2,76,722,0,0,0,0
2,77,992,0,0,0,0
2,78,72,0,0,0,0
2,79,368,0,0,0,0
2,80,5021,0,0,0,0
2,81,5924,0,0,0,0
2,82,2628,0,0,0,0
2,83,211,0,0,0,0
2,84,220,0,0,0,0
2,85,1,0,0,0,0
2,87,15,0,0,0,0
2,88,122,0,0,0,0
2,89,42,0,0,0,0
2,90,16,0,0,0,0
2,95,4,0,0,0,0
2,96,39,0,0,0,0
2,97,9,0,0,0,0
2,98,2,0,0,0,0
2,99,10,0,0,0,0
2,100,50,0,0,0,0
2,103,110,0,0,0,0
2,104,111,0,0,0,0
2,108,2,0,0,0,0
2,109,5,0,0,0,0
2,111,274,0,0,0,0
2,115,4,0,0,0,0
2,116,2,0,0,0,0
2,117,19,0,0,0,0
2,118,8,0,0,0,0
2,119,21,0,0,0,0
2,120,43,0,0,0,0
2,124,56,0,0,0,0
2,125,58,0,0,0,0
2,126,44,0,0,0,0
3,0,100,0,0,0,0
3,8,38,0,0,0,0
3,9,19,0,0,0,0
3,10,46,0,0,0,0
3,11,87,0,0,0,0
3,12,4,0,0,0,0
3,13,187,0,0,0,0
3,14,47,0,0,0,0
3,15,51,0,0,0,0
3,16,168,0,0,0,0
3,20,219,0,0,0,0
3,21,223,0,0,0,0
3,22,173,0,0,0,0
3,24,35,0,0,0,0
3,25,70,0,0,0,0
3,26,577,0,0,0,0
3,27,431,0,0,0,0
3,29,73,0,0,0,0
3,30,39,0,0,0,0
3,46,158,0,0,0,0
3,50,20,0,0,0,0
3,51,17,0,0,0,0
3,52,137,0,0,0,0
3,53,58,0,0,0,0
3,54,21,0,0,0,0
3,58,7,0,0,0,0
3,59,394,0,0,0,0
3,60,634,0,0,0,0
3,62,54,0,0,0,0
3,65,239,0,0,0,0
3,69,14,0,0,0,0
3,70,3,0,0,0,0
3,71,7,0,0,0,0
3,72,73,0,0,0,0
3,73,109,0,0,0,0
3,74,5,0,0,0,0
3,75,6,0,0,0,0
3,76,261,0,0,0,0
3,77,40,0,0,0,0
3,78,795,0,0,0,0
3,79,2844,0,0,0,0
3,80,5120,0,0,0,0
3,81,2091,0,0,0,0
3,82,1664,0,0,0,0
3,84,129,0,0,0,0
3,85,164,0,0,0,0
3,86,14,0,0,0,0
3,87,55,0,0,0,0
3,88,12,0,0,0,0
3,89,132,0,0,0,0
3,90,25,0,0,0,0
3,91,16,0,0,0,0
3,92,4,0,0,0,0
3,95,38,0,0,0,0
3,96,54,0,0,0,0
3,97,141,0,0,0,0
3,98,20,0,0,0,0
