x,y,TOT_P_2021,agri,comm_serv,indus,res
0,6,8,0,0,0,0
0,19,1,0,0,0,0
0,20,1,0,0,0,0
1,19,2,0,0,0,0
1,24,5,0,0,0,0
2,4,3,0,0,0,0
2,18,1,0,0,0,0
3,14,1,0,0,0,0
3,18,1,0,0,0,0
4,2,1,0,0,0,0
5,4,5,0,0,0,0
6,0,2,0,0,0,0
6,9,2,0,0,0,0
8,3,4,0,0,0,0
9,25,5,0,0,0,0
10,0,1,0,0,0,0
11,8,6,0,0,0,0
11,26,4,0,0,0,0
13,27,1,0,0,0,0
14,30,5,0,0,0,0
15,30,2,0,0,0,0
16,31,1,0,0,0,0
17,15,4,0,0,0,0
18,12,6,0,0,0,0
20,2,2,0,0,0,0
20,4,22,0,0,0,0
21,16,8,0,0,0,0
22,1,5,0,0,0,0
22,16,3,0,0,0,0
23,18,1,0,0,0,0
23,19,1,0,0,0,0
